Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,U22,99836.2,101334.76,1498.56,3765.5
DCO - Cupom Cambial em OC1,V22,99638.64,101133.14,1494.5,3755.3
DCO - Cupom Cambial em OC1,X22,99431.5,100918.31,1486.81,3735.98
DCO - Cupom Cambial em OC1,Z22,99207.84,100686.61,1478.77,3715.77
DCO - Cupom Cambial em OC1,F23,98993.84,100441.31,1447.47,3637.13
DCO - Cupom Cambial em OC1,G23,98764.89,100202.01,1437.12,3611.12
DCO - Cupom Cambial em OC1,H23,98553.68,99980.45,1426.77,3585.11
DCO - Cupom Cambial em OC1,J23,98284.73,99709.95,1425.22,3581.22
DCO - Cupom Cambial em OC1,N23,97601.91,98985.67,1383.76,3477.04
DCO - Cupom Cambial em OC1,V23,96813.51,98166.3,1352.79,3399.22
DCO - Cupom Cambial em OC1,F24,96071.74,97393.49,1321.75,3321.22
DCO - Cupom Cambial em OC1,J24,95460.88,96753.03,1292.15,3246.84
DCO - Cupom Cambial em OC1,N24,94785.12,96007.99,1222.87,3072.76
DCO - Cupom Cambial em OC1,V24,94092.37,95285.86,1193.49,2998.94
DCO - Cupom Cambial em OC1,F25,93460.06,94597.06,1137.0,2856.99
DCO - Cupom Cambial em OC1,J25,92858.11,93936.4,1078.29,2709.47
DCO - Cupom Cambial em OC1,N25,92245.8,93234.2,988.4,2483.6
DCO - Cupom Cambial em OC1,V25,91690.11,92615.79,925.68,2326.0
DCO - Cupom Cambial em OC1,F26,91045.31,91964.43,919.12,2309.51
DCO - Cupom Cambial em OC1,J26,90461.68,91346.04,884.36,2222.17
DCO - Cupom Cambial em OC1,N26,89865.47,90718.44,852.97,2143.3
DCO - Cupom Cambial em OC1,V26,89376.34,90231.47,855.13,2148.72
DCO - Cupom Cambial em OC1,F27,88694.32,89518.74,824.42,2071.56
DCO - Cupom Cambial em OC1,F28,86301.78,87014.34,712.56,1790.48
DCO - Cupom Cambial em OC1,F29,83991.88,84600.19,608.31,1528.53
DCO - Cupom Cambial em OC1,F30,81683.57,82148.37,464.8,1167.92
DCO - Cupom Cambial em OC1,F31,79481.56,79854.52,372.96,937.15
DCO - Cupom Cambial em OC1,F32,77209.45,77509.74,300.29,754.55
DCO - Cupom Cambial em OC1,F33,74800.87,75027.85,226.98,570.34
DCO - Cupom Cambial em OC1,F34,72314.42,72486.05,171.63,431.26
DCO - Cupom Cambial em OC1,F35,69864.41,69992.48,128.07,321.8
DCO - Cupom Cambial em OC1,F36,67406.68,67492.27,85.59,215.06
DCO - Cupom Cambial em OC1,F37,65000.78,65047.21,46.43,116.66
DDI - Cupom cambial,J22,100519.32,102058.42,1539.1,3867.37
DDI - Cupom cambial,K22,100435.36,101972.43,1537.07,3862.27
DDI - Cupom cambial,M22,100318.84,101854.72,1535.88,3859.28
DDI - Cupom cambial,N22,100210.18,101737.02,1526.84,3836.56
DDI - Cupom cambial,Q22,100011.07,101532.01,1520.94,3821.74
DDI - Cupom cambial,U22,99836.2,101334.76,1498.56,3765.5
DDI - Cupom cambial,V22,99638.64,101133.14,1494.5,3755.3
DDI - Cupom cambial,X22,99431.5,100918.31,1486.81,3735.98
DDI - Cupom cambial,Z22,99207.84,100686.61,1478.77,3715.77
DDI - Cupom cambial,F23,98993.84,100441.31,1447.47,3637.13
DDI - Cupom cambial,G23,98764.89,100202.01,1437.12,3611.12
DDI - Cupom cambial,H23,98553.68,99980.45,1426.77,3585.11
DDI - Cupom cambial,J23,98284.73,99709.95,1425.22,3581.22
DDI - Cupom cambial,N23,97601.91,98985.67,1383.76,3477.04
DDI - Cupom cambial,V23,96813.51,98166.3,1352.79,3399.22
DDI - Cupom cambial,F24,96071.74,97393.49,1321.75,3321.22
DDI - Cupom cambial,J24,95460.88,96753.03,1292.15,3246.84
DDI - Cupom cambial,N24,94785.12,96007.99,1222.87,3072.76
DDI - Cupom cambial,V24,94092.37,95285.86,1193.49,2998.94
DDI - Cupom cambial,F25,93460.06,94597.06,1137.0,2856.99
DDI - Cupom cambial,J25,92858.11,93936.4,1078.29,2709.47
DDI - Cupom cambial,N25,92245.8,93234.2,988.4,2483.6
DDI - Cupom cambial,V25,91690.11,92615.79,925.68,2326.0
DDI - Cupom cambial,F26,91045.31,91964.43,919.12,2309.51
DDI - Cupom cambial,J26,90461.68,91346.04,884.36,2222.17
DDI - Cupom cambial,N26,89865.47,90718.44,852.97,2143.3
DDI - Cupom cambial,V26,89376.34,90231.47,855.13,2148.72
DDI - Cupom cambial,F27,88694.32,89518.74,824.42,2071.56
DDI - Cupom cambial,F28,86301.78,87014.34,712.56,1790.48
DDI - Cupom cambial,F29,83991.88,84600.19,608.31,1528.53
DDI - Cupom cambial,F30,81683.57,82148.37,464.8,1167.92
DDI - Cupom cambial,F31,79481.56,79854.52,372.96,937.15
DDI - Cupom cambial,F32,77209.45,77509.74,300.29,754.55
DDI - Cupom cambial,F33,74800.87,75027.85,226.98,570.34
DDI - Cupom cambial,F34,72314.42,72486.05,171.63,431.26
DDI - Cupom cambial,F35,69864.41,69992.48,128.07,321.8
DDI - Cupom cambial,F36,67406.68,67492.27,85.59,215.06
DDI - Cupom cambial,F37,65000.78,65047.21,46.43,116.66
DI1 - DI de 1 dia,J22,99396.07,99395.59,-0.48,0.48
DI1 - DI de 1 dia,K22,98565.19,98563.82,-1.37,1.37
DI1 - DI de 1 dia,M22,97548.32,97541.69,-6.63,6.63
DI1 - DI de 1 dia,N22,96557.6,96546.41,-11.19,11.19
DI1 - DI de 1 dia,Q22,95552.31,95530.93,-21.38,21.38
DI1 - DI de 1 dia,U22,94437.53,94402.74,-34.79,34.79
DI1 - DI de 1 dia,V22,93438.34,93387.9,-50.44,50.44
DI1 - DI de 1 dia,X22,92467.32,92408.28,-59.04,59.04
DI1 - DI de 1 dia,Z22,91531.55,91463.42,-68.13,68.13
DI1 - DI de 1 dia,F23,90525.47,90446.55,-78.92,78.92
DI1 - DI de 1 dia,G23,89520.27,89422.54,-97.73,97.73
DI1 - DI de 1 dia,H23,88699.72,88584.12,-115.6,115.6
DI1 - DI de 1 dia,J23,87692.05,87553.2,-138.85,138.85
DI1 - DI de 1 dia,N23,85072.46,84885.78,-186.68,186.68
DI1 - DI de 1 dia,V23,82554.66,82330.41,-224.25,224.25
DI1 - DI de 1 dia,F24,80320.91,80047.82,-273.09,273.09
DI1 - DI de 1 dia,J24,78136.22,77819.29,-316.93,316.93
DI1 - DI de 1 dia,N24,76067.1,75711.37,-355.73,355.73
DI1 - DI de 1 dia,V24,73954.56,73564.4,-390.16,390.16
DI1 - DI de 1 dia,F25,71996.79,71572.56,-424.23,424.23
DI1 - DI de 1 dia,J25,70075.14,69693.75,-381.39,381.39
DI1 - DI de 1 dia,N25,68243.2,67770.36,-472.84,472.84
DI1 - DI de 1 dia,V25,66162.91,65657.54,-505.37,505.37
DI1 - DI de 1 dia,F26,64415.19,63875.78,-539.41,539.41
DI1 - DI de 1 dia,J26,62554.72,61975.47,-579.25,579.25
DI1 - DI de 1 dia,N26,61031.74,60409.04,-622.7,622.7
DI1 - DI de 1 dia,V26,59107.31,58444.8,-662.51,662.51
DI1 - DI de 1 dia,F27,57536.51,56831.57,-704.94,704.94
DI1 - DI de 1 dia,F28,51272.68,50514.55,-758.13,758.13
DI1 - DI de 1 dia,F29,45559.0,44744.67,-814.33,814.33
DI1 - DI de 1 dia,F30,40553.75,39723.78,-829.97,829.97
DI1 - DI de 1 dia,F31,35979.44,35149.17,-830.27,830.27
DI1 - DI de 1 dia,F32,31926.12,31119.74,-806.38,806.38
DI1 - DI de 1 dia,F33,28436.35,27658.7,-777.65,777.65
DI1 - DI de 1 dia,F34,25222.35,24469.96,-752.39,752.39
DI1 - DI de 1 dia,F35,22390.89,21667.95,-722.94,722.94
DI1 - DI de 1 dia,F36,19925.38,19232.86,-692.52,692.52
DI1 - DI de 1 dia,F37,17704.42,17044.77,-659.65,659.65
DOL - Dólar comercial,J22,5082.291,5160.135,77.844,3892.2
DOL - Dólar comercial,K22,5120.854,5199.296,78.442,3922.1
DOL - Dólar comercial,M22,5168.232,5247.714,79.482,3974.1
DOL - Dólar comercial,N22,5215.605,5295.685,80.08,4004.0
DOL - Dólar comercial,Q22,5260.006,5341.193,81.187,4059.35
DOL - Dólar comercial,U22,5312.791,5394.524,81.733,4086.65
DOL - Dólar comercial,V22,5358.978,5442.296,83.318,4165.9
DOL - Dólar comercial,X22,5403.996,5488.307,84.311,4215.55
DOL - Dólar comercial,Z22,5446.963,5532.272,85.309,4265.45
DOL - Dólar comercial,F23,5495.62,5580.841,85.221,4261.05
DOL - Dólar comercial,G23,5544.476,5631.301,86.825,4341.25
DOL - Dólar comercial,H23,5583.801,5672.029,88.228,4411.4
DOL - Dólar comercial,J23,5632.551,5723.29,90.739,4536.95
DOL - Dólar comercial,N23,5765.655,5860.257,94.602,4730.1
DOL - Dólar comercial,V23,5893.506,5992.133,98.627,4931.35
DOL - Dólar comercial,F24,6010.995,6114.482,103.487,5174.35
DOL - Dólar comercial,J24,6139.773,6248.224,108.451,5422.55
DOL - Dólar comercial,N24,6262.138,6372.73,110.592,5529.6
DOL - Dólar comercial,V24,6393.943,6509.386,115.443,5772.15
DOL - Dólar comercial,F25,6523.674,6642.176,118.502,5925.1
ESX - Contrato Futuro de EURO STOXX 50,H22,3691.0,3744.0,53.0,530.0
ESX - Contrato Futuro de EURO STOXX 50,M22,3608.0,3659.5,51.5,515.0
ESX - Contrato Futuro de EURO STOXX 50,U22,3595.0,3646.0,51.0,510.0
ETH - Etanol Hidratado,H22,3305.0,3360.0,55.0,1650.0
ETH - Etanol Hidratado,J22,3285.0,3285.0,0.0,0.0
ETH - Etanol Hidratado,K22,3255.0,3255.0,0.0,0.0
ETH - Etanol Hidratado,M22,3265.0,3245.0,-20.0,600.0
ETH - Etanol Hidratado,N22,3265.0,3265.0,0.0,0.0
ETH - Etanol Hidratado,Q22,3275.0,3275.0,0.0,0.0
ETH - Etanol Hidratado,U22,3300.0,3275.0,-25.0,750.0
ETH - Etanol Hidratado,V22,3297.5,3297.5,0.0,0.0
ETH - Etanol Hidratado,X22,3310.0,3310.0,0.0,0.0
ETH - Etanol Hidratado,Z22,3330.0,3330.0,0.0,0.0
ETH - Etanol Hidratado,F23,3330.0,3330.0,0.0,0.0
ETH - Etanol Hidratado,G23,3330.0,3330.0,0.0,0.0
ETH - Etanol Hidratado,H23,3310.0,3310.0,0.0,0.0
EUP - Euro (em USD),J22,1091.374,1096.989,5.615,287.77
EUP - Euro (em USD),K22,1092.605,1098.112,5.507,282.24
EUP - Euro (em USD),M22,1093.925,1099.486,5.561,285.01
EUP - Euro (em USD),N22,1095.458,1101.207,5.749,294.64
EUP - Euro (em USD),Q22,1097.184,1102.882,5.698,292.03
EUR - Euro (em Reais),J22,5545.623,5658.563,112.94,5647.0
EUR - Euro (em Reais),K22,5594.291,5708.37,114.079,5703.95
EUR - Euro (em Reais),M22,5652.187,5767.87,115.683,5784.15
EUR - Euro (em Reais),N22,5711.559,5828.769,117.21,5860.5
EUR - Euro (em Reais),Q22,5769.389,5888.314,118.925,5946.25
FRC - FRA de cupom,K22,0.97,0.98,0.01,0.0
FRC - FRA de cupom,M22,1.18,1.18,0.0,0.0
FRC - FRA de cupom,N22,1.22,1.25,0.03,0.01
FRC - FRA de cupom,Q22,1.5,1.53,0.03,0.01
FRC - FRA de cupom,U22,1.61,1.68,0.07,0.03
FRC - FRA de cupom,V22,1.72,1.78,0.06,0.03
FRC - FRA de cupom,X22,1.84,1.9,0.06,0.03
FRC - FRA de cupom,Z22,1.95,2.01,0.06,0.03
FRC - FRA de cupom,F23,2.01,2.1,0.09,0.04
FRC - FRA de cupom,G23,2.09,2.18,0.09,0.04
FRC - FRA de cupom,H23,2.15,2.24,0.09,0.04
FRC - FRA de cupom,J23,2.23,2.31,0.08,0.04
FRC - FRA de cupom,N23,2.35,2.44,0.09,0.04
FRC - FRA de cupom,V23,2.51,2.6,0.09,0.04
FRC - FRA de cupom,F24,2.6,2.69,0.09,0.04
FRC - FRA de cupom,J24,2.61,2.7,0.09,0.04
FRC - FRA de cupom,N24,2.65,2.76,0.11,0.05
FRC - FRA de cupom,V24,2.69,2.8,0.11,0.05
FRC - FRA de cupom,F25,2.7,2.82,0.12,0.06
FRC - FRA de cupom,J25,2.71,2.84,0.13,0.06
FRC - FRA de cupom,N25,2.72,2.87,0.15,0.07
FRC - FRA de cupom,V25,2.71,2.87,0.16,0.08
FRC - FRA de cupom,F26,2.73,2.88,0.15,0.07
FRC - FRA de cupom,J26,2.74,2.89,0.15,0.07
FRC - FRA de cupom,N26,2.75,2.9,0.15,0.07
FRC - FRA de cupom,V26,2.73,2.87,0.14,0.07
FRC - FRA de cupom,F27,2.76,2.9,0.14,0.07
FRC - FRA de cupom,F28,2.82,2.96,0.14,0.07
FRC - FRA de cupom,F29,2.87,3.01,0.14,0.07
FRC - FRA de cupom,F30,2.93,3.08,0.15,0.07
FRC - FRA de cupom,F31,2.98,3.13,0.15,0.07
FRC - FRA de cupom,F32,3.05,3.2,0.15,0.07
FRC - FRA de cupom,F33,3.15,3.3,0.15,0.07
FRC - FRA de cupom,F34,3.27,3.42,0.15,0.07
FRC - FRA de cupom,F35,3.39,3.54,0.15,0.07
FRC - FRA de cupom,F36,3.52,3.67,0.15,0.07
FRC - FRA de cupom,F37,3.65,3.8,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,K22,0.97,0.98,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,M22,1.18,1.18,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N22,1.22,1.25,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q22,1.5,1.53,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,U22,1.61,1.68,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V22,1.72,1.78,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,X22,1.84,1.9,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Z22,1.95,2.01,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F23,2.01,2.1,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,G23,2.09,2.18,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,H23,2.15,2.24,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J23,2.23,2.31,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N23,2.35,2.44,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V23,2.51,2.6,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F24,2.6,2.69,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J24,2.61,2.7,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N24,2.65,2.76,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V24,2.69,2.8,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F25,2.7,2.82,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J25,2.71,2.84,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N25,2.72,2.87,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V25,2.71,2.87,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F26,2.73,2.88,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J26,2.74,2.89,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N26,2.75,2.9,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V26,2.73,2.87,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F27,2.76,2.9,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F28,2.82,2.96,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F29,2.87,3.01,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F30,2.93,3.08,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,2.98,3.13,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,3.05,3.2,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,3.15,3.3,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,3.27,3.42,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,3.39,3.54,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,3.52,3.67,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,3.65,3.8,0.15,0.07
GBP - Libra Esterlina (em Reais),J22,6624.405,6714.881,90.476,3166.66
GBP - Libra Esterlina (em Reais),K22,6671.147,6762.248,91.101,3188.53
GBP - Libra Esterlina (em Reais),M22,6729.369,6821.618,92.249,3228.71
GBP - Libra Esterlina (em Reais),N22,6789.35,6882.545,93.195,3261.82
GBP - Libra Esterlina (em Reais),Q22,6846.86,6941.492,94.632,3312.12
GBR - Libra Esterlina (em USD),J22,1303.834,1301.475,-2.359,120.9
GBR - Libra Esterlina (em USD),K22,1303.622,1301.288,-2.334,119.62
GBR - Libra Esterlina (em USD),M22,1303.347,1301.045,-2.302,117.98
GBR - Libra Esterlina (em USD),N22,1303.07,1300.793,-2.277,116.7
GBR - Libra Esterlina (em USD),Q22,1302.739,1300.55,-2.189,112.19
HSI - Contrato Futuro de Índice BVMF Hang Seng,H22,20495.0,19585.0,-910.0,591.5
HSI - Contrato Futuro de Índice BVMF Hang Seng,J22,20482.0,19670.0,-812.0,527.8
HYPEO - Contrato Futuro de HYPE3,H22,32.2,32.25,0.05,0.05
HYPEO - Contrato Futuro de HYPE3,J22,32.46,32.52,0.06,0.06
HYPEO - Contrato Futuro de HYPE3,K22,32.6,32.88,0.28,0.28
ICF - Café Arábica 4/5,H22,267.6,263.25,-4.35,2229.46
ICF - Café Arábica 4/5,K22,276.25,272.1,-4.15,2126.95
ICF - Café Arábica 4/5,N22,275.0,270.95,-4.05,2075.7
ICF - Café Arábica 4/5,U22,276.0,272.6,-3.4,1742.56
ICF - Café Arábica 4/5,Z22,274.5,270.65,-3.85,1973.2
ICF - Café Arábica 4/5,H23,254.45,250.2,-4.25,2178.21
ICF - Café Arábica 4/5,U23,245.7,240.55,-5.15,2639.47
ICF - Café Arábica 4/5,Z23,237.85,232.8,-5.05,2588.22
IMV - Contrato Futuro de Indice Merval,H22,90827.0,86581.0,-4246.0,1968.87
IND - Ibovespa,J22,112588.0,110828.0,-1760.0,1760.0
IND - Ibovespa,M22,114547.0,112765.0,-1782.0,1782.0
IND - Ibovespa,Q22,116747.0,114955.0,-1792.0,1792.0
