Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
BBDCP - Contrato Futuro de BBDC4,K23,13.86,13.95,0.09,0.09
BBDCP - Contrato Futuro de BBDC4,M23,14.0,14.08,0.08,0.08
BGI - Boi gordo,J23,277.0,278.65,1.65,544.5
BGI - Boi gordo,K23,261.85,263.95,2.1,693.0
BGI - Boi gordo,M23,261.55,266.35,4.8,1584.0
BGI - Boi gordo,N23,268.15,269.35,1.2,396.0
BGI - Boi gordo,Q23,264.2,265.6,1.4,462.0
BGI - Boi gordo,U23,269.55,270.95,1.4,462.0
BGI - Boi gordo,V23,276.35,277.8,1.45,478.5
BGI - Boi gordo,X23,273.15,274.6,1.45,478.5
BGI - Boi gordo,Z23,273.3,274.75,1.45,478.5
BRI - Futuro do Índice Brasil 50,M23,17309.0,17542.0,233.0,2330.0
BRI - Futuro do Índice Brasil 50,Q23,17662.0,17900.0,238.0,2380.0
CAD - Dólar Canadense (em Reais),K23,3659.259,3687.016,27.757,1665.42
CAD - Dólar Canadense (em Reais),M23,3683.575,3703.857,20.282,1216.92
CAD - Dólar Canadense (em Reais),N23,3706.581,3727.151,20.57,1234.2
CAD - Dólar Canadense (em Reais),Q23,3728.738,3749.033,20.295,1217.7
CAD - Dólar Canadense (em Reais),U23,3754.26,3775.037,20.777,1246.62
CAD - Dólar Canadense (em Reais),V23,3774.098,3795.381,21.283,1276.98
CAN - Dólar Canadense (em USD),K23,1360.385,1356.3,-4.085,150.53
CAN - Dólar Canadense (em USD),M23,1359.95,1355.117,-4.833,178.09
CAN - Dólar Canadense (em USD),N23,1359.07,1354.195,-4.875,179.64
CAN - Dólar Canadense (em USD),Q23,1358.255,1353.506,-4.749,175.0
CAN - Dólar Canadense (em USD),U23,1357.404,1352.651,-4.753,175.15
CAN - Dólar Canadense (em USD),V23,1356.664,1351.909,-4.755,175.22
CCM - Milho,K23,64.25,65.29,1.04,468.0
CCM - Milho,N23,63.37,63.21,-0.16,72.0
CCM - Milho,U23,65.27,64.85,-0.42,189.0
CCM - Milho,X23,67.81,67.48,-0.33,148.5
CCM - Milho,F24,70.51,70.0,-0.51,229.5
CCM - Milho,H24,73.44,72.32,-1.12,504.0
CCM - Milho,K24,72.3,71.2,-1.1,495.0
CCM - Milho,N24,75.0,74.0,-1.0,450.0
CCM - Milho,U24,76.0,74.5,-1.5,675.0
CCROO - Contrato Futuro de CCRO3,K23,13.38,13.65,0.27,0.27
CCROO - Contrato Futuro de CCRO3,M23,13.46,13.75,0.29,0.29
CHF - Franco Suíço (em Reais),K23,5565.12,5618.448,53.328,2666.4
CHF - Franco Suíço (em Reais),M23,5609.089,5664.327,55.238,2761.9
CHF - Franco Suíço (em Reais),N23,5662.024,5715.423,53.399,2669.95
CHF - Franco Suíço (em Reais),Q23,5709.138,5764.327,55.189,2759.45
CHF - Franco Suíço (em Reais),U23,5764.107,5819.818,55.711,2785.55
CHF - Franco Suíço (em Reais),V23,5808.49,5865.35,56.86,2843.0
CHL - Peso Chileno (em USD),K23,801752.6,803300.0,1547.4,95.79
CHL - Peso Chileno (em USD),M23,806932.3,805776.9,-1155.4,71.52
CHL - Peso Chileno (em USD),N23,810421.1,808831.6,-1589.5,98.39
CHL - Peso Chileno (em USD),Q23,813534.0,812114.2,-1419.8,87.89
CHL - Peso Chileno (em USD),U23,816727.0,815450.4,-1276.6,79.02
CHL - Peso Chileno (em USD),V23,819513.7,818362.7,-1151.0,71.25
CIELO - Contrato Futuro de CIEL3,K23,5.3,5.5,0.2,0.2
CIELO - Contrato Futuro de CIEL3,M23,5.35,5.55,0.2,0.2
CLP - Peso Chileno (em Reais),K23,6208.9,6233.538,24.638,615.95
CLP - Peso Chileno (em Reais),M23,6208.0,6229.0,21.0,525.0
CLP - Peso Chileno (em Reais),N23,6215.9,6240.2,24.3,607.5
CLP - Peso Chileno (em Reais),Q23,6225.4,6248.3,22.9,572.5
CLP - Peso Chileno (em Reais),U23,6239.6,6262.0,22.4,560.0
CLP - Peso Chileno (em Reais),V23,6247.8,6269.9,22.1,552.5
CMIGP - Contrato Futuro de CMIG4,K23,12.5,12.44,-0.06,0.06
CMIGP - Contrato Futuro de CMIG4,M23,12.62,12.56,-0.06,0.06
CNH - Iuan Chinês Offshore (em USD),K23,6930.633,6923.25,-7.383,53.15
CNH - Iuan Chinês Offshore (em USD),M23,6918.05,6902.895,-15.155,109.1
CNH - Iuan Chinês Offshore (em USD),N23,6899.396,6884.755,-14.641,105.4
CNH - Iuan Chinês Offshore (em USD),Q23,6882.596,6867.179,-15.417,110.99
CNH - Iuan Chinês Offshore (em USD),U23,6864.2,6849.414,-14.786,106.45
CNH - Iuan Chinês Offshore (em USD),V23,6848.243,6834.004,-14.239,102.51
CNY - Iuan Chinês Onshore (em Reais),K23,7192.914,7217.892,24.978,874.23
CNY - Iuan Chinês Onshore (em Reais),M23,7259.906,7268.185,8.279,289.76
CNY - Iuan Chinês Onshore (em Reais),N23,7321.749,7330.613,8.864,310.24
CNY - Iuan Chinês Onshore (em Reais),Q23,7380.849,7390.383,9.534,333.69
CNY - Iuan Chinês Onshore (em Reais),U23,7447.71,7458.266,10.556,369.46
CNY - Iuan Chinês Onshore (em Reais),V23,7501.38,7513.022,11.642,407.47
COGNO - Contrato Futuro de COGNO,K23,2.02,2.05,0.03,0.03
COGNO - Contrato Futuro de COGNO,M23,2.03,2.07,0.04,0.04
CSNAO - Contrato Futuro de CSNA3,K23,13.94,14.31,0.37,0.37
CSNAO - Contrato Futuro de CSNA3,M23,14.06,14.44,0.38,0.38
DAP - Cupom de DI x IPCA,K23,99774.43,99775.02,0.59,0.0
DAP - Cupom de DI x IPCA,M23,99130.73,99106.93,-23.8,0.02
DAP - Cupom de DI x IPCA,N23,98467.93,98462.22,-5.71,0.0
DAP - Cupom de DI x IPCA,F24,94924.13,94857.92,-66.21,0.08
DAP - Cupom de DI x IPCA,Q24,92205.64,92086.78,-118.86,0.14
DAP - Cupom de DI x IPCA,F25,90549.87,90274.63,-275.24,0.34
DAP - Cupom de DI x IPCA,K25,89189.25,89036.78,-152.47,0.19
DAP - Cupom de DI x IPCA,Q26,84050.78,83815.1,-235.68,0.29
DAP - Cupom de DI x IPCA,K27,80875.92,80629.14,-246.78,0.3
DAP - Cupom de DI x IPCA,Q28,75200.22,75125.78,-74.44,0.09
DAP - Cupom de DI x IPCA,Q30,67430.87,67292.56,-138.31,0.17
DAP - Cupom de DI x IPCA,Q32,59947.95,59634.03,-313.92,0.39
DAP - Cupom de DI x IPCA,K33,57217.59,56948.22,-269.37,0.33
DAP - Cupom de DI x IPCA,K35,51112.94,50940.17,-172.77,0.21
DAP - Cupom de DI x IPCA,Q40,37872.28,37565.61,-306.67,0.38
DAP - Cupom de DI x IPCA,K45,30070.71,29884.04,-186.67,0.23
DAP - Cupom de DI x IPCA,Q50,22412.82,22240.69,-172.13,0.21
DAP - Cupom de DI x IPCA,K55,16713.09,16562.67,-150.42,0.18
DAP - Cupom de DI x IPCA,Q60,13417.3,13323.25,-94.05,0.11
DAX - Contrato Futuro de DAX,M23,15921.0,16022.0,101.0,2775.17
DAX - Contrato Futuro de DAX,U23,16056.0,16158.0,102.0,2802.64
DAX - Contrato Futuro de DAX,H24,16349.0,16445.0,96.0,2637.78
DAX - Contrato Futuro de DAX,Z24,16804.0,16889.0,85.0,2335.54
DCO - Cupom Cambial em OC1,K23,99211.7,99664.24,452.54,1134.74
DCO - Cupom Cambial em OC1,M23,98730.65,98920.66,190.01,476.45
DCO - Cupom Cambial em OC1,N23,98230.28,98422.05,191.77,480.86
DCO - Cupom Cambial em OC1,Q23,97717.39,97906.98,189.59,475.39
DCO - Cupom Cambial em OC1,U23,97198.22,97387.67,189.45,475.04
DCO - Cupom Cambial em OC1,V23,96698.8,96888.0,189.2,474.41
DCO - Cupom Cambial em OC1,X23,96204.1,96396.76,192.66,483.09
DCO - Cupom Cambial em OC1,Z23,95728.09,95926.42,198.33,497.31
DCO - Cupom Cambial em OC1,F24,95238.05,95437.96,199.91,501.27
DCO - Cupom Cambial em OC1,G24,94789.13,94990.33,201.2,504.5
DCO - Cupom Cambial em OC1,H24,94350.02,94559.42,209.4,525.07
DCO - Cupom Cambial em OC1,J24,93954.69,94166.19,211.5,530.33
DCO - Cupom Cambial em OC1,K24,0.0,93753.15,0.0,0.0
DCO - Cupom Cambial em OC1,N24,92761.53,92988.2,226.67,568.37
DCO - Cupom Cambial em OC1,V24,91707.08,91930.1,223.02,559.22
DCO - Cupom Cambial em OC1,F25,90721.28,90936.85,215.57,540.54
DCO - Cupom Cambial em OC1,J25,89821.11,90023.48,202.37,507.44
DCO - Cupom Cambial em OC1,N25,88952.38,89141.52,189.14,474.26
DCO - Cupom Cambial em OC1,V25,88048.2,88218.99,170.79,428.25
DCO - Cupom Cambial em OC1,F26,87163.76,87331.12,167.36,419.65
DCO - Cupom Cambial em OC1,J26,86408.06,86597.52,189.46,475.07
DCO - Cupom Cambial em OC1,N26,85609.4,85798.2,188.8,473.41
DCO - Cupom Cambial em OC1,V26,84691.36,84902.7,211.34,529.93
DCO - Cupom Cambial em OC1,F27,83658.32,83869.98,211.66,530.73
DCO - Cupom Cambial em OC1,J27,82820.73,83060.16,239.43,600.37
DCO - Cupom Cambial em OC1,N27,82019.24,82288.49,269.25,675.14
DCO - Cupom Cambial em OC1,V27,81083.05,81356.05,273.0,684.54
DCO - Cupom Cambial em OC1,F28,80170.66,80477.6,306.94,769.65
DCO - Cupom Cambial em OC1,J28,79360.25,79701.43,341.18,855.5
DCO - Cupom Cambial em OC1,F29,76814.28,77235.92,421.64,1057.26
DCO - Cupom Cambial em OC1,F30,73515.97,73950.83,434.86,1090.41
DCO - Cupom Cambial em OC1,F31,70345.33,70793.46,448.13,1123.68
DCO - Cupom Cambial em OC1,F32,67376.64,67831.53,454.89,1140.63
DCO - Cupom Cambial em OC1,F33,64591.8,65049.76,457.96,1148.33
DCO - Cupom Cambial em OC1,F34,61806.02,62262.21,456.19,1143.89
DCO - Cupom Cambial em OC1,F35,58987.1,59435.97,448.87,1125.54
DCO - Cupom Cambial em OC1,F36,56219.74,56659.68,439.94,1103.14
DCO - Cupom Cambial em OC1,F37,53784.46,54214.55,430.09,1078.45
DCO - Cupom Cambial em OC1,F38,51873.92,52299.89,425.97,1068.11
DDI - Cupom cambial,K23,99211.7,99664.24,452.54,1134.74
DDI - Cupom cambial,M23,98730.65,98920.66,190.01,476.45
DDI - Cupom cambial,N23,98230.28,98422.05,191.77,480.86
DDI - Cupom cambial,Q23,97717.39,97906.98,189.59,475.39
DDI - Cupom cambial,U23,97198.22,97387.67,189.45,475.04
DDI - Cupom cambial,V23,96698.8,96888.0,189.2,474.41
DDI - Cupom cambial,X23,96204.1,96396.76,192.66,483.09
DDI - Cupom cambial,Z23,95728.09,95926.42,198.33,497.31
DDI - Cupom cambial,F24,95238.05,95437.96,199.91,501.27
DDI - Cupom cambial,G24,94789.13,94990.33,201.2,504.5
DDI - Cupom cambial,H24,94350.02,94559.42,209.4,525.07
DDI - Cupom cambial,J24,93954.69,94166.19,211.5,530.33
DDI - Cupom cambial,K24,0.0,93753.15,0.0,0.0
DDI - Cupom cambial,N24,92761.53,92988.2,226.67,568.37
DDI - Cupom cambial,V24,91707.08,91930.1,223.02,559.22
DDI - Cupom cambial,F25,90721.28,90936.85,215.57,540.54
DDI - Cupom cambial,J25,89821.11,90023.48,202.37,507.44
DDI - Cupom cambial,N25,88952.38,89141.52,189.14,474.26
DDI - Cupom cambial,V25,88048.2,88218.99,170.79,428.25
DDI - Cupom cambial,F26,87163.76,87331.12,167.36,419.65
DDI - Cupom cambial,J26,86408.06,86597.52,189.46,475.07
DDI - Cupom cambial,N26,85609.4,85798.2,188.8,473.41
DDI - Cupom cambial,V26,84691.36,84902.7,211.34,529.93
DDI - Cupom cambial,F27,83658.32,83869.98,211.66,530.73
DDI - Cupom cambial,J27,82820.73,83060.16,239.43,600.37
DDI - Cupom cambial,N27,82019.24,82288.49,269.25,675.14
DDI - Cupom cambial,V27,81083.05,81356.05,273.0,684.54
DDI - Cupom cambial,F28,80170.66,80477.6,306.94,769.65
DDI - Cupom cambial,J28,79360.25,79701.43,341.18,855.5
DDI - Cupom cambial,F29,76814.28,77235.92,421.64,1057.26
DDI - Cupom cambial,F30,73515.97,73950.83,434.86,1090.41
DDI - Cupom cambial,F31,70345.33,70793.46,448.13,1123.68
DDI - Cupom cambial,F32,67376.64,67831.53,454.89,1140.63
DDI - Cupom cambial,F33,64591.8,65049.76,457.96,1148.33
DDI - Cupom cambial,F34,61806.02,62262.21,456.19,1143.89
DDI - Cupom cambial,F35,58987.1,59435.97,448.87,1125.54
DDI - Cupom cambial,F36,56219.74,56659.68,439.94,1103.14
DDI - Cupom cambial,F37,53784.46,54214.55,430.09,1078.45
DDI - Cupom cambial,F38,51873.92,52299.89,425.97,1068.11
DI1 - DI de 1 dia,K23,99949.15,99949.24,0.09,0.09
DI1 - DI de 1 dia,M23,98839.46,98839.12,-0.34,0.34
DI1 - DI de 1 dia,N23,97792.34,97791.87,-0.47,0.47
DI1 - DI de 1 dia,Q23,96761.28,96761.17,-0.11,0.11
DI1 - DI de 1 dia,U23,95651.54,95646.6,-4.94,4.94
DI1 - DI de 1 dia,V23,94711.88,94698.22,-13.66,13.66
DI1 - DI de 1 dia,X23,93746.75,93726.64,-20.11,20.11
DI1 - DI de 1 dia,Z23,92861.04,92832.47,-28.57,28.57
DI1 - DI de 1 dia,F24,92006.37,91969.07,-37.3,37.3
DI1 - DI de 1 dia,G24,91073.8,91034.96,-38.84,38.84
DI1 - DI de 1 dia,H24,90314.71,90252.12,-62.59,62.59
DI1 - DI de 1 dia,J24,89534.77,89462.92,-71.85,71.85
DI1 - DI de 1 dia,K24,0.0,88631.27,0.0,0.0
DI1 - DI de 1 dia,N24,87216.09,87102.69,-113.4,113.4
DI1 - DI de 1 dia,V24,84958.32,84789.98,-168.34,168.34
DI1 - DI de 1 dia,F25,82804.78,82598.87,-205.91,205.91
DI1 - DI de 1 dia,J25,80722.89,80494.85,-228.04,228.04
DI1 - DI de 1 dia,N25,78740.45,78479.5,-260.95,260.95
DI1 - DI de 1 dia,V25,76556.61,76289.2,-267.41,267.41
DI1 - DI de 1 dia,F26,74491.64,74211.26,-280.38,280.38
DI1 - DI de 1 dia,J26,72484.49,72195.27,-289.22,289.22
DI1 - DI de 1 dia,N26,70546.9,70254.6,-292.3,292.3
DI1 - DI de 1 dia,V26,68506.75,68204.56,-302.19,302.19
DI1 - DI de 1 dia,F27,66662.65,66345.28,-317.37,317.37
DI1 - DI de 1 dia,J27,64828.89,64516.63,-312.26,312.26
DI1 - DI de 1 dia,N27,62966.3,62648.81,-317.49,317.49
DI1 - DI de 1 dia,V27,61119.1,60797.07,-322.03,322.03
DI1 - DI de 1 dia,F28,59368.54,59040.93,-327.61,327.61
DI1 - DI de 1 dia,J28,57589.63,57265.41,-324.22,324.22
DI1 - DI de 1 dia,F29,52656.0,52348.07,-307.93,307.93
DI1 - DI de 1 dia,F30,46726.75,46384.76,-341.99,341.99
DI1 - DI de 1 dia,F31,41372.92,41030.98,-341.94,341.94
DI1 - DI de 1 dia,F32,36742.58,36427.72,-314.86,314.86
DI1 - DI de 1 dia,F33,32522.44,32212.18,-310.26,310.26
DI1 - DI de 1 dia,F34,28954.19,28649.79,-304.4,304.4
DI1 - DI de 1 dia,F35,25764.67,25469.0,-295.67,295.67
DI1 - DI de 1 dia,F36,22849.87,22565.66,-284.21,284.21
DI1 - DI de 1 dia,F37,20264.51,19992.61,-271.9,271.9
DI1 - DI de 1 dia,F38,18043.59,17784.07,-259.52,259.52
DOL - Dólar comercial,K23,4977.999,5000.7,22.701,1135.05
DOL - Dólar comercial,M23,5009.48,5019.137,9.657,482.85
DOL - Dólar comercial,N23,5037.458,5047.317,9.859,492.95
DOL - Dólar comercial,Q23,5064.554,5074.386,9.832,491.6
DOL - Dólar comercial,U23,5096.092,5106.289,10.197,509.85
DOL - Dólar comercial,V23,5120.208,5130.966,10.758,537.9
DOL - Dólar comercial,X23,5146.457,5157.87,11.413,570.65
DOL - Dólar comercial,Z23,5169.837,5182.142,12.305,615.25
DOL - Dólar comercial,F24,5191.151,5204.156,13.005,650.25
DOL - Dólar comercial,G24,5219.586,5232.897,13.311,665.55
DOL - Dólar comercial,H24,5239.073,5254.342,15.269,763.45
DOL - Dólar comercial,J24,5262.567,5278.65,16.083,804.15
DOL - Dólar comercial,K24,0.0,5302.0,0.0,0.0
DOL - Dólar comercial,N24,5333.869,5353.863,19.994,999.7
DOL - Dólar comercial,V24,5413.373,5437.31,23.937,1196.85
DOL - Dólar comercial,F25,5494.456,5521.242,26.786,1339.3
DOL - Dólar comercial,J25,5580.237,5608.654,28.417,1420.85
DOL - Dólar comercial,N25,5665.4,5696.325,30.925,1546.25
DOL - Dólar comercial,V25,5767.781,5799.225,31.444,1572.2
DOL - Dólar comercial,F26,5868.125,5901.605,33.48,1674.0
DOL - Dólar comercial,J26,5978.334,6015.444,37.11,1855.5
ELETO - Contrato Futuro de ELET3,K23,34.18,34.09,-0.09,0.09
ELETO - Contrato Futuro de ELET3,M23,34.51,34.42,-0.09,0.09
ESX - Contrato Futuro de EURO STOXX 50,M23,4319.0,4320.0,1.0,54.95
ESX - Contrato Futuro de EURO STOXX 50,U23,4345.0,4346.0,1.0,54.95
ESX - Contrato Futuro de EURO STOXX 50,Z24,4397.0,4393.0,-4.0,219.81
ETH - Etanol Hidratado,J23,2975.0,3081.0,106.0,3180.0
ETH - Etanol Hidratado,K23,2725.0,2725.0,0.0,0.0
ETH - Etanol Hidratado,M23,2645.0,2685.0,40.0,1200.0
ETH - Etanol Hidratado,N23,2655.0,2655.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2680.0,2710.0,30.0,900.0
ETH - Etanol Hidratado,U23,2680.0,2715.0,35.0,1050.0
ETH - Etanol Hidratado,V23,2725.0,2725.0,0.0,0.0
ETH - Etanol Hidratado,X23,2785.0,2800.0,15.0,450.0
ETH - Etanol Hidratado,Z23,2805.0,2805.0,0.0,0.0
ETH - Etanol Hidratado,F24,2800.0,2800.0,0.0,0.0
ETH - Etanol Hidratado,G24,2845.0,2845.0,0.0,0.0
ETH - Etanol Hidratado,H24,2855.0,2855.0,0.0,0.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),K23,1102.516,1104.0,1.484,74.02
EUP - Euro (em USD),M23,1103.119,1106.243,3.124,155.82
EUP - Euro (em USD),N23,1105.124,1108.052,2.928,146.05
EUP - Euro (em USD),Q23,1106.686,1109.711,3.025,150.89
EUP - Euro (em USD),U23,1108.379,1111.372,2.993,149.29
EUP - Euro (em USD),V23,1109.853,1112.818,2.965,147.89
EUR - Euro (em Reais),K23,5489.923,5520.773,30.85,1542.5
EUR - Euro (em Reais),M23,5534.787,5541.332,6.545,327.25
EUR - Euro (em Reais),N23,5576.367,5583.221,6.854,342.7
EUR - Euro (em Reais),Q23,5614.839,5621.7,6.861,343.05
EUR - Euro (em Reais),U23,5656.706,5663.878,7.172,358.6
EUR - Euro (em Reais),V23,5690.458,5698.308,7.85,392.5
FRC - FRA de cupom,N23,5.73,5.7,-0.03,0.01
FRC - FRA de cupom,Q23,6.12,6.11,-0.01,0.0
FRC - FRA de cupom,U23,6.17,6.16,-0.01,0.0
FRC - FRA de cupom,V23,6.15,6.14,-0.01,0.0
FRC - FRA de cupom,X23,6.18,6.16,-0.02,0.01
FRC - FRA de cupom,Z23,6.17,6.14,-0.03,0.01
FRC - FRA de cupom,F24,6.14,6.11,-0.03,0.01
FRC - FRA de cupom,G24,6.11,6.08,-0.03,0.01
FRC - FRA de cupom,H24,6.1,6.06,-0.04,0.02
FRC - FRA de cupom,J24,6.0,5.96,-0.04,0.02
FRC - FRA de cupom,K24,0.0,5.91,0.0,0.0
FRC - FRA de cupom,N24,5.85,5.8,-0.05,0.02
FRC - FRA de cupom,V24,5.65,5.61,-0.04,0.02
FRC - FRA de cupom,F25,5.47,5.44,-0.03,0.01
FRC - FRA de cupom,J25,5.33,5.31,-0.02,0.01
FRC - FRA de cupom,N25,5.2,5.19,-0.01,0.0
FRC - FRA de cupom,V25,5.12,5.12,0.0,0.0
FRC - FRA de cupom,F26,5.05,5.05,0.0,0.0
FRC - FRA de cupom,J26,4.96,4.95,-0.01,0.0
FRC - FRA de cupom,N26,4.9,4.89,-0.01,0.0
FRC - FRA de cupom,V26,4.9,4.88,-0.02,0.01
FRC - FRA de cupom,F27,4.94,4.92,-0.02,0.01
FRC - FRA de cupom,J27,4.94,4.91,-0.03,0.01
FRC - FRA de cupom,N27,4.92,4.88,-0.04,0.02
FRC - FRA de cupom,V27,4.95,4.91,-0.04,0.02
FRC - FRA de cupom,F28,4.97,4.92,-0.05,0.02
FRC - FRA de cupom,J28,4.97,4.91,-0.06,0.03
FRC - FRA de cupom,F29,5.03,4.95,-0.08,0.04
FRC - FRA de cupom,F30,5.13,5.05,-0.08,0.04
FRC - FRA de cupom,F31,5.24,5.16,-0.08,0.04
FRC - FRA de cupom,F32,5.34,5.26,-0.08,0.04
FRC - FRA de cupom,F33,5.43,5.35,-0.08,0.04
FRC - FRA de cupom,F34,5.56,5.48,-0.08,0.04
FRC - FRA de cupom,F35,5.73,5.65,-0.08,0.04
FRC - FRA de cupom,F36,5.92,5.84,-0.08,0.04
FRC - FRA de cupom,F37,6.06,5.98,-0.08,0.04
FRC - FRA de cupom,F38,6.1,6.02,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N23,5.73,5.7,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q23,6.12,6.11,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,U23,6.17,6.16,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V23,6.15,6.14,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,X23,6.18,6.16,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Z23,6.17,6.14,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F24,6.14,6.11,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,G24,6.11,6.08,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,H24,6.1,6.06,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J24,6.0,5.96,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,K24,0.0,5.91,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N24,5.85,5.8,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V24,5.65,5.61,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F25,5.47,5.44,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J25,5.33,5.31,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,N25,5.2,5.19,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V25,5.12,5.12,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,F26,5.05,5.05,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,J26,4.96,4.95,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,N26,4.9,4.89,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V26,4.9,4.88,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,F27,4.94,4.92,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J27,4.94,4.91,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N27,4.92,4.88,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V27,4.95,4.91,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F28,4.97,4.92,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J28,4.97,4.91,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F29,5.03,4.95,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.13,5.05,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.24,5.16,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.34,5.26,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.43,5.35,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,5.56,5.48,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,5.73,5.65,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,5.92,5.84,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.06,5.98,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.1,6.02,-0.08,0.04
GBP - Libra Esterlina (em Reais),K23,6219.036,6285.38,66.344,2322.04
GBP - Libra Esterlina (em Reais),M23,6261.492,6309.444,47.952,1678.32
GBP - Libra Esterlina (em Reais),N23,6299.531,6348.01,48.479,1696.76
GBP - Libra Esterlina (em Reais),Q23,6335.623,6384.324,48.701,1704.53
