Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
AFS - Rande da África do Sul (em USD),K20,18365.0,18365.0,0.0,0.0
AFS - Rande da África do Sul (em USD),M20,18601.9,18680.5,78.6,231.29
AFS - Rande da África do Sul (em USD),N20,18659.3,18729.0,69.7,205.1
AFS - Rande da África do Sul (em USD),Q20,18727.6,18788.8,61.2,180.09
ARB - Peso Argentino (em Reais),K20,81.196,81.196,0.0,0.0
ARB - Peso Argentino (em Reais),M20,77.49,79.176,1.686,252.9
ARB - Peso Argentino (em Reais),N20,74.069,75.982,1.913,286.95
ARB - Peso Argentino (em Reais),Q20,71.192,72.577,1.385,207.75
ARS - Peso Argentino (em USD),K20,66838.2,66838.2,0.0,0.0
ARS - Peso Argentino (em USD),M20,70424.5,70132.9,-291.6,194900.19
ARS - Peso Argentino (em USD),N20,73783.5,73188.9,-594.6,397419.93
ARS - Peso Argentino (em USD),Q20,76865.5,76730.0,-135.5,90565.76
AUD - Dólar Australiano (em Reais),K20,3553.057,3553.057,0.0,0.0
AUD - Dólar Australiano (em Reais),M20,3560.671,3569.643,8.972,538.32
AUD - Dólar Australiano (em Reais),N20,3565.994,3575.032,9.038,542.28
AUD - Dólar Australiano (em Reais),Q20,3570.713,3580.13,9.417,565.02
AUS - Dólar Australiano (em USD),K20,654.7,654.7,0.0,0.0
AUS - Dólar Australiano (em USD),M20,652.47,642.847,-9.623,533.47
AUS - Dólar Australiano (em USD),N20,652.51,642.873,-9.637,534.25
AUS - Dólar Australiano (em USD),Q20,652.521,642.885,-9.636,534.2
B3SAO - Contrato Futuro de B3SA3,K20,38.47,38.43,-0.04,0.04
B3SAO - Contrato Futuro de B3SA3,M20,38.56,38.51,-0.05,0.05
BGI - Boi gordo,K20,193.75,195.65,1.9,627.0
BGI - Boi gordo,M20,192.5,194.4,1.9,627.0
BGI - Boi gordo,N20,193.8,194.45,0.65,214.5
BGI - Boi gordo,Q20,191.2,191.85,0.65,214.5
BGI - Boi gordo,U20,192.3,192.95,0.65,214.5
BGI - Boi gordo,V20,196.8,197.45,0.65,214.5
BGI - Boi gordo,X20,203.0,203.7,0.7,231.0
BGI - Boi gordo,Z20,203.0,203.7,0.7,231.0
BRI - Futuro do Índice Brasil 50,M20,13047.0,12760.0,-287.0,2870.0
BRI - Futuro do Índice Brasil 50,Q20,13102.0,12814.0,-288.0,2880.0
CAD - Dólar Canadense (em Reais),K20,3907.268,3907.268,0.0,0.0
CAD - Dólar Canadense (em Reais),M20,3920.066,3944.635,24.569,1474.14
CAD - Dólar Canadense (em Reais),N20,3926.022,3950.618,24.596,1475.76
CAD - Dólar Canadense (em Reais),Q20,3931.64,3956.532,24.892,1493.52
CAN - Dólar Canadense (em USD),K20,1388.95,1388.95,0.0,0.0
CAN - Dólar Canadense (em USD),M20,1392.124,1407.7,15.576,609.48
CAN - Dólar Canadense (em USD),N20,1392.005,1407.634,15.629,611.55
CAN - Dólar Canadense (em USD),Q20,1391.832,1407.508,15.676,613.39
CCM - Milho,K20,47.23,48.01,0.78,351.0
CCM - Milho,N20,44.96,45.73,0.77,346.5
CCM - Milho,U20,43.05,43.93,0.88,396.0
CCM - Milho,X20,45.69,45.98,0.29,130.5
CCM - Milho,F21,46.35,47.3,0.95,427.5
CCM - Milho,H21,45.8,46.5,0.7,315.0
CCM - Milho,K21,45.0,45.69,0.69,310.5
CCM - Milho,U21,43.38,43.38,0.0,0.0
CCROO - Contrato Futuro de CCRO3,K20,12.37,12.19,-0.18,0.18
CCROO - Contrato Futuro de CCRO3,M20,12.39,12.22,-0.17,0.17
CHF - Franco Suíço (em Reais),K20,5622.96,5622.96,0.0,0.0
CHF - Franco Suíço (em Reais),M20,5658.667,5755.454,96.787,4839.35
CHF - Franco Suíço (em Reais),N20,5672.66,5768.697,96.037,4801.85
CHF - Franco Suíço (em Reais),Q20,5685.385,5782.815,97.43,4871.5
CHL - Peso Chileno (em USD),K20,837920.0,837920.0,0.0,0.0
CHL - Peso Chileno (em USD),M20,834210.0,836941.6,2731.6,178.4
CHL - Peso Chileno (em USD),N20,833500.9,836126.2,2625.3,171.46
CHL - Peso Chileno (em USD),Q20,832628.2,835650.0,3021.8,197.36
CIELO - Contrato Futuro de CIEL3,K20,4.06,3.94,-0.12,0.12
CIELO - Contrato Futuro de CIEL3,M20,4.05,3.93,-0.12,0.12
CLP - Peso Chileno (em Reais),K20,6491.86,6491.86,0.0,0.0
CLP - Peso Chileno (em Reais),M20,6541.8,6634.8,93.0,2325.0
CLP - Peso Chileno (em Reais),N20,6556.7,6651.0,94.3,2357.5
CLP - Peso Chileno (em Reais),Q20,6572.2,6664.1,91.9,2297.5
CMIGP - Contrato Futuro de CMIG4,K20,9.53,9.25,-0.28,0.28
CMIGP - Contrato Futuro de CMIG4,M20,9.55,9.27,-0.28,0.28
CNH - Iuan Chinês Offshore (em USD),K20,7059.35,7059.35,0.0,0.0
CNH - Iuan Chinês Offshore (em USD),M20,7084.651,7136.169,51.518,396.47
CNH - Iuan Chinês Offshore (em USD),N20,7089.489,7140.992,51.503,396.36
CNH - Iuan Chinês Offshore (em USD),Q20,7094.546,7146.585,52.039,400.48
CNY - Iuan Chinês Onshore (em Reais),K20,7695.58,7695.58,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),M20,7710.114,7795.688,85.574,2995.09
CNY - Iuan Chinês Onshore (em Reais),N20,7712.31,7793.576,81.266,2844.31
CNY - Iuan Chinês Onshore (em Reais),Q20,7714.618,7796.125,81.507,2852.74
COGNO - Contrato Futuro de COGNO,K20,5.55,5.23,-0.32,0.32
COGNO - Contrato Futuro de COGNO,M20,5.56,5.24,-0.32,0.32
DAP - Cupom de DI x IPCA,K20,99630.97,99660.19,29.22,39.02
DAP - Cupom de DI x IPCA,M20,98928.36,98892.63,-35.73,47.72
DAP - Cupom de DI x IPCA,N20,98520.41,98482.22,-38.19,51.0
DAP - Cupom de DI x IPCA,Q20,98085.31,98127.17,41.86,55.9
DAP - Cupom de DI x IPCA,F21,98422.06,98508.68,86.62,115.68
DAP - Cupom de DI x IPCA,K21,98083.75,98146.37,62.62,83.63
DAP - Cupom de DI x IPCA,F22,97018.86,97115.67,96.81,129.29
DAP - Cupom de DI x IPCA,Q22,95235.03,95368.63,133.6,178.43
DAP - Cupom de DI x IPCA,K23,93516.29,93611.99,95.7,127.81
DAP - Cupom de DI x IPCA,Q24,88769.0,88683.16,-85.84,114.64
DAP - Cupom de DI x IPCA,K25,85729.06,85427.06,-302.0,403.34
