Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CCM - Milho,K23,95.4,95.6,0.2,90.0
CCM - Milho,N23,93.55,94.11,0.56,252.0
CCM - Milho,U23,92.55,93.1,0.55,247.5
CCM - Milho,X23,92.58,93.8,1.22,549.0
CCROO - Contrato Futuro de CCRO3,V22,13.77,13.41,-0.36,0.36
CCROO - Contrato Futuro de CCRO3,X22,13.87,13.52,-0.35,0.35
CHF - Franco Suíço (em Reais),V22,5363.681,5431.209,67.528,3376.4
CHF - Franco Suíço (em Reais),X22,5415.085,5482.575,67.49,3374.5
CHF - Franco Suíço (em Reais),Z22,5466.095,5533.992,67.897,3394.85
CHF - Franco Suíço (em Reais),F23,5518.914,5589.651,70.737,3536.85
CHF - Franco Suíço (em Reais),G23,5576.678,5648.625,71.947,3597.35
CHL - Peso Chileno (em USD),V22,971299.8,993170.0,21870.2,1183.76
CHL - Peso Chileno (em USD),X22,978247.9,999265.3,21017.4,1137.6
CHL - Peso Chileno (em USD),Z22,984315.2,1005214.7,20899.5,1131.22
CHL - Peso Chileno (em USD),F23,991010.3,1012336.0,21325.7,1154.29
CHL - Peso Chileno (em USD),G23,997815.9,1019501.5,21685.6,1173.77
CIELO - Contrato Futuro de CIEL3,V22,5.23,5.21,-0.02,0.02
CIELO - Contrato Futuro de CIEL3,X22,5.28,5.25,-0.03,0.03
CLP - Peso Chileno (em Reais),V22,5424.5,5435.2,10.7,267.5
CLP - Peso Chileno (em Reais),X22,5422.6,5439.4,16.8,420.0
CLP - Peso Chileno (em Reais),Z22,5423.8,5442.0,18.2,455.0
CLP - Peso Chileno (em Reais),F23,5422.5,5439.8,17.3,432.5
CLP - Peso Chileno (em Reais),G23,5420.7,5437.0,16.3,407.5
CMIGP - Contrato Futuro de CMIG4,V22,11.77,11.27,-0.5,0.5
CMIGP - Contrato Futuro de CMIG4,X22,11.88,11.37,-0.51,0.51
CNH - Iuan Chinês Offshore (em USD),V22,7138.296,7168.56,30.264,222.77
CNH - Iuan Chinês Offshore (em USD),X22,7133.947,7165.69,31.743,233.65
CNH - Iuan Chinês Offshore (em USD),Z22,7126.954,7159.926,32.972,242.7
CNH - Iuan Chinês Offshore (em USD),F23,7118.001,7151.017,33.016,243.02
CNH - Iuan Chinês Offshore (em USD),G23,7106.744,7140.162,33.418,245.98
CNY - Iuan Chinês Onshore (em Reais),V22,7456.439,7623.221,166.782,5837.37
CNY - Iuan Chinês Onshore (em Reais),X22,7484.898,7642.634,157.736,5520.76
CNY - Iuan Chinês Onshore (em Reais),Z22,7527.635,7682.775,155.14,5429.9
CNY - Iuan Chinês Onshore (em Reais),F23,7580.44,7738.018,157.578,5515.23
CNY - Iuan Chinês Onshore (em Reais),G23,7638.382,7797.318,158.936,5562.76
COGNO - Contrato Futuro de COGNO,V22,3.04,2.94,-0.1,0.1
COGNO - Contrato Futuro de COGNO,X22,3.06,2.96,-0.1,0.1
CSNAO - Contrato Futuro de CSNA3,V22,12.95,12.43,-0.52,0.52
CSNAO - Contrato Futuro de CSNA3,X22,13.07,12.54,-0.53,0.53
DAP - Cupom de DI x IPCA,V22,99064.67,99077.7,13.03,20.8
DAP - Cupom de DI x IPCA,X22,98326.63,98300.14,-26.49,42.29
DAP - Cupom de DI x IPCA,Z22,97745.25,97703.9,-41.35,66.01
DAP - Cupom de DI x IPCA,F23,97117.9,97086.61,-31.29,49.95
DAP - Cupom de DI x IPCA,K23,95166.45,95060.82,-105.63,168.64
DAP - Cupom de DI x IPCA,F24,91240.83,91127.48,-113.35,180.97
DAP - Cupom de DI x IPCA,Q24,88754.21,88508.11,-246.1,392.91
DAP - Cupom de DI x IPCA,K25,86066.79,85846.53,-220.26,351.66
DAP - Cupom de DI x IPCA,Q26,80997.75,80613.29,-384.46,613.82
DAP - Cupom de DI x IPCA,K27,77980.87,77545.35,-435.52,695.34
DAP - Cupom de DI x IPCA,Q28,73101.35,72710.67,-390.68,623.75
DAP - Cupom de DI x IPCA,Q30,65844.3,65284.36,-559.94,893.98
DAP - Cupom de DI x IPCA,Q32,58835.6,58377.02,-458.58,732.15
DAP - Cupom de DI x IPCA,K35,50805.76,50245.81,-559.95,894.0
DAP - Cupom de DI x IPCA,Q40,38437.07,38035.93,-401.14,640.45
DAP - Cupom de DI x IPCA,K45,30151.23,29819.95,-331.28,528.91
DAP - Cupom de DI x IPCA,Q50,22351.48,22051.41,-300.07,479.08
DAP - Cupom de DI x IPCA,K55,17748.45,17470.7,-277.75,443.44
DAP - Cupom de DI x IPCA,Q60,13528.33,13283.52,-244.81,390.85
DAX - Contrato Futuro de DAX,Z22,12299.0,12260.0,-39.0,195.0
DAX - Contrato Futuro de DAX,H23,12375.0,12336.0,-39.0,195.0
DAX - Contrato Futuro de DAX,M23,12507.0,12468.0,-39.0,195.0
DCO - Cupom Cambial em OC1,V22,100568.05,103036.82,2468.77,6450.52
DCO - Cupom Cambial em OC1,X22,100229.73,102700.93,2471.2,6456.87
DCO - Cupom Cambial em OC1,Z22,99851.29,102309.13,2457.84,6421.96
DCO - Cupom Cambial em OC1,F23,99387.29,101844.78,2457.49,6421.05
DCO - Cupom Cambial em OC1,G23,98922.32,101367.42,2445.1,6388.67
DCO - Cupom Cambial em OC1,H23,98484.9,100927.18,2442.28,6381.31
DCO - Cupom Cambial em OC1,J23,97987.1,100407.48,2420.38,6324.08
DCO - Cupom Cambial em OC1,K23,97532.68,99943.72,2411.04,6299.68
DCO - Cupom Cambial em OC1,M23,97071.66,99467.58,2395.92,6260.17
DCO - Cupom Cambial em OC1,N23,96605.09,98990.63,2385.54,6233.05
DCO - Cupom Cambial em OC1,Q23,96109.13,98500.15,2391.02,6247.37
DCO - Cupom Cambial em OC1,U23,95631.9,98005.32,2373.42,6201.39
DCO - Cupom Cambial em OC1,V23,95178.92,97524.57,2345.65,6128.83
DCO - Cupom Cambial em OC1,F24,93851.3,96075.61,2224.31,5811.78
DCO - Cupom Cambial em OC1,J24,92643.26,94812.23,2168.97,5667.19
DCO - Cupom Cambial em OC1,N24,91456.65,93565.95,2109.3,5511.28
DCO - Cupom Cambial em OC1,V24,90325.76,92358.39,2032.63,5310.95
DCO - Cupom Cambial em OC1,F25,89238.76,91208.06,1969.3,5145.48
DCO - Cupom Cambial em OC1,J25,88201.67,90128.86,1927.19,5035.45
DCO - Cupom Cambial em OC1,N25,87216.09,89077.22,1861.13,4862.85
DCO - Cupom Cambial em OC1,V25,86189.75,87961.55,1771.8,4629.44
DCO - Cupom Cambial em OC1,F26,85273.9,86953.04,1679.14,4387.34
DCO - Cupom Cambial em OC1,J26,84260.65,85896.75,1636.1,4274.88
DCO - Cupom Cambial em OC1,N26,83455.15,85021.19,1566.04,4091.82
DCO - Cupom Cambial em OC1,V26,82481.94,84004.17,1522.23,3977.35
DCO - Cupom Cambial em OC1,F27,81498.95,82947.97,1449.02,3786.07
DCO - Cupom Cambial em OC1,J27,80674.33,82083.72,1409.39,3682.52
DCO - Cupom Cambial em OC1,N27,79768.22,81136.26,1368.04,3574.48
DCO - Cupom Cambial em OC1,F28,77904.1,79228.36,1324.26,3460.09
DCO - Cupom Cambial em OC1,F29,74598.38,75785.21,1186.83,3101.0
DCO - Cupom Cambial em OC1,F30,71301.92,72334.43,1032.51,2697.79
DCO - Cupom Cambial em OC1,F31,68163.31,69094.39,931.08,2432.77
DCO - Cupom Cambial em OC1,F32,65243.32,66080.85,837.53,2188.34
DCO - Cupom Cambial em OC1,F33,62077.81,62835.34,757.53,1979.31
DCO - Cupom Cambial em OC1,F34,59489.39,60177.11,687.72,1796.9
DCO - Cupom Cambial em OC1,F35,56680.18,57311.79,631.61,1650.3
DCO - Cupom Cambial em OC1,F36,54101.96,54676.62,574.66,1501.5
DCO - Cupom Cambial em OC1,F37,51804.67,52338.15,533.48,1393.9
DDI - Cupom cambial,V22,100568.05,103036.82,2468.77,6450.52
DDI - Cupom cambial,X22,100229.73,102700.93,2471.2,6456.87
DDI - Cupom cambial,Z22,99851.29,102309.13,2457.84,6421.96
DDI - Cupom cambial,F23,99387.29,101844.78,2457.49,6421.05
DDI - Cupom cambial,G23,98922.32,101367.42,2445.1,6388.67
DDI - Cupom cambial,H23,98484.9,100927.18,2442.28,6381.31
DDI - Cupom cambial,J23,97987.1,100407.48,2420.38,6324.08
DDI - Cupom cambial,K23,97532.68,99943.72,2411.04,6299.68
DDI - Cupom cambial,M23,97071.66,99467.58,2395.92,6260.17
DDI - Cupom cambial,N23,96605.09,98990.63,2385.54,6233.05
DDI - Cupom cambial,Q23,96109.13,98500.15,2391.02,6247.37
DDI - Cupom cambial,U23,95631.9,98005.32,2373.42,6201.39
DDI - Cupom cambial,V23,95178.92,97524.57,2345.65,6128.83
DDI - Cupom cambial,F24,93851.3,96075.61,2224.31,5811.78
DDI - Cupom cambial,J24,92643.26,94812.23,2168.97,5667.19
DDI - Cupom cambial,N24,91456.65,93565.95,2109.3,5511.28
DDI - Cupom cambial,V24,90325.76,92358.39,2032.63,5310.95
DDI - Cupom cambial,F25,89238.76,91208.06,1969.3,5145.48
DDI - Cupom cambial,J25,88201.67,90128.86,1927.19,5035.45
DDI - Cupom cambial,N25,87216.09,89077.22,1861.13,4862.85
DDI - Cupom cambial,V25,86189.75,87961.55,1771.8,4629.44
DDI - Cupom cambial,F26,85273.9,86953.04,1679.14,4387.34
DDI - Cupom cambial,J26,84260.65,85896.75,1636.1,4274.88
DDI - Cupom cambial,N26,83455.15,85021.19,1566.04,4091.82
DDI - Cupom cambial,V26,82481.94,84004.17,1522.23,3977.35
DDI - Cupom cambial,F27,81498.95,82947.97,1449.02,3786.07
DDI - Cupom cambial,J27,80674.33,82083.72,1409.39,3682.52
DDI - Cupom cambial,N27,79768.22,81136.26,1368.04,3574.48
DDI - Cupom cambial,F28,77904.1,79228.36,1324.26,3460.09
DDI - Cupom cambial,F29,74598.38,75785.21,1186.83,3101.0
DDI - Cupom cambial,F30,71301.92,72334.43,1032.51,2697.79
DDI - Cupom cambial,F31,68163.31,69094.39,931.08,2432.77
DDI - Cupom cambial,F32,65243.32,66080.85,837.53,2188.34
DDI - Cupom cambial,F33,62077.81,62835.34,757.53,1979.31
DDI - Cupom cambial,F34,59489.39,60177.11,687.72,1796.9
DDI - Cupom cambial,F35,56680.18,57311.79,631.61,1650.3
DDI - Cupom cambial,F36,54101.96,54676.62,574.66,1501.5
DDI - Cupom cambial,F37,51804.67,52338.15,533.48,1393.9
DI1 - DI de 1 dia,V22,99746.4,99746.41,0.01,0.01
DI1 - DI de 1 dia,X22,98738.09,98737.95,-0.14,0.14
DI1 - DI de 1 dia,Z22,97737.88,97734.27,-3.61,3.61
DI1 - DI de 1 dia,F23,96648.39,96642.85,-5.54,5.54
DI1 - DI de 1 dia,G23,95573.18,95564.38,-8.8,8.8
DI1 - DI de 1 dia,H23,94704.15,94691.84,-12.31,12.31
DI1 - DI de 1 dia,J23,93597.37,93580.51,-16.86,16.86
DI1 - DI de 1 dia,K23,92787.23,92762.61,-24.62,24.62
DI1 - DI de 1 dia,M23,91732.46,91698.16,-34.3,34.3
DI1 - DI de 1 dia,N23,90824.35,90778.56,-45.79,45.79
DI1 - DI de 1 dia,Q23,89927.22,89872.63,-54.59,54.59
DI1 - DI de 1 dia,U23,88978.81,88914.21,-64.6,64.6
DI1 - DI de 1 dia,V23,88198.43,88122.28,-76.15,76.15
DI1 - DI de 1 dia,F24,85960.29,85838.54,-121.75,121.75
DI1 - DI de 1 dia,J24,83881.35,83699.69,-181.66,181.66
DI1 - DI de 1 dia,N24,81923.91,81671.23,-252.68,252.68
DI1 - DI de 1 dia,V24,79888.95,79597.76,-291.19,291.19
DI1 - DI de 1 dia,F25,77982.84,77654.33,-328.51,328.51
DI1 - DI de 1 dia,J25,76153.07,75760.49,-392.58,392.58
DI1 - DI de 1 dia,N25,74277.53,73816.12,-461.41,461.41
DI1 - DI de 1 dia,V25,72162.93,71649.56,-513.37,513.37
DI1 - DI de 1 dia,F26,70262.26,69693.36,-568.9,568.9
DI1 - DI de 1 dia,J26,68439.07,67852.98,-586.09,586.09
DI1 - DI de 1 dia,N26,66792.43,66072.28,-720.15,720.15
DI1 - DI de 1 dia,V26,64869.92,64222.39,-647.53,647.53
DI1 - DI de 1 dia,F27,63129.76,62453.7,-676.06,676.06
DI1 - DI de 1 dia,J27,61501.58,60806.7,-694.88,694.88
DI1 - DI de 1 dia,N27,59861.21,59147.73,-713.48,713.48
DI1 - DI de 1 dia,F28,56608.46,55836.4,-772.06,772.06
DI1 - DI de 1 dia,F29,50606.98,49789.56,-817.42,817.42
DI1 - DI de 1 dia,F30,45355.63,44522.8,-832.83,832.83
DI1 - DI de 1 dia,F31,40432.23,39603.46,-828.77,828.77
DI1 - DI de 1 dia,F32,36177.33,35346.84,-830.49,830.49
DI1 - DI de 1 dia,F33,32348.82,31527.3,-821.52,821.52
DI1 - DI de 1 dia,F34,28916.14,28111.77,-804.37,804.37
DI1 - DI de 1 dia,F35,25930.24,25146.63,-783.61,783.61
DI1 - DI de 1 dia,F36,23193.42,22436.83,-756.59,756.59
DI1 - DI de 1 dia,F37,20747.68,20020.28,-727.4,727.4
DOL - Dólar comercial,V22,5268.745,5398.084,129.339,6466.95
DOL - Dólar comercial,X22,5304.644,5435.44,130.796,6539.8
DOL - Dólar comercial,Z22,5338.697,5470.311,131.614,6580.7
DOL - Dólar comercial,F23,5373.79,5506.981,133.191,6659.55
DOL - Dólar comercial,G23,5408.822,5543.025,134.203,6710.15
DOL - Dólar comercial,H23,5434.319,5569.806,135.487,6774.35
DOL - Dólar comercial,J23,5470.786,5606.93,136.144,6807.2
DOL - Dólar comercial,K23,5492.959,5630.241,137.282,6864.1
DOL - Dólar comercial,M23,5529.857,5668.464,138.607,6930.35
DOL - Dólar comercial,N23,5558.303,5698.431,140.128,7006.4
DOL - Dólar comercial,Q23,5584.933,5727.353,142.42,7121.0
DOL - Dólar comercial,U23,5616.434,5760.006,143.572,7178.6
DOL - Dólar comercial,V23,5639.288,5783.261,143.973,7198.65
DOL - Dólar comercial,F24,5705.41,5848.915,143.505,7175.25
DOL - Dólar comercial,J24,5771.556,5919.499,147.943,7397.15
DOL - Dólar comercial,N24,5833.767,5986.778,153.011,7650.55
DOL - Dólar comercial,V24,5908.394,6063.452,155.058,7752.9
DOL - Dólar comercial,F25,5979.969,6137.79,157.821,7891.05
DOL - Dólar comercial,J25,6052.487,6216.782,164.295,8214.75
DOL - Dólar comercial,N25,6135.976,6306.086,170.11,8505.5
ELETO - Contrato Futuro de ELET3,V22,46.39,44.94,-1.45,1.45
ELETO - Contrato Futuro de ELET3,X22,46.82,45.35,-1.47,1.47
ESX - Contrato Futuro de EURO STOXX 50,Z22,3343.0,3338.0,-5.0,50.0
ESX - Contrato Futuro de EURO STOXX 50,H23,3346.0,3341.0,-5.0,50.0
ESX - Contrato Futuro de EURO STOXX 50,M23,3299.0,3294.0,-5.0,50.0
ETH - Etanol Hidratado,U22,2475.0,2475.0,0.0,0.0
ETH - Etanol Hidratado,V22,2470.0,2470.0,0.0,0.0
ETH - Etanol Hidratado,X22,2485.0,2485.0,0.0,0.0
ETH - Etanol Hidratado,Z22,2545.0,2545.0,0.0,0.0
ETH - Etanol Hidratado,F23,2620.0,2655.0,35.0,1050.0
ETH - Etanol Hidratado,G23,2630.0,2630.0,0.0,0.0
ETH - Etanol Hidratado,H23,2630.0,2680.0,50.0,1500.0
ETH - Etanol Hidratado,J23,3020.0,3020.0,0.0,0.0
ETH - Etanol Hidratado,K23,3020.0,3020.0,0.0,0.0
ETH - Etanol Hidratado,M23,3020.0,3020.0,0.0,0.0
EUP - Euro (em USD),V22,968.043,961.842,-6.201,334.55
EUP - Euro (em USD),X22,970.22,963.942,-6.278,338.71
EUP - Euro (em USD),Z22,972.404,966.059,-6.345,342.32
EUP - Euro (em USD),F23,974.841,968.596,-6.245,336.93
EUP - Euro (em USD),G23,977.723,971.696,-6.027,325.16
EUR - Euro (em Reais),V22,5100.494,5191.203,90.709,4535.45
EUR - Euro (em Reais),X22,5146.712,5239.496,92.784,4639.2
EUR - Euro (em Reais),Z22,5190.122,5283.612,93.49,4674.5
EUR - Euro (em Reais),F23,5234.169,5330.14,95.971,4798.55
EUR - Euro (em Reais),G23,5279.21,5374.573,95.363,4768.15
FRC - FRA de cupom,X22,4.19,4.06,-0.13,0.06
FRC - FRA de cupom,Z22,4.38,4.34,-0.04,0.02
FRC - FRA de cupom,F23,4.7,4.63,-0.07,0.03
FRC - FRA de cupom,G23,4.95,4.9,-0.05,0.02
FRC - FRA de cupom,H23,5.11,5.05,-0.06,0.03
FRC - FRA de cupom,J23,5.21,5.18,-0.03,0.01
FRC - FRA de cupom,K23,5.31,5.28,-0.03,0.01
FRC - FRA de cupom,M23,5.38,5.36,-0.02,0.01
FRC - FRA de cupom,N23,5.41,5.39,-0.02,0.01
FRC - FRA de cupom,Q23,5.53,5.49,-0.04,0.02
FRC - FRA de cupom,U23,5.58,5.55,-0.03,0.01
FRC - FRA de cupom,V23,5.6,5.59,-0.01,0.0
FRC - FRA de cupom,F24,5.65,5.72,0.07,0.03
FRC - FRA de cupom,J24,5.64,5.72,0.08,0.04
FRC - FRA de cupom,N24,5.63,5.72,0.09,0.04
FRC - FRA de cupom,V24,5.6,5.71,0.11,0.05
FRC - FRA de cupom,F25,5.56,5.68,0.12,0.06
FRC - FRA de cupom,J25,5.54,5.66,0.12,0.06
FRC - FRA de cupom,N25,5.5,5.63,0.13,0.06
FRC - FRA de cupom,V25,5.49,5.64,0.15,0.07
FRC - FRA de cupom,F26,5.44,5.61,0.17,0.08
FRC - FRA de cupom,J26,5.46,5.63,0.17,0.08
FRC - FRA de cupom,N26,5.4,5.58,0.18,0.09
FRC - FRA de cupom,V26,5.41,5.59,0.18,0.09
FRC - FRA de cupom,F27,5.42,5.61,0.19,0.09
FRC - FRA de cupom,J27,5.41,5.6,0.19,0.09
FRC - FRA de cupom,N27,5.42,5.61,0.19,0.09
FRC - FRA de cupom,F28,5.46,5.64,0.18,0.09
FRC - FRA de cupom,F29,5.49,5.67,0.18,0.09
FRC - FRA de cupom,F30,5.58,5.77,0.19,0.09
FRC - FRA de cupom,F31,5.68,5.87,0.19,0.09
FRC - FRA de cupom,F32,5.77,5.96,0.19,0.09
FRC - FRA de cupom,F33,5.96,6.15,0.19,0.09
FRC - FRA de cupom,F34,6.05,6.24,0.19,0.09
FRC - FRA de cupom,F35,6.23,6.42,0.19,0.09
FRC - FRA de cupom,F36,6.39,6.58,0.19,0.09
FRC - FRA de cupom,F37,6.51,6.7,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,X22,4.19,4.06,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,Z22,4.38,4.34,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F23,4.7,4.63,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,G23,4.95,4.9,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,H23,5.11,5.05,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J23,5.21,5.18,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,K23,5.31,5.28,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,M23,5.38,5.36,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,N23,5.41,5.39,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Q23,5.53,5.49,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,U23,5.58,5.55,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V23,5.6,5.59,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F24,5.65,5.72,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J24,5.64,5.72,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N24,5.63,5.72,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V24,5.6,5.71,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F25,5.56,5.68,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J25,5.54,5.66,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N25,5.5,5.63,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V25,5.49,5.64,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F26,5.44,5.61,0.17,0.08
FRO - FRA de Cupom Cambial em OC1,J26,5.46,5.63,0.17,0.08
FRO - FRA de Cupom Cambial em OC1,N26,5.4,5.58,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,V26,5.41,5.59,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F27,5.42,5.61,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,J27,5.41,5.6,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,N27,5.42,5.61,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F28,5.46,5.64,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F29,5.49,5.67,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F30,5.58,5.77,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F31,5.68,5.87,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F32,5.77,5.96,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F33,5.96,6.15,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F34,6.05,6.24,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F35,6.23,6.42,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F36,6.39,6.58,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F37,6.51,6.7,0.19,0.09
GBP - Libra Esterlina (em Reais),V22,5715.613,5767.85,52.237,1828.29
GBP - Libra Esterlina (em Reais),X22,5754.76,5803.267,48.507,1697.74
GBP - Libra Esterlina (em Reais),Z22,5792.015,5835.893,43.878,1535.73
GBP - Libra Esterlina (em Reais),F23,5832.08,5871.345,39.265,1374.27
GBP - Libra Esterlina (em Reais),G23,5875.613,5910.769,35.156,1230.46
GBR - Libra Esterlina (em USD),V22,1085.388,1070.074,-15.314,826.22
GBR - Libra Esterlina (em USD),X22,1085.921,1070.522,-15.399,830.8
GBR - Libra Esterlina (em USD),Z22,1086.408,1070.666,-15.742,849.31
GBR - Libra Esterlina (em USD),F23,1086.98,1070.76,-16.22,875.1
GBR - Libra Esterlina (em USD),G23,1087.562,1070.88,-16.682,900.02
GGBRP - Contrato Futuro de GGBR4,V22,24.54,23.38,-1.16,1.16
GGBRP - Contrato Futuro de GGBR4,X22,24.77,23.6,-1.17,1.17
HSI - Contrato Futuro de Índice BVMF Hang Seng,U22,17899.0,17877.0,-22.0,14.3
HSI - Contrato Futuro de Índice BVMF Hang Seng,V22,17925.0,17899.0,-26.0,16.9
HYPEO - Contrato Futuro de HYPE3,V22,46.38,45.73,-0.65,0.65
HYPEO - Contrato Futuro de HYPE3,X22,46.8,46.15,-0.65,0.65
ICF - Café Arábica 4/5,Z22,260.45,263.2,2.75,1483.68
ICF - Café Arábica 4/5,H23,261.25,262.65,1.4,755.32
ICF - Café Arábica 4/5,K23,259.5,262.2,2.7,1456.7
ICF - Café Arábica 4/5,N23,258.55,260.85,2.3,1240.89
ICF - Café Arábica 4/5,U23,243.15,245.05,1.9,1025.08
