Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DOL - Dólar comercial,X10,2231.813,2249.627,17.814,890.7
DOL - Dólar comercial,Z10,2244.17,2262.641,18.471,923.55
DOL - Dólar comercial,F11,2258.435,2277.698,19.263,963.15
DOL - Dólar comercial,J11,2302.948,2322.344,19.396,969.8
DOL - Dólar comercial,N11,2345.461,2367.689,22.228,1111.4
DOL - Dólar comercial,V11,2389.598,2417.159,27.561,1378.05
DOL - Dólar comercial,F12,2423.619,2454.805,31.186,1559.3
DOL - Dólar comercial,J12,2468.088,2496.131,28.043,1402.15
DOL - Dólar comercial,V12,2554.075,2582.514,28.439,1421.95
DOL - Dólar comercial,F13,2585.18,2619.125,33.945,1697.25
DOL - Dólar comercial,J13,2618.666,2663.186,44.52,2226.0
DOL - Dólar comercial,V13,2689.152,2730.812,41.66,2083.0
DOL - Dólar comercial,J14,2730.802,2766.394,35.592,1779.6
EBR - Euro,M09,2805.403,2839.869,34.466,1723.3
EUR - Euro (em Reais),M09,2797.042,2830.6878,33.6458,1682.29
EUR - Euro (em Reais),N09,2814.911,2848.4609,33.5499,1677.49
EUR - Euro (em Reais),Q09,2833.4275,2866.8276,33.4001,1670.0
EUR - Euro (em Reais),U09,2849.8102,2883.4881,33.6779,1683.89
EUR - Euro (em Reais),X09,2882.7351,2916.5042,33.7691,1688.45
EUR - Euro (em Reais),G10,2930.7115,2965.1005,34.389,1719.45
FRC - FRA de cupom,N09,1.1,1.2,0.1,0.05
FRC - FRA de cupom,Q09,1.18,1.3,0.12,0.06
FRC - FRA de cupom,U09,1.34,1.4,0.06,0.03
FRC - FRA de cupom,V09,1.43,1.52,0.09,0.04
FRC - FRA de cupom,F10,1.65,1.69,0.04,0.02
FRC - FRA de cupom,J10,1.8,1.86,0.06,0.03
FRC - FRA de cupom,N10,1.99,2.05,0.06,0.03
FRC - FRA de cupom,V10,2.27,2.28,0.01,0.0
FRC - FRA de cupom,F11,2.43,2.44,0.01,0.0
FRC - FRA de cupom,J11,2.58,2.61,0.03,0.01
FRC - FRA de cupom,N11,2.76,2.8,0.04,0.02
FRC - FRA de cupom,V11,2.92,2.97,0.05,0.02
FRC - FRA de cupom,F12,3.14,3.21,0.07,0.03
FRC - FRA de cupom,J12,3.32,3.44,0.12,0.06
FRC - FRA de cupom,N12,3.58,3.71,0.13,0.06
FRC - FRA de cupom,V12,3.81,3.95,0.14,0.07
FRC - FRA de cupom,F13,4.04,4.19,0.15,0.07
FRC - FRA de cupom,J13,4.25,4.37,0.12,0.06
FRC - FRA de cupom,N13,4.44,4.53,0.09,0.04
FRC - FRA de cupom,V13,4.68,4.79,0.11,0.05
FRC - FRA de cupom,F14,4.96,5.09,0.13,0.06
FRC - FRA de cupom,J14,5.23,5.38,0.15,0.07
FRC - FRA de cupom,N14,5.44,5.6,0.16,0.08
FRC - FRA de cupom,V14,5.64,5.8,0.16,0.08
FRC - FRA de cupom,F15,5.93,6.08,0.15,0.07
FRC - FRA de cupom,J15,6.1,6.25,0.15,0.07
FRC - FRA de cupom,F16,6.59,6.74,0.15,0.07
FRC - FRA de cupom,F17,7.6,7.75,0.15,0.07
FRC - FRA de cupom,F18,8.49,8.64,0.15,0.07
FRC - FRA de cupom,F19,9.49,9.64,0.15,0.07
FRC - FRA de cupom,F20,10.44,10.59,0.15,0.07
FRC - FRA de cupom,F21,11.64,11.79,0.15,0.07
FRC - FRA de cupom,F22,13.04,13.19,0.15,0.07
IAP - IPCA,M09,2952.428,2938.674,-13.754,687.7
ICF - Café Arábica 4/5,K09,141.1,141.1,0.0,0.0
ICF - Café Arábica 4/5,N09,142.95,145.0,2.05,413.71
ICF - Café Arábica 4/5,U09,147.95,149.5,1.55,312.8
ICF - Café Arábica 4/5,Z09,152.5,154.5,2.0,403.62
ICF - Café Arábica 4/5,H10,155.7,157.8,2.1,423.8
ICF - Café Arábica 4/5,U10,164.5,164.5,0.0,0.0
IGM - IGP-M,M09,406.98,406.855,-0.125,62.5
IND - Ibovespa,M09,51519.0,50585.0,-934.0,934.0
IND - Ibovespa,Q09,52129.0,51191.0,-938.0,938.0
IND - Ibovespa,V09,52762.0,51823.0,-939.0,939.0
IND - Ibovespa,Z09,53424.0,52486.0,-938.0,938.0
IND - Ibovespa,V10,56896.0,56002.0,-894.0,894.0
IND - Ibovespa,M09,61.494,61.842,0.348,87.0
T10 - US T-Note 10 anos,M09,120.9531,119.9219,-1.0312,2089.62
T10 - US T-Note 10 anos,U09,119.4375,118.4063,-1.0312,2089.62
WDL - Dólar comercial Mini,M09,2026.326,2038.286,11.96,59.8
WDL - Dólar comercial Mini,N09,2040.158,2052.067,11.909,59.54
WIN - Ibovespa Mini,M09,51519.0,50585.0,-934.0,186.8
