Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
BBASO - Contrato Futuro de BBAS3,X22,39.83,40.45,0.62,0.62
BBDCP - Contrato Futuro de BBDC4,V22,21.31,21.53,0.22,0.22
BBDCP - Contrato Futuro de BBDC4,X22,21.5,21.73,0.23,0.23
BGI - Boi gordo,V22,299.55,297.1,-2.45,808.5
BGI - Boi gordo,X22,304.75,301.7,-3.05,1006.5
BGI - Boi gordo,Z22,306.55,304.7,-1.85,610.5
BGI - Boi gordo,F23,312.35,312.35,0.0,0.0
BGI - Boi gordo,G23,310.2,310.2,0.0,0.0
BGI - Boi gordo,H23,310.2,310.2,0.0,0.0
BGI - Boi gordo,J23,310.2,310.2,0.0,0.0
BGI - Boi gordo,K23,310.2,310.2,0.0,0.0
BGI - Boi gordo,N23,329.1,329.1,0.0,0.0
BGI - Boi gordo,V23,333.0,333.0,0.0,0.0
BRI - Futuro do Índice Brasil 50,Z22,19885.0,20088.0,203.0,2030.0
BRI - Futuro do Índice Brasil 50,G23,20321.0,20529.0,208.0,2080.0
CAD - Dólar Canadense (em Reais),X22,3847.91,3823.724,-24.186,1451.16
CAD - Dólar Canadense (em Reais),Z22,3873.615,3848.966,-24.649,1478.94
CAD - Dólar Canadense (em Reais),F23,3902.534,3877.087,-25.447,1526.82
CAD - Dólar Canadense (em Reais),G23,3930.12,3904.117,-26.003,1560.18
CAN - Dólar Canadense (em USD),X22,1350.785,1360.45,9.665,369.73
CAN - Dólar Canadense (em USD),Z22,1350.546,1360.269,9.723,371.95
CAN - Dólar Canadense (em USD),F23,1349.609,1359.417,9.808,375.2
CAN - Dólar Canadense (em USD),G23,1349.024,1358.834,9.81,375.27
CCM - Milho,X22,86.41,86.82,0.41,184.5
CCM - Milho,F23,91.75,92.02,0.27,121.5
CCM - Milho,H23,95.17,94.6,-0.57,256.5
CCM - Milho,K23,92.71,93.13,0.42,189.0
CCM - Milho,N23,93.09,93.09,0.0,0.0
CCM - Milho,U23,91.52,91.52,0.0,0.0
CCM - Milho,X23,92.21,92.21,0.0,0.0
CCROO - Contrato Futuro de CCRO3,V22,12.96,12.86,-0.1,0.1
CCROO - Contrato Futuro de CCRO3,X22,13.04,12.97,-0.07,0.07
CHF - Franco Suíço (em Reais),X22,5324.421,5308.69,-15.731,786.55
CHF - Franco Suíço (em Reais),Z22,5374.455,5359.432,-15.023,751.15
CHF - Franco Suíço (em Reais),F23,5435.953,5419.059,-16.894,844.7
CHF - Franco Suíço (em Reais),G23,5489.001,5470.811,-18.19,909.5
CHL - Peso Chileno (em USD),X22,936363.3,945492.2,9128.9,505.9
CHL - Peso Chileno (em USD),Z22,941846.1,950856.6,9010.5,499.34
CHL - Peso Chileno (em USD),F23,948350.0,957018.2,8668.2,480.37
CHL - Peso Chileno (em USD),G23,953380.0,962931.0,9551.0,529.29
CIELO - Contrato Futuro de CIEL3,V22,5.58,5.45,-0.13,0.13
CIELO - Contrato Futuro de CIEL3,X22,5.63,5.5,-0.13,0.13
CLP - Peso Chileno (em Reais),X22,5550.9,5501.9,-49.0,1225.0
CLP - Peso Chileno (em Reais),Z22,5554.5,5506.3,-48.2,1205.0
CLP - Peso Chileno (em Reais),F23,5553.7,5507.3,-46.4,1160.0
CLP - Peso Chileno (em Reais),G23,5561.1,5509.3,-51.8,1295.0
CMIGP - Contrato Futuro de CMIG4,V22,11.38,11.11,-0.27,0.27
CMIGP - Contrato Futuro de CMIG4,X22,11.48,11.21,-0.27,0.27
CNH - Iuan Chinês Offshore (em USD),X22,7030.532,7060.99,30.458,223.71
CNH - Iuan Chinês Offshore (em USD),Z22,7025.95,7055.778,29.828,219.08
CNH - Iuan Chinês Offshore (em USD),F23,7018.5,7048.345,29.845,219.21
CNH - Iuan Chinês Offshore (em USD),G23,7009.968,7039.514,29.546,217.01
CNY - Iuan Chinês Onshore (em Reais),X22,7414.816,7392.369,-22.447,785.64
CNY - Iuan Chinês Onshore (em Reais),Z22,7456.895,7433.078,-23.817,833.59
CNY - Iuan Chinês Onshore (em Reais),F23,7507.512,7483.36,-24.152,845.32
CNY - Iuan Chinês Onshore (em Reais),G23,7565.898,7540.207,-25.691,899.18
COGNO - Contrato Futuro de COGNO,V22,3.01,2.94,-0.07,0.07
COGNO - Contrato Futuro de COGNO,X22,3.03,2.96,-0.07,0.07
CSNAO - Contrato Futuro de CSNA3,V22,13.98,14.39,0.41,0.41
CSNAO - Contrato Futuro de CSNA3,X22,14.11,14.52,0.41,0.41
DAP - Cupom de DI x IPCA,V22,99461.14,99474.41,13.27,21.14
DAP - Cupom de DI x IPCA,X22,98647.79,98669.16,21.37,34.05
DAP - Cupom de DI x IPCA,Z22,98011.46,98041.91,30.45,48.53
DAP - Cupom de DI x IPCA,F23,97492.31,97609.73,117.42,187.14
DAP - Cupom de DI x IPCA,K23,95365.99,95474.98,108.99,173.7
DAP - Cupom de DI x IPCA,F24,91365.85,91492.62,126.77,202.04
DAP - Cupom de DI x IPCA,Q24,89043.79,89161.91,118.12,188.26
DAP - Cupom de DI x IPCA,K25,86445.24,86470.94,25.7,40.96
DAP - Cupom de DI x IPCA,Q26,81187.3,81269.66,82.36,131.26
DAP - Cupom de DI x IPCA,K27,78139.25,78206.29,67.04,106.84
DAP - Cupom de DI x IPCA,Q28,73135.87,73143.56,7.69,12.25
DAP - Cupom de DI x IPCA,Q30,65948.1,66016.32,68.22,108.72
DAP - Cupom de DI x IPCA,Q32,59259.89,59178.03,-81.86,130.46
DAP - Cupom de DI x IPCA,K35,51251.54,51106.63,-144.91,230.95
DAP - Cupom de DI x IPCA,Q40,39087.62,39069.97,-17.65,28.13
DAP - Cupom de DI x IPCA,K45,30785.33,30771.37,-13.96,22.24
DAP - Cupom de DI x IPCA,Q50,22923.84,22913.5,-10.34,16.47
DAP - Cupom de DI x IPCA,K55,18333.06,18324.74,-8.32,13.26
DAP - Cupom de DI x IPCA,Q60,14043.63,14037.24,-6.39,10.18
DAX - Contrato Futuro de DAX,Z22,12683.0,12534.0,-149.0,745.0
DAX - Contrato Futuro de DAX,H23,12744.0,12602.0,-142.0,710.0
DAX - Contrato Futuro de DAX,M23,12881.0,12733.0,-148.0,740.0
DCO - Cupom Cambial em OC1,X22,100180.66,100263.34,82.68,212.53
DCO - Cupom Cambial em OC1,Z22,99810.59,99890.4,79.81,205.15
DCO - Cupom Cambial em OC1,F23,99366.13,99437.78,71.65,184.17
DCO - Cupom Cambial em OC1,G23,98909.19,98973.37,64.18,164.97
DCO - Cupom Cambial em OC1,H23,98490.09,98558.44,68.35,175.69
DCO - Cupom Cambial em OC1,J23,97993.98,98054.6,60.62,155.82
DCO - Cupom Cambial em OC1,K23,97557.08,97618.05,60.97,156.72
DCO - Cupom Cambial em OC1,M23,97110.0,97173.08,63.08,162.15
DCO - Cupom Cambial em OC1,N23,96662.58,96723.49,60.91,156.57
DCO - Cupom Cambial em OC1,Q23,96204.91,96255.66,50.75,130.45
DCO - Cupom Cambial em OC1,U23,95749.99,95797.67,47.68,122.56
DCO - Cupom Cambial em OC1,V23,95294.36,95348.01,53.65,137.91
DCO - Cupom Cambial em OC1,F24,93982.45,94039.46,57.01,146.54
DCO - Cupom Cambial em OC1,J24,92785.54,92861.7,76.16,195.77
DCO - Cupom Cambial em OC1,N24,91651.06,91712.49,61.43,157.9
DCO - Cupom Cambial em OC1,V24,90644.48,90624.35,-20.13,51.74
DCO - Cupom Cambial em OC1,F25,89548.15,89517.46,-30.69,78.89
DCO - Cupom Cambial em OC1,J25,88551.77,88510.44,-41.33,106.24
DCO - Cupom Cambial em OC1,N25,87629.18,87555.03,-74.15,190.6
DCO - Cupom Cambial em OC1,V25,86713.14,86607.13,-106.01,272.5
DCO - Cupom Cambial em OC1,F26,85683.93,85613.54,-70.39,180.94
DCO - Cupom Cambial em OC1,J26,84840.05,84736.47,-103.58,266.25
DCO - Cupom Cambial em OC1,N26,83954.12,83841.24,-112.88,290.16
DCO - Cupom Cambial em OC1,V26,83056.62,82907.36,-149.26,383.68
DCO - Cupom Cambial em OC1,F27,82097.55,81909.59,-187.96,483.16
DCO - Cupom Cambial em OC1,J27,81229.56,81033.45,-196.11,504.11
DCO - Cupom Cambial em OC1,N27,80494.14,80284.92,-209.22,537.81
DCO - Cupom Cambial em OC1,V27,79397.26,79181.28,-215.98,555.18
DCO - Cupom Cambial em OC1,F28,78641.89,78415.05,-226.84,583.1
DCO - Cupom Cambial em OC1,F29,75219.61,74963.84,-255.77,657.46
DCO - Cupom Cambial em OC1,F30,71811.62,71534.39,-277.23,712.63
DCO - Cupom Cambial em OC1,F31,68460.47,68168.37,-292.1,750.85
DCO - Cupom Cambial em OC1,F32,65545.55,65242.15,-303.4,779.9
DCO - Cupom Cambial em OC1,F33,62383.75,62075.53,-308.22,792.29
DCO - Cupom Cambial em OC1,F34,59832.67,59517.97,-314.7,808.95
DCO - Cupom Cambial em OC1,F35,57020.29,56710.38,-309.91,796.63
DCO - Cupom Cambial em OC1,F36,54434.02,54125.74,-308.28,792.44
DCO - Cupom Cambial em OC1,F37,52133.14,51828.02,-305.12,784.32
DDI - Cupom cambial,X22,100180.66,100263.34,82.68,212.53
DDI - Cupom cambial,Z22,99810.59,99890.4,79.81,205.15
DDI - Cupom cambial,F23,99366.13,99437.78,71.65,184.17
DDI - Cupom cambial,G23,98909.19,98973.37,64.18,164.97
DDI - Cupom cambial,H23,98490.09,98558.44,68.35,175.69
DDI - Cupom cambial,J23,97993.98,98054.6,60.62,155.82
DDI - Cupom cambial,K23,97557.08,97618.05,60.97,156.72
DDI - Cupom cambial,M23,97110.0,97173.08,63.08,162.15
DDI - Cupom cambial,N23,96662.58,96723.49,60.91,156.57
DDI - Cupom cambial,Q23,96204.91,96255.66,50.75,130.45
DDI - Cupom cambial,U23,95749.99,95797.67,47.68,122.56
DDI - Cupom cambial,V23,95294.36,95348.01,53.65,137.91
DDI - Cupom cambial,F24,93982.45,94039.46,57.01,146.54
DDI - Cupom cambial,J24,92785.54,92861.7,76.16,195.77
DDI - Cupom cambial,N24,91651.06,91712.49,61.43,157.9
DDI - Cupom cambial,V24,90644.48,90624.35,-20.13,51.74
DDI - Cupom cambial,F25,89548.15,89517.46,-30.69,78.89
DDI - Cupom cambial,J25,88551.77,88510.44,-41.33,106.24
DDI - Cupom cambial,N25,87629.18,87555.03,-74.15,190.6
DDI - Cupom cambial,V25,86713.14,86607.13,-106.01,272.5
DDI - Cupom cambial,F26,85683.93,85613.54,-70.39,180.94
DDI - Cupom cambial,J26,84840.05,84736.47,-103.58,266.25
DDI - Cupom cambial,N26,83954.12,83841.24,-112.88,290.16
DDI - Cupom cambial,V26,83056.62,82907.36,-149.26,383.68
DDI - Cupom cambial,F27,82097.55,81909.59,-187.96,483.16
DDI - Cupom cambial,J27,81229.56,81033.45,-196.11,504.11
DDI - Cupom cambial,N27,80494.14,80284.92,-209.22,537.81
DDI - Cupom cambial,V27,79397.26,79181.28,-215.98,555.18
DDI - Cupom cambial,F28,78641.89,78415.05,-226.84,583.1
DDI - Cupom cambial,F29,75219.61,74963.84,-255.77,657.46
DDI - Cupom cambial,F30,71811.62,71534.39,-277.23,712.63
DDI - Cupom cambial,F31,68460.47,68168.37,-292.1,750.85
DDI - Cupom cambial,F32,65545.55,65242.15,-303.4,779.9
DDI - Cupom cambial,F33,62383.75,62075.53,-308.22,792.29
DDI - Cupom cambial,F34,59832.67,59517.97,-314.7,808.95
DDI - Cupom cambial,F35,57020.29,56710.38,-309.91,796.63
DDI - Cupom cambial,F36,54434.02,54125.74,-308.28,792.44
DDI - Cupom cambial,F37,52133.14,51828.02,-305.12,784.32
DI1 - DI de 1 dia,X22,99089.54,99089.59,0.05,0.05
DI1 - DI de 1 dia,Z22,98086.09,98086.18,0.09,0.09
DI1 - DI de 1 dia,F23,96993.64,96994.96,1.32,1.32
DI1 - DI de 1 dia,G23,95912.19,95915.06,2.87,2.87
DI1 - DI de 1 dia,H23,95044.87,95046.58,1.71,1.71
DI1 - DI de 1 dia,J23,93941.61,93941.65,0.04,0.04
DI1 - DI de 1 dia,K23,93104.81,93103.35,-1.46,1.46
DI1 - DI de 1 dia,M23,92096.43,92093.05,-3.38,3.38
DI1 - DI de 1 dia,N23,91171.81,91165.46,-6.35,6.35
DI1 - DI de 1 dia,Q23,90291.84,90283.21,-8.63,8.63
DI1 - DI de 1 dia,U23,89366.26,89355.68,-10.58,10.58
DI1 - DI de 1 dia,V23,88564.88,88551.74,-13.14,13.14
DI1 - DI de 1 dia,F24,86333.62,86330.85,-2.77,2.77
DI1 - DI de 1 dia,J24,84287.99,84267.62,-20.37,20.37
DI1 - DI de 1 dia,N24,82348.65,82318.52,-30.13,30.13
DI1 - DI de 1 dia,V24,80329.84,80288.74,-41.1,41.1
DI1 - DI de 1 dia,F25,78480.83,78380.48,-100.35,100.35
DI1 - DI de 1 dia,J25,76637.39,76532.41,-104.98,104.98
DI1 - DI de 1 dia,N25,74765.88,74659.34,-106.54,106.54
DI1 - DI de 1 dia,V25,72681.93,72545.7,-136.23,136.23
DI1 - DI de 1 dia,F26,70812.98,70642.36,-170.62,170.62
DI1 - DI de 1 dia,J26,68933.35,68776.92,-156.43,156.43
DI1 - DI de 1 dia,N26,67217.08,67076.69,-140.39,140.39
DI1 - DI de 1 dia,V26,65426.75,65276.3,-150.45,150.45
DI1 - DI de 1 dia,F27,63718.12,63555.48,-162.64,162.64
DI1 - DI de 1 dia,J27,62064.36,61872.58,-191.78,191.78
DI1 - DI de 1 dia,N27,60424.47,60202.1,-222.37,222.37
DI1 - DI de 1 dia,V27,58756.49,58534.01,-222.48,222.48
DI1 - DI de 1 dia,F28,57180.44,56961.36,-219.08,219.08
DI1 - DI de 1 dia,F29,51187.2,50955.24,-231.96,231.96
DI1 - DI de 1 dia,F30,45892.5,45666.9,-225.6,225.6
DI1 - DI de 1 dia,F31,41006.35,40792.41,-213.94,213.94
DI1 - DI de 1 dia,F32,36755.86,36525.97,-229.89,229.89
DI1 - DI de 1 dia,F33,32926.98,32684.13,-242.85,242.85
DI1 - DI de 1 dia,F34,29475.09,29266.27,-208.82,208.82
DI1 - DI de 1 dia,F35,26468.95,26293.86,-175.09,175.09
DI1 - DI de 1 dia,F36,23709.0,23567.49,-141.51,141.51
DI1 - DI de 1 dia,F37,21239.56,21103.25,-136.31,136.31
DOL - Dólar comercial,X22,5197.712,5201.998,4.286,214.3
DOL - Dólar comercial,Z22,5231.488,5235.667,4.179,208.95
DOL - Dólar comercial,F23,5266.853,5270.579,3.726,186.3
DOL - Dólar comercial,G23,5301.746,5305.027,3.281,164.05
DOL - Dólar comercial,H23,5327.456,5331.057,3.601,180.05
DOL - Dólar comercial,J23,5362.873,5366.187,3.314,165.7
DOL - Dólar comercial,K23,5386.947,5390.398,3.451,172.55
DOL - Dólar comercial,M23,5420.972,5424.693,3.721,186.05
DOL - Dólar comercial,N23,5450.721,5454.535,3.814,190.7
DOL - Dólar comercial,Q23,5477.783,5481.196,3.413,170.65
DOL - Dólar comercial,U23,5508.346,5511.742,3.396,169.8
DOL - Dólar comercial,V23,5531.739,5535.675,3.936,196.8
DOL - Dólar comercial,F24,5596.583,5600.156,3.573,178.65
DOL - Dólar comercial,J24,5659.404,5665.418,6.014,300.7
DOL - Dólar comercial,N24,5721.858,5727.788,5.93,296.5
DOL - Dólar comercial,V24,5801.236,5802.917,1.681,84.05
DOL - Dólar comercial,F25,5866.095,5871.592,5.497,274.85
DOL - Dólar comercial,J25,5940.358,5945.729,5.371,268.55
DOL - Dólar comercial,N25,6025.615,6029.107,3.492,174.6
DOL - Dólar comercial,V25,6133.587,6137.592,4.005,200.25
ELETO - Contrato Futuro de ELET3,V22,44.92,44.33,-0.59,0.59
ELETO - Contrato Futuro de ELET3,X22,45.33,44.73,-0.6,0.6
ESX - Contrato Futuro de EURO STOXX 50,Z22,3478.0,3441.0,-37.0,370.0
ESX - Contrato Futuro de EURO STOXX 50,H23,3480.0,3443.0,-37.0,370.0
ESX - Contrato Futuro de EURO STOXX 50,M23,3430.0,3392.0,-38.0,380.0
ETH - Etanol Hidratado,V22,2620.0,2675.0,55.0,1650.0
ETH - Etanol Hidratado,X22,2682.5,2682.5,0.0,0.0
ETH - Etanol Hidratado,Z22,2715.0,2715.0,0.0,0.0
ETH - Etanol Hidratado,F23,2750.0,2775.0,25.0,750.0
ETH - Etanol Hidratado,G23,2760.0,2775.0,15.0,450.0
ETH - Etanol Hidratado,H23,2770.0,2775.0,5.0,150.0
ETH - Etanol Hidratado,J23,2950.0,2800.0,-150.0,4500.0
ETH - Etanol Hidratado,K23,2950.0,2800.0,-150.0,4500.0
ETH - Etanol Hidratado,M23,2950.0,2950.0,0.0,0.0
EUP - Euro (em USD),X22,1001.774,991.386,-10.388,537.51
EUP - Euro (em USD),Z22,1003.787,993.51,-10.277,531.77
EUP - Euro (em USD),F23,1007.513,997.094,-10.419,539.12
EUP - Euro (em USD),G23,1009.755,999.206,-10.549,545.84
EUR - Euro (em Reais),X22,5208.083,5160.679,-47.404,2370.2
EUR - Euro (em Reais),Z22,5253.385,5205.878,-47.507,2375.35
EUR - Euro (em Reais),F23,5299.626,5251.458,-48.168,2408.4
EUR - Euro (em Reais),G23,5346.747,5297.499,-49.248,2462.4
FRC - FRA de cupom,Z22,4.45,4.48,0.03,0.01
FRC - FRA de cupom,F23,4.76,4.82,0.06,0.03
FRC - FRA de cupom,G23,5.03,5.1,0.07,0.03
FRC - FRA de cupom,H23,5.15,5.19,0.04,0.02
FRC - FRA de cupom,J23,5.25,5.3,0.05,0.02
FRC - FRA de cupom,K23,5.32,5.36,0.04,0.02
FRC - FRA de cupom,M23,5.37,5.4,0.03,0.01
FRC - FRA de cupom,N23,5.37,5.4,0.03,0.01
FRC - FRA de cupom,Q23,5.45,5.49,0.04,0.02
FRC - FRA de cupom,U23,5.48,5.52,0.04,0.02
FRC - FRA de cupom,V23,5.51,5.54,0.03,0.01
FRC - FRA de cupom,F24,5.56,5.58,0.02,0.01
FRC - FRA de cupom,J24,5.55,5.55,0.0,0.0
FRC - FRA de cupom,N24,5.51,5.52,0.01,0.0
FRC - FRA de cupom,V24,5.41,5.47,0.06,0.03
FRC - FRA de cupom,F25,5.39,5.45,0.06,0.03
FRC - FRA de cupom,J25,5.36,5.42,0.06,0.03
FRC - FRA de cupom,N25,5.3,5.37,0.07,0.03
FRC - FRA de cupom,V25,5.25,5.33,0.08,0.04
FRC - FRA de cupom,F26,5.26,5.32,0.06,0.03
FRC - FRA de cupom,J26,5.22,5.29,0.07,0.03
FRC - FRA de cupom,N26,5.2,5.27,0.07,0.03
FRC - FRA de cupom,V26,5.19,5.27,0.08,0.04
FRC - FRA de cupom,F27,5.2,5.29,0.09,0.04
FRC - FRA de cupom,J27,5.21,5.3,0.09,0.04
FRC - FRA de cupom,N27,5.17,5.26,0.09,0.04
FRC - FRA de cupom,V27,5.25,5.34,0.09,0.04
FRC - FRA de cupom,F28,5.22,5.31,0.09,0.04
FRC - FRA de cupom,F29,5.3,5.39,0.09,0.04
FRC - FRA de cupom,F30,5.43,5.52,0.09,0.04
FRC - FRA de cupom,F31,5.59,5.68,0.09,0.04
FRC - FRA de cupom,F32,5.68,5.77,0.09,0.04
FRC - FRA de cupom,F33,5.87,5.96,0.09,0.04
FRC - FRA de cupom,F34,5.95,6.04,0.09,0.04
FRC - FRA de cupom,F35,6.13,6.22,0.09,0.04
FRC - FRA de cupom,F36,6.29,6.38,0.09,0.04
FRC - FRA de cupom,F37,6.41,6.5,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,Z22,4.45,4.48,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F23,4.76,4.82,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,G23,5.03,5.1,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,H23,5.15,5.19,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J23,5.25,5.3,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,K23,5.32,5.36,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M23,5.37,5.4,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N23,5.37,5.4,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q23,5.45,5.49,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,U23,5.48,5.52,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V23,5.51,5.54,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F24,5.56,5.58,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J24,5.55,5.55,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N24,5.51,5.52,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V24,5.41,5.47,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F25,5.39,5.45,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J25,5.36,5.42,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N25,5.3,5.37,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V25,5.25,5.33,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,5.26,5.32,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J26,5.22,5.29,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N26,5.2,5.27,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V26,5.19,5.27,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F27,5.2,5.29,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J27,5.21,5.3,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N27,5.17,5.26,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V27,5.25,5.34,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.22,5.31,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.3,5.39,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.43,5.52,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.59,5.68,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.68,5.77,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.87,5.96,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F34,5.95,6.04,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.13,6.22,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.29,6.38,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.41,6.5,0.09,0.04
GBP - Libra Esterlina (em Reais),X22,5964.157,5899.794,-64.363,2252.7
GBP - Libra Esterlina (em Reais),Z22,6001.036,5935.874,-65.162,2280.67
GBP - Libra Esterlina (em Reais),F23,6039.605,5973.267,-66.338,2321.83
GBP - Libra Esterlina (em Reais),G23,6083.002,6015.393,-67.609,2366.31
GBR - Libra Esterlina (em USD),X22,1148.331,1135.637,-12.694,656.83
GBR - Libra Esterlina (em USD),Z22,1148.792,1136.162,-12.63,653.52
GBR - Libra Esterlina (em USD),F23,1149.994,1137.18,-12.814,663.04
GBR - Libra Esterlina (em USD),G23,1150.113,1137.225,-12.888,666.87
GGBRP - Contrato Futuro de GGBR4,V22,25.66,25.39,-0.27,0.27
GGBRP - Contrato Futuro de GGBR4,X22,25.9,25.62,-0.28,0.28
HSI - Contrato Futuro de Índice BVMF Hang Seng,V22,17080.0,18083.0,1003.0,651.95
HSI - Contrato Futuro de Índice BVMF Hang Seng,X22,17093.0,18082.0,989.0,642.85
HYPEO - Contrato Futuro de HYPE3,V22,45.69,46.56,0.87,0.87
HYPEO - Contrato Futuro de HYPE3,X22,46.09,46.98,0.89,0.89
ICF - Café Arábica 4/5,Z22,258.9,262.75,3.85,1992.14
ICF - Café Arábica 4/5,H23,257.0,262.35,5.35,2768.3
ICF - Café Arábica 4/5,K23,253.95,259.0,5.05,2613.07
ICF - Café Arábica 4/5,N23,253.4,258.15,4.75,2457.84
ICF - Café Arábica 4/5,U23,238.55,243.5,4.95,2561.32
ICF - Café Arábica 4/5,Z23,236.05,241.3,5.25,2716.56
ICF - Café Arábica 4/5,H24,235.35,240.45,5.1,2638.94
ICF - Café Arábica 4/5,K24,234.3,239.4,5.1,2638.94
ICF - Café Arábica 4/5,U24,231.4,237.0,5.6,2897.66
IMV - Contrato Futuro de Indice Merval,V22,152083.0,153664.0,1581.0,549.69
IMV - Contrato Futuro de Indice Merval,X22,160340.0,161987.0,1647.0,572.64
IND - Ibovespa,V22,116648.0,117577.0,929.0,929.0
IND - Ibovespa,Z22,118948.0,119892.0,944.0,944.0
IND - Ibovespa,G23,121461.0,122421.0,960.0,960.0
IND - Ibovespa,J23,123552.0,124532.0,980.0,980.0
IND - Ibovespa,M23,125905.0,126906.0,1001.0,1001.0
IND - Ibovespa,Q23,128307.0,129333.0,1026.0,1026.0
IND - Ibovespa,V23,130521.0,131564.0,1043.0,1043.0
IND - Ibovespa,Z23,132392.0,133438.0,1046.0,1046.0
IND - Ibovespa,G24,134342.0,135411.0,1069.0,1069.0
IND - Ibovespa,J24,136384.0,137486.0,1102.0,1102.0
IND - Ibovespa,M24,138082.0,139206.0,1124.0,1124.0
IND - Ibovespa,Q24,140149.0,141302.0,1153.0,1153.0
IND - Ibovespa,V24,142241.0,143439.0,1198.0,1198.0
INK - Contrato Futuro de Indice Nikkei,Z22,27170.0,27020.0,-150.0,269.17
INK - Contrato Futuro de Indice Nikkei,H23,27095.0,26945.0,-150.0,269.17
ISP - S&P 500,Z22,3804.25,3793.75,-10.5,2716.56
ISP - S&P 500,H23,3845.0,3835.25,-9.75,2522.52
ISP - S&P 500,M23,3863.0,3852.75,-10.25,2651.88
ITSAP - Contrato Futuro de ITSA4,V22,10.38,10.41,0.03,0.03
