Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CCROO - Contrato Futuro de CCRO3,K23,13.03,13.18,0.15,0.15
CCROO - Contrato Futuro de CCRO3,M23,13.1,13.27,0.17,0.17
CHF - Franco Suíço (em Reais),K23,5682.786,5691.511,8.725,436.25
CHF - Franco Suíço (em Reais),M23,5738.5,5748.418,9.918,495.9
CHF - Franco Suíço (em Reais),N23,5789.128,5798.424,9.296,464.8
CHF - Franco Suíço (em Reais),Q23,5839.135,5848.878,9.743,487.15
CHF - Franco Suíço (em Reais),U23,5894.39,5904.852,10.462,523.1
CHL - Peso Chileno (em USD),K23,816210.0,816740.0,530.0,33.12
CHL - Peso Chileno (em USD),M23,819884.6,820477.7,593.1,37.06
CHL - Peso Chileno (em USD),N23,822988.7,823610.8,622.1,38.87
CHL - Peso Chileno (em USD),Q23,826188.2,827332.2,1144.0,71.49
CHL - Peso Chileno (em USD),U23,829447.9,830530.1,1082.2,67.62
CIELO - Contrato Futuro de CIEL3,K23,5.14,5.11,-0.03,0.03
CIELO - Contrato Futuro de CIEL3,M23,5.18,5.16,-0.02,0.02
CLP - Peso Chileno (em Reais),K23,6181.9,6211.7,29.8,745.0
CLP - Peso Chileno (em Reais),M23,6192.1,6222.2,30.1,752.5
CLP - Peso Chileno (em Reais),N23,6202.8,6232.7,29.9,747.5
CLP - Peso Chileno (em Reais),Q23,6211.7,6238.1,26.4,660.0
CLP - Peso Chileno (em Reais),U23,6225.2,6253.0,27.8,695.0
CMIGP - Contrato Futuro de CMIG4,K23,12.62,12.59,-0.03,0.03
CMIGP - Contrato Futuro de CMIG4,M23,12.75,12.71,-0.04,0.04
CNH - Iuan Chinês Offshore (em USD),K23,6901.45,6936.2,34.75,253.9
CNH - Iuan Chinês Offshore (em USD),M23,6882.989,6917.935,34.946,255.33
CNH - Iuan Chinês Offshore (em USD),N23,6867.565,6901.816,34.251,250.25
CNH - Iuan Chinês Offshore (em USD),Q23,6851.598,6884.937,33.339,243.59
CNH - Iuan Chinês Offshore (em USD),U23,6833.83,6867.166,33.336,243.57
CNY - Iuan Chinês Onshore (em Reais),K23,7319.538,7340.113,20.575,720.12
CNY - Iuan Chinês Onshore (em Reais),M23,7386.289,7408.034,21.745,761.07
CNY - Iuan Chinês Onshore (em Reais),N23,7446.801,7467.57,20.769,726.91
CNY - Iuan Chinês Onshore (em Reais),Q23,7505.626,7527.928,22.302,780.57
CNY - Iuan Chinês Onshore (em Reais),U23,7573.017,7596.531,23.514,822.99
COGNO - Contrato Futuro de COGNO,K23,1.96,1.97,0.01,0.01
COGNO - Contrato Futuro de COGNO,M23,1.98,1.99,0.01,0.01
CSNAO - Contrato Futuro de CSNA3,K23,14.18,13.81,-0.37,0.37
CSNAO - Contrato Futuro de CSNA3,M23,14.32,13.94,-0.38,0.38
DAP - Cupom de DI x IPCA,K23,99704.92,99697.43,-7.49,0.0
DAP - Cupom de DI x IPCA,M23,99039.98,99040.29,0.31,0.0
DAP - Cupom de DI x IPCA,N23,98391.87,98394.05,2.18,0.0
DAP - Cupom de DI x IPCA,F24,95008.3,95007.98,-0.32,0.0
DAP - Cupom de DI x IPCA,Q24,92263.15,92288.17,25.02,0.03
DAP - Cupom de DI x IPCA,F25,90607.28,90696.68,89.4,0.11
DAP - Cupom de DI x IPCA,K25,89217.56,89286.9,69.34,0.08
DAP - Cupom de DI x IPCA,Q26,83893.92,83972.24,78.32,0.09
DAP - Cupom de DI x IPCA,K27,80640.46,80794.75,154.29,0.19
DAP - Cupom de DI x IPCA,Q28,74889.47,75002.09,112.62,0.14
DAP - Cupom de DI x IPCA,Q30,66971.39,67156.26,184.87,0.23
DAP - Cupom de DI x IPCA,Q32,59333.09,59594.49,261.4,0.33
DAP - Cupom de DI x IPCA,K33,56479.77,56802.31,322.54,0.4
DAP - Cupom de DI x IPCA,K35,50445.42,50675.37,229.95,0.29
DAP - Cupom de DI x IPCA,Q40,37295.89,37479.06,183.17,0.23
DAP - Cupom de DI x IPCA,K45,29432.66,29678.64,245.98,0.31
DAP - Cupom de DI x IPCA,Q50,21885.23,22111.86,226.63,0.28
DAP - Cupom de DI x IPCA,K55,16303.42,16451.89,148.47,0.18
DAP - Cupom de DI x IPCA,Q60,13036.22,13174.67,138.45,0.17
DAX - Contrato Futuro de DAX,M23,15992.0,16006.0,14.0,389.59
DAX - Contrato Futuro de DAX,U23,16127.0,16142.0,15.0,417.42
DAX - Contrato Futuro de DAX,H24,16424.0,16436.0,12.0,333.93
DAX - Contrato Futuro de DAX,Z24,16897.0,16893.0,-4.0,111.31
DCO - Cupom Cambial em OC1,K23,99525.8,100071.51,545.71,1380.5
DCO - Cupom Cambial em OC1,M23,99028.17,99579.46,551.29,1394.62
DCO - Cupom Cambial em OC1,N23,98519.66,99069.95,550.29,1392.09
DCO - Cupom Cambial em OC1,Q23,97999.86,98556.85,556.99,1409.04
DCO - Cupom Cambial em OC1,U23,97474.35,98044.86,570.51,1443.24
DCO - Cupom Cambial em OC1,V23,96966.66,97542.79,576.13,1457.46
DCO - Cupom Cambial em OC1,X23,96470.71,97057.15,586.44,1483.54
DCO - Cupom Cambial em OC1,Z23,95993.0,96596.84,603.84,1527.56
DCO - Cupom Cambial em OC1,F24,95496.66,96108.1,611.44,1546.79
DCO - Cupom Cambial em OC1,G24,95025.35,95664.87,639.52,1617.82
DCO - Cupom Cambial em OC1,H24,94612.42,95237.92,625.5,1582.35
DCO - Cupom Cambial em OC1,J24,94212.63,94838.37,625.74,1582.96
DCO - Cupom Cambial em OC1,N24,93020.82,93686.33,665.51,1683.57
DCO - Cupom Cambial em OC1,V24,91933.17,92658.55,725.38,1835.03
DCO - Cupom Cambial em OC1,F25,90901.03,91656.1,755.07,1910.13
DCO - Cupom Cambial em OC1,J25,89988.7,90753.44,764.74,1934.6
DCO - Cupom Cambial em OC1,N25,89127.57,89898.72,771.15,1950.81
DCO - Cupom Cambial em OC1,V25,88190.38,89022.27,831.89,2104.47
DCO - Cupom Cambial em OC1,F26,87248.57,88146.12,897.55,2270.57
DCO - Cupom Cambial em OC1,J26,86457.09,87357.61,900.52,2278.09
DCO - Cupom Cambial em OC1,N26,85590.84,86514.6,923.76,2336.88
DCO - Cupom Cambial em OC1,V26,84722.85,85642.32,919.47,2326.02
DCO - Cupom Cambial em OC1,F27,83825.97,84740.38,914.41,2313.22
DCO - Cupom Cambial em OC1,J27,83006.79,83934.84,928.05,2347.73
DCO - Cupom Cambial em OC1,N27,82224.56,83139.37,914.81,2314.24
DCO - Cupom Cambial em OC1,V27,81339.25,82267.29,928.04,2347.7
DCO - Cupom Cambial em OC1,F28,80483.14,81391.56,908.42,2298.07
DCO - Cupom Cambial em OC1,J28,79669.4,80588.8,919.4,2325.85
DCO - Cupom Cambial em OC1,F29,77043.53,77985.97,942.44,2384.13
DCO - Cupom Cambial em OC1,F30,73724.73,74688.1,963.37,2437.08
DCO - Cupom Cambial em OC1,F31,70538.11,71517.78,979.67,2478.32
DCO - Cupom Cambial em OC1,F32,67513.25,68494.77,981.52,2483.0
DCO - Cupom Cambial em OC1,F33,64670.42,65656.24,985.82,2493.87
DCO - Cupom Cambial em OC1,F34,61831.79,62803.88,972.09,2459.14
DCO - Cupom Cambial em OC1,F35,58962.66,59913.06,950.4,2404.27
DCO - Cupom Cambial em OC1,F36,56188.63,57118.66,930.03,2352.74
DCO - Cupom Cambial em OC1,F37,53744.86,54656.45,911.59,2306.09
DCO - Cupom Cambial em OC1,F38,51826.66,52725.79,899.13,2274.57
DDI - Cupom cambial,K23,99525.8,100071.51,545.71,1380.5
DDI - Cupom cambial,M23,99028.17,99579.46,551.29,1394.62
DDI - Cupom cambial,N23,98519.66,99069.95,550.29,1392.09
DDI - Cupom cambial,Q23,97999.86,98556.85,556.99,1409.04
DDI - Cupom cambial,U23,97474.35,98044.86,570.51,1443.24
DDI - Cupom cambial,V23,96966.66,97542.79,576.13,1457.46
DDI - Cupom cambial,X23,96470.71,97057.15,586.44,1483.54
DDI - Cupom cambial,Z23,95993.0,96596.84,603.84,1527.56
DDI - Cupom cambial,F24,95496.66,96108.1,611.44,1546.79
DDI - Cupom cambial,G24,95025.35,95664.87,639.52,1617.82
DDI - Cupom cambial,H24,94612.42,95237.92,625.5,1582.35
DDI - Cupom cambial,J24,94212.63,94838.37,625.74,1582.96
DDI - Cupom cambial,N24,93020.82,93686.33,665.51,1683.57
DDI - Cupom cambial,V24,91933.17,92658.55,725.38,1835.03
DDI - Cupom cambial,F25,90901.03,91656.1,755.07,1910.13
DDI - Cupom cambial,J25,89988.7,90753.44,764.74,1934.6
DDI - Cupom cambial,N25,89127.57,89898.72,771.15,1950.81
DDI - Cupom cambial,V25,88190.38,89022.27,831.89,2104.47
DDI - Cupom cambial,F26,87248.57,88146.12,897.55,2270.57
DDI - Cupom cambial,J26,86457.09,87357.61,900.52,2278.09
DDI - Cupom cambial,N26,85590.84,86514.6,923.76,2336.88
DDI - Cupom cambial,V26,84722.85,85642.32,919.47,2326.02
DDI - Cupom cambial,F27,83825.97,84740.38,914.41,2313.22
DDI - Cupom cambial,J27,83006.79,83934.84,928.05,2347.73
DDI - Cupom cambial,N27,82224.56,83139.37,914.81,2314.24
DDI - Cupom cambial,V27,81339.25,82267.29,928.04,2347.7
DDI - Cupom cambial,F28,80483.14,81391.56,908.42,2298.07
DDI - Cupom cambial,J28,79669.4,80588.8,919.4,2325.85
DDI - Cupom cambial,F29,77043.53,77985.97,942.44,2384.13
DDI - Cupom cambial,F30,73724.73,74688.1,963.37,2437.08
DDI - Cupom cambial,F31,70538.11,71517.78,979.67,2478.32
DDI - Cupom cambial,F32,67513.25,68494.77,981.52,2483.0
DDI - Cupom cambial,F33,64670.42,65656.24,985.82,2493.87
DDI - Cupom cambial,F34,61831.79,62803.88,972.09,2459.14
DDI - Cupom cambial,F35,58962.66,59913.06,950.4,2404.27
DDI - Cupom cambial,F36,56188.63,57118.66,930.03,2352.74
DDI - Cupom cambial,F37,53744.86,54656.45,911.59,2306.09
DDI - Cupom cambial,F38,51826.66,52725.79,899.13,2274.57
DI1 - DI de 1 dia,K23,99797.04,99797.05,0.01,0.01
DI1 - DI de 1 dia,M23,98689.35,98688.97,-0.38,0.38
DI1 - DI de 1 dia,N23,97644.76,97645.34,0.58,0.58
DI1 - DI de 1 dia,Q23,96615.29,96617.46,2.17,2.17
DI1 - DI de 1 dia,U23,95512.51,95519.8,7.29,7.29
DI1 - DI de 1 dia,V23,94573.85,94579.98,6.13,6.13
DI1 - DI de 1 dia,X23,93613.46,93620.53,7.07,7.07
DI1 - DI de 1 dia,Z23,92735.56,92745.86,10.3,10.3
DI1 - DI de 1 dia,F24,91882.62,91897.28,14.66,14.66
DI1 - DI de 1 dia,G24,90963.77,90982.44,18.67,18.67
DI1 - DI de 1 dia,H24,90196.23,90218.44,22.21,22.21
DI1 - DI de 1 dia,J24,89424.14,89446.56,22.42,22.42
DI1 - DI de 1 dia,N24,87117.72,87151.41,33.69,33.69
DI1 - DI de 1 dia,V24,84858.98,84912.06,53.08,53.08
DI1 - DI de 1 dia,F25,82710.29,82795.21,84.92,84.92
DI1 - DI de 1 dia,J25,80590.65,80708.16,117.51,117.51
DI1 - DI de 1 dia,N25,78569.46,78705.01,135.55,135.55
DI1 - DI de 1 dia,V25,76339.38,76492.58,153.2,153.2
DI1 - DI de 1 dia,F26,74223.71,74392.57,168.86,168.86
DI1 - DI de 1 dia,J26,72172.64,72357.79,185.15,185.15
DI1 - DI de 1 dia,N26,70158.01,70379.3,221.29,221.29
DI1 - DI de 1 dia,V26,68059.62,68290.02,230.4,230.4
DI1 - DI de 1 dia,F27,66152.2,66397.15,244.95,244.95
DI1 - DI de 1 dia,J27,64276.55,64532.49,255.94,255.94
DI1 - DI de 1 dia,N27,62368.39,62632.82,264.43,264.43
DI1 - DI de 1 dia,V27,60472.05,60739.71,267.66,267.66
DI1 - DI de 1 dia,F28,58682.16,58959.22,277.06,277.06
DI1 - DI de 1 dia,J28,56879.99,57163.05,283.06,283.06
DI1 - DI de 1 dia,F29,51881.88,52176.47,294.59,294.59
DI1 - DI de 1 dia,F30,45899.1,46192.0,292.9,292.9
DI1 - DI de 1 dia,F31,40506.29,40806.78,300.49,300.49
DI1 - DI de 1 dia,F32,35852.34,36178.5,326.16,326.16
DI1 - DI de 1 dia,F33,31628.41,31960.49,332.08,332.08
DI1 - DI de 1 dia,F34,28081.57,28407.05,325.48,325.48
DI1 - DI de 1 dia,F35,24920.75,25236.56,315.81,315.81
DI1 - DI de 1 dia,F36,22041.66,22344.91,303.25,303.25
DI1 - DI de 1 dia,F37,19493.98,19783.73,289.75,289.75
DI1 - DI de 1 dia,F38,17310.46,17586.63,276.17,276.17
DOL - Dólar comercial,K23,5045.749,5073.415,27.666,1383.3
DOL - Dólar comercial,M23,5076.87,5105.153,28.283,1414.15
DOL - Dólar comercial,N23,5104.834,5133.316,28.482,1424.1
DOL - Dólar comercial,Q23,5132.007,5161.059,29.052,1452.6
DOL - Dólar comercial,U23,5163.424,5193.248,29.824,1491.2
DOL - Dólar comercial,V23,5187.511,5217.994,30.483,1524.15
DOL - Dólar comercial,X23,5213.925,5245.224,31.299,1564.95
DOL - Dólar comercial,Z23,5237.221,5269.58,32.359,1617.95
DOL - Dólar comercial,F24,5258.506,5291.331,32.825,1641.25
DOL - Dólar comercial,G24,5285.41,5319.888,34.478,1723.9
DOL - Dólar comercial,H24,5307.224,5340.996,33.772,1688.6
DOL - Dólar comercial,J24,5330.428,5364.485,34.057,1702.85
DOL - Dólar comercial,N24,5402.332,5438.879,36.547,1827.35
DOL - Dólar comercial,V24,5481.281,5521.076,39.795,1989.75
DOL - Dólar comercial,F25,5560.539,5600.977,40.438,2021.9
DOL - Dólar comercial,J25,5649.512,5689.227,39.715,1985.75
DOL - Dólar comercial,N25,5739.393,5779.08,39.687,1984.35
DOL - Dólar comercial,V25,5844.943,5888.26,43.317,2165.85
DOL - Dólar comercial,F26,5947.347,5994.891,47.544,2377.2
DOL - Dólar comercial,J26,6060.879,6108.337,47.458,2372.9
ELETO - Contrato Futuro de ELET3,K23,34.7,34.52,-0.18,0.18
ELETO - Contrato Futuro de ELET3,M23,35.03,34.85,-0.18,0.18
ESX - Contrato Futuro de EURO STOXX 50,M23,4350.0,4336.0,-14.0,779.18
ESX - Contrato Futuro de EURO STOXX 50,U23,4376.0,4362.0,-14.0,779.18
ESX - Contrato Futuro de EURO STOXX 50,Z24,4434.0,4414.0,-20.0,1113.12
ETH - Etanol Hidratado,J23,2975.0,2975.0,0.0,0.0
ETH - Etanol Hidratado,K23,2815.0,2815.0,0.0,0.0
ETH - Etanol Hidratado,M23,2800.0,2730.0,-70.0,2100.0
ETH - Etanol Hidratado,N23,2800.0,2710.0,-90.0,2700.0
ETH - Etanol Hidratado,Q23,2770.0,2705.0,-65.0,1950.0
ETH - Etanol Hidratado,U23,2770.0,2720.0,-50.0,1500.0
ETH - Etanol Hidratado,V23,2795.0,2760.0,-35.0,1050.0
ETH - Etanol Hidratado,X23,2850.0,2785.0,-65.0,1950.0
ETH - Etanol Hidratado,Z23,2890.0,2805.0,-85.0,2550.0
ETH - Etanol Hidratado,F24,2905.0,2825.0,-80.0,2400.0
ETH - Etanol Hidratado,G24,2905.0,2845.0,-60.0,1800.0
ETH - Etanol Hidratado,H24,2905.0,2855.0,-50.0,1500.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),K23,1104.532,1097.395,-7.137,362.09
EUP - Euro (em USD),M23,1105.182,1100.035,-5.147,261.13
EUP - Euro (em USD),N23,1106.985,1101.742,-5.243,266.0
EUP - Euro (em USD),Q23,1108.635,1103.443,-5.192,263.41
EUP - Euro (em USD),U23,1110.206,1104.977,-5.229,265.29
EUR - Euro (em Reais),K23,5575.764,5567.959,-7.805,390.25
EUR - Euro (em Reais),M23,5620.374,5613.237,-7.137,356.85
EUR - Euro (em Reais),N23,5661.648,5654.69,-6.958,347.9
EUR - Euro (em Reais),Q23,5699.974,5692.976,-6.998,349.9
EUR - Euro (em Reais),U23,5741.844,5735.089,-6.755,337.75
FRC - FRA de cupom,M23,6.03,5.93,-0.1,0.05
FRC - FRA de cupom,N23,5.93,5.87,-0.06,0.03
FRC - FRA de cupom,Q23,6.16,6.08,-0.08,0.04
FRC - FRA de cupom,U23,6.21,6.1,-0.11,0.05
FRC - FRA de cupom,V23,6.21,6.1,-0.11,0.05
FRC - FRA de cupom,X23,6.23,6.11,-0.12,0.06
FRC - FRA de cupom,Z23,6.22,6.08,-0.14,0.07
FRC - FRA de cupom,F24,6.2,6.06,-0.14,0.07
FRC - FRA de cupom,G24,6.2,6.03,-0.17,0.08
FRC - FRA de cupom,H24,6.15,6.01,-0.14,0.07
FRC - FRA de cupom,J24,6.06,5.93,-0.13,0.06
FRC - FRA de cupom,N24,5.91,5.76,-0.15,0.07
FRC - FRA de cupom,V24,5.74,5.56,-0.18,0.09
FRC - FRA de cupom,F25,5.59,5.41,-0.18,0.09
FRC - FRA de cupom,J25,5.45,5.28,-0.17,0.08
FRC - FRA de cupom,N25,5.31,5.15,-0.16,0.08
FRC - FRA de cupom,V25,5.24,5.06,-0.18,0.09
FRC - FRA de cupom,F26,5.19,4.99,-0.2,0.1
FRC - FRA de cupom,J26,5.11,4.92,-0.19,0.09
FRC - FRA de cupom,N26,5.07,4.88,-0.19,0.09
FRC - FRA de cupom,V26,5.04,4.86,-0.18,0.09
FRC - FRA de cupom,F27,5.02,4.85,-0.17,0.08
FRC - FRA de cupom,J27,5.01,4.84,-0.17,0.08
FRC - FRA de cupom,N27,4.98,4.82,-0.16,0.08
FRC - FRA de cupom,V27,4.99,4.83,-0.16,0.08
FRC - FRA de cupom,F28,4.99,4.84,-0.15,0.07
FRC - FRA de cupom,J28,4.99,4.84,-0.15,0.07
FRC - FRA de cupom,F29,5.07,4.92,-0.15,0.07
FRC - FRA de cupom,F30,5.17,5.02,-0.15,0.07
FRC - FRA de cupom,F31,5.28,5.13,-0.15,0.07
FRC - FRA de cupom,F32,5.39,5.24,-0.15,0.07
FRC - FRA de cupom,F33,5.49,5.34,-0.15,0.07
FRC - FRA de cupom,F34,5.63,5.48,-0.15,0.07
FRC - FRA de cupom,F35,5.81,5.66,-0.15,0.07
FRC - FRA de cupom,F36,6.0,5.85,-0.15,0.07
FRC - FRA de cupom,F37,6.14,5.99,-0.15,0.07
FRC - FRA de cupom,F38,6.18,6.03,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,M23,6.03,5.93,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N23,5.93,5.87,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Q23,6.16,6.08,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,U23,6.21,6.1,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V23,6.21,6.1,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,X23,6.23,6.11,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,Z23,6.22,6.08,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F24,6.2,6.06,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,G24,6.2,6.03,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,H24,6.15,6.01,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,J24,6.06,5.93,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N24,5.91,5.76,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V24,5.74,5.56,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F25,5.59,5.41,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,J25,5.45,5.28,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,N25,5.31,5.15,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V25,5.24,5.06,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F26,5.19,4.99,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,J26,5.11,4.92,-0.19,0.09
FRO - FRA de Cupom Cambial em OC1,N26,5.07,4.88,-0.19,0.09
FRO - FRA de Cupom Cambial em OC1,V26,5.04,4.86,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F27,5.02,4.85,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,J27,5.01,4.84,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,N27,4.98,4.82,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V27,4.99,4.83,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F28,4.99,4.84,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J28,4.99,4.84,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F29,5.07,4.92,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F30,5.17,5.02,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,5.28,5.13,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,5.39,5.24,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,5.49,5.34,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,5.63,5.48,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,5.81,5.66,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,6.0,5.85,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,6.14,5.99,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F38,6.18,6.03,-0.15,0.07
GBP - Libra Esterlina (em Reais),K23,6298.379,6294.315,-4.064,142.24
GBP - Libra Esterlina (em Reais),M23,6340.099,6336.871,-3.228,112.98
GBP - Libra Esterlina (em Reais),N23,6377.94,6374.757,-3.183,111.4
GBP - Libra Esterlina (em Reais),Q23,6413.911,6410.834,-3.077,107.69
GBP - Libra Esterlina (em Reais),U23,6454.335,6451.789,-2.546,89.11
GBR - Libra Esterlina (em USD),K23,1246.25,1240.069,-6.181,313.59
GBR - Libra Esterlina (em USD),M23,1247.093,1240.884,-6.209,315.01
GBR - Libra Esterlina (em USD),N23,1247.791,1241.566,-6.225,315.82
GBR - Libra Esterlina (em USD),Q23,1248.321,1242.087,-6.234,316.28
GBR - Libra Esterlina (em USD),U23,1248.648,1242.399,-6.249,317.04
GGBRP - Contrato Futuro de GGBR4,K23,25.35,24.45,-0.9,0.9
GGBRP - Contrato Futuro de GGBR4,M23,25.58,24.66,-0.92,0.92
HSI - Contrato Futuro de Índice BVMF Hang Seng,J23,19924.0,19576.0,-348.0,226.2
HSI - Contrato Futuro de Índice BVMF Hang Seng,K23,19896.0,19541.0,-355.0,230.75
HYPEO - Contrato Futuro de HYPE3,K23,36.93,36.12,-0.81,0.81
HYPEO - Contrato Futuro de HYPE3,M23,37.29,36.46,-0.83,0.83
ICF - Café Arábica 4/5,K23,244.95,237.0,-7.95,4033.43
ICF - Café Arábica 4/5,N23,240.5,233.8,-6.7,3399.24
ICF - Café Arábica 4/5,U23,232.1,225.5,-6.6,3348.51
ICF - Café Arábica 4/5,Z23,233.3,224.9,-8.4,4261.74
