Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,F32,62998.74,61706.63,-1292.11,3411.68
DCO - Cupom Cambial em OC1,F33,59729.97,58476.78,-1253.19,3308.92
DCO - Cupom Cambial em OC1,F34,57172.9,55944.6,-1228.3,3243.2
DCO - Cupom Cambial em OC1,F35,54364.72,53177.2,-1187.52,3135.52
DCO - Cupom Cambial em OC1,F36,51827.01,50678.06,-1148.95,3033.68
DCO - Cupom Cambial em OC1,F37,49569.26,48453.64,-1115.62,2945.68
DDI - Cupom cambial,X22,99742.44,98615.08,-1127.36,2976.68
DDI - Cupom cambial,Z22,99348.38,98223.0,-1125.38,2971.45
DDI - Cupom cambial,F23,98868.88,97746.44,-1122.44,2963.69
DDI - Cupom cambial,G23,98372.32,97253.12,-1119.2,2955.13
DDI - Cupom cambial,H23,97917.77,96801.64,-1116.13,2947.02
DDI - Cupom cambial,J23,97379.36,96262.57,-1116.79,2948.77
DDI - Cupom cambial,K23,96891.47,95777.51,-1113.96,2941.29
DDI - Cupom cambial,M23,96393.22,95276.89,-1116.33,2947.55
DDI - Cupom cambial,N23,95901.13,94786.33,-1114.8,2943.51
DDI - Cupom cambial,Q23,95394.87,94275.51,-1119.36,2955.55
DDI - Cupom cambial,U23,94894.56,93776.96,-1117.6,2950.91
DDI - Cupom cambial,V23,94418.08,93293.43,-1124.65,2969.52
DDI - Cupom cambial,F24,93002.14,91880.25,-1121.89,2962.23
DDI - Cupom cambial,J24,91720.91,90599.61,-1121.3,2960.68
DDI - Cupom cambial,N24,90467.71,89322.44,-1145.27,3023.97
DDI - Cupom cambial,V24,89305.8,88143.88,-1161.92,3067.93
DDI - Cupom cambial,F25,88133.42,86949.88,-1183.54,3125.01
DDI - Cupom cambial,J25,87071.02,85885.05,-1185.97,3131.43
DDI - Cupom cambial,N25,86003.96,84815.93,-1188.03,3136.87
DDI - Cupom cambial,V25,85005.62,83791.31,-1214.31,3206.26
DDI - Cupom cambial,F26,83899.93,82616.98,-1282.95,3387.5
DDI - Cupom cambial,J26,82959.13,81669.21,-1289.92,3405.9
DDI - Cupom cambial,N26,82079.66,80781.97,-1297.69,3426.42
DDI - Cupom cambial,V26,81091.97,79788.63,-1303.34,3441.33
DDI - Cupom cambial,F27,80041.32,78737.53,-1303.79,3442.52
DDI - Cupom cambial,J27,79122.26,77869.49,-1252.77,3307.81
DDI - Cupom cambial,N27,78327.43,77096.48,-1230.95,3250.2
DDI - Cupom cambial,V27,77279.4,76111.27,-1168.13,3084.33
DDI - Cupom cambial,F28,76437.63,75090.61,-1347.02,3556.67
DDI - Cupom cambial,F29,72868.24,71521.21,-1347.03,3556.69
DDI - Cupom cambial,F30,69539.28,68200.19,-1339.09,3535.73
DDI - Cupom cambial,F31,66138.22,64818.25,-1319.97,3485.24
DDI - Cupom cambial,F32,62998.74,61706.63,-1292.11,3411.68
DDI - Cupom cambial,F33,59729.97,58476.78,-1253.19,3308.92
DDI - Cupom cambial,F34,57172.9,55944.6,-1228.3,3243.2
DDI - Cupom cambial,F35,54364.72,53177.2,-1187.52,3135.52
DDI - Cupom cambial,F36,51827.01,50678.06,-1148.95,3033.68
DDI - Cupom cambial,F37,49569.26,48453.64,-1115.62,2945.68
DI1 - DI de 1 dia,X22,99594.49,99594.51,0.02,0.02
DI1 - DI de 1 dia,Z22,98586.95,98587.01,0.06,0.06
DI1 - DI de 1 dia,F23,97487.64,97487.75,0.11,0.11
DI1 - DI de 1 dia,G23,96400.87,96402.94,2.07,2.07
DI1 - DI de 1 dia,H23,95523.05,95521.67,-1.38,1.38
DI1 - DI de 1 dia,J23,94410.75,94410.87,0.12,0.12
DI1 - DI de 1 dia,K23,93559.24,93558.43,-0.81,0.81
DI1 - DI de 1 dia,M23,92547.38,92540.33,-7.05,7.05
DI1 - DI de 1 dia,N23,91605.73,91602.6,-3.13,3.13
DI1 - DI de 1 dia,Q23,90700.49,90696.76,-3.73,3.73
DI1 - DI de 1 dia,U23,89741.27,89736.84,-4.43,4.43
DI1 - DI de 1 dia,V23,88932.58,88927.56,-5.02,5.02
DI1 - DI de 1 dia,F24,86626.33,86628.5,2.17,2.17
DI1 - DI de 1 dia,J24,84500.55,84491.82,-8.73,8.73
DI1 - DI de 1 dia,N24,82483.3,82454.31,-28.99,28.99
DI1 - DI de 1 dia,V24,80396.16,80356.4,-39.76,39.76
DI1 - DI de 1 dia,F25,78493.96,78426.83,-67.13,67.13
DI1 - DI de 1 dia,J25,76583.39,76510.95,-72.44,72.44
DI1 - DI de 1 dia,N25,74642.45,74565.26,-77.19,77.19
DI1 - DI de 1 dia,V25,72489.82,72427.22,-62.6,62.6
DI1 - DI de 1 dia,F26,70543.04,70497.34,-45.7,45.7
DI1 - DI de 1 dia,J26,68670.12,68618.46,-51.66,51.66
DI1 - DI de 1 dia,N26,66913.01,66852.82,-60.19,60.19
DI1 - DI de 1 dia,V26,65023.67,64956.88,-66.79,66.79
DI1 - DI de 1 dia,F27,63305.09,63229.06,-76.03,76.03
DI1 - DI de 1 dia,J27,61659.43,61581.47,-77.96,77.96
DI1 - DI de 1 dia,N27,59981.21,59901.36,-79.85,79.85
DI1 - DI de 1 dia,V27,58278.16,58196.58,-81.58,81.58
DI1 - DI de 1 dia,F28,56653.22,56570.17,-83.05,83.05
DI1 - DI de 1 dia,F29,50587.28,50499.92,-87.36,87.36
DI1 - DI de 1 dia,F30,45224.1,45148.55,-75.55,75.55
DI1 - DI de 1 dia,F31,40288.47,40226.95,-61.52,61.52
DI1 - DI de 1 dia,F32,36015.16,35938.97,-76.19,76.19
DI1 - DI de 1 dia,F33,32206.46,32116.53,-89.93,89.93
DI1 - DI de 1 dia,F34,28753.15,28665.25,-87.9,87.9
DI1 - DI de 1 dia,F35,25773.84,25688.22,-85.62,85.62
DI1 - DI de 1 dia,F36,23066.42,22983.68,-82.74,82.74
DI1 - DI de 1 dia,F37,20613.6,20534.11,-79.49,79.49
DOL - Dólar comercial,X22,5288.644,5228.867,-59.777,2988.85
DOL - Dólar comercial,Z22,5321.585,5261.302,-60.283,3014.15
DOL - Dólar comercial,F23,5355.621,5294.813,-60.808,3040.4
DOL - Dólar comercial,G23,5388.795,5327.372,-61.423,3071.15
DOL - Dólar comercial,H23,5413.187,5351.562,-61.625,3081.25
DOL - Dólar comercial,J23,5446.847,5384.373,-62.474,3123.7
DOL - Dólar comercial,K23,5468.882,5406.053,-62.829,3141.45
DOL - Dólar comercial,M23,5500.245,5436.962,-63.283,3164.15
DOL - Dólar comercial,N23,5528.417,5464.339,-64.078,3203.9
DOL - Dólar comercial,Q23,5554.118,5489.172,-64.946,3247.3
DOL - Dólar comercial,U23,5584.045,5518.551,-65.494,3274.7
DOL - Dólar comercial,V23,5606.528,5540.06,-66.468,3323.4
DOL - Dólar comercial,F24,5669.474,5600.942,-68.532,3426.6
DOL - Dólar comercial,J24,5732.031,5662.541,-69.49,3474.5
DOL - Dólar comercial,N24,5791.982,5720.671,-71.311,3565.55
DOL - Dólar comercial,V24,5866.026,5792.572,-73.454,3672.7
DOL - Dólar comercial,F25,5929.31,5854.692,-74.618,3730.9
DOL - Dólar comercial,J25,6003.973,5927.802,-76.171,3808.55
DOL - Dólar comercial,N25,6084.603,6006.765,-77.838,3891.9
DOL - Dólar comercial,V25,6192.562,6109.377,-83.185,4159.25
ELETO - Contrato Futuro de ELET3,V22,47.41,47.86,0.45,0.45
ELETO - Contrato Futuro de ELET3,X22,47.84,48.3,0.46,0.46
ELETO - Contrato Futuro de ELET3,Z22,48.33,48.8,0.47,0.47
ESX - Contrato Futuro de EURO STOXX 50,Z22,3471.0,3485.0,14.0,140.0
ESX - Contrato Futuro de EURO STOXX 50,H23,3476.0,3490.0,14.0,140.0
ESX - Contrato Futuro de EURO STOXX 50,M23,3426.0,3439.0,13.0,130.0
ETH - Etanol Hidratado,V22,2780.0,2780.0,0.0,0.0
ETH - Etanol Hidratado,X22,2770.0,2770.0,0.0,0.0
ETH - Etanol Hidratado,Z22,2770.0,2770.0,0.0,0.0
ETH - Etanol Hidratado,F23,2790.0,2790.0,0.0,0.0
ETH - Etanol Hidratado,G23,2800.0,2800.0,0.0,0.0
ETH - Etanol Hidratado,H23,2760.0,2760.0,0.0,0.0
ETH - Etanol Hidratado,J23,2750.0,2750.0,0.0,0.0
ETH - Etanol Hidratado,K23,2750.0,2750.0,0.0,0.0
ETH - Etanol Hidratado,M23,2788.0,2788.0,0.0,0.0
EUP - Euro (em USD),X22,977.532,979.318,1.786,93.2
EUP - Euro (em USD),Z22,979.783,981.674,1.891,98.68
EUP - Euro (em USD),F23,982.684,984.513,1.829,95.45
EUP - Euro (em USD),G23,985.54,987.239,1.699,88.66
EUR - Euro (em Reais),X22,5171.608,5122.373,-49.235,2461.75
EUR - Euro (em Reais),Z22,5217.728,5168.261,-49.467,2473.35
EUR - Euro (em Reais),F23,5263.556,5213.327,-50.229,2511.45
EUR - Euro (em Reais),G23,5307.865,5257.393,-50.472,2523.6
FRC - FRA de cupom,Z22,4.76,4.79,0.03,0.01
FRC - FRA de cupom,F23,5.13,5.16,0.03,0.01
FRC - FRA de cupom,G23,5.45,5.48,0.03,0.01
FRC - FRA de cupom,H23,5.59,5.62,0.03,0.01
FRC - FRA de cupom,J23,5.71,5.75,0.04,0.02
FRC - FRA de cupom,K23,5.82,5.86,0.04,0.02
FRC - FRA de cupom,M23,5.9,5.95,0.05,0.02
FRC - FRA de cupom,N23,5.91,5.96,0.05,0.02
FRC - FRA de cupom,Q23,6.01,6.07,0.06,0.03
FRC - FRA de cupom,U23,6.05,6.11,0.06,0.03
FRC - FRA de cupom,V23,6.06,6.13,0.07,0.03
FRC - FRA de cupom,F24,6.11,6.18,0.07,0.03
FRC - FRA de cupom,J24,6.09,6.16,0.07,0.03
FRC - FRA de cupom,N24,6.07,6.16,0.09,0.04
FRC - FRA de cupom,V24,6.01,6.11,0.1,0.05
FRC - FRA de cupom,F25,5.98,6.09,0.11,0.05
FRC - FRA de cupom,J25,5.94,6.05,0.11,0.05
FRC - FRA de cupom,N25,5.91,6.02,0.11,0.05
FRC - FRA de cupom,V25,5.86,5.98,0.12,0.06
FRC - FRA de cupom,F26,5.87,6.02,0.15,0.07
FRC - FRA de cupom,J26,5.84,5.99,0.15,0.07
FRC - FRA de cupom,N26,5.79,5.94,0.15,0.07
FRC - FRA de cupom,V26,5.79,5.94,0.15,0.07
FRC - FRA de cupom,F27,5.81,5.96,0.15,0.07
FRC - FRA de cupom,J27,5.82,5.95,0.13,0.06
FRC - FRA de cupom,N27,5.78,5.9,0.12,0.06
FRC - FRA de cupom,V27,5.83,5.93,0.1,0.05
FRC - FRA de cupom,F28,5.81,5.97,0.16,0.08
FRC - FRA de cupom,F29,5.89,6.05,0.16,0.08
FRC - FRA de cupom,F30,5.97,6.13,0.16,0.08
FRC - FRA de cupom,F31,6.13,6.29,0.16,0.08
FRC - FRA de cupom,F32,6.27,6.43,0.16,0.08
FRC - FRA de cupom,F33,6.49,6.65,0.16,0.08
FRC - FRA de cupom,F34,6.57,6.73,0.16,0.08
FRC - FRA de cupom,F35,6.76,6.92,0.16,0.08
FRC - FRA de cupom,F36,6.92,7.08,0.16,0.08
FRC - FRA de cupom,F37,7.04,7.2,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,Z22,4.76,4.79,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F23,5.13,5.16,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,G23,5.45,5.48,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,H23,5.59,5.62,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J23,5.71,5.75,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,K23,5.82,5.86,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M23,5.9,5.95,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N23,5.91,5.96,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,Q23,6.01,6.07,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,U23,6.05,6.11,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V23,6.06,6.13,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F24,6.11,6.18,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J24,6.09,6.16,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N24,6.07,6.16,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V24,6.01,6.11,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F25,5.98,6.09,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,J25,5.94,6.05,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,N25,5.91,6.02,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V25,5.86,5.98,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F26,5.87,6.02,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J26,5.84,5.99,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N26,5.79,5.94,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V26,5.79,5.94,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F27,5.81,5.96,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J27,5.82,5.95,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N27,5.78,5.9,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V27,5.83,5.93,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F28,5.81,5.97,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F29,5.89,6.05,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F30,5.97,6.13,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F31,6.13,6.29,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F32,6.27,6.43,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F33,6.49,6.65,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F34,6.57,6.73,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F35,6.76,6.92,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F36,6.92,7.08,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F37,7.04,7.2,0.16,0.08
GBP - Libra Esterlina (em Reais),X22,5926.17,5866.698,-59.472,2081.52
GBP - Libra Esterlina (em Reais),Z22,5963.625,5904.168,-59.457,2080.99
GBP - Libra Esterlina (em Reais),F23,6002.399,5942.926,-59.473,2081.55
GBP - Libra Esterlina (em Reais),G23,6043.305,5983.415,-59.89,2096.15
GBR - Libra Esterlina (em USD),X22,1121.037,1122.228,1.191,62.15
GBR - Libra Esterlina (em USD),Z22,1121.764,1123.033,1.269,66.22
GBR - Libra Esterlina (em USD),F23,1122.804,1124.087,1.283,66.95
GBR - Libra Esterlina (em USD),G23,1123.747,1125.047,1.3,67.84
GGBRP - Contrato Futuro de GGBR4,V22,25.84,26.47,0.63,0.63
GGBRP - Contrato Futuro de GGBR4,X22,26.07,26.72,0.65,0.65
GGBRP - Contrato Futuro de GGBR4,Z22,26.34,26.99,0.65,0.65
HSI - Contrato Futuro de Índice BVMF Hang Seng,V22,16511.0,16250.0,-261.0,169.65
HSI - Contrato Futuro de Índice BVMF Hang Seng,X22,16526.0,16256.0,-270.0,175.5
HYPEO - Contrato Futuro de HYPE3,V22,48.79,48.48,-0.31,0.31
HYPEO - Contrato Futuro de HYPE3,X22,49.23,48.92,-0.31,0.31
HYPEO - Contrato Futuro de HYPE3,Z22,49.72,49.41,-0.31,0.31
ICF - Café Arábica 4/5,Z22,230.0,228.35,-1.65,861.08
ICF - Café Arábica 4/5,H23,226.05,224.95,-1.1,574.05
ICF - Café Arábica 4/5,K23,225.6,224.5,-1.1,574.05
ICF - Café Arábica 4/5,N23,227.0,225.9,-1.1,574.05
ICF - Café Arábica 4/5,U23,213.3,211.9,-1.4,730.61
ICF - Café Arábica 4/5,Z23,211.7,210.2,-1.5,782.8
ICF - Café Arábica 4/5,H24,211.65,210.15,-1.5,782.8
ICF - Café Arábica 4/5,K24,211.5,209.85,-1.65,861.08
ICF - Café Arábica 4/5,U24,211.75,209.3,-2.45,1278.58
