Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CAN - Dólar Canadense (em USD),U20,1357.48,1351.787,-5.693,226.59
CCM - Milho,N20,44.9,44.29,-0.61,274.5
CCM - Milho,U20,43.77,43.25,-0.52,234.0
CCM - Milho,X20,46.47,46.13,-0.34,153.0
CCM - Milho,F21,47.16,46.6,-0.56,252.0
CCM - Milho,H21,47.75,47.75,0.0,0.0
CCM - Milho,K21,46.94,46.8,-0.14,63.0
CCM - Milho,N21,45.0,45.0,0.0,0.0
CCM - Milho,U21,43.38,43.38,0.0,0.0
CCROO - Contrato Futuro de CCRO3,M20,14.6,14.51,-0.09,0.09
CCROO - Contrato Futuro de CCRO3,N20,14.63,14.54,-0.09,0.09
CHF - Franco Suíço (em Reais),N20,5625.036,5435.855,-189.181,9459.05
CHF - Franco Suíço (em Reais),Q20,5635.591,5446.46,-189.131,9456.55
CHF - Franco Suíço (em Reais),U20,5644.633,5455.544,-189.089,9454.45
CHL - Peso Chileno (em USD),N20,794140.0,780060.0,-14080.0,956.87
CHL - Peso Chileno (em USD),Q20,793978.1,779850.0,-14128.1,960.14
CHL - Peso Chileno (em USD),U20,793733.5,779678.6,-14054.9,955.17
CIELO - Contrato Futuro de CIEL3,M20,4.17,4.4,0.23,0.23
CIELO - Contrato Futuro de CIEL3,N20,4.17,4.4,0.23,0.23
CLP - Peso Chileno (em Reais),N20,6806.2,6701.6,-104.6,2615.0
CLP - Peso Chileno (em Reais),Q20,6814.0,6710.2,-103.8,2595.0
CLP - Peso Chileno (em Reais),U20,6820.6,6716.6,-104.0,2600.0
CMIGP - Contrato Futuro de CMIG4,M20,10.91,11.14,0.23,0.23
CMIGP - Contrato Futuro de CMIG4,N20,10.93,11.16,0.23,0.23
CNH - Iuan Chinês Offshore (em USD),N20,7138.444,7120.769,-17.675,134.01
CNH - Iuan Chinês Offshore (em USD),Q20,7151.584,7131.97,-19.614,148.71
CNH - Iuan Chinês Offshore (em USD),U20,7162.767,7145.307,-17.46,132.38
CNY - Iuan Chinês Onshore (em Reais),N20,7582.164,7351.263,-230.901,8081.53
CNY - Iuan Chinês Onshore (em Reais),Q20,7571.852,7342.133,-229.719,8040.16
CNY - Iuan Chinês Onshore (em Reais),U20,7563.567,7332.069,-231.498,8102.43
COGNO - Contrato Futuro de COGNO,M20,5.63,6.4,0.77,0.77
COGNO - Contrato Futuro de COGNO,N20,5.65,6.42,0.77,0.77
DAP - Cupom de DI x IPCA,M20,99715.08,99727.67,12.59,16.73
DAP - Cupom de DI x IPCA,N20,99482.0,99526.2,44.2,58.75
DAP - Cupom de DI x IPCA,Q20,99433.35,99516.75,83.4,110.86
DAP - Cupom de DI x IPCA,F21,99871.18,99950.19,79.01,105.03
DAP - Cupom de DI x IPCA,K21,99758.41,99829.58,71.17,94.61
DAP - Cupom de DI x IPCA,F22,99145.19,99306.02,160.83,213.8
DAP - Cupom de DI x IPCA,Q22,97801.58,97921.49,119.91,159.4
DAP - Cupom de DI x IPCA,K23,96445.79,96698.03,252.24,335.32
DAP - Cupom de DI x IPCA,Q24,92174.37,92529.91,355.54,472.64
DAP - Cupom de DI x IPCA,K25,89455.21,89865.44,410.23,545.34
DAP - Cupom de DI x IPCA,Q26,84144.06,84786.66,642.6,854.25
DAP - Cupom de DI x IPCA,Q28,76261.69,76913.02,651.33,865.86
DAP - Cupom de DI x IPCA,Q30,69197.95,69524.53,326.58,434.14
DAP - Cupom de DI x IPCA,K35,52577.6,53248.64,671.04,892.06
DCO - Cupom Cambial em OC1,N20,100562.21,97262.44,-3299.77,8849.81
DCO - Cupom Cambial em OC1,Q20,100452.3,97165.26,-3287.04,8815.67
DCO - Cupom Cambial em OC1,U20,100338.86,97063.11,-3275.75,8785.39
DCO - Cupom Cambial em OC1,V20,100220.43,96959.43,-3261.0,8745.83
DCO - Cupom Cambial em OC1,X20,100084.57,96831.2,-3253.37,8725.37
DCO - Cupom Cambial em OC1,Z20,99960.37,96719.02,-3241.35,8693.13
DCO - Cupom Cambial em OC1,F21,99761.65,96553.06,-3208.59,8605.27
DCO - Cupom Cambial em OC1,G21,99602.19,96393.59,-3208.6,8605.3
DCO - Cupom Cambial em OC1,H21,99462.63,96275.63,-3187.0,8547.37
DCO - Cupom Cambial em OC1,J21,99296.55,96132.43,-3164.12,8486.01
DCO - Cupom Cambial em OC1,K21,99166.35,96015.11,-3151.24,8451.46
DCO - Cupom Cambial em OC1,M21,99036.04,95889.13,-3146.91,8439.85
DCO - Cupom Cambial em OC1,N21,98896.07,95785.75,-3110.32,8341.72
DCO - Cupom Cambial em OC1,V21,98470.66,95414.38,-3056.28,8196.79
DCO - Cupom Cambial em OC1,F22,98026.54,94995.33,-3031.21,8129.55
DCO - Cupom Cambial em OC1,J22,97601.68,94610.46,-2991.22,8022.3
DCO - Cupom Cambial em OC1,N22,97194.16,94219.4,-2974.76,7978.15
DCO - Cupom Cambial em OC1,V22,96657.72,93757.5,-2900.22,7778.24
DCO - Cupom Cambial em OC1,F23,96200.06,93342.4,-2857.66,7664.1
DCO - Cupom Cambial em OC1,J23,95772.78,92970.28,-2802.5,7516.16
DCO - Cupom Cambial em OC1,N23,95353.85,92613.32,-2740.53,7349.96
DCO - Cupom Cambial em OC1,V23,94762.53,92092.39,-2670.14,7161.18
DCO - Cupom Cambial em OC1,F24,94247.11,91606.13,-2640.98,7082.97
DCO - Cupom Cambial em OC1,J24,93839.67,91209.62,-2630.05,7053.66
DCO - Cupom Cambial em OC1,N24,93292.51,90759.2,-2533.31,6794.21
DCO - Cupom Cambial em OC1,V24,92771.31,90280.09,-2491.22,6681.32
DCO - Cupom Cambial em OC1,F25,92164.21,89767.17,-2397.04,6428.74
DCO - Cupom Cambial em OC1,J25,91689.63,89281.73,-2407.9,6457.86
DCO - Cupom Cambial em OC1,N25,91079.18,88709.61,-2369.57,6355.06
DCO - Cupom Cambial em OC1,F26,89773.91,87504.38,-2269.53,6086.76
DCO - Cupom Cambial em OC1,N26,88794.26,86503.94,-2290.32,6142.52
DCO - Cupom Cambial em OC1,F27,87381.02,85385.11,-1995.91,5352.93
DCO - Cupom Cambial em OC1,F28,84952.31,83111.24,-1841.07,4937.65
DCO - Cupom Cambial em OC1,F29,82545.2,80787.63,-1757.57,4713.71
DCO - Cupom Cambial em OC1,F30,80438.79,78838.86,-1599.93,4290.93
DCO - Cupom Cambial em OC1,F31,78363.3,76882.34,-1480.96,3971.86
DCO - Cupom Cambial em OC1,F33,74519.26,73244.75,-1274.51,3418.17
DCO - Cupom Cambial em OC1,F35,70644.9,69541.14,-1103.76,2960.22
DDI - Cupom cambial,N20,100562.21,97262.44,-3299.77,8849.81
DDI - Cupom cambial,Q20,100452.3,97165.26,-3287.04,8815.67
DDI - Cupom cambial,U20,100338.86,97063.11,-3275.75,8785.39
DDI - Cupom cambial,V20,100220.43,96959.43,-3261.0,8745.83
DDI - Cupom cambial,X20,100084.57,96831.2,-3253.37,8725.37
DDI - Cupom cambial,Z20,99960.37,96719.02,-3241.35,8693.13
DDI - Cupom cambial,F21,99761.65,96553.06,-3208.59,8605.27
DDI - Cupom cambial,G21,99602.19,96393.59,-3208.6,8605.3
DDI - Cupom cambial,H21,99462.63,96275.63,-3187.0,8547.37
DDI - Cupom cambial,J21,99296.55,96132.43,-3164.12,8486.01
DDI - Cupom cambial,K21,99166.35,96015.11,-3151.24,8451.46
DDI - Cupom cambial,M21,99036.04,95889.13,-3146.91,8439.85
DDI - Cupom cambial,N21,98896.07,95785.75,-3110.32,8341.72
DDI - Cupom cambial,V21,98470.66,95414.38,-3056.28,8196.79
DDI - Cupom cambial,F22,98026.54,94995.33,-3031.21,8129.55
DDI - Cupom cambial,J22,97601.68,94610.46,-2991.22,8022.3
DDI - Cupom cambial,N22,97194.16,94219.4,-2974.76,7978.15
DDI - Cupom cambial,V22,96657.72,93757.5,-2900.22,7778.24
DDI - Cupom cambial,F23,96200.06,93342.4,-2857.66,7664.1
DDI - Cupom cambial,J23,95772.78,92970.28,-2802.5,7516.16
DDI - Cupom cambial,N23,95353.85,92613.32,-2740.53,7349.96
DDI - Cupom cambial,V23,94762.53,92092.39,-2670.14,7161.18
DDI - Cupom cambial,F24,94247.11,91606.13,-2640.98,7082.97
DDI - Cupom cambial,J24,93839.67,91209.62,-2630.05,7053.66
DDI - Cupom cambial,N24,93292.51,90759.2,-2533.31,6794.21
DDI - Cupom cambial,V24,92771.31,90280.09,-2491.22,6681.32
DDI - Cupom cambial,F25,92164.21,89767.17,-2397.04,6428.74
DDI - Cupom cambial,J25,91689.63,89281.73,-2407.9,6457.86
DDI - Cupom cambial,N25,91079.18,88709.61,-2369.57,6355.06
DDI - Cupom cambial,F26,89773.91,87504.38,-2269.53,6086.76
DDI - Cupom cambial,N26,88794.26,86503.94,-2290.32,6142.52
DDI - Cupom cambial,F27,87381.02,85385.11,-1995.91,5352.93
DDI - Cupom cambial,F28,84952.31,83111.24,-1841.07,4937.65
DDI - Cupom cambial,F29,82545.2,80787.63,-1757.57,4713.71
DDI - Cupom cambial,F30,80438.79,78838.86,-1599.93,4290.93
DDI - Cupom cambial,F31,78363.3,76882.34,-1480.96,3971.86
DDI - Cupom cambial,F33,74519.26,73244.75,-1274.51,3418.17
DDI - Cupom cambial,F35,70644.9,69541.14,-1103.76,2960.22
DI1 - DI de 1 dia,N20,99796.03,99797.19,1.16,1.16
DI1 - DI de 1 dia,Q20,99592.95,99596.13,3.18,3.18
DI1 - DI de 1 dia,U20,99415.18,99418.48,3.3,3.3
DI1 - DI de 1 dia,V20,99239.88,99242.47,2.59,2.59
DI1 - DI de 1 dia,X20,99054.46,99064.35,9.89,9.89
DI1 - DI de 1 dia,Z20,98871.27,98883.96,12.69,12.69
DI1 - DI de 1 dia,F21,98687.08,98701.72,14.64,14.64
DI1 - DI de 1 dia,G21,98497.75,98516.01,18.26,18.26
DI1 - DI de 1 dia,H21,98302.96,98324.27,21.31,21.31
DI1 - DI de 1 dia,J21,98058.13,98084.03,25.9,25.9
DI1 - DI de 1 dia,K21,97882.84,97867.87,-14.97,14.97
DI1 - DI de 1 dia,M21,97574.96,97617.89,42.93,42.93
DI1 - DI de 1 dia,N21,97268.34,97318.25,49.91,49.91
DI1 - DI de 1 dia,V21,96285.09,96359.94,74.85,74.85
DI1 - DI de 1 dia,F22,95221.79,95339.74,117.95,117.95
DI1 - DI de 1 dia,J22,93998.37,94150.13,151.76,151.76
DI1 - DI de 1 dia,N22,92715.5,92904.21,188.71,188.71
DI1 - DI de 1 dia,V22,91230.4,91480.37,249.97,249.97
DI1 - DI de 1 dia,F23,89860.33,90177.01,316.68,316.68
DI1 - DI de 1 dia,J23,88260.97,88625.84,364.87,364.87
DI1 - DI de 1 dia,N23,86633.35,87047.2,413.85,413.85
DI1 - DI de 1 dia,V23,84989.38,85441.85,452.47,452.47
DI1 - DI de 1 dia,F24,83364.15,83853.84,489.69,489.69
DI1 - DI de 1 dia,J24,81806.85,82334.18,527.33,527.33
DI1 - DI de 1 dia,N24,80116.87,80681.93,565.06,565.06
DI1 - DI de 1 dia,V24,78419.33,79023.42,604.09,604.09
DI1 - DI de 1 dia,F25,76787.5,77429.71,642.21,642.21
DI1 - DI de 1 dia,J25,75272.57,75931.21,658.64,658.64
DI1 - DI de 1 dia,N25,73853.06,74527.54,674.48,674.48
DI1 - DI de 1 dia,F26,70511.21,71208.39,697.18,697.18
DI1 - DI de 1 dia,N26,67574.09,68291.03,716.94,716.94
DI1 - DI de 1 dia,F27,64452.86,65180.43,727.57,727.57
DI1 - DI de 1 dia,F28,58683.88,59381.19,697.31,697.31
DI1 - DI de 1 dia,F29,53938.57,54596.36,657.79,657.79
DI1 - DI de 1 dia,F30,49461.17,50110.77,649.6,649.6
DI1 - DI de 1 dia,F31,45262.66,45896.07,633.41,633.41
DI1 - DI de 1 dia,F33,38077.36,38710.04,632.68,632.68
DI1 - DI de 1 dia,F35,32084.05,32700.58,616.53,616.53
DOL - Dólar comercial,N20,5405.093,5227.669,-177.424,8871.2
DOL - Dólar comercial,Q20,5410.183,5232.982,-177.201,8860.05
DOL - Dólar comercial,U20,5413.737,5236.822,-176.915,8845.75
DOL - Dólar comercial,V20,5416.898,5240.505,-176.393,8819.65
DOL - Dólar comercial,X20,5419.682,5242.985,-176.697,8834.85
DOL - Dólar comercial,Z20,5422.985,5246.464,-176.521,8826.05
DOL - Dólar comercial,F21,5422.306,5247.132,-175.174,8758.7
DOL - Dólar comercial,G21,5424.045,5248.341,-175.704,8785.2
DOL - Dólar comercial,H21,5427.178,5252.14,-175.038,8751.9
DOL - Dólar comercial,J21,5431.643,5257.173,-174.47,8723.5
DOL - Dólar comercial,K21,5434.236,5262.355,-171.881,8594.05
DOL - Dólar comercial,N21,5453.662,5279.433,-174.229,8711.45
DOL - Dólar comercial,V21,5485.655,5311.265,-174.39,8719.5
DOL - Dólar comercial,F22,5521.894,5344.523,-177.371,8868.55
DOL - Dólar comercial,J22,5569.519,5390.126,-179.393,8969.65
DOL - Dólar comercial,N22,5623.005,5439.834,-183.171,9158.55
DOL - Dólar comercial,V22,5683.0,5497.418,-185.582,9279.1
DOL - Dólar comercial,F23,5742.328,5552.184,-190.144,9507.2
DOL - Dólar comercial,J23,5820.418,5626.839,-193.579,9678.95
DOL - Dólar comercial,N23,5903.829,5706.887,-196.942,9847.1
DOL - Dólar comercial,F24,6064.143,5859.793,-204.35,10217.5
DOL - Dólar comercial,N24,6246.022,6033.858,-212.164,10608.2
DOL - Dólar comercial,F25,6438.023,6218.57,-219.453,10972.65
ETH - Etanol Hidratado,M20,1580.0,1650.0,70.0,2100.0
ETH - Etanol Hidratado,N20,1610.0,1610.0,0.0,0.0
ETH - Etanol Hidratado,Q20,1660.0,1660.0,0.0,0.0
ETH - Etanol Hidratado,U20,1670.0,1720.0,50.0,1500.0
ETH - Etanol Hidratado,V20,1710.0,1760.0,50.0,1500.0
ETH - Etanol Hidratado,X20,1725.0,1790.0,65.0,1950.0
ETH - Etanol Hidratado,Z20,1790.0,1830.0,40.0,1200.0
ETH - Etanol Hidratado,F21,1820.0,1820.0,0.0,0.0
ETH - Etanol Hidratado,K21,1820.0,1820.0,0.0,0.0
EUP - Euro (em USD),N20,1113.994,1117.926,3.932,205.11
EUP - Euro (em USD),Q20,1114.772,1118.684,3.912,204.07
EUP - Euro (em USD),U20,1115.525,1119.492,3.967,206.94
EUP - Euro (em USD),V20,1116.347,1120.274,3.927,204.85
EUR - Euro (em Reais),N20,6020.907,5843.451,-177.456,8872.8
EUR - Euro (em Reais),Q20,6030.21,5852.813,-177.397,8869.85
EUR - Euro (em Reais),U20,6037.33,5860.303,-177.027,8851.35
EUR - Euro (em Reais),V20,6042.231,5866.201,-176.03,8801.5
EUR - Euro (em Reais),F21,6054.626,5879.905,-174.721,8736.05
FRC - FRA de cupom,Q20,1.2,1.09,-0.11,0.05
FRC - FRA de cupom,U20,1.29,1.19,-0.1,0.05
FRC - FRA de cupom,V20,1.33,1.22,-0.11,0.05
FRC - FRA de cupom,X20,1.38,1.28,-0.1,0.05
FRC - FRA de cupom,Z20,1.42,1.32,-0.1,0.05
FRC - FRA de cupom,F21,1.54,1.42,-0.12,0.06
FRC - FRA de cupom,G21,1.61,1.51,-0.1,0.05
FRC - FRA de cupom,H21,1.64,1.52,-0.12,0.06
FRC - FRA de cupom,J21,1.68,1.54,-0.14,0.07
FRC - FRA de cupom,K21,1.66,1.53,-0.13,0.06
FRC - FRA de cupom,M21,1.66,1.54,-0.12,0.06
FRC - FRA de cupom,N21,1.66,1.52,-0.14,0.07
FRC - FRA de cupom,V21,1.67,1.53,-0.14,0.07
FRC - FRA de cupom,F22,1.69,1.56,-0.13,0.06
FRC - FRA de cupom,J22,1.71,1.58,-0.13,0.06
FRC - FRA de cupom,N22,1.71,1.59,-0.12,0.06
FRC - FRA de cupom,V22,1.76,1.63,-0.13,0.06
FRC - FRA de cupom,F23,1.78,1.65,-0.13,0.06
FRC - FRA de cupom,J23,1.79,1.65,-0.14,0.07
FRC - FRA de cupom,N23,1.79,1.65,-0.14,0.07
FRC - FRA de cupom,V23,1.85,1.7,-0.15,0.07
FRC - FRA de cupom,F24,1.88,1.74,-0.14,0.07
FRC - FRA de cupom,J24,1.88,1.74,-0.14,0.07
FRC - FRA de cupom,N24,1.92,1.77,-0.15,0.07
FRC - FRA de cupom,V24,1.95,1.79,-0.16,0.08
FRC - FRA de cupom,F25,1.99,1.83,-0.16,0.08
FRC - FRA de cupom,J25,2.01,1.85,-0.16,0.08
FRC - FRA de cupom,N25,2.05,1.9,-0.15,0.07
FRC - FRA de cupom,F26,2.15,2.0,-0.15,0.07
FRC - FRA de cupom,N26,2.18,2.04,-0.14,0.07
FRC - FRA de cupom,F27,2.28,2.11,-0.17,0.08
FRC - FRA de cupom,F28,2.41,2.24,-0.17,0.08
FRC - FRA de cupom,F29,2.53,2.36,-0.17,0.08
FRC - FRA de cupom,F30,2.59,2.42,-0.17,0.08
FRC - FRA de cupom,F31,2.66,2.49,-0.17,0.08
FRC - FRA de cupom,F33,2.75,2.58,-0.17,0.08
FRC - FRA de cupom,F35,2.88,2.71,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,Q20,1.2,1.09,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,U20,1.29,1.19,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V20,1.33,1.22,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,X20,1.38,1.28,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,Z20,1.42,1.32,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F21,1.54,1.42,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,G21,1.61,1.51,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,H21,1.64,1.52,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J21,1.68,1.54,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,K21,1.66,1.53,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,M21,1.66,1.54,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N21,1.66,1.52,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V21,1.67,1.53,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F22,1.69,1.56,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J22,1.71,1.58,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N22,1.71,1.59,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V22,1.76,1.63,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F23,1.78,1.65,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J23,1.79,1.65,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N23,1.79,1.65,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V23,1.85,1.7,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F24,1.88,1.74,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,J24,1.88,1.74,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N24,1.92,1.77,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V24,1.95,1.79,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F25,1.99,1.83,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,J25,2.01,1.85,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N25,2.05,1.9,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F26,2.15,2.0,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N26,2.18,2.04,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F27,2.28,2.11,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F28,2.41,2.24,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F29,2.53,2.36,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F30,2.59,2.42,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F31,2.66,2.49,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F33,2.75,2.58,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F35,2.88,2.71,-0.17,0.08
GBP - Libra Esterlina (em Reais),N20,6754.66,6556.903,-197.757,6921.49
GBP - Libra Esterlina (em Reais),Q20,6761.61,6564.081,-197.529,6913.51
GBP - Libra Esterlina (em Reais),U20,6767.12,6569.46,-197.66,6918.1
GBR - Libra Esterlina (em USD),N20,1249.784,1254.209,4.425,230.83
GBR - Libra Esterlina (em USD),Q20,1249.933,1254.367,4.434,231.3
GBR - Libra Esterlina (em USD),U20,1250.094,1254.531,4.437,231.46
HSI - Contrato Futuro de Índice BVMF Hang Seng,M20,23425.0,23937.0,512.0,332.8
HSI - Contrato Futuro de Índice BVMF Hang Seng,N20,23250.0,23759.0,509.0,330.85
HYPEO - Contrato Futuro de HYPE3,M20,32.95,34.13,1.18,1.18
HYPEO - Contrato Futuro de HYPE3,N20,33.02,34.2,1.18,1.18
ICF - Café Arábica 4/5,N20,112.8,112.65,-0.15,78.24
ICF - Café Arábica 4/5,U20,108.75,108.4,-0.35,182.58
ICF - Café Arábica 4/5,Z20,110.1,110.45,0.35,182.58
ICF - Café Arábica 4/5,H21,113.1,113.05,-0.05,26.08
ICF - Café Arábica 4/5,U21,117.75,117.9,0.15,78.24
ICF - Café Arábica 4/5,Z21,118.3,118.55,0.25,130.41
IMV - Contrato Futuro de Indice Merval,M20,38672.0,42900.0,4228.0,1691917914.4
IMV - Contrato Futuro de Indice Merval,N20,40833.0,44100.0,3267.0,1307354736.6
IND - Ibovespa,M20,88776.0,91164.0,2388.0,2388.0
IND - Ibovespa,Q20,88994.0,91385.0,2391.0,2391.0
IND - Ibovespa,V20,89206.0,91600.0,2394.0,2394.0
IND - Ibovespa,Z20,89440.0,91833.0,2393.0,2393.0
IND - Ibovespa,G21,89683.0,92077.0,2394.0,2394.0
IND - Ibovespa,J21,89945.0,92356.0,2411.0,2411.0
IND - Ibovespa,M21,90345.0,92731.0,2386.0,2386.0
IND - Ibovespa,Q21,90853.0,93236.0,2383.0,2383.0
IND - Ibovespa,V21,91303.0,93681.0,2378.0,2378.0
IND - Ibovespa,Z21,91878.0,94243.0,2365.0,2365.0
IND - Ibovespa,G22,92580.0,94935.0,2355.0,2355.0
IND - Ibovespa,J22,93221.0,95568.0,2347.0,2347.0
IND - Ibovespa,M22,93992.0,96331.0,2339.0,2339.0
INK - Contrato Futuro de Indice Nikkei,M20,22220.0,22650.0,430.0,474341385.0
INK - Contrato Futuro de Indice Nikkei,U20,22155.0,22585.0,430.0,474341385.0
ISP - S&P 500,M20,3054.0,3082.0,28.0,7303.24
ISP - S&P 500,U20,3064.5,3081.75,17.25,4499.31
ISP - S&P 500,Z20,3036.0,3062.5,26.5,6911.99
ISP - S&P 500,H21,3030.75,3057.25,26.5,6911.99
JAP - Iene Japonês (em USD),N20,107530.7,108667.571,1136.871,570.87
JAP - Iene Japonês (em USD),Q20,107478.509,108614.5,1135.991,570.43
JAP - Iene Japonês (em USD),U20,107425.509,108559.575,1134.066,569.46
JAP - Iene Japonês (em USD),V20,107359.756,108498.576,1138.82,571.85
JPY - Iene Japonês (em Reais),N20,5023.94,4809.86,-214.08,10704.0
JPY - Iene Japonês (em Reais),Q20,5030.38,4816.26,-214.12,10706.0
JPY - Iene Japonês (em Reais),U20,5035.8,4821.71,-214.09,10704.5
JPY - Iene Japonês (em Reais),V20,5039.4,4826.04,-213.36,10668.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M20,47091.0,48462.0,1371.0,548.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U20,47069.0,48443.0,1374.0,549.6
MEX - Peso Mexicano (em USD),N20,22166.8,21882.399,-284.401,696.53
MEX - Peso Mexicano (em USD),Q20,22269.376,21979.25,-290.126,710.55
MEX - Peso Mexicano (em USD),U20,22367.414,22077.924,-289.49,708.99
MIX - Contrato Futuro de Índice BVMF MICEX,M20,2749.0,2782.0,33.0,148.5
MIX - Contrato Futuro de Índice BVMF MICEX,U20,2715.0,2749.0,34.0,153.0
MXN - Peso Mexicano (em Reais),N20,2438.504,2392.407,-46.097,3457.27
MXN - Peso Mexicano (em Reais),Q20,2429.819,2383.942,-45.877,3440.77
MXN - Peso Mexicano (em Reais),U20,2422.164,2376.654,-45.51,3413.25
NOK - Coroa Norueguesa (em USD),N20,9610.35,9555.791,-54.559,306.47
NOK - Coroa Norueguesa (em USD),Q20,9608.279,9553.81,-54.469,305.96
NOK - Coroa Norueguesa (em USD),U20,9606.37,9551.752,-54.618,306.8
NZD - Dólar da Nova Zelândia (em Reais),N20,3403.049,3326.884,-76.165,5712.37
NZD - Dólar da Nova Zelândia (em Reais),Q20,3405.7,3329.732,-75.968,5697.6
NZD - Dólar da Nova Zelândia (em Reais),U20,3407.426,3331.637,-75.789,5684.17
NZL - Dólar da Nova Zelândia (em USD),N20,629.6,636.4,6.8,354.72
NZL - Dólar da Nova Zelândia (em USD),Q20,629.5,636.3,6.8,354.72
NZL - Dólar da Nova Zelândia (em USD),U20,629.4,636.2,6.8,354.72
OC1 - Contrato Futuro de OC1,N20,99796.03,99797.19,1.16,1.16
