Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
BGI - Boi gordo,K25,322.2,322.7,0.5,165.0
BGI - Boi gordo,M25,327.2,327.5,0.3,99.0
BGI - Boi gordo,N25,330.05,331.05,1.0,330.0
BGI - Boi gordo,Q25,333.2,333.3,0.1,33.0
BGI - Boi gordo,U25,340.7,340.85,0.15,49.5
BGI - Boi gordo,V25,349.35,349.5,0.15,49.5
BGI - Boi gordo,X25,351.35,351.5,0.15,49.5
BGI - Boi gordo,Z25,351.3,351.45,0.15,49.5
BHIAO - Contrato Futuro de BHIA3,J25,6.91,7.11,0.2,0.2
BHIAO - Contrato Futuro de BHIA3,K25,6.95,7.14,0.19,0.19
BHIAO - Contrato Futuro de BHIA3,M25,0.0,7.17,0.0,0.0
BIT - Futuro de Bitcoin,J25,472027.3,494398.06,22370.76,2237.07
BIT - Futuro de Bitcoin,K25,472027.3,494398.06,22370.76,2237.07
BPACI - Contrato Futuro de BPAC11,J25,33.67,33.64,-0.03,0.03
BPACI - Contrato Futuro de BPAC11,K25,33.99,33.96,-0.03,0.03
BPACI - Contrato Futuro de BPAC11,M25,0.0,34.28,0.0,0.0
BRI - Futuro do Índice Brasil 50,M25,21603.0,21827.0,224.0,2240.0
BRI - Futuro do Índice Brasil 50,Q25,22103.0,22324.0,221.0,2210.0
CAD - Dólar Canadense (em Reais),K25,4232.052,4245.706,13.654,819.24
CAD - Dólar Canadense (em Reais),M25,4267.939,4282.041,14.102,846.12
CAD - Dólar Canadense (em Reais),N25,4301.522,4315.588,14.066,843.96
CAD - Dólar Canadense (em Reais),Q25,4340.571,4354.555,13.984,839.04
CAN - Dólar Canadense (em USD),K25,1396.586,1387.359,-9.227,390.42
CAN - Dólar Canadense (em USD),M25,1394.325,1384.92,-9.405,397.95
CAN - Dólar Canadense (em USD),N25,1392.333,1382.96,-9.373,396.59
CAN - Dólar Canadense (em USD),Q25,1390.263,1380.923,-9.34,395.2
CCM - Milho,K25,80.57,79.33,-1.24,558.0
CCM - Milho,N25,72.48,72.12,-0.36,162.0
CCM - Milho,U25,72.2,72.33,0.13,58.5
CCM - Milho,X25,75.01,75.16,0.15,67.5
CCM - Milho,F26,79.04,78.67,-0.37,166.5
CCM - Milho,H26,79.12,79.34,0.22,99.0
CCM - Milho,K26,76.26,75.89,-0.37,166.5
CCM - Milho,U26,73.31,72.94,-0.37,166.5
CCROO - Contrato Futuro de CCRO3,J25,11.67,11.72,0.05,0.05
CCROO - Contrato Futuro de CCRO3,K25,11.77,11.82,0.05,0.05
CCROO - Contrato Futuro de CCRO3,M25,0.0,11.92,0.0,0.0
CHF - Franco Suíço (em Reais),K25,7189.423,7223.84,34.417,1720.85
CHF - Franco Suíço (em Reais),M25,7267.824,7303.305,35.481,1774.05
CHF - Franco Suíço (em Reais),N25,7338.746,7375.538,36.792,1839.6
CHF - Franco Suíço (em Reais),Q25,7422.552,7459.751,37.199,1859.95
CHL - Peso Chileno (em USD),K25,987646.4,971198.0,-16448.4,996.13
CHL - Peso Chileno (em USD),M25,988305.0,971788.6,-16516.4,1000.24
CHL - Peso Chileno (em USD),N25,988400.0,971906.7,-16493.3,998.85
CHL - Peso Chileno (em USD),Q25,988621.8,972157.4,-16464.4,997.1
CLP - Peso Chileno (em Reais),K25,5984.353,6065.003,80.65,2016.25
CLP - Peso Chileno (em Reais),M25,6021.313,6102.442,81.129,2028.22
CLP - Peso Chileno (em Reais),N25,6059.441,6140.8,81.359,2033.97
CLP - Peso Chileno (em Reais),Q25,6103.987,6185.526,81.539,2038.47
CMIGP - Contrato Futuro de CMIG4,J25,10.08,10.13,0.05,0.05
CMIGP - Contrato Futuro de CMIG4,K25,10.17,10.23,0.06,0.06
CMIGP - Contrato Futuro de CMIG4,M25,0.0,10.33,0.0,0.0
CNH - Iuan Chinês Offshore (em USD),K25,7298.121,7272.058,-26.063,210.21
CNH - Iuan Chinês Offshore (em USD),M25,7281.622,7253.216,-28.406,229.11
CNH - Iuan Chinês Offshore (em USD),N25,7267.812,7237.213,-30.599,246.8
CNH - Iuan Chinês Offshore (em USD),Q25,7251.597,7220.968,-30.629,247.04
CNL - Café conillon,K25,1860.67,1860.67,0.0,0.0
CNL - Café conillon,N25,1676.0,1676.0,0.0,0.0
CNL - Café conillon,U25,1751.22,1751.22,0.0,0.0
CNL - Café conillon,X25,1751.22,1751.22,0.0,0.0
CNL - Café conillon,H26,1751.22,1751.22,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),K25,8092.686,8089.913,-2.773,97.05
CNY - Iuan Chinês Onshore (em Reais),M25,8170.621,8165.766,-4.855,169.92
CNY - Iuan Chinês Onshore (em Reais),N25,8239.753,8236.171,-3.582,125.37
CNY - Iuan Chinês Onshore (em Reais),Q25,8323.346,8320.084,-3.262,114.17
COGNO - Contrato Futuro de COGNO,J25,2.25,2.25,0.0,0.0
COGNO - Contrato Futuro de COGNO,K25,2.27,2.28,0.01,0.01
COGNO - Contrato Futuro de COGNO,M25,0.0,2.31,0.0,0.0
CSANO - Contrato Futuro de CSAN3,J25,6.96,7.05,0.09,0.09
CSANO - Contrato Futuro de CSAN3,K25,7.03,7.12,0.09,0.09
CSANO - Contrato Futuro de CSAN3,M25,0.0,7.19,0.0,0.0
CSNAO - Contrato Futuro de CSNA3,J25,8.38,8.65,0.27,0.27
CSNAO - Contrato Futuro de CSNA3,K25,8.46,8.72,0.26,0.26
CSNAO - Contrato Futuro de CSNA3,M25,0.0,8.79,0.0,0.0
DAP - Cupom de DI x IPCA,J25,99928.24,99948.11,19.87,35.96
DAP - Cupom de DI x IPCA,K25,99268.44,99345.39,76.95,139.29
DAP - Cupom de DI x IPCA,M25,98559.01,98559.25,0.24,0.43
DAP - Cupom de DI x IPCA,N25,97796.51,97792.43,-4.08,7.38
DAP - Cupom de DI x IPCA,Q25,96799.26,96792.17,-7.09,12.83
DAP - Cupom de DI x IPCA,U25,96185.65,96171.38,-14.27,25.83
DAP - Cupom de DI x IPCA,F26,93366.87,93481.68,114.81,207.83
DAP - Cupom de DI x IPCA,Q26,88533.39,88663.96,130.57,236.36
DAP - Cupom de DI x IPCA,F27,85986.49,86088.08,101.59,183.89
DAP - Cupom de DI x IPCA,K27,84411.92,84553.98,142.06,257.15
DAP - Cupom de DI x IPCA,Q28,77135.87,77336.55,200.68,363.27
DAP - Cupom de DI x IPCA,K29,73317.39,73630.78,313.39,567.3
DAP - Cupom de DI x IPCA,Q30,66947.19,67252.69,305.5,553.02
DAP - Cupom de DI x IPCA,Q32,57740.78,58101.24,360.46,652.51
DAP - Cupom de DI x IPCA,K33,54770.22,55125.77,355.55,643.62
DAP - Cupom de DI x IPCA,K35,47491.82,47874.97,383.15,693.58
DAP - Cupom de DI x IPCA,Q40,32943.01,33479.54,536.53,971.23
DAP - Cupom de DI x IPCA,K45,23339.94,23891.01,551.07,997.55
DAP - Cupom de DI x IPCA,Q50,16521.29,16678.86,157.57,285.23
DAP - Cupom de DI x IPCA,K55,11993.5,12368.24,374.74,678.36
DAP - Cupom de DI x IPCA,Q60,8311.81,8580.97,269.16,487.23
DAX - Contrato Futuro de DAX,M25,20783.0,20535.0,-248.0,8240.73
DAX - Contrato Futuro de DAX,U25,20903.0,20658.0,-245.0,8141.05
DAX - Contrato Futuro de DAX,Z25,21021.0,20757.0,-264.0,8772.39
DCO - Cupom Cambial em OC1,K25,99353.16,99015.15,-338.01,999.07
DCO - Cupom Cambial em OC1,M25,98910.19,98567.84,-342.35,1011.9
DCO - Cupom Cambial em OC1,N25,98470.25,98127.07,-343.18,1014.35
DCO - Cupom Cambial em OC1,Q25,97973.75,97630.53,-343.22,1014.47
DCO - Cupom Cambial em OC1,U25,97600.27,97248.81,-351.46,1038.82
DCO - Cupom Cambial em OC1,V25,97138.47,96787.88,-350.59,1036.25
DCO - Cupom Cambial em OC1,X25,96694.73,96336.87,-357.86,1057.74
DCO - Cupom Cambial em OC1,Z25,96337.85,95966.02,-371.83,1099.03
DCO - Cupom Cambial em OC1,F26,95875.33,95498.79,-376.54,1112.95
DCO - Cupom Cambial em OC1,G26,95502.15,95121.21,-380.94,1125.96
DCO - Cupom Cambial em OC1,H26,95150.48,94773.19,-377.29,1115.17
DCO - Cupom Cambial em OC1,J26,94788.7,94407.69,-381.01,1126.17
DCO - Cupom Cambial em OC1,N26,93679.48,93309.1,-370.38,1094.75
DCO - Cupom Cambial em OC1,V26,92622.9,92208.74,-414.16,1224.15
DCO - Cupom Cambial em OC1,F27,91526.52,91072.43,-454.09,1342.17
DCO - Cupom Cambial em OC1,J27,90609.95,90125.82,-484.13,1430.96
DCO - Cupom Cambial em OC1,N27,89601.49,89084.59,-516.9,1527.82
DCO - Cupom Cambial em OC1,V27,88529.06,87998.88,-530.18,1567.07
DCO - Cupom Cambial em OC1,F28,87451.31,86883.81,-567.5,1677.38
DCO - Cupom Cambial em OC1,J28,86507.0,85925.09,-581.91,1719.98
DCO - Cupom Cambial em OC1,N28,85564.4,84967.87,-596.53,1763.19
DCO - Cupom Cambial em OC1,V28,84415.24,83831.88,-583.36,1724.26
DCO - Cupom Cambial em OC1,F29,83257.54,82664.43,-593.11,1753.08
DCO - Cupom Cambial em OC1,J29,82253.59,81623.28,-630.31,1863.03
DCO - Cupom Cambial em OC1,N29,81193.14,80529.59,-663.55,1961.28
DCO - Cupom Cambial em OC1,V29,80170.75,79468.92,-701.83,2074.43
DCO - Cupom Cambial em OC1,F30,79169.37,78426.9,-742.47,2194.55
DCO - Cupom Cambial em OC1,J30,78307.06,77552.43,-754.63,2230.49
DCO - Cupom Cambial em OC1,N30,77318.98,76556.05,-762.93,2255.03
DCO - Cupom Cambial em OC1,F31,75242.42,74468.17,-774.25,2288.48
DCO - Cupom Cambial em OC1,F32,71351.5,70557.66,-793.84,2346.39
DCO - Cupom Cambial em OC1,F33,67575.76,66778.2,-797.56,2357.38
DCO - Cupom Cambial em OC1,F34,63781.57,62993.02,-788.55,2330.75
DCO - Cupom Cambial em OC1,F35,60339.98,59565.63,-774.35,2288.78
DCO - Cupom Cambial em OC1,F36,57119.84,56365.61,-754.23,2229.31
DCO - Cupom Cambial em OC1,F37,54007.69,53275.65,-732.04,2163.72
DCO - Cupom Cambial em OC1,F38,51242.84,50532.96,-709.88,2098.22
DCO - Cupom Cambial em OC1,F39,48692.25,48005.36,-686.89,2030.27
DCO - Cupom Cambial em OC1,F40,46231.34,45569.78,-661.56,1955.4
DDI - Cupom cambial,K25,99353.16,99015.15,-338.01,999.07
DDI - Cupom cambial,M25,98910.19,98567.84,-342.35,1011.9
DDI - Cupom cambial,N25,98470.25,98127.07,-343.18,1014.35
DDI - Cupom cambial,Q25,97973.75,97630.53,-343.22,1014.47
DDI - Cupom cambial,U25,97600.27,97248.81,-351.46,1038.82
DDI - Cupom cambial,V25,97138.47,96787.88,-350.59,1036.25
DDI - Cupom cambial,X25,96694.73,96336.87,-357.86,1057.74
DDI - Cupom cambial,Z25,96337.85,95966.02,-371.83,1099.03
DDI - Cupom cambial,F26,95875.33,95498.79,-376.54,1112.95
DDI - Cupom cambial,G26,95502.15,95121.21,-380.94,1125.96
DDI - Cupom cambial,H26,95150.48,94773.19,-377.29,1115.17
DDI - Cupom cambial,J26,94788.7,94407.69,-381.01,1126.17
DDI - Cupom cambial,N26,93679.48,93309.1,-370.38,1094.75
DDI - Cupom cambial,V26,92622.9,92208.74,-414.16,1224.15
DDI - Cupom cambial,F27,91526.52,91072.43,-454.09,1342.17
DDI - Cupom cambial,J27,90609.95,90125.82,-484.13,1430.96
DDI - Cupom cambial,N27,89601.49,89084.59,-516.9,1527.82
DDI - Cupom cambial,V27,88529.06,87998.88,-530.18,1567.07
DDI - Cupom cambial,F28,87451.31,86883.81,-567.5,1677.38
DDI - Cupom cambial,J28,86507.0,85925.09,-581.91,1719.98
DDI - Cupom cambial,N28,85564.4,84967.87,-596.53,1763.19
DDI - Cupom cambial,V28,84415.24,83831.88,-583.36,1724.26
DDI - Cupom cambial,F29,83257.54,82664.43,-593.11,1753.08
DDI - Cupom cambial,J29,82253.59,81623.28,-630.31,1863.03
DDI - Cupom cambial,N29,81193.14,80529.59,-663.55,1961.28
DDI - Cupom cambial,V29,80170.75,79468.92,-701.83,2074.43
DDI - Cupom cambial,F30,79169.37,78426.9,-742.47,2194.55
DDI - Cupom cambial,J30,78307.06,77552.43,-754.63,2230.49
DDI - Cupom cambial,N30,77318.98,76556.05,-762.93,2255.03
DDI - Cupom cambial,F31,75242.42,74468.17,-774.25,2288.48
DDI - Cupom cambial,F32,71351.5,70557.66,-793.84,2346.39
DDI - Cupom cambial,F33,67575.76,66778.2,-797.56,2357.38
DDI - Cupom cambial,F34,63781.57,62993.02,-788.55,2330.75
DDI - Cupom cambial,F35,60339.98,59565.63,-774.35,2288.78
DDI - Cupom cambial,F36,57119.84,56365.61,-754.23,2229.31
DDI - Cupom cambial,F37,54007.69,53275.65,-732.04,2163.72
DDI - Cupom cambial,F38,51242.84,50532.96,-709.88,2098.22
DDI - Cupom cambial,F39,48692.25,48005.36,-686.89,2030.27
DDI - Cupom cambial,F40,46231.34,45569.78,-661.56,1955.4
DI1 - DI de 1 dia,K25,99371.23,99371.2,-0.03,0.03
DI1 - DI de 1 dia,M25,98255.41,98255.63,0.22,0.22
DI1 - DI de 1 dia,N25,97193.56,97193.44,-0.12,0.12
DI1 - DI de 1 dia,Q25,95976.21,95977.65,1.44,1.44
DI1 - DI de 1 dia,U25,94872.99,94875.26,2.27,2.27
DI1 - DI de 1 dia,V25,93730.08,93732.61,2.53,2.53
DI1 - DI de 1 dia,X25,92550.96,92560.07,9.11,9.11
DI1 - DI de 1 dia,Z25,91589.83,91597.82,7.99,7.99
DI1 - DI de 1 dia,F26,90472.42,90490.43,18.01,18.01
DI1 - DI de 1 dia,G26,89426.41,89454.93,28.52,28.52
DI1 - DI de 1 dia,H26,88549.12,88584.43,35.31,35.31
DI1 - DI de 1 dia,J26,87498.93,87541.47,42.54,42.54
DI1 - DI de 1 dia,N26,84695.38,84775.72,80.34,80.34
DI1 - DI de 1 dia,V26,81879.14,82001.19,122.05,122.05
DI1 - DI de 1 dia,F27,79285.15,79453.77,168.62,168.62
DI1 - DI de 1 dia,J27,76823.78,77029.45,205.67,205.67
DI1 - DI de 1 dia,N27,74353.79,74592.61,238.82,238.82
DI1 - DI de 1 dia,V27,71860.95,72115.65,254.7,254.7
DI1 - DI de 1 dia,F28,69507.99,69794.3,286.31,286.31
DI1 - DI de 1 dia,J28,67223.42,67522.37,298.95,298.95
DI1 - DI de 1 dia,N28,65024.41,65346.38,321.97,321.97
DI1 - DI de 1 dia,V28,62764.48,63098.0,333.52,333.52
DI1 - DI de 1 dia,F29,60753.18,61100.23,347.05,347.05
DI1 - DI de 1 dia,J29,58773.18,59094.28,321.1,321.1
DI1 - DI de 1 dia,N29,56683.34,57056.5,373.16,373.16
DI1 - DI de 1 dia,V29,54662.65,55067.81,405.16,405.16
DI1 - DI de 1 dia,F30,52805.76,53220.64,414.88,414.88
DI1 - DI de 1 dia,J30,51003.36,51460.18,456.82,456.82
DI1 - DI de 1 dia,N30,49260.73,49692.56,431.83,431.83
DI1 - DI de 1 dia,F31,45780.52,46242.16,461.64,461.64
DI1 - DI de 1 dia,F32,39695.68,40220.35,524.67,524.67
DI1 - DI de 1 dia,F33,34477.56,35034.56,557.0,557.0
DI1 - DI de 1 dia,F34,30036.26,30619.66,583.4,583.4
DI1 - DI de 1 dia,F35,26125.31,26753.75,628.44,628.44
DI1 - DI de 1 dia,F36,22785.22,23390.07,604.85,604.85
DI1 - DI de 1 dia,F37,19767.86,20346.75,578.89,578.89
DI1 - DI de 1 dia,F38,17404.86,17958.8,553.94,553.94
DI1 - DI de 1 dia,F39,15261.07,15785.88,524.81,524.81
DI1 - DI de 1 dia,F40,13351.04,13844.39,493.35,493.35
DOL - Dólar comercial,K25,5910.425,5890.319,-20.106,1005.3
DOL - Dólar comercial,M25,5950.894,5930.284,-20.61,1030.5
DOL - Dólar comercial,N25,5989.151,5968.285,-20.866,1043.3
DOL - Dólar comercial,Q25,6034.535,6013.305,-21.23,1061.5
DOL - Dólar comercial,U25,6081.436,6059.392,-22.044,1102.2
DOL - Dólar comercial,V25,6126.465,6104.189,-22.276,1113.8
DOL - Dólar comercial,X25,6176.174,6152.711,-23.463,1173.15
DOL - Dólar comercial,Z25,6217.952,6193.413,-24.539,1226.95
DOL - Dólar comercial,F26,6264.527,6238.682,-25.845,1292.25
DOL - Dólar comercial,G26,6313.134,6285.948,-27.186,1359.3
DOL - Dólar comercial,H26,6352.203,6324.494,-27.709,1385.45
DOL - Dólar comercial,J26,6404.003,6375.162,-28.841,1442.05
DOL - Dólar comercial,N26,6538.565,6506.541,-32.024,1601.2
DOL - Dólar comercial,V26,6687.176,6647.367,-39.809,1990.45
DOL - Dólar comercial,F27,6824.216,6775.949,-48.267,2413.35
DOL - Dólar comercial,J27,6972.328,6916.559,-55.769,2788.45
DOL - Dólar comercial,N27,7123.769,7059.996,-63.773,3188.65
DOL - Dólar comercial,V27,7282.669,7213.488,-69.181,3459.05
DOL - Dólar comercial,F28,7437.538,7358.963,-78.575,3928.75
DOL - Dólar comercial,J28,7607.26,7522.636,-84.624,4231.2
DOL - Dólar comercial,N28,7778.832,7686.539,-92.293,4614.65
DOL - Dólar comercial,F29,8101.255,7997.855,-103.4,5170.0
DOL - Dólar comercial,N29,8467.625,8343.496,-124.129,6206.45
DOL - Dólar comercial,F30,8862.853,8711.293,-151.56,7578.0
DOL - Dólar comercial,N30,9278.609,9107.221,-171.388,8569.4
ELETO - Contrato Futuro de ELET3,J25,41.61,41.51,-0.1,0.1
ELETO - Contrato Futuro de ELET3,K25,41.98,41.76,-0.22,0.22
ELETO - Contrato Futuro de ELET3,M25,0.0,42.01,0.0,0.0
EMBRO - Contrato Futuro de EMBR3,J25,61.08,60.84,-0.24,0.24
EMBRO - Contrato Futuro de EMBR3,K25,61.65,61.42,-0.23,0.23
EMBRO - Contrato Futuro de EMBR3,M25,0.0,62.0,0.0,0.0
ENEVO - Contrato Futuro de ENEV3,J25,12.25,12.47,0.22,0.22
ENEVO - Contrato Futuro de ENEV3,K25,12.37,12.59,0.22,0.22
ENEVO - Contrato Futuro de ENEV3,M25,0.0,12.71,0.0,0.0
EQTLO - Contrato Futuro de EQTL3,J25,33.29,33.67,0.38,0.38
EQTLO - Contrato Futuro de EQTL3,K25,33.61,33.99,0.38,0.38
EQTLO - Contrato Futuro de EQTL3,M25,0.0,34.31,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,M25,4767.0,4724.0,-43.0,2857.67
ESX - Contrato Futuro de EURO STOXX 50,U25,4785.0,4742.0,-43.0,2857.67
ESX - Contrato Futuro de EURO STOXX 50,Z25,4790.0,4745.0,-45.0,2990.59
ETH - Etanol Hidratado,J25,2773.5,2773.5,0.0,0.0
ETH - Etanol Hidratado,K25,2725.0,2725.0,0.0,0.0
ETH - Etanol Hidratado,M25,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,N25,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,Q25,2705.0,2705.0,0.0,0.0
ETH - Etanol Hidratado,U25,2755.0,2755.0,0.0,0.0
ETH - Etanol Hidratado,V25,2793.5,2793.5,0.0,0.0
ETH - Etanol Hidratado,X25,2795.0,2795.0,0.0,0.0
ETH - Etanol Hidratado,Z25,2780.0,2780.0,0.0,0.0
ETH - Etanol Hidratado,F26,2815.0,2815.0,0.0,0.0
ETH - Etanol Hidratado,G26,2815.0,2815.0,0.0,0.0
ETH - Etanol Hidratado,H26,2815.0,2815.0,0.0,0.0
EUP - Euro (em USD),K25,1122.8,1132.184,9.384,551.4
EUP - Euro (em USD),M25,1125.057,1134.468,9.411,552.99
EUP - Euro (em USD),N25,1126.843,1136.453,9.61,564.68
EUP - Euro (em USD),Q25,1128.96,1138.647,9.687,569.2
EUR - Euro (em Reais),K25,6636.225,6668.925,32.7,1635.0
EUR - Euro (em Reais),M25,6695.095,6727.717,32.622,1631.1
EUR - Euro (em Reais),N25,6748.833,6782.675,33.842,1692.1
EUR - Euro (em Reais),Q25,6812.749,6847.032,34.283,1714.15
FRC - FRA de cupom,M25,5.2,5.27,0.07,0.03
FRC - FRA de cupom,N25,5.38,5.43,0.05,0.02
FRC - FRA de cupom,Q25,5.57,5.61,0.04,0.02
FRC - FRA de cupom,U25,5.3,5.36,0.06,0.03
FRC - FRA de cupom,V25,5.4,5.45,0.05,0.02
FRC - FRA de cupom,X25,5.35,5.41,0.06,0.03
FRC - FRA de cupom,Z25,5.29,5.37,0.08,0.04
FRC - FRA de cupom,F26,5.33,5.41,0.08,0.04
FRC - FRA de cupom,G26,5.26,5.34,0.08,0.04
FRC - FRA de cupom,H26,5.23,5.3,0.07,0.03
FRC - FRA de cupom,J26,5.19,5.26,0.07,0.03
FRC - FRA de cupom,N26,5.13,5.18,0.05,0.02
FRC - FRA de cupom,V26,5.06,5.14,0.08,0.04
FRC - FRA de cupom,F27,5.03,5.13,0.1,0.05
FRC - FRA de cupom,J27,4.97,5.08,0.11,0.05
FRC - FRA de cupom,N27,4.96,5.08,0.12,0.06
FRC - FRA de cupom,V27,4.99,5.11,0.12,0.06
FRC - FRA de cupom,F28,5.02,5.15,0.13,0.06
FRC - FRA de cupom,J28,5.01,5.14,0.13,0.06
FRC - FRA de cupom,N28,5.01,5.14,0.13,0.06
FRC - FRA de cupom,V28,5.1,5.22,0.12,0.06
FRC - FRA de cupom,F29,5.19,5.31,0.12,0.06
FRC - FRA de cupom,J29,5.23,5.36,0.13,0.06
FRC - FRA de cupom,N29,5.29,5.43,0.14,0.07
FRC - FRA de cupom,V29,5.34,5.49,0.15,0.07
FRC - FRA de cupom,F30,5.38,5.54,0.16,0.08
FRC - FRA de cupom,J30,5.39,5.55,0.16,0.08
FRC - FRA de cupom,N30,5.44,5.6,0.16,0.08
FRC - FRA de cupom,F31,5.57,5.73,0.16,0.08
FRC - FRA de cupom,F32,5.8,5.96,0.16,0.08
FRC - FRA de cupom,F33,6.04,6.2,0.16,0.08
FRC - FRA de cupom,F34,6.34,6.5,0.16,0.08
FRC - FRA de cupom,F35,6.59,6.75,0.16,0.08
FRC - FRA de cupom,F36,6.83,6.99,0.16,0.08
FRC - FRA de cupom,F37,7.09,7.25,0.16,0.08
FRC - FRA de cupom,F38,7.3,7.46,0.16,0.08
FRC - FRA de cupom,F39,7.5,7.66,0.16,0.08
FRC - FRA de cupom,F40,7.72,7.88,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,M25,5.2,5.27,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N25,5.38,5.43,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,Q25,5.57,5.61,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,U25,5.3,5.36,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V25,5.4,5.45,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,X25,5.35,5.41,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Z25,5.29,5.37,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,5.33,5.41,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,G26,5.26,5.34,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,H26,5.23,5.3,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J26,5.19,5.26,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N26,5.13,5.18,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V26,5.06,5.14,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F27,5.03,5.13,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J27,4.97,5.08,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,N27,4.96,5.08,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V27,4.99,5.11,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F28,5.02,5.15,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J28,5.01,5.14,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N28,5.01,5.14,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V28,5.1,5.22,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F29,5.19,5.31,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J29,5.23,5.36,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N29,5.29,5.43,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V29,5.34,5.49,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F30,5.38,5.54,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,J30,5.39,5.55,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N30,5.44,5.6,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F31,5.57,5.73,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F32,5.8,5.96,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F33,6.04,6.2,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F34,6.34,6.5,0.16,0.08
