Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
EUR - Euro (em Reais),J17,4229.185,4214.614,-14.571,728.55
EUR - Euro (em Reais),V17,4449.218,4430.398,-18.82,941.0
FRC - FRA de cupom,M14,0.61,0.65,0.04,0.02
FRC - FRA de cupom,N14,0.72,0.77,0.05,0.02
FRC - FRA de cupom,Q14,0.83,0.9,0.07,0.03
FRC - FRA de cupom,V14,0.94,1.04,0.1,0.05
FRC - FRA de cupom,F15,1.17,1.31,0.14,0.07
FRC - FRA de cupom,J15,1.29,1.42,0.13,0.06
FRC - FRA de cupom,N15,1.41,1.55,0.14,0.07
FRC - FRA de cupom,V15,1.52,1.65,0.13,0.06
FRC - FRA de cupom,F16,1.63,1.77,0.14,0.07
FRC - FRA de cupom,J16,1.7,1.87,0.17,0.08
FRC - FRA de cupom,N16,1.85,1.98,0.13,0.06
FRC - FRA de cupom,V16,1.96,2.11,0.15,0.07
FRC - FRA de cupom,F17,2.09,2.25,0.16,0.08
FRC - FRA de cupom,J17,2.19,2.35,0.16,0.08
FRC - FRA de cupom,N17,2.35,2.5,0.15,0.07
FRC - FRA de cupom,V17,2.48,2.64,0.16,0.08
FRC - FRA de cupom,F18,2.66,2.82,0.16,0.08
FRC - FRA de cupom,J18,2.82,2.98,0.16,0.08
FRC - FRA de cupom,N18,2.97,3.13,0.16,0.08
FRC - FRA de cupom,V18,3.11,3.28,0.17,0.08
FRC - FRA de cupom,F19,3.23,3.41,0.18,0.09
FRC - FRA de cupom,J19,3.37,3.54,0.17,0.08
FRC - FRA de cupom,N19,3.5,3.66,0.16,0.08
FRC - FRA de cupom,V19,3.63,3.78,0.15,0.07
FRC - FRA de cupom,F20,3.77,3.91,0.14,0.07
FRC - FRA de cupom,N20,4.01,4.15,0.14,0.07
FRC - FRA de cupom,F21,4.23,4.37,0.14,0.07
FRC - FRA de cupom,N21,4.43,4.57,0.14,0.07
FRC - FRA de cupom,F22,4.62,4.76,0.14,0.07
FRC - FRA de cupom,F23,4.95,5.12,0.17,0.08
FRC - FRA de cupom,F24,5.34,5.51,0.17,0.08
FRC - FRA de cupom,F25,5.83,6.0,0.17,0.08
FRC - FRA de cupom,F26,6.17,6.34,0.17,0.08
GBP - Libra Esterlina (em Reais),K14,3793.027,3802.013,8.986,314.51
GBP - Libra Esterlina (em Reais),M14,3822.629,3831.516,8.887,311.04
IAP - IPCA,Q14,3969.133,3969.296,0.163,8.15
IAP - IPCA,Q16,4481.891,4484.606,2.715,135.75
ICF - Café Arábica 4/5,K14,208.75,205.85,-2.9,658.79
ICF - Café Arábica 4/5,U14,215.5,212.6,-2.9,658.79
ICF - Café Arábica 4/5,Z14,220.15,214.6,-5.55,1260.79
IND - Ibovespa,J14,50450.0,51917.0,1467.0,1467.0
IND - Ibovespa,M14,51128.0,52617.0,1489.0,1489.0
IND - Ibovespa,Q14,51610.0,53077.0,1467.0,1467.0
IND - Ibovespa,V14,52290.0,53757.0,1467.0,1467.0
IND - Ibovespa,Z14,53400.0,54867.0,1467.0,1467.0
IND - Ibovespa,M15,55916.0,57393.0,1477.0,1477.0
IND - Ibovespa,Z15,58837.0,60313.0,1476.0,1476.0
ISP - S&P 500,M14,1877.75,1883.0,5.25,596.32
JPY - Iene Japonês (em Reais),K14,2200.245,2204.963,4.718,235.9
JPY - Iene Japonês (em Reais),M14,2218.123,2222.801,4.678,233.9
JPY - Iene Japonês (em Reais),N14,2235.0,2239.639,4.639,231.95
MXN - Peso Mexicano (em Reais),K14,1744.117,1740.476,-3.641,273.07
MXN - Peso Mexicano (em Reais),M14,1752.766,1749.044,-3.722,279.15
MXN - Peso Mexicano (em Reais),U14,1780.576,1776.306,-4.27,320.25
NZD - Dólar da Nova Zelândia (em Reais),K14,1968.26,1953.8,-14.46,1084.5
NZD - Dólar da Nova Zelândia (em Reais),M14,1979.269,1964.612,-14.657,1099.27
NZD - Dólar da Nova Zelândia (em Reais),Q14,2000.242,1985.289,-14.953,1121.47
OC1 - Contrato Futuro de OC1,K14,99264.19,99224.34,-39.85,0.12
OC1 - Contrato Futuro de OC1,N14,97604.08,97564.9,-39.18,3.57
OC1 - Contrato Futuro de OC1,V14,94924.0,94885.89,-38.11,2.87
OC1 - Contrato Futuro de OC1,F15,92293.41,92256.36,-37.05,14.53
SFI - Soja Financeira,K14,30.7,30.48,-0.22,224.89
SJC - Soja Financeira Cross Listing,K14,32.7271,32.2366,-0.4905,501.42
SJC - Soja Financeira Cross Listing,N14,32.1263,31.7736,-0.3527,360.55
SJC - Soja Financeira Cross Listing,Q14,30.4288,30.0761,-0.3527,360.55
SJC - Soja Financeira Cross Listing,U14,27.899,27.5959,-0.3031,309.84
SJC - Soja Financeira Cross Listing,X14,26.6149,26.4109,-0.204,208.54
SJC - Soja Financeira Cross Listing,F15,26.7196,26.5157,-0.2039,208.43
T10 - US T-Note 10 anos,M14,123.3593,122.9218,-0.4375,993.6
TRY - Lira Turca (em Reais),K14,1057.847,1063.435,5.588,419.1
TRY - Lira Turca (em Reais),N14,1055.374,1061.941,6.567,492.52
WDO - Dólar Mini - WDO,K14,2281.774,2287.56,5.786,57.86
WDO - Dólar Mini - WDO,M14,2300.141,2305.893,5.752,57.52
WDO - Dólar Mini - WDO,N14,2317.361,2323.128,5.767,57.67
WDO - Dólar Mini - WDO,U14,2356.1,2361.44,5.34,53.4
WDO - Dólar Mini - WDO,V14,2375.715,2380.797,5.082,50.82
WDO - Dólar Mini - WDO,X14,2396.035,2400.59,4.555,45.55
WDO - Dólar Mini - WDO,Z14,2413.85,2417.934,4.084,40.84
WDO - Dólar Mini - WDO,F15,2433.607,2437.16,3.553,35.53
WDO - Dólar Mini - WDO,H15,2470.667,2474.122,3.455,34.55
WIN - Ibovespa Mini,J14,50450.0,51917.0,1467.0,293.4
WIN - Ibovespa Mini,M14,51128.0,52617.0,1489.0,297.8
WIN - Ibovespa Mini,V14,52290.0,53757.0,1467.0,293.4
WTI - Petróleo Mini,K14,99.74,99.62,-0.12,27.26
ZAR - Rande da África do Sul (em Reais),K14,2145.172,2143.169,-2.003,70.1
ZAR - Rande da África do Sul (em Reais),M14,2152.579,2150.127,-2.452,85.82
