Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,Z23,14.29,14.03,-0.26,0.26
ABEVO - Contrato Futuro de ABEV3,F24,14.43,14.17,-0.26,0.26
AFS - Rande da África do Sul (em USD),F24,19045.1,18976.7,-68.4,176.88
AFS - Rande da África do Sul (em USD),G24,19094.1,19029.9,-64.2,166.02
AFS - Rande da África do Sul (em USD),H24,19143.4,19076.8,-66.6,172.22
AFS - Rande da África do Sul (em USD),J24,19194.1,19128.1,-66.0,170.67
AFS - Rande da África do Sul (em USD),K24,19250.0,19184.9,-65.1,168.34
ARB - Peso Argentino (em Reais),F24,6.565,6.702,0.137,20.55
ARB - Peso Argentino (em Reais),G24,5.559,5.446,-0.113,16.95
ARB - Peso Argentino (em Reais),H24,5.124,5.091,-0.033,4.95
ARB - Peso Argentino (em Reais),J24,4.686,4.659,-0.027,4.05
ARB - Peso Argentino (em Reais),K24,4.246,4.215,-0.031,4.65
ARS - Peso Argentino (em USD),F24,752605.2,732255.1,0.0,2741.19
ARS - Peso Argentino (em USD),G24,892360.0,904738.8,0.0,1667.44
ARS - Peso Argentino (em USD),H24,970490.8,970243.8,-247.0,33.27
ARS - Peso Argentino (em USD),J24,1064602.4,1063623.2,-979.2,131.9
ARS - Peso Argentino (em USD),K24,1178955.9,1179573.9,618.0,83.24
AUD - Dólar Australiano (em Reais),F24,3240.337,3224.205,-16.132,967.92
AUD - Dólar Australiano (em Reais),G24,3256.532,3240.544,-15.988,959.28
AUD - Dólar Australiano (em Reais),H24,3267.276,3251.223,-16.053,963.18
AUD - Dólar Australiano (em Reais),J24,3279.815,3264.005,-15.81,948.6
AUD - Dólar Australiano (em Reais),K24,3293.541,3277.718,-15.823,949.38
AUS - Dólar Australiano (em USD),F24,655.87,657.022,1.152,56.41
AUS - Dólar Australiano (em USD),G24,656.477,657.683,1.206,59.05
AUS - Dólar Australiano (em USD),H24,657.021,658.232,1.211,59.3
AUS - Dólar Australiano (em USD),J24,657.457,658.718,1.261,61.75
AUS - Dólar Australiano (em USD),K24,657.929,659.241,1.312,64.24
B3SAO - Contrato Futuro de B3SA3,Z23,13.5,13.27,-0.23,0.23
B3SAO - Contrato Futuro de B3SA3,F24,13.63,13.41,-0.22,0.22
BBASO - Contrato Futuro de BBAS3,Z23,54.36,53.18,-1.18,1.18
BBASO - Contrato Futuro de BBAS3,F24,54.91,53.71,-1.2,1.2
BBDCP - Contrato Futuro de BBDC4,Z23,16.39,16.21,-0.18,0.18
BBDCP - Contrato Futuro de BBDC4,F24,16.55,16.37,-0.18,0.18
BGI - Boi gordo,Z23,250.5,250.75,0.25,82.5
BGI - Boi gordo,F24,252.5,251.8,-0.7,231.0
BGI - Boi gordo,G24,251.15,250.95,-0.2,66.0
BGI - Boi gordo,H24,251.7,251.05,-0.65,214.5
BGI - Boi gordo,J24,250.85,250.25,-0.6,198.0
BGI - Boi gordo,K24,250.65,250.05,-0.6,198.0
BGI - Boi gordo,M24,239.2,239.3,0.1,33.0
BGI - Boi gordo,N24,240.15,240.15,0.0,0.0
BGI - Boi gordo,Q24,248.25,248.25,0.0,0.0
BGI - Boi gordo,U24,252.5,252.5,0.0,0.0
BGI - Boi gordo,V24,261.9,261.9,0.0,0.0
BGI - Boi gordo,X24,248.25,248.25,0.0,0.0
BGI - Boi gordo,Z24,250.2,250.2,0.0,0.0
BGI - Boi gordo,Q25,229.2,229.2,0.0,0.0
BHIAO - Contrato Futuro de BHIA3,Z23,0.55,0.54,-0.01,0.01
BHIAO - Contrato Futuro de BHIA3,F24,0.56,0.55,-0.01,0.01
BRI - Futuro do Índice Brasil 50,G24,21349.0,21095.0,-254.0,2540.0
BRI - Futuro do Índice Brasil 50,J24,21684.0,21427.0,-257.0,2570.0
CAD - Dólar Canadense (em Reais),F24,3640.63,3617.823,-22.807,1368.42
CAD - Dólar Canadense (em Reais),G24,3657.151,3634.215,-22.936,1376.16
CAD - Dólar Canadense (em Reais),H24,3667.735,3644.692,-23.043,1382.58
CAD - Dólar Canadense (em Reais),J24,3681.091,3658.075,-23.016,1380.96
CAD - Dólar Canadense (em Reais),K24,3695.751,3672.475,-23.276,1396.56
CAN - Dólar Canadense (em USD),F24,1357.05,1356.424,-0.626,22.59
CAN - Dólar Canadense (em USD),G24,1356.415,1355.785,-0.63,22.73
CAN - Dólar Canadense (em USD),H24,1355.841,1355.211,-0.63,22.73
CAN - Dólar Canadense (em USD),J24,1355.206,1354.563,-0.643,23.2
CAN - Dólar Canadense (em USD),K24,1354.507,1353.845,-0.662,23.89
CCM - Milho,F24,70.59,70.09,-0.5,225.0
CCM - Milho,H24,74.5,73.8,-0.7,315.0
CCM - Milho,K24,74.59,73.46,-1.13,508.5
CCM - Milho,N24,72.25,70.92,-1.33,598.5
CCM - Milho,U24,71.5,70.0,-1.5,675.0
CCM - Milho,X24,73.5,71.96,-1.54,693.0
CCM - Milho,F25,72.5,72.5,0.0,0.0
CCM - Milho,U25,66.0,66.0,0.0,0.0
CCROO - Contrato Futuro de CCRO3,Z23,13.88,13.91,0.03,0.03
CCROO - Contrato Futuro de CCRO3,F24,14.01,14.05,0.04,0.04
CHF - Franco Suíço (em Reais),F24,5660.538,5634.747,-25.791,1289.55
CHF - Franco Suíço (em Reais),G24,5701.857,5677.168,-24.689,1234.45
CHF - Franco Suíço (em Reais),H24,5734.39,5708.884,-25.506,1275.3
CHF - Franco Suíço (em Reais),J24,5770.545,5746.366,-24.179,1208.95
CHF - Franco Suíço (em Reais),K24,5810.702,5786.733,-23.969,1198.45
CHL - Peso Chileno (em USD),F24,882000.5,874111.2,-7889.3,442.96
CHL - Peso Chileno (em USD),G24,885887.4,875854.2,-10033.2,563.33
CHL - Peso Chileno (em USD),H24,887488.3,877252.5,-10235.8,574.7
CHL - Peso Chileno (em USD),J24,888728.9,878549.0,-10179.9,571.57
CHL - Peso Chileno (em USD),K24,890084.3,879955.4,-10128.9,568.7
CIELO - Contrato Futuro de CIEL3,Z23,4.46,4.41,-0.05,0.05
