Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRC - FRA de cupom,F11,3.75,3.93,0.18,0.09
FRC - FRA de cupom,J11,3.87,4.06,0.19,0.09
FRC - FRA de cupom,N11,4.0,4.22,0.22,0.11
FRC - FRA de cupom,V11,4.13,4.35,0.22,0.11
FRC - FRA de cupom,F12,4.25,4.45,0.2,0.1
FRC - FRA de cupom,J12,4.35,4.55,0.2,0.1
FRC - FRA de cupom,N12,4.5,4.7,0.2,0.1
FRC - FRA de cupom,V12,4.7,4.9,0.2,0.1
FRC - FRA de cupom,F13,4.97,5.18,0.21,0.1
FRC - FRA de cupom,J13,5.21,5.42,0.21,0.1
FRC - FRA de cupom,N13,5.45,5.64,0.19,0.09
FRC - FRA de cupom,V13,5.71,5.9,0.19,0.09
FRC - FRA de cupom,F14,6.05,6.2,0.15,0.07
FRC - FRA de cupom,J14,6.35,6.48,0.13,0.06
FRC - FRA de cupom,N14,6.56,6.7,0.14,0.07
FRC - FRA de cupom,V14,6.85,7.0,0.15,0.07
FRC - FRA de cupom,F15,7.22,7.35,0.13,0.06
FRC - FRA de cupom,J15,7.55,7.69,0.14,0.07
FRC - FRA de cupom,F16,8.53,8.6,0.07,0.03
FRC - FRA de cupom,F17,9.6,9.75,0.15,0.07
FRC - FRA de cupom,F18,10.8,11.1,0.3,0.15
FRC - FRA de cupom,F19,11.42,11.57,0.15,0.07
FRC - FRA de cupom,F20,12.46,12.61,0.15,0.07
FRC - FRA de cupom,F21,13.5,13.65,0.15,0.07
FRC - FRA de cupom,F22,14.8,14.95,0.15,0.07
IAP - IPCA,J09,2929.988,2931.118,1.13,56.5
IC2 - Café arábica,H09,128.1,131.5,3.4,779.72
IC2 - Café arábica,K09,132.5,136.0,3.5,802.65
IC2 - Café arábica,N09,135.5,138.9,3.4,779.72
IC2 - Café arábica,U09,138.1,141.5,3.4,779.72
IC2 - Café arábica,Z09,142.5,145.6,3.1,710.92
ICF - Café Arábica 4/5,H09,128.1,131.5,3.4,779.72
ICF - Café Arábica 4/5,K09,132.5,136.0,3.5,802.65
ICF - Café Arábica 4/5,N09,135.5,138.9,3.4,779.72
ICF - Café Arábica 4/5,U09,138.1,141.5,3.4,779.72
ICF - Café Arábica 4/5,Z09,142.5,145.6,3.1,710.92
IGM - IGP-M,J09,410.765,410.765,0.0,0.0
IND - Ibovespa,G09,40213.0,41347.0,1134.0,1134.0
IND - Ibovespa,J09,40810.0,41964.0,1154.0,1154.0
IND - Ibovespa,M09,41441.0,42615.0,1174.0,1174.0
IND - Ibovespa,Q09,42018.0,43219.0,1201.0,1201.0
IND - Ibovespa,V09,42645.0,43873.0,1228.0,1228.0
IND - Ibovespa,Z09,43297.0,44545.0,1248.0,1248.0
IND - Ibovespa,V10,46841.0,48215.0,1374.0,1374.0
IS2 - Açúcar,G09,16.75,16.8,0.05,30.95
IS2 - Açúcar,M09,68.297,67.859,-0.438,109.5
SO2 - Soja,H09,22.0,22.13,0.13,134.15
SO2 - Soja,J09,21.2,21.7,0.5,515.99
SO2 - Soja,K09,20.95,21.4,0.45,464.39
SO2 - Soja,M09,21.05,21.53,0.48,495.35
T10 - US T-Note 10 anos,H09,122.0938,122.3906,0.2968,684.56
WDL - Dólar comercial Mini,H09,2320.353,2306.344,-14.009,70.04
WIN - Ibovespa Mini,G09,40213.0,41347.0,1134.0,226.8
