Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,H24,12.64,12.49,-0.15,0.15
ABEVO - Contrato Futuro de ABEV3,J24,12.76,12.61,-0.15,0.15
AFS - Rande da África do Sul (em USD),H24,19183.75,19183.75,0.0,0.0
AFS - Rande da África do Sul (em USD),J24,19222.2,19130.4,-91.8,238.25
AFS - Rande da África do Sul (em USD),K24,19278.1,19182.0,-96.1,249.41
AFS - Rande da África do Sul (em USD),M24,19326.2,19229.8,-96.4,250.19
AFS - Rande da África do Sul (em USD),N24,19375.3,19280.6,-94.7,245.78
AFS - Rande da África do Sul (em USD),Q24,19431.9,19339.2,-92.7,240.59
ARB - Peso Argentino (em Reais),H24,5.916,5.916,0.0,0.0
ARB - Peso Argentino (em Reais),J24,5.652,5.453,-0.199,29.85
ARB - Peso Argentino (em Reais),K24,5.239,5.134,-0.105,15.75
ARB - Peso Argentino (em Reais),M24,4.924,4.84,-0.084,12.6
ARB - Peso Argentino (em Reais),N24,4.567,4.505,-0.062,9.3
ARB - Peso Argentino (em Reais),Q24,4.189,4.148,-0.041,6.15
ARS - Peso Argentino (em USD),H24,842317.4,842317.4,0.0,0.0
ARS - Peso Argentino (em USD),J24,881364.2,910739.2,0.0,1726.16
ARS - Peso Argentino (em USD),K24,953967.3,970704.5,0.0,983.52
ARS - Peso Argentino (em USD),M24,1017560.0,1032126.6,0.0,855.97
ARS - Peso Argentino (em USD),N24,1100049.3,1112062.3,0.0,705.91
ARS - Peso Argentino (em USD),Q24,1203211.9,1211670.9,8459.0,497.07
AUD - Dólar Australiano (em Reais),H24,3244.876,3244.876,0.0,0.0
AUD - Dólar Australiano (em Reais),J24,3240.366,3246.791,6.425,385.5
AUD - Dólar Australiano (em Reais),K24,3254.827,3260.847,6.02,361.2
AUD - Dólar Australiano (em Reais),M24,3265.635,3271.864,6.229,373.74
AUD - Dólar Australiano (em Reais),N24,3276.83,3283.258,6.428,385.68
AUD - Dólar Australiano (em Reais),Q24,3289.977,3296.311,6.334,380.04
AUS - Dólar Australiano (em USD),H24,651.15,651.15,0.0,0.0
AUS - Dólar Australiano (em USD),J24,650.52,653.73,3.21,159.01
AUS - Dólar Australiano (em USD),K24,651.211,654.347,3.136,155.34
AUS - Dólar Australiano (em USD),M24,651.735,654.902,3.167,156.88
AUS - Dólar Australiano (em USD),N24,652.189,655.343,3.154,156.23
AUS - Dólar Australiano (em USD),Q24,652.711,655.851,3.14,155.54
B3SAO - Contrato Futuro de B3SA3,H24,12.89,12.47,-0.42,0.42
B3SAO - Contrato Futuro de B3SA3,J24,13.02,12.59,-0.43,0.43
BBASO - Contrato Futuro de BBAS3,H24,58.12,58.16,0.04,0.04
BBASO - Contrato Futuro de BBAS3,J24,58.69,58.73,0.04,0.04
BBDCP - Contrato Futuro de BBDC4,H24,13.81,13.86,0.05,0.05
BBDCP - Contrato Futuro de BBDC4,J24,13.95,13.99,0.04,0.04
BGI - Boi gordo,H24,226.4,227.85,1.45,478.5
BGI - Boi gordo,J24,223.2,225.7,2.5,825.0
BGI - Boi gordo,K24,223.0,225.7,2.7,891.0
BGI - Boi gordo,M24,222.7,225.65,2.95,973.5
BGI - Boi gordo,N24,226.95,227.35,0.4,132.0
BGI - Boi gordo,Q24,228.55,230.25,1.7,561.0
BGI - Boi gordo,U24,229.95,231.65,1.7,561.0
BGI - Boi gordo,V24,237.95,239.7,1.75,577.5
BGI - Boi gordo,X24,239.6,241.4,1.8,594.0
BGI - Boi gordo,Z24,228.65,230.35,1.7,561.0
BGI - Boi gordo,F25,235.8,237.55,1.75,577.5
BGI - Boi gordo,Q25,210.25,211.8,1.55,511.5
BHIAO - Contrato Futuro de BHIA3,H24,9.08,9.76,0.68,0.68
BHIAO - Contrato Futuro de BHIA3,J24,9.17,9.85,0.68,0.68
BRI - Futuro do Índice Brasil 50,J24,21674.0,21699.0,25.0,250.0
BRI - Futuro do Índice Brasil 50,M24,22038.0,22063.0,25.0,250.0
CAD - Dólar Canadense (em Reais),H24,3674.052,3674.052,0.0,0.0
CAD - Dólar Canadense (em Reais),J24,3671.904,3665.793,-6.111,366.66
CAD - Dólar Canadense (em Reais),K24,3686.224,3679.974,-6.25,375.0
CAD - Dólar Canadense (em Reais),M24,3697.165,3690.756,-6.409,384.54
CAD - Dólar Canadense (em Reais),N24,3708.753,3702.698,-6.055,363.3
CAD - Dólar Canadense (em Reais),Q24,3722.381,3716.367,-6.014,360.84
CAN - Dólar Canadense (em USD),H24,1356.35,1356.35,0.0,0.0
CAN - Dólar Canadense (em USD),J24,1356.57,1354.84,-1.73,63.22
CAN - Dólar Canadense (em USD),K24,1355.891,1354.184,-1.707,62.38
CAN - Dólar Canadense (em USD),M24,1355.275,1353.641,-1.634,59.71
CAN - Dólar Canadense (em USD),N24,1354.729,1353.063,-1.666,60.88
CAN - Dólar Canadense (em USD),Q24,1354.101,1352.399,-1.702,62.19
CCM - Milho,H24,60.22,61.1,0.88,396.0
CCM - Milho,K24,56.31,56.44,0.13,58.5
CCM - Milho,N24,56.85,57.05,0.2,90.0
CCM - Milho,U24,59.13,59.52,0.39,175.5
CCM - Milho,X24,61.76,62.18,0.42,189.0
CCM - Milho,F25,65.61,65.88,0.27,121.5
CCM - Milho,H25,66.81,67.25,0.44,198.0
CCM - Milho,K25,67.0,67.44,0.44,198.0
CCM - Milho,N25,59.36,59.75,0.39,175.5
CCM - Milho,U25,60.64,61.04,0.4,180.0
CCROO - Contrato Futuro de CCRO3,H24,13.84,13.78,-0.06,0.06
CCROO - Contrato Futuro de CCRO3,J24,13.97,13.91,-0.06,0.06
CHF - Franco Suíço (em Reais),H24,5659.304,5659.304,0.0,0.0
CHF - Franco Suíço (em Reais),J24,5659.162,5639.336,-19.826,991.3
CHF - Franco Suíço (em Reais),K24,5699.758,5678.399,-21.359,1067.95
CHF - Franco Suíço (em Reais),M24,5732.383,5710.321,-22.062,1103.1
CHF - Franco Suíço (em Reais),N24,5765.844,5745.395,-20.449,1022.45
CHF - Franco Suíço (em Reais),Q24,5805.667,5785.002,-20.665,1033.25
CHL - Peso Chileno (em USD),H24,969910.0,969910.0,0.0,0.0
CHL - Peso Chileno (em USD),J24,968220.0,969870.0,1650.0,84.63
CHL - Peso Chileno (em USD),K24,969004.3,967744.0,-1260.3,64.64
CHL - Peso Chileno (em USD),M24,969520.3,970975.5,1455.2,74.64
CHL - Peso Chileno (em USD),N24,969523.5,969885.3,361.8,18.55
CHL - Peso Chileno (em USD),Q24,969527.1,968633.2,-893.9,45.85
CIELO - Contrato Futuro de CIEL3,H24,5.36,5.4,0.04,0.04
CIELO - Contrato Futuro de CIEL3,J24,5.39,5.44,0.05,0.05
CLP - Peso Chileno (em Reais),H24,5153.281,5153.281,0.0,0.0
CLP - Peso Chileno (em Reais),J24,5144.7,5120.9,-23.8,595.0
CLP - Peso Chileno (em Reais),K24,5158.0,5149.5,-8.5,212.5
CLP - Peso Chileno (em Reais),M24,5168.2,5145.3,-22.9,572.5
CLP - Peso Chileno (em Reais),N24,5182.3,5165.6,-16.7,417.5
CLP - Peso Chileno (em Reais),Q24,5198.9,5188.8,-10.1,252.5
CMIGP - Contrato Futuro de CMIG4,H24,12.02,12.13,0.11,0.11
CMIGP - Contrato Futuro de CMIG4,J24,12.14,12.25,0.11,0.11
CNH - Iuan Chinês Offshore (em USD),H24,7205.25,7205.25,0.0,0.0
CNH - Iuan Chinês Offshore (em USD),J24,7192.4,7193.65,1.25,8.58
CNH - Iuan Chinês Offshore (em USD),K24,7177.564,7180.602,3.038,20.87
CNH - Iuan Chinês Offshore (em USD),M24,7163.374,7165.859,2.485,17.07
CNH - Iuan Chinês Offshore (em USD),N24,7148.228,7150.062,1.834,12.6
CNH - Iuan Chinês Offshore (em USD),Q24,7130.851,7131.938,1.087,7.46
CNY - Iuan Chinês Onshore (em Reais),H24,6927.745,6927.745,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),J24,6953.77,6924.645,-29.125,1019.37
CNY - Iuan Chinês Onshore (em Reais),K24,6998.846,6968.491,-30.355,1062.42
CNY - Iuan Chinês Onshore (em Reais),M24,7036.852,7007.139,-29.713,1039.95
CNY - Iuan Chinês Onshore (em Reais),N24,7077.68,7048.247,-29.433,1030.15
CNY - Iuan Chinês Onshore (em Reais),Q24,7125.413,7095.607,-29.806,1043.21
COGNO - Contrato Futuro de COGNO,H24,2.53,2.61,0.08,0.08
COGNO - Contrato Futuro de COGNO,J24,2.56,2.64,0.08,0.08
CSNAO - Contrato Futuro de CSNA3,H24,16.9,17.14,0.24,0.24
CSNAO - Contrato Futuro de CSNA3,J24,17.06,17.31,0.25,0.25
DAP - Cupom de DI x IPCA,H24,99977.03,99971.18,-5.85,9.98
DAP - Cupom de DI x IPCA,J24,99315.12,99303.82,-11.3,19.29
DAP - Cupom de DI x IPCA,K24,98849.23,98826.54,-22.69,38.74
DAP - Cupom de DI x IPCA,M24,98209.6,98177.85,-31.75,54.21
DAP - Cupom de DI x IPCA,N24,97562.75,97522.89,-39.86,68.06
DAP - Cupom de DI x IPCA,Q24,96789.71,96758.91,-30.8,52.59
DAP - Cupom de DI x IPCA,F25,94556.26,94533.54,-22.72,38.79
DAP - Cupom de DI x IPCA,K25,93332.67,93339.63,6.96,11.88
DAP - Cupom de DI x IPCA,F26,90140.3,90158.04,17.74,30.29
DAP - Cupom de DI x IPCA,Q26,87579.8,87554.27,-25.53,43.59
DAP - Cupom de DI x IPCA,K27,84436.06,84424.87,-11.19,19.1
DAP - Cupom de DI x IPCA,Q28,79026.22,79006.39,-19.83,33.86
DAP - Cupom de DI x IPCA,K29,75953.43,75929.17,-24.26,41.42
DAP - Cupom de DI x IPCA,Q30,71085.22,71054.12,-31.1,53.1
DAP - Cupom de DI x IPCA,Q32,63559.02,63519.37,-39.65,67.7
DAP - Cupom de DI x IPCA,K33,61070.4,61028.01,-42.39,72.38
DAP - Cupom de DI x IPCA,K35,54838.32,54732.21,-106.11,181.18
DAP - Cupom de DI x IPCA,Q40,41225.73,41098.86,-126.87,216.63
DAP - Cupom de DI x IPCA,K45,32628.19,32523.04,-105.15,179.54
DAP - Cupom de DI x IPCA,Q50,23852.01,23737.68,-114.33,195.22
DAP - Cupom de DI x IPCA,K55,18466.43,18383.08,-83.35,142.32
DAP - Cupom de DI x IPCA,Q60,14799.7,14721.0,-78.7,134.38
DAX - Contrato Futuro de DAX,H24,17748.0,17764.0,16.0,429.58
DAX - Contrato Futuro de DAX,M24,18018.0,18036.0,18.0,483.28
DAX - Contrato Futuro de DAX,U24,18188.0,18203.0,15.0,402.73
DAX - Contrato Futuro de DAX,Z24,18341.0,18360.0,19.0,510.13
DCO - Cupom Cambial em OC1,H24,99999.99,100000.0,0.01,0.02
DCO - Cupom Cambial em OC1,J24,99132.58,98841.6,-290.98,725.02
DCO - Cupom Cambial em OC1,K24,98594.29,98301.61,-292.68,729.25
DCO - Cupom Cambial em OC1,M24,98038.05,97748.59,-289.46,721.23
DCO - Cupom Cambial em OC1,N24,97559.24,97280.21,-279.03,695.24
DCO - Cupom Cambial em OC1,Q24,97037.91,96759.52,-278.39,693.65
DCO - Cupom Cambial em OC1,U24,96542.93,96267.91,-275.02,685.25
DCO - Cupom Cambial em OC1,V24,96061.17,95788.64,-272.53,679.04
DCO - Cupom Cambial em OC1,X24,95543.18,95278.82,-264.36,658.69
DCO - Cupom Cambial em OC1,Z24,95082.15,94827.33,-254.82,634.92
DCO - Cupom Cambial em OC1,F25,94592.47,94335.7,-256.77,639.78
DCO - Cupom Cambial em OC1,G25,94139.09,93893.11,-245.98,612.89
DCO - Cupom Cambial em OC1,H25,94202.47,93462.66,-739.81,1843.34
DCO - Cupom Cambial em OC1,J25,93323.27,93084.39,-238.88,595.2
DCO - Cupom Cambial em OC1,N25,92098.33,91892.49,-205.84,512.88
DCO - Cupom Cambial em OC1,V25,90950.92,90771.88,-179.04,446.1
DCO - Cupom Cambial em OC1,F26,89810.38,89676.66,-133.72,333.18
DCO - Cupom Cambial em OC1,J26,88813.84,88697.68,-116.16,289.43
DCO - Cupom Cambial em OC1,N26,87816.83,87701.99,-114.84,286.14
DCO - Cupom Cambial em OC1,V26,86822.9,86723.85,-99.05,246.79
DCO - Cupom Cambial em OC1,F27,85779.21,85671.44,-107.77,268.52
DCO - Cupom Cambial em OC1,J27,84926.35,84785.96,-140.39,349.8
DCO - Cupom Cambial em OC1,N27,83972.75,83843.97,-128.78,320.87
DCO - Cupom Cambial em OC1,V27,82987.55,82867.25,-120.3,299.74
DCO - Cupom Cambial em OC1,F28,82032.63,81920.23,-112.4,280.06
DCO - Cupom Cambial em OC1,J28,81104.77,81000.65,-104.12,259.43
DCO - Cupom Cambial em OC1,N28,80251.16,80155.94,-95.22,237.25
DCO - Cupom Cambial em OC1,V28,79308.71,79220.85,-87.86,218.91
DCO - Cupom Cambial em OC1,F29,78432.89,78381.7,-51.19,127.54
DCO - Cupom Cambial em OC1,F30,74936.54,74979.61,43.07,107.31
DCO - Cupom Cambial em OC1,F31,71603.5,71679.43,75.93,189.19
DCO - Cupom Cambial em OC1,F32,68258.13,68352.2,94.07,234.38
DCO - Cupom Cambial em OC1,F33,64961.08,65073.73,112.65,280.68
DCO - Cupom Cambial em OC1,F34,61585.47,61706.91,121.44,302.58
DCO - Cupom Cambial em OC1,F35,58520.9,58653.71,132.81,330.91
DCO - Cupom Cambial em OC1,F36,55694.66,55833.12,138.46,344.99
DCO - Cupom Cambial em OC1,F37,52803.28,52937.63,134.35,334.75
DCO - Cupom Cambial em OC1,F38,50243.16,50381.62,138.46,344.99
DCO - Cupom Cambial em OC1,F39,47948.01,48084.26,136.25,339.48
DDI - Cupom cambial,H24,99999.99,100000.0,0.01,0.02
DDI - Cupom cambial,J24,99132.58,98841.6,-290.98,725.02
DDI - Cupom cambial,K24,98594.29,98301.61,-292.68,729.25
DDI - Cupom cambial,M24,98038.05,97748.59,-289.46,721.23
DDI - Cupom cambial,N24,97559.24,97280.21,-279.03,695.24
DDI - Cupom cambial,Q24,97037.91,96759.52,-278.39,693.65
DDI - Cupom cambial,U24,96542.93,96267.91,-275.02,685.25
DDI - Cupom cambial,V24,96061.17,95788.64,-272.53,679.04
DDI - Cupom cambial,X24,95543.18,95278.82,-264.36,658.69
DDI - Cupom cambial,Z24,95082.15,94827.33,-254.82,634.92
DDI - Cupom cambial,F25,94592.47,94335.7,-256.77,639.78
DDI - Cupom cambial,G25,94139.09,93893.11,-245.98,612.89
DDI - Cupom cambial,H25,94202.47,93462.66,-739.81,1843.34
DDI - Cupom cambial,J25,93323.27,93084.39,-238.88,595.2
DDI - Cupom cambial,N25,92098.33,91892.49,-205.84,512.88
DDI - Cupom cambial,V25,90950.92,90771.88,-179.04,446.1
