Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DAP - Cupom de DI x IPCA,F26,92932.32,92936.8,4.48,7.95
DAP - Cupom de DI x IPCA,Q26,88831.35,88814.33,-17.02,30.21
DAP - Cupom de DI x IPCA,F27,0.0,86278.78,0.0,0.0
DAP - Cupom de DI x IPCA,K27,84204.04,84302.89,98.85,175.47
DAP - Cupom de DI x IPCA,Q28,76383.65,76593.88,210.23,373.18
DAP - Cupom de DI x IPCA,K29,72398.38,72636.96,238.58,423.5
DAP - Cupom de DI x IPCA,Q30,66126.42,66303.31,176.89,314.0
DAP - Cupom de DI x IPCA,Q32,56996.01,57241.62,245.61,435.98
DAP - Cupom de DI x IPCA,K33,54470.73,54686.0,215.27,382.13
DAP - Cupom de DI x IPCA,K35,47332.78,47382.39,49.61,88.06
DAP - Cupom de DI x IPCA,Q40,33215.17,33376.65,161.48,286.64
DAP - Cupom de DI x IPCA,K45,23413.97,23664.03,250.06,443.88
DAP - Cupom de DI x IPCA,Q50,16120.29,16348.44,228.15,404.99
DAP - Cupom de DI x IPCA,K55,11521.37,11734.52,213.15,378.36
DAP - Cupom de DI x IPCA,Q60,7887.41,8090.69,203.28,360.84
DAX - Contrato Futuro de DAX,H25,20390.0,20747.0,357.0,11067.92
DAX - Contrato Futuro de DAX,M25,20603.0,20965.0,362.0,11222.93
DAX - Contrato Futuro de DAX,U25,20736.0,21092.0,356.0,11036.92
DCO - Cupom Cambial em OC1,G25,99461.97,99020.48,-441.49,1339.28
DCO - Cupom Cambial em OC1,H25,98982.79,98545.88,-436.91,1325.38
DCO - Cupom Cambial em OC1,J25,98544.56,98113.27,-431.29,1308.33
DCO - Cupom Cambial em OC1,K25,98000.54,97570.37,-430.17,1304.94
DCO - Cupom Cambial em OC1,M25,97524.37,97101.14,-423.23,1283.88
DCO - Cupom Cambial em OC1,N25,97044.14,96625.25,-418.89,1270.72
DCO - Cupom Cambial em OC1,Q25,96492.26,96087.14,-405.12,1228.95
DCO - Cupom Cambial em OC1,U25,96055.49,95661.31,-394.18,1195.76
DCO - Cupom Cambial em OC1,V25,95507.71,95120.65,-387.06,1174.16
DCO - Cupom Cambial em OC1,X25,94954.56,94580.81,-373.75,1133.78
DCO - Cupom Cambial em OC1,Z25,94477.6,94110.76,-366.84,1112.82
DCO - Cupom Cambial em OC1,F26,93911.35,93559.76,-351.59,1066.56
DCO - Cupom Cambial em OC1,J26,92571.35,92240.65,-330.7,1003.19
DCO - Cupom Cambial em OC1,N26,91208.79,90910.21,-298.58,905.75
DCO - Cupom Cambial em OC1,V26,89871.32,89621.47,-249.85,757.93
DCO - Cupom Cambial em OC1,F27,88454.9,88244.53,-210.37,638.16
DCO - Cupom Cambial em OC1,J27,87236.68,87051.01,-185.67,563.23
DCO - Cupom Cambial em OC1,N27,85961.48,85815.02,-146.46,444.29
DCO - Cupom Cambial em OC1,V27,84715.7,84611.95,-103.75,314.73
DCO - Cupom Cambial em OC1,F28,83475.42,83415.31,-60.11,182.34
DCO - Cupom Cambial em OC1,J28,82387.2,82348.39,-38.81,117.73
DCO - Cupom Cambial em OC1,N28,81195.97,81178.95,-17.02,51.63
DCO - Cupom Cambial em OC1,V28,80073.05,80099.37,26.32,79.84
DCO - Cupom Cambial em OC1,F29,78888.4,78936.93,48.53,147.21
DCO - Cupom Cambial em OC1,J29,77822.48,77888.34,65.86,199.78
DCO - Cupom Cambial em OC1,N29,76742.61,76826.36,83.75,254.05
DCO - Cupom Cambial em OC1,V29,75736.11,75836.28,100.17,303.87
DCO - Cupom Cambial em OC1,F30,74508.73,74596.7,87.97,266.86
DCO - Cupom Cambial em OC1,N30,72476.88,72562.81,85.93,260.67
DCO - Cupom Cambial em OC1,F31,70290.09,70366.02,75.93,230.33
DCO - Cupom Cambial em OC1,F32,66436.51,66517.1,80.59,244.47
DCO - Cupom Cambial em OC1,F33,62765.36,62806.77,41.41,125.61
DCO - Cupom Cambial em OC1,F34,59333.87,59324.99,-8.88,26.93
DCO - Cupom Cambial em OC1,F35,56280.51,56286.55,6.04,18.32
DCO - Cupom Cambial em OC1,F36,53312.06,53330.59,18.53,56.21
DCO - Cupom Cambial em OC1,F37,50599.06,50623.69,24.63,74.71
DCO - Cupom Cambial em OC1,F38,47671.17,47698.91,27.74,84.15
DCO - Cupom Cambial em OC1,F39,44982.05,45010.79,28.74,87.18
DCO - Cupom Cambial em OC1,F40,43057.28,43090.29,33.01,100.13
DDI - Cupom cambial,G25,99461.97,99020.48,-441.49,1339.28
DDI - Cupom cambial,H25,98982.79,98545.88,-436.91,1325.38
DDI - Cupom cambial,J25,98544.56,98113.27,-431.29,1308.33
DDI - Cupom cambial,K25,98000.54,97570.37,-430.17,1304.94
DDI - Cupom cambial,M25,97524.37,97101.14,-423.23,1283.88
DDI - Cupom cambial,N25,97044.14,96625.25,-418.89,1270.72
DDI - Cupom cambial,Q25,96492.26,96087.14,-405.12,1228.95
DDI - Cupom cambial,U25,96055.49,95661.31,-394.18,1195.76
DDI - Cupom cambial,V25,95507.71,95120.65,-387.06,1174.16
DDI - Cupom cambial,X25,94954.56,94580.81,-373.75,1133.78
DDI - Cupom cambial,Z25,94477.6,94110.76,-366.84,1112.82
DDI - Cupom cambial,F26,93911.35,93559.76,-351.59,1066.56
DDI - Cupom cambial,J26,92571.35,92240.65,-330.7,1003.19
DDI - Cupom cambial,N26,91208.79,90910.21,-298.58,905.75
DDI - Cupom cambial,V26,89871.32,89621.47,-249.85,757.93
DDI - Cupom cambial,F27,88454.9,88244.53,-210.37,638.16
DDI - Cupom cambial,J27,87236.68,87051.01,-185.67,563.23
DDI - Cupom cambial,N27,85961.48,85815.02,-146.46,444.29
DDI - Cupom cambial,V27,84715.7,84611.95,-103.75,314.73
DDI - Cupom cambial,F28,83475.42,83415.31,-60.11,182.34
DDI - Cupom cambial,J28,82387.2,82348.39,-38.81,117.73
DDI - Cupom cambial,N28,81195.97,81178.95,-17.02,51.63
DDI - Cupom cambial,V28,80073.05,80099.37,26.32,79.84
DDI - Cupom cambial,F29,78888.4,78936.93,48.53,147.21
DDI - Cupom cambial,J29,77822.48,77888.34,65.86,199.78
DDI - Cupom cambial,N29,76742.61,76826.36,83.75,254.05
DDI - Cupom cambial,V29,75736.11,75836.28,100.17,303.87
DDI - Cupom cambial,F30,74508.73,74596.7,87.97,266.86
DDI - Cupom cambial,N30,72476.88,72562.81,85.93,260.67
DDI - Cupom cambial,F31,70290.09,70366.02,75.93,230.33
DDI - Cupom cambial,F32,66436.51,66517.1,80.59,244.47
DDI - Cupom cambial,F33,62765.36,62806.77,41.41,125.61
DDI - Cupom cambial,F34,59333.87,59324.99,-8.88,26.93
DDI - Cupom cambial,F35,56280.51,56286.55,6.04,18.32
DDI - Cupom cambial,F36,53312.06,53330.59,18.53,56.21
DDI - Cupom cambial,F37,50599.06,50623.69,24.63,74.71
DDI - Cupom cambial,F38,47671.17,47698.91,27.74,84.15
DDI - Cupom cambial,F39,44982.05,45010.79,28.74,87.18
DDI - Cupom cambial,F40,43057.28,43090.29,33.01,100.13
DI1 - DI de 1 dia,G25,99402.58,99402.76,0.18,0.18
DI1 - DI de 1 dia,H25,98429.79,98430.53,0.74,0.74
DI1 - DI de 1 dia,J25,97485.08,97487.7,2.62,2.62
DI1 - DI de 1 dia,K25,96461.71,96465.78,4.07,4.07
DI1 - DI de 1 dia,M25,95355.73,95364.14,8.41,8.41
DI1 - DI de 1 dia,N25,94291.42,94302.33,10.91,10.91
DI1 - DI de 1 dia,Q25,93073.64,93091.8,18.16,18.16
DI1 - DI de 1 dia,U25,91953.9,91982.69,28.79,28.79
DI1 - DI de 1 dia,V25,90787.44,90822.14,34.7,34.7
DI1 - DI de 1 dia,X25,89586.04,89631.6,45.56,45.56
DI1 - DI de 1 dia,Z25,88600.93,88651.1,50.17,50.17
DI1 - DI de 1 dia,F26,87455.84,87518.61,62.77,62.77
DI1 - DI de 1 dia,J26,84375.76,84468.58,92.82,92.82
DI1 - DI de 1 dia,N26,81447.82,81592.93,145.11,145.11
DI1 - DI de 1 dia,V26,78535.97,78728.49,192.52,192.52
DI1 - DI de 1 dia,F27,75855.99,76108.95,252.96,252.96
DI1 - DI de 1 dia,J27,73339.05,73632.18,293.13,293.13
DI1 - DI de 1 dia,N27,70800.41,71152.64,352.23,352.23
DI1 - DI de 1 dia,V27,68267.04,68653.18,386.14,386.14
DI1 - DI de 1 dia,F28,65895.47,66349.81,454.34,454.34
DI1 - DI de 1 dia,J28,63611.58,64127.97,516.39,516.39
DI1 - DI de 1 dia,N28,61467.4,62031.66,564.26,564.26
DI1 - DI de 1 dia,V28,59302.69,59913.97,611.28,611.28
DI1 - DI de 1 dia,F29,57398.16,58047.73,649.57,649.57
DI1 - DI de 1 dia,J29,55498.43,56177.33,678.9,678.9
DI1 - DI de 1 dia,N29,53615.06,54308.1,693.04,693.04
DI1 - DI de 1 dia,V29,51752.02,52457.24,705.22,705.22
DI1 - DI de 1 dia,F30,50013.98,50750.32,736.34,736.34
DI1 - DI de 1 dia,N30,46776.08,47515.39,739.31,739.31
DI1 - DI de 1 dia,F31,43595.95,44361.94,765.99,765.99
DI1 - DI de 1 dia,F32,38032.13,38792.97,760.84,760.84
DI1 - DI de 1 dia,F33,33277.86,34012.65,734.79,734.79
DI1 - DI de 1 dia,F34,29222.28,29961.55,739.27,739.27
DI1 - DI de 1 dia,F35,25653.62,26336.55,682.93,682.93
DI1 - DI de 1 dia,F36,22571.91,23233.84,661.93,661.93
DI1 - DI de 1 dia,F37,19868.4,20505.92,637.52,637.52
DI1 - DI de 1 dia,F38,17533.24,18143.64,610.4,610.4
DI1 - DI de 1 dia,F39,15134.7,15702.54,567.84,567.84
DI1 - DI de 1 dia,F40,13216.56,13748.65,532.09,532.09
DOL - Dólar comercial,G25,6070.725,6043.767,-26.958,1347.9
DOL - Dólar comercial,H25,6101.187,6074.21,-26.977,1348.85
DOL - Dólar comercial,J25,6133.038,6106.032,-27.006,1350.3
DOL - Dólar comercial,K25,6163.887,6136.572,-27.315,1365.75
DOL - Dólar comercial,M25,6205.083,6177.609,-27.474,1373.7
DOL - Dólar comercial,N25,6244.222,6216.549,-27.673,1383.65
DOL - Dólar comercial,Q25,6289.946,6262.316,-27.63,1381.5
DOL - Dólar comercial,U25,6337.722,6309.738,-27.984,1399.2
DOL - Dólar comercial,V25,6382.544,6354.249,-28.295,1414.75
DOL - Dólar comercial,X25,6430.676,6402.109,-28.567,1428.35
DOL - Dólar comercial,Z25,6469.515,6440.748,-28.767,1438.35
DOL - Dólar comercial,F26,6514.94,6485.894,-29.046,1452.3
DOL - Dólar comercial,J26,6656.41,6625.342,-31.068,1553.4
DOL - Dólar comercial,N26,6794.201,6759.916,-34.285,1714.25
DOL - Dólar comercial,V26,6942.785,6906.552,-36.233,1811.65
DOL - Dólar comercial,F27,7074.785,7034.5,-40.285,2014.25
DOL - Dólar comercial,J27,7216.807,7172.777,-44.03,2201.5
DOL - Dólar comercial,N27,7366.299,7317.344,-48.955,2447.75
DOL - Dólar comercial,V27,7528.943,7477.428,-51.515,2575.75
DOL - Dólar comercial,F28,7685.715,7627.588,-58.127,2906.35
DOL - Dólar comercial,N28,8014.397,7939.829,-74.568,3728.4
DOL - Dólar comercial,F29,8338.66,8250.421,-88.239,4411.95
DOL - Dólar comercial,N29,8684.224,8582.757,-101.467,5073.35
DOL - Dólar comercial,F30,9038.512,8917.887,-120.625,6031.25
DOL - Dólar comercial,N30,9400.629,9265.332,-135.297,6764.85
ELETO - Contrato Futuro de ELET3,F25,34.15,35.2,1.05,1.05
ELETO - Contrato Futuro de ELET3,G25,34.56,35.62,1.06,1.06
ELETO - Contrato Futuro de ELET3,H25,34.87,35.95,1.08,1.08
ESX - Contrato Futuro de EURO STOXX 50,H25,4995.0,5064.0,69.0,4278.35
ESX - Contrato Futuro de EURO STOXX 50,M25,4936.0,5005.0,69.0,4278.35
ESX - Contrato Futuro de EURO STOXX 50,U25,4958.0,5026.0,68.0,4216.35
ETH - Etanol Hidratado,F25,2858.0,2882.5,24.5,735.0
ETH - Etanol Hidratado,G25,2879.5,2879.5,0.0,0.0
ETH - Etanol Hidratado,H25,2868.0,2868.0,0.0,0.0
ETH - Etanol Hidratado,J25,2775.0,2775.0,0.0,0.0
ETH - Etanol Hidratado,K25,2635.5,2635.5,0.0,0.0
ETH - Etanol Hidratado,M25,2650.0,2680.0,30.0,900.0
ETH - Etanol Hidratado,N25,2650.0,2700.0,50.0,1500.0
ETH - Etanol Hidratado,Q25,2650.0,2705.0,55.0,1650.0
ETH - Etanol Hidratado,U25,2740.0,2795.0,55.0,1650.0
ETH - Etanol Hidratado,V25,2775.0,2815.0,40.0,1200.0
ETH - Etanol Hidratado,X25,2785.0,2820.0,35.0,1050.0
ETH - Etanol Hidratado,Z25,2795.0,2795.0,0.0,0.0
ETH - Etanol Hidratado,F26,2790.0,2790.0,0.0,0.0
ETH - Etanol Hidratado,G26,2790.0,2790.0,0.0,0.0
ETH - Etanol Hidratado,H26,2790.0,2790.0,0.0,0.0
EUP - Euro (em USD),G25,1030.668,1029.983,-0.685,41.26
EUP - Euro (em USD),H25,1031.976,1031.312,-0.664,40.0
EUP - Euro (em USD),J25,1033.352,1032.708,-0.644,38.79
EUP - Euro (em USD),K25,1034.97,1034.32,-0.65,39.15
EUP - Euro (em USD),M25,1036.728,1036.086,-0.642,38.67
EUR - Euro (em Reais),G25,6256.902,6224.977,-31.925,1596.25
EUR - Euro (em Reais),H25,6296.279,6264.406,-31.873,1593.65
EUR - Euro (em Reais),J25,6337.587,6305.748,-31.839,1591.95
EUR - Euro (em Reais),K25,6379.438,6347.179,-32.259,1612.95
EUR - Euro (em Reais),M25,6432.983,6400.534,-32.449,1622.45
FRC - FRA de cupom,H25,5.81,5.78,-0.03,0.01
FRC - FRA de cupom,J25,5.88,5.84,-0.04,0.02
FRC - FRA de cupom,K25,6.1,6.08,-0.02,0.01
FRC - FRA de cupom,M25,6.01,5.98,-0.03,0.01
FRC - FRA de cupom,N25,6.06,6.03,-0.03,0.01
FRC - FRA de cupom,Q25,6.19,6.14,-0.05,0.02
FRC - FRA de cupom,U25,6.08,6.02,-0.06,0.03
FRC - FRA de cupom,V25,6.21,6.15,-0.06,0.03
FRC - FRA de cupom,X25,6.26,6.19,-0.07,0.03
FRC - FRA de cupom,Z25,6.31,6.24,-0.07,0.03
FRC - FRA de cupom,F26,6.39,6.31,-0.08,0.04
FRC - FRA de cupom,J26,6.35,6.27,-0.08,0.04
FRC - FRA de cupom,N26,6.35,6.26,-0.09,0.04
FRC - FRA de cupom,V26,6.35,6.24,-0.11,0.05
FRC - FRA de cupom,F27,6.4,6.28,-0.12,0.06
FRC - FRA de cupom,J27,6.41,6.29,-0.12,0.06
FRC - FRA de cupom,N27,6.44,6.31,-0.13,0.06
FRC - FRA de cupom,V27,6.46,6.32,-0.14,0.07
FRC - FRA de cupom,F28,6.48,6.33,-0.15,0.07
FRC - FRA de cupom,J28,6.46,6.31,-0.15,0.07
FRC - FRA de cupom,N28,6.5,6.35,-0.15,0.07
FRC - FRA de cupom,V28,6.52,6.36,-0.16,0.08
FRC - FRA de cupom,F29,6.57,6.41,-0.16,0.08
FRC - FRA de cupom,J29,6.59,6.43,-0.16,0.08
FRC - FRA de cupom,N29,6.62,6.46,-0.16,0.08
FRC - FRA de cupom,V29,6.63,6.47,-0.16,0.08
FRC - FRA de cupom,F30,6.72,6.57,-0.15,0.07
FRC - FRA de cupom,N30,6.79,6.65,-0.14,0.07
FRC - FRA de cupom,F31,6.92,6.79,-0.13,0.06
FRC - FRA de cupom,F32,7.09,6.97,-0.12,0.06
FRC - FRA de cupom,F33,7.28,7.18,-0.1,0.05
FRC - FRA de cupom,F34,7.48,7.4,-0.08,0.04
FRC - FRA de cupom,F35,7.63,7.55,-0.08,0.04
FRC - FRA de cupom,F36,7.82,7.74,-0.08,0.04
FRC - FRA de cupom,F37,7.99,7.91,-0.08,0.04
FRC - FRA de cupom,F38,8.29,8.21,-0.08,0.04
FRC - FRA de cupom,F39,8.58,8.5,-0.08,0.04
FRC - FRA de cupom,F40,8.66,8.58,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,H25,5.81,5.78,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J25,5.88,5.84,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,K25,6.1,6.08,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,M25,6.01,5.98,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N25,6.06,6.03,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q25,6.19,6.14,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,U25,6.08,6.02,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V25,6.21,6.15,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,X25,6.26,6.19,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,Z25,6.31,6.24,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F26,6.39,6.31,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J26,6.35,6.27,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N26,6.35,6.26,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V26,6.35,6.24,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F27,6.4,6.28,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J27,6.41,6.29,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N27,6.44,6.31,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V27,6.46,6.32,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F28,6.48,6.33,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J28,6.46,6.31,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N28,6.5,6.35,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V28,6.52,6.36,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F29,6.57,6.41,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,J29,6.59,6.43,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N29,6.62,6.46,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V29,6.63,6.47,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F30,6.72,6.57,-0.15,0.07
