Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,H25,12.4,12.3,-0.1,0.1
ABEVO - Contrato Futuro de ABEV3,J25,12.52,12.42,-0.1,0.1
AFS - Rande da África do Sul (em USD),H25,18445.5,18572.5,127.0,401.04
AFS - Rande da África do Sul (em USD),J25,18488.6,18745.3,256.7,810.61
AFS - Rande da África do Sul (em USD),K25,18540.9,18794.9,254.0,802.08
AFS - Rande da África do Sul (em USD),M25,18585.9,18842.2,256.3,809.35
AFS - Rande da África do Sul (em USD),N25,18632.5,18890.2,257.7,813.77
AFS - Rande da África do Sul (em USD),Q25,18680.0,18945.6,265.6,838.71
ARB - Peso Argentino (em Reais),H25,5.482,5.494,0.012,1.8
ARB - Peso Argentino (em Reais),J25,5.425,5.489,0.064,9.6
ARB - Peso Argentino (em Reais),K25,5.349,5.417,0.068,10.2
ARB - Peso Argentino (em Reais),M25,5.287,5.353,0.066,9.9
ARB - Peso Argentino (em Reais),N25,5.233,5.299,0.066,9.9
ARB - Peso Argentino (em Reais),Q25,5.2,5.24,0.04,6.0
ARS - Peso Argentino (em USD),H25,1062635.9,1064547.5,1911.6,106.02
ARS - Peso Argentino (em USD),J25,1079783.4,1081476.8,1693.4,93.92
ARS - Peso Argentino (em USD),K25,1101204.8,1101956.4,751.6,41.68
ARS - Peso Argentino (em USD),M25,1122165.8,1122971.1,805.3,44.66
ARS - Peso Argentino (em USD),N25,1141228.2,1142018.0,789.8,43.8
ARS - Peso Argentino (em USD),Q25,1161000.0,1164321.6,3321.6,184.22
AUD - Dólar Australiano (em Reais),H25,3642.622,3637.076,-5.546,332.76
AUD - Dólar Australiano (em Reais),J25,3663.747,3678.245,14.498,869.88
AUD - Dólar Australiano (em Reais),K25,3685.221,3699.444,14.223,853.38
AUD - Dólar Australiano (em Reais),M25,3712.064,3726.365,14.301,858.06
AUD - Dólar Australiano (em Reais),N25,3737.366,3752.278,14.912,894.72
AUD - Dólar Australiano (em Reais),Q25,3750.0,3783.292,33.292,1997.52
AUS - Dólar Australiano (em USD),H25,625.32,621.85,-3.47,204.68
AUS - Dólar Australiano (em USD),J25,625.458,619.647,-5.811,342.76
AUS - Dólar Australiano (em USD),K25,625.606,619.781,-5.825,343.59
AUS - Dólar Australiano (em USD),M25,625.722,619.901,-5.821,343.35
AUS - Dólar Australiano (em USD),N25,625.868,620.009,-5.859,345.59
AUS - Dólar Australiano (em USD),Q25,625.9,620.133,-5.767,340.17
B3SAO - Contrato Futuro de B3SA3,H25,10.78,10.47,-0.31,0.31
B3SAO - Contrato Futuro de B3SA3,J25,10.88,10.57,-0.31,0.31
BBASO - Contrato Futuro de BBAS3,H25,28.16,27.49,-0.67,0.67
BBASO - Contrato Futuro de BBAS3,J25,28.43,27.76,-0.67,0.67
BBDCP - Contrato Futuro de BBDC4,H25,11.55,11.31,-0.24,0.24
BBDCP - Contrato Futuro de BBDC4,J25,11.67,11.43,-0.24,0.24
BGI - Boi gordo,G25,314.2,313.7,-0.5,165.0
BGI - Boi gordo,H25,303.05,301.85,-1.2,396.0
BGI - Boi gordo,J25,301.45,300.3,-1.15,379.5
BGI - Boi gordo,K25,300.7,300.25,-0.45,148.5
BGI - Boi gordo,M25,300.9,301.25,0.35,115.5
BGI - Boi gordo,N25,309.8,308.5,-1.3,429.0
BGI - Boi gordo,Q25,314.4,313.25,-1.15,379.5
BGI - Boi gordo,U25,317.45,316.3,-1.15,379.5
BGI - Boi gordo,V25,329.35,328.15,-1.2,396.0
BGI - Boi gordo,X25,329.55,328.35,-1.2,396.0
BGI - Boi gordo,Z25,320.7,319.55,-1.15,379.5
BHIAO - Contrato Futuro de BHIA3,H25,2.77,2.66,-0.11,0.11
BHIAO - Contrato Futuro de BHIA3,J25,2.79,2.67,-0.12,0.12
BIT - Futuro de Bitcoin,G25,487884.6,496344.07,8459.47,845.94
BIT - Futuro de Bitcoin,H25,492822.62,501121.37,8298.75,829.87
BIT - Futuro de Bitcoin,J25,497000.0,501121.37,4121.37,412.13
BPACI - Contrato Futuro de BPAC11,H25,32.27,31.79,-0.48,0.48
BPACI - Contrato Futuro de BPAC11,J25,32.58,32.1,-0.48,0.48
BRI - Futuro do Índice Brasil 50,J25,21339.0,20998.0,-341.0,3410.0
BRI - Futuro do Índice Brasil 50,M25,21786.0,21438.0,-348.0,3480.0
CAD - Dólar Canadense (em Reais),H25,4040.124,4060.116,19.992,1199.52
CAD - Dólar Canadense (em Reais),J25,4068.046,4112.23,44.184,2651.04
CAD - Dólar Canadense (em Reais),K25,4097.074,4141.402,44.328,2659.68
CAD - Dólar Canadense (em Reais),M25,4132.012,4176.301,44.289,2657.34
CAD - Dólar Canadense (em Reais),N25,4164.831,4210.294,45.463,2727.78
CAD - Dólar Canadense (em Reais),Q25,4194.0,4250.839,56.839,3410.34
CAN - Dólar Canadense (em USD),H25,1441.84,1440.55,-1.29,52.63
CAN - Dólar Canadense (em USD),J25,1439.93,1443.507,3.577,145.95
CAN - Dólar Canadense (em USD),K25,1437.768,1441.288,3.52,143.62
CAN - Dólar Canadense (em USD),M25,1435.729,1439.366,3.637,148.4
CAN - Dólar Canadense (em USD),N25,1433.79,1437.423,3.633,148.24
CAN - Dólar Canadense (em USD),Q25,1430.0,1435.193,5.193,211.89
CCM - Milho,H25,86.83,86.7,-0.13,58.5
CCM - Milho,K25,82.61,82.43,-0.18,81.0
CCM - Milho,N25,74.17,73.56,-0.61,274.5
CCM - Milho,U25,73.78,73.25,-0.53,238.5
CCM - Milho,X25,75.7,75.22,-0.48,216.0
CCM - Milho,F26,79.2,78.63,-0.57,256.5
CCM - Milho,H26,79.03,78.46,-0.57,256.5
CCM - Milho,U26,74.13,73.6,-0.53,238.5
CCROO - Contrato Futuro de CCRO3,H25,12.13,11.77,-0.36,0.36
CCROO - Contrato Futuro de CCRO3,J25,12.24,11.87,-0.37,0.37
CHF - Franco Suíço (em Reais),H25,6482.542,6482.461,-0.081,4.05
CHF - Franco Suíço (em Reais),J25,6540.534,6597.058,56.524,2826.2
CHF - Franco Suíço (em Reais),K25,6603.859,6658.805,54.946,2747.3
CHF - Franco Suíço (em Reais),M25,6673.172,6729.989,56.817,2840.85
CHF - Franco Suíço (em Reais),N25,6739.834,6798.442,58.608,2930.4
CHF - Franco Suíço (em Reais),Q25,6800.0,6880.315,80.315,4015.75
CHL - Peso Chileno (em USD),H25,952178.4,954220.0,2041.6,125.23
CHL - Peso Chileno (em USD),J25,953607.8,961805.7,8197.9,502.85
CHL - Peso Chileno (em USD),K25,953975.7,963121.4,9145.7,560.99
CHL - Peso Chileno (em USD),M25,954440.9,962696.2,8255.3,506.38
CHL - Peso Chileno (em USD),N25,954913.7,963057.9,8144.2,499.56
CHL - Peso Chileno (em USD),Q25,955500.0,963474.1,7974.1,489.13
CLP - Peso Chileno (em Reais),H25,6117.774,6118.792,1.018,25.45
CLP - Peso Chileno (em Reais),J25,6142.674,6171.759,29.085,727.12
CLP - Peso Chileno (em Reais),K25,6174.834,6197.508,22.674,566.85
CLP - Peso Chileno (em Reais),M25,6215.628,6244.157,28.529,713.22
CLP - Peso Chileno (em Reais),N25,6253.437,6284.122,30.685,767.12
CLP - Peso Chileno (em Reais),Q25,6290.0,6332.059,42.059,1051.47
CMIGP - Contrato Futuro de CMIG4,H25,11.34,11.2,-0.14,0.14
CMIGP - Contrato Futuro de CMIG4,J25,11.45,11.31,-0.14,0.14
CNH - Iuan Chinês Offshore (em USD),H25,7293.25,7292.55,-0.7,5.66
CNH - Iuan Chinês Offshore (em USD),J25,7282.482,7278.103,-4.379,35.41
