Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DAX - Contrato Futuro de DAX,H23,15154.0,15134.0,-20.0,560.08
DAX - Contrato Futuro de DAX,M23,15315.0,15295.0,-20.0,560.08
DAX - Contrato Futuro de DAX,U23,15435.0,15415.0,-20.0,560.08
DCO - Cupom Cambial em OC1,G23,99537.15,98033.95,-1503.2,3885.47
DCO - Cupom Cambial em OC1,H23,99095.48,97606.55,-1488.93,3848.58
DCO - Cupom Cambial em OC1,J23,98565.19,97096.17,-1469.02,3797.12
DCO - Cupom Cambial em OC1,K23,98097.6,96646.96,-1450.64,3749.61
DCO - Cupom Cambial em OC1,M23,97607.66,96180.79,-1426.87,3688.17
DCO - Cupom Cambial em OC1,N23,97121.72,95710.24,-1411.48,3648.39
DCO - Cupom Cambial em OC1,Q23,96617.9,95218.9,-1399.0,3616.13
DCO - Cupom Cambial em OC1,U23,96118.56,94731.61,-1386.95,3584.98
DCO - Cupom Cambial em OC1,V23,95613.07,94248.86,-1364.21,3526.21
DCO - Cupom Cambial em OC1,X23,95122.25,93767.39,-1354.86,3502.04
DCO - Cupom Cambial em OC1,Z23,94638.45,93298.79,-1339.66,3462.75
DCO - Cupom Cambial em OC1,F24,94157.26,92833.53,-1323.73,3421.57
DCO - Cupom Cambial em OC1,J24,92902.1,91620.06,-1282.04,3313.81
DCO - Cupom Cambial em OC1,N24,91714.81,90485.29,-1229.52,3178.06
DCO - Cupom Cambial em OC1,V24,90670.46,89480.05,-1190.41,3076.97
DCO - Cupom Cambial em OC1,F25,89671.26,88518.95,-1152.31,2978.49
DCO - Cupom Cambial em OC1,J25,88782.44,87647.32,-1135.12,2934.05
DCO - Cupom Cambial em OC1,N25,87919.53,86817.01,-1102.52,2849.79
DCO - Cupom Cambial em OC1,V25,87023.43,85953.85,-1069.58,2764.65
DCO - Cupom Cambial em OC1,F26,86167.07,85128.82,-1038.25,2683.66
DCO - Cupom Cambial em OC1,J26,85423.26,84389.33,-1033.93,2672.5
DCO - Cupom Cambial em OC1,N26,84455.08,83423.37,-1031.71,2666.76
DCO - Cupom Cambial em OC1,V26,83727.58,82669.69,-1057.89,2734.43
DCO - Cupom Cambial em OC1,F27,82876.33,81814.31,-1062.02,2745.1
DCO - Cupom Cambial em OC1,J27,82042.66,81003.03,-1039.63,2687.23
DCO - Cupom Cambial em OC1,N27,81187.92,80168.4,-1019.52,2635.25
DCO - Cupom Cambial em OC1,V27,80344.96,79373.11,-971.85,2512.03
DCO - Cupom Cambial em OC1,F28,79529.7,78579.01,-950.69,2457.34
DCO - Cupom Cambial em OC1,F29,76095.28,75219.25,-876.03,2264.36
DCO - Cupom Cambial em OC1,F30,72733.82,71930.23,-803.59,2077.11
DCO - Cupom Cambial em OC1,F31,69538.65,68797.91,-740.74,1914.66
DCO - Cupom Cambial em OC1,F32,66625.6,65940.09,-685.51,1771.9
DCO - Cupom Cambial em OC1,F33,63774.81,63139.92,-634.89,1641.06
DCO - Cupom Cambial em OC1,F34,60599.66,60010.03,-589.63,1524.07
DCO - Cupom Cambial em OC1,F35,57363.2,56815.17,-548.03,1416.54
DCO - Cupom Cambial em OC1,F36,54717.16,54204.77,-512.39,1324.42
DCO - Cupom Cambial em OC1,F37,52400.59,51917.37,-483.22,1249.02
DCO - Cupom Cambial em OC1,F38,50669.03,50212.48,-456.55,1180.09
DDI - Cupom cambial,G23,99537.15,98033.95,-1503.2,3885.47
DDI - Cupom cambial,H23,99095.48,97606.55,-1488.93,3848.58
DDI - Cupom cambial,J23,98565.19,97096.17,-1469.02,3797.12
DDI - Cupom cambial,K23,98097.6,96646.96,-1450.64,3749.61
DDI - Cupom cambial,M23,97607.66,96180.79,-1426.87,3688.17
DDI - Cupom cambial,N23,97121.72,95710.24,-1411.48,3648.39
DDI - Cupom cambial,Q23,96617.9,95218.9,-1399.0,3616.13
DDI - Cupom cambial,U23,96118.56,94731.61,-1386.95,3584.98
DDI - Cupom cambial,V23,95613.07,94248.86,-1364.21,3526.21
DDI - Cupom cambial,X23,95122.25,93767.39,-1354.86,3502.04
DDI - Cupom cambial,Z23,94638.45,93298.79,-1339.66,3462.75
DDI - Cupom cambial,F24,94157.26,92833.53,-1323.73,3421.57
DDI - Cupom cambial,J24,92902.1,91620.06,-1282.04,3313.81
DDI - Cupom cambial,N24,91714.81,90485.29,-1229.52,3178.06
DDI - Cupom cambial,V24,90670.46,89480.05,-1190.41,3076.97
DDI - Cupom cambial,F25,89671.26,88518.95,-1152.31,2978.49
DDI - Cupom cambial,J25,88782.44,87647.32,-1135.12,2934.05
DDI - Cupom cambial,N25,87919.53,86817.01,-1102.52,2849.79
DDI - Cupom cambial,V25,87023.43,85953.85,-1069.58,2764.65
DDI - Cupom cambial,F26,86167.07,85128.82,-1038.25,2683.66
DDI - Cupom cambial,J26,85423.26,84389.33,-1033.93,2672.5
DDI - Cupom cambial,N26,84455.08,83423.37,-1031.71,2666.76
DDI - Cupom cambial,V26,83727.58,82669.69,-1057.89,2734.43
DDI - Cupom cambial,F27,82876.33,81814.31,-1062.02,2745.1
DDI - Cupom cambial,J27,82042.66,81003.03,-1039.63,2687.23
DDI - Cupom cambial,N27,81187.92,80168.4,-1019.52,2635.25
DDI - Cupom cambial,V27,80344.96,79373.11,-971.85,2512.03
DDI - Cupom cambial,F28,79529.7,78579.01,-950.69,2457.34
DDI - Cupom cambial,F29,76095.28,75219.25,-876.03,2264.36
DDI - Cupom cambial,F30,72733.82,71930.23,-803.59,2077.11
DDI - Cupom cambial,F31,69538.65,68797.91,-740.74,1914.66
DDI - Cupom cambial,F32,66625.6,65940.09,-685.51,1771.9
DDI - Cupom cambial,F33,63774.81,63139.92,-634.89,1641.06
DDI - Cupom cambial,F34,60599.66,60010.03,-589.63,1524.07
DDI - Cupom cambial,F35,57363.2,56815.17,-548.03,1416.54
DDI - Cupom cambial,F36,54717.16,54204.77,-512.39,1324.42
DDI - Cupom cambial,F37,52400.59,51917.37,-483.22,1249.02
DDI - Cupom cambial,F38,50669.03,50212.48,-456.55,1180.09
DI1 - DI de 1 dia,G23,99746.38,99746.45,0.07,0.07
DI1 - DI de 1 dia,H23,98838.29,98838.41,0.12,0.12
DI1 - DI de 1 dia,J23,97687.71,97688.58,0.87,0.87
DI1 - DI de 1 dia,K23,96793.83,96795.92,2.09,2.09
DI1 - DI de 1 dia,M23,95711.02,95714.95,3.93,3.93
DI1 - DI de 1 dia,N23,94692.36,94696.09,3.73,3.73
DI1 - DI de 1 dia,Q23,93679.21,93683.2,3.99,3.99
DI1 - DI de 1 dia,U23,92599.84,92609.25,9.41,9.41
DI1 - DI de 1 dia,V23,91675.99,91691.92,15.93,15.93
DI1 - DI de 1 dia,X23,90710.07,90735.02,24.95,24.95
DI1 - DI de 1 dia,Z23,89824.84,89856.65,31.81,31.81
DI1 - DI de 1 dia,F24,88968.6,89008.67,40.07,40.07
DI1 - DI de 1 dia,J24,86425.87,86480.91,55.04,55.04
DI1 - DI de 1 dia,N24,84012.87,84091.13,78.26,78.26
DI1 - DI de 1 dia,V24,81589.51,81702.51,113.0,113.0
DI1 - DI de 1 dia,F25,79343.37,79480.84,137.47,137.47
DI1 - DI de 1 dia,J25,77150.74,77320.82,170.08,170.08
DI1 - DI de 1 dia,N25,74979.51,75181.24,201.73,201.73
DI1 - DI de 1 dia,V25,72614.78,72848.98,234.2,234.2
DI1 - DI de 1 dia,F26,70393.17,70660.77,267.6,267.6
DI1 - DI de 1 dia,J26,68320.66,68607.85,287.19,287.19
DI1 - DI de 1 dia,N26,66269.92,66598.2,328.28,328.28
DI1 - DI de 1 dia,V26,64234.65,64556.02,321.37,321.37
DI1 - DI de 1 dia,F27,62326.83,62675.33,348.5,348.5
DI1 - DI de 1 dia,J27,60504.09,60858.56,354.47,354.47
DI1 - DI de 1 dia,N27,58645.76,59010.11,364.35,364.35
DI1 - DI de 1 dia,V27,56797.45,57173.45,376.0,376.0
DI1 - DI de 1 dia,F28,55060.15,55446.7,386.55,386.55
DI1 - DI de 1 dia,F29,48536.17,48948.23,412.06,412.06
DI1 - DI de 1 dia,F30,42836.74,43261.8,425.06,425.06
DI1 - DI de 1 dia,F31,37754.96,38184.41,429.45,429.45
DI1 - DI de 1 dia,F32,33393.04,33826.87,433.83,433.83
DI1 - DI de 1 dia,F33,29418.83,29854.66,435.83,435.83
DI1 - DI de 1 dia,F34,26069.44,26494.91,425.47,425.47
DI1 - DI de 1 dia,F35,23064.92,23475.78,410.86,410.86
DI1 - DI de 1 dia,F36,20320.33,20712.72,392.39,392.39
DI1 - DI de 1 dia,F37,17916.74,18290.06,373.32,373.32
DI1 - DI de 1 dia,F38,15846.56,16200.6,354.04,354.04
DOL - Dólar comercial,G23,5158.756,5080.846,-77.91,3895.5
DOL - Dólar comercial,H23,5183.052,5105.17,-77.882,3894.1
DOL - Dólar comercial,J23,5216.036,5138.25,-77.786,3889.3
DOL - Dólar comercial,K23,5239.232,5161.645,-77.587,3879.35
DOL - Dólar comercial,M23,5272.043,5194.76,-77.283,3864.15
DOL - Dólar comercial,N23,5302.227,5224.964,-77.263,3863.15
DOL - Dólar comercial,Q23,5331.769,5254.343,-77.426,3871.3
DOL - Dólar comercial,U23,5366.041,5288.074,-77.967,3898.35
DOL - Dólar comercial,V23,5391.611,5313.76,-77.851,3892.55
DOL - Dólar comercial,X23,5421.052,5342.368,-78.684,3934.2
DOL - Dólar comercial,Z23,5446.633,5367.632,-79.001,3950.05
DOL - Dólar comercial,F24,5471.093,5391.747,-79.346,3967.3
DOL - Dólar comercial,J24,5556.979,5476.805,-80.174,4008.7
DOL - Dólar comercial,N24,5643.527,5562.688,-80.839,4041.95
DOL - Dólar comercial,V24,5744.978,5661.712,-83.266,4163.3
DOL - Dólar comercial,F25,5842.512,5757.457,-85.055,4252.75
DOL - Dólar comercial,J25,5949.0,5860.021,-88.979,4448.95
DOL - Dólar comercial,N25,6061.774,5969.697,-92.077,4603.85
DOL - Dólar comercial,V25,6195.382,6099.564,-95.818,4790.9
DOL - Dólar comercial,F26,6328.019,6228.094,-99.925,4996.25
ELETO - Contrato Futuro de ELET3,G23,42.02,43.05,1.03,1.03
ELETO - Contrato Futuro de ELET3,H23,42.41,43.44,1.03,1.03
ESX - Contrato Futuro de EURO STOXX 50,H23,4163.0,4155.0,-8.0,448.06
ESX - Contrato Futuro de EURO STOXX 50,M23,4105.0,4097.0,-8.0,448.06
ESX - Contrato Futuro de EURO STOXX 50,U23,4126.0,4117.0,-9.0,504.07
ETH - Etanol Hidratado,F23,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,G23,2740.0,2744.5,4.5,135.0
ETH - Etanol Hidratado,H23,2600.0,2695.0,95.0,2850.0
ETH - Etanol Hidratado,J23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,K23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,M23,2600.0,2620.0,20.0,600.0
ETH - Etanol Hidratado,N23,2605.0,2640.0,35.0,1050.0
ETH - Etanol Hidratado,Q23,2615.0,2650.0,35.0,1050.0
ETH - Etanol Hidratado,U23,2620.0,2660.0,40.0,1200.0
ETH - Etanol Hidratado,V23,2640.0,2680.0,40.0,1200.0
ETH - Etanol Hidratado,X23,2620.0,2620.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2657.5,2657.5,0.0,0.0
EUP - Euro (em USD),G23,1088.231,1091.424,3.193,162.05
EUP - Euro (em USD),H23,1090.272,1093.417,3.145,159.61
EUP - Euro (em USD),J23,1092.389,1095.588,3.199,162.35
EUP - Euro (em USD),K23,1094.268,1097.478,3.21,162.91
EUP - Euro (em USD),M23,1096.178,1099.475,3.297,167.32
EUR - Euro (em Reais),G23,5615.732,5545.678,-70.054,3502.7
EUR - Euro (em Reais),H23,5654.069,5583.872,-70.197,3509.85
EUR - Euro (em Reais),J23,5701.712,5631.417,-70.295,3514.75
EUR - Euro (em Reais),K23,5736.483,5666.361,-70.122,3506.1
EUR - Euro (em Reais),M23,5782.148,5711.814,-70.334,3516.7
FRC - FRA de cupom,H23,5.73,5.63,-0.1,0.05
FRC - FRA de cupom,J23,5.82,5.7,-0.12,0.06
FRC - FRA de cupom,K23,5.87,5.74,-0.13,0.06
FRC - FRA de cupom,M23,5.93,5.78,-0.15,0.07
FRC - FRA de cupom,N23,5.89,5.75,-0.14,0.07
FRC - FRA de cupom,Q23,6.01,5.88,-0.13,0.06
FRC - FRA de cupom,U23,6.04,5.92,-0.12,0.06
FRC - FRA de cupom,V23,6.08,5.95,-0.13,0.06
FRC - FRA de cupom,X23,6.12,6.0,-0.12,0.06
FRC - FRA de cupom,Z23,6.15,6.03,-0.12,0.06
FRC - FRA de cupom,F24,6.14,6.02,-0.12,0.06
FRC - FRA de cupom,J24,6.05,5.93,-0.12,0.06
FRC - FRA de cupom,N24,5.95,5.82,-0.13,0.06
FRC - FRA de cupom,V24,5.79,5.66,-0.13,0.06
FRC - FRA de cupom,F25,5.65,5.52,-0.13,0.06
FRC - FRA de cupom,J25,5.52,5.4,-0.12,0.06
FRC - FRA de cupom,N25,5.4,5.28,-0.12,0.06
FRC - FRA de cupom,V25,5.32,5.2,-0.12,0.06
FRC - FRA de cupom,F26,5.24,5.12,-0.12,0.06
FRC - FRA de cupom,J26,5.15,5.04,-0.11,0.05
FRC - FRA de cupom,N26,5.16,5.06,-0.1,0.05
FRC - FRA de cupom,V26,5.08,5.0,-0.08,0.04
FRC - FRA de cupom,F27,5.05,4.98,-0.07,0.03
FRC - FRA de cupom,J27,5.05,4.98,-0.07,0.03
FRC - FRA de cupom,N27,5.05,4.98,-0.07,0.03
FRC - FRA de cupom,V27,5.05,4.97,-0.08,0.04
FRC - FRA de cupom,F28,5.04,4.96,-0.08,0.04
FRC - FRA de cupom,F29,5.13,5.05,-0.08,0.04
FRC - FRA de cupom,F30,5.25,5.17,-0.08,0.04
FRC - FRA de cupom,F31,5.37,5.29,-0.08,0.04
FRC - FRA de cupom,F32,5.46,5.38,-0.08,0.04
FRC - FRA de cupom,F33,5.57,5.49,-0.08,0.04
FRC - FRA de cupom,F34,5.8,5.72,-0.08,0.04
FRC - FRA de cupom,F35,6.08,6.0,-0.08,0.04
FRC - FRA de cupom,F36,6.25,6.17,-0.08,0.04
FRC - FRA de cupom,F37,6.37,6.29,-0.08,0.04
FRC - FRA de cupom,F38,6.37,6.29,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,H23,5.73,5.63,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J23,5.82,5.7,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,K23,5.87,5.74,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,M23,5.93,5.78,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N23,5.89,5.75,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,Q23,6.01,5.88,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,U23,6.04,5.92,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V23,6.08,5.95,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,X23,6.12,6.0,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,Z23,6.15,6.03,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F24,6.14,6.02,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J24,6.05,5.93,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N24,5.95,5.82,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V24,5.79,5.66,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F25,5.65,5.52,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J25,5.52,5.4,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N25,5.4,5.28,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V25,5.32,5.2,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F26,5.24,5.12,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J26,5.15,5.04,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,N26,5.16,5.06,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V26,5.08,5.0,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F27,5.05,4.98,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J27,5.05,4.98,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N27,5.05,4.98,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V27,5.05,4.97,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.04,4.96,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.13,5.05,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.25,5.17,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.37,5.29,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.46,5.38,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.57,5.49,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,5.8,5.72,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.08,6.0,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.25,6.17,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.37,6.29,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.37,6.29,-0.08,0.04
GBP - Libra Esterlina (em Reais),G23,6361.901,6296.235,-65.666,2298.31
GBP - Libra Esterlina (em Reais),H23,6394.089,6328.629,-65.46,2291.1
GBP - Libra Esterlina (em Reais),J23,6437.419,6372.387,-65.032,2276.12
GBP - Libra Esterlina (em Reais),K23,6468.978,6404.019,-64.959,2273.56
GBP - Libra Esterlina (em Reais),M23,6513.955,6449.246,-64.709,2264.81
GBR - Libra Esterlina (em USD),G23,1232.964,1239.423,6.459,327.8
GBR - Libra Esterlina (em USD),H23,1233.735,1240.178,6.443,326.99
GBR - Libra Esterlina (em USD),J23,1234.56,1241.027,6.467,328.21
GBR - Libra Esterlina (em USD),K23,1235.303,1241.781,6.478,328.77
GBR - Libra Esterlina (em USD),M23,1236.048,1242.556,6.508,330.29
GGBRP - Contrato Futuro de GGBR4,G23,32.68,32.55,-0.13,0.13
GGBRP - Contrato Futuro de GGBR4,H23,32.97,32.84,-0.13,0.13
HSI - Contrato Futuro de Índice BVMF Hang Seng,F23,21985.0,21985.0,0.0,0.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,G23,22054.0,22054.0,0.0,0.0
HYPEO - Contrato Futuro de HYPE3,G23,44.43,44.65,0.22,0.22
HYPEO - Contrato Futuro de HYPE3,H23,44.82,45.04,0.22,0.22
ICF - Café Arábica 4/5,H23,210.35,215.95,5.6,2842.11
ICF - Café Arábica 4/5,K23,205.65,209.0,3.35,1700.19
