Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,Z23,14.25,14.71,0.46,0.46
ABEVO - Contrato Futuro de ABEV3,F24,14.39,14.86,0.47,0.47
AFS - Rande da África do Sul (em USD),F24,18967.5,18963.5,-4.0,10.49
AFS - Rande da África do Sul (em USD),G24,19018.2,19018.4,0.2,0.52
AFS - Rande da África do Sul (em USD),H24,19063.9,19062.9,-1.0,2.62
AFS - Rande da África do Sul (em USD),J24,19112.2,19111.0,-1.2,3.14
AFS - Rande da África do Sul (em USD),K24,19163.8,19166.9,3.1,8.13
ARB - Peso Argentino (em Reais),F24,8.268,7.3,-0.968,145.2
ARB - Peso Argentino (em Reais),G24,5.818,5.2,-0.618,92.7
ARB - Peso Argentino (em Reais),H24,5.211,4.6,-0.611,91.65
ARB - Peso Argentino (em Reais),J24,4.731,4.2,-0.531,79.65
ARB - Peso Argentino (em Reais),K24,4.325,3.9,-0.425,63.75
ARS - Peso Argentino (em USD),F24,601212.8,673358.3,0.0,4484.41
ARS - Peso Argentino (em USD),G24,857832.3,960772.1,0.0,6398.53
ARS - Peso Argentino (em USD),H24,959950.5,1075144.5,0.0,7160.22
ARS - Peso Argentino (em USD),J24,1060794.3,1188089.6,0.0,7912.42
ARS - Peso Argentino (em USD),K24,1164230.4,1303938.0,0.0,8683.94
AUD - Dólar Australiano (em Reais),F24,3260.109,3294.615,34.506,2070.36
AUD - Dólar Australiano (em Reais),G24,3276.458,3311.476,35.018,2101.08
AUD - Dólar Australiano (em Reais),H24,3286.794,3322.077,35.283,2116.98
AUD - Dólar Australiano (em Reais),J24,3299.758,3335.312,35.554,2133.24
AUD - Dólar Australiano (em Reais),K24,3313.588,3349.057,35.469,2128.14
AUS - Dólar Australiano (em USD),F24,655.875,662.125,6.25,310.76
AUS - Dólar Australiano (em USD),G24,656.521,662.833,6.312,313.85
AUS - Dólar Australiano (em USD),H24,657.037,663.365,6.328,314.64
AUS - Dólar Australiano (em USD),J24,657.542,663.856,6.314,313.95
AUS - Dólar Australiano (em USD),K24,658.063,664.357,6.294,312.95
B3SAO - Contrato Futuro de B3SA3,Z23,13.87,14.44,0.57,0.57
B3SAO - Contrato Futuro de B3SA3,F24,14.01,14.59,0.58,0.58
BBASO - Contrato Futuro de BBAS3,Z23,52.57,53.03,0.46,0.46
BBASO - Contrato Futuro de BBAS3,F24,53.1,53.56,0.46,0.46
BBDCP - Contrato Futuro de BBDC4,Z23,16.27,16.97,0.7,0.7
BBDCP - Contrato Futuro de BBDC4,F24,16.43,17.14,0.71,0.71
BGI - Boi gordo,Z23,247.95,248.0,0.05,16.5
BGI - Boi gordo,F24,249.5,249.2,-0.3,99.0
BGI - Boi gordo,G24,249.5,249.35,-0.15,49.5
BGI - Boi gordo,H24,249.15,248.75,-0.4,132.0
BGI - Boi gordo,J24,247.8,247.55,-0.25,82.5
BGI - Boi gordo,K24,248.2,247.95,-0.25,82.5
BGI - Boi gordo,M24,237.6,237.35,-0.25,82.5
BGI - Boi gordo,N24,240.65,241.3,0.65,214.5
BGI - Boi gordo,Q24,248.25,248.25,0.0,0.0
BGI - Boi gordo,U24,252.5,252.5,0.0,0.0
BGI - Boi gordo,V24,261.9,261.9,0.0,0.0
BGI - Boi gordo,X24,248.25,248.25,0.0,0.0
BGI - Boi gordo,Z24,250.2,250.2,0.0,0.0
BGI - Boi gordo,F25,257.2,257.2,0.0,0.0
BGI - Boi gordo,Q25,229.35,229.35,0.0,0.0
BHIAO - Contrato Futuro de BHIA3,Z23,0.51,0.53,0.02,0.02
BHIAO - Contrato Futuro de BHIA3,F24,0.52,0.54,0.02,0.02
BRI - Futuro do Índice Brasil 50,G24,21211.0,21707.0,496.0,4960.0
BRI - Futuro do Índice Brasil 50,J24,21546.0,22052.0,506.0,5060.0
