Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,G24,13.13,13.12,-0.01,0.01
ABEVO - Contrato Futuro de ABEV3,H24,13.24,13.23,-0.01,0.01
AFS - Rande da África do Sul (em USD),G24,18598.75,18598.75,0.0,0.0
AFS - Rande da África do Sul (em USD),H24,18734.8,18631.2,-103.6,274.17
AFS - Rande da África do Sul (em USD),J24,18781.3,18682.6,-98.7,261.2
AFS - Rande da África do Sul (em USD),K24,18832.8,18732.0,-100.8,266.76
AFS - Rande da África do Sul (em USD),M24,18887.5,18785.4,-102.1,270.2
AFS - Rande da África do Sul (em USD),N24,18939.7,18836.4,-103.3,273.38
ARB - Peso Argentino (em Reais),G24,5.995,5.995,0.0,0.0
ARB - Peso Argentino (em Reais),H24,5.78,5.785,0.005,0.75
ARB - Peso Argentino (em Reais),J24,5.408,5.37,-0.038,5.7
ARB - Peso Argentino (em Reais),K24,4.718,4.785,0.067,10.05
ARB - Peso Argentino (em Reais),M24,4.297,4.351,0.054,8.1
ARB - Peso Argentino (em Reais),N24,3.932,3.975,0.043,6.45
ARS - Peso Argentino (em USD),G24,826276.9,826276.9,0.0,0.0
ARS - Peso Argentino (em USD),H24,856589.2,852583.4,-4005.8,238.33
ARS - Peso Argentino (em USD),J24,918511.7,921461.7,2950.0,175.51
ARS - Peso Argentino (em USD),K24,1056716.8,1037834.2,0.0,1123.47
ARS - Peso Argentino (em USD),M24,1163491.7,1144695.5,0.0,1118.33
ARS - Peso Argentino (em USD),N24,1275196.9,1256681.6,0.0,1101.62
AUD - Dólar Australiano (em Reais),G24,3274.511,3274.511,0.0,0.0
AUD - Dólar Australiano (em Reais),H24,3259.13,3244.049,-15.081,904.86
AUD - Dólar Australiano (em Reais),J24,3272.708,3258.23,-14.478,868.68
AUD - Dólar Australiano (em Reais),K24,3287.454,3272.653,-14.801,888.06
AUD - Dólar Australiano (em Reais),M24,3298.78,3284.036,-14.744,884.64
AUD - Dólar Australiano (em Reais),N24,3310.747,3295.802,-14.945,896.7
AUS - Dólar Australiano (em USD),G24,661.05,661.05,0.0,0.0
AUS - Dólar Australiano (em USD),H24,658.26,657.751,-0.509,25.03
AUS - Dólar Australiano (em USD),J24,658.83,658.44,-0.39,19.18
AUS - Dólar Australiano (em USD),K24,659.44,659.03,-0.41,20.16
AUS - Dólar Australiano (em USD),M24,659.849,659.44,-0.409,20.11
AUS - Dólar Australiano (em USD),N24,660.239,659.83,-0.409,20.11
B3SAO - Contrato Futuro de B3SA3,G24,13.15,13.34,0.19,0.19
B3SAO - Contrato Futuro de B3SA3,H24,13.25,13.45,0.2,0.2
BBASO - Contrato Futuro de BBAS3,G24,56.69,57.96,1.27,1.27
BBASO - Contrato Futuro de BBAS3,H24,57.16,58.44,1.28,1.28
BBDCP - Contrato Futuro de BBDC4,G24,15.41,15.38,-0.03,0.03
BBDCP - Contrato Futuro de BBDC4,H24,15.54,15.51,-0.03,0.03
BGI - Boi gordo,G24,239.35,238.8,-0.55,181.5
BGI - Boi gordo,H24,234.35,234.2,-0.15,49.5
BGI - Boi gordo,J24,232.2,232.85,0.65,214.5
BGI - Boi gordo,K24,232.5,233.7,1.2,396.0
BGI - Boi gordo,M24,234.0,233.2,-0.8,264.0
BGI - Boi gordo,N24,233.6,232.5,-1.1,363.0
BGI - Boi gordo,Q24,240.3,239.15,-1.15,379.5
BGI - Boi gordo,U24,241.75,240.6,-1.15,379.5
BGI - Boi gordo,V24,250.05,248.85,-1.2,396.0
BGI - Boi gordo,X24,249.4,248.2,-1.2,396.0
BGI - Boi gordo,Z24,240.4,239.25,-1.15,379.5
BGI - Boi gordo,F25,247.9,246.7,-1.2,396.0
BGI - Boi gordo,Q25,221.0,219.95,-1.05,346.5
BHIAO - Contrato Futuro de BHIA3,G24,7.92,7.69,-0.23,0.23
BHIAO - Contrato Futuro de BHIA3,H24,7.99,7.75,-0.24,0.24
BRI - Futuro do Índice Brasil 50,G24,21304.0,21365.0,61.0,610.0
BRI - Futuro do Índice Brasil 50,J24,21646.0,21769.0,123.0,1230.0
