Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,F23,14.14,13.91,-0.23,0.23
ABEVO - Contrato Futuro de ABEV3,G23,14.27,14.04,-0.23,0.23
ABEVO - Contrato Futuro de ABEV3,H23,14.38,14.16,-0.22,0.22
AFS - Rande da África do Sul (em USD),G23,16749.0,16830.7,81.7,247.77
AFS - Rande da África do Sul (em USD),H23,16784.8,16867.3,82.5,250.2
AFS - Rande da África do Sul (em USD),J23,16830.8,16912.3,81.5,247.17
AFS - Rande da África do Sul (em USD),K23,16863.9,16945.7,81.8,248.08
AFS - Rande da África do Sul (em USD),M23,16906.2,16989.4,83.2,252.32
ARB - Peso Argentino (em Reais),G23,27.099,27.046,-0.053,7.95
ARB - Peso Argentino (em Reais),H23,25.692,25.632,-0.06,9.0
ARB - Peso Argentino (em Reais),J23,24.068,24.144,0.076,11.4
ARB - Peso Argentino (em Reais),K23,23.013,23.109,0.096,14.4
ARB - Peso Argentino (em Reais),M23,21.864,21.956,0.092,13.8
ARS - Peso Argentino (em USD),G23,188220.4,189020.7,800.3,224.29
ARS - Peso Argentino (em USD),H23,199455.7,200377.4,921.7,258.31
ARS - Peso Argentino (em USD),J23,214284.8,214090.4,-194.4,54.48
ARS - Peso Argentino (em USD),K23,225095.9,224649.6,-446.3,125.08
ARS - Peso Argentino (em USD),M23,238416.4,237932.1,-484.3,135.73
AUD - Dólar Australiano (em Reais),G23,3562.404,3568.269,5.865,351.9
AUD - Dólar Australiano (em Reais),H23,3582.841,3588.783,5.942,356.52
AUD - Dólar Australiano (em Reais),J23,3610.813,3616.732,5.919,355.14
AUD - Dólar Australiano (em Reais),K23,3630.394,3636.179,5.785,347.1
AUD - Dólar Australiano (em Reais),M23,3658.074,3664.063,5.989,359.34
AUS - Dólar Australiano (em USD),G23,698.426,697.991,-0.435,22.14
AUS - Dólar Australiano (em USD),H23,699.16,698.75,-0.41,20.87
AUS - Dólar Australiano (em USD),J23,700.113,699.685,-0.428,21.79
AUS - Dólar Australiano (em USD),K23,700.835,700.419,-0.416,21.18
AUS - Dólar Australiano (em USD),M23,701.765,701.39,-0.375,19.09
B3SAO - Contrato Futuro de B3SA3,F23,13.41,13.19,-0.22,0.22
B3SAO - Contrato Futuro de B3SA3,G23,13.55,13.33,-0.22,0.22
B3SAO - Contrato Futuro de B3SA3,H23,13.67,13.45,-0.22,0.22
