Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,J23,14.47,14.5,0.03,0.03
ABEVO - Contrato Futuro de ABEV3,K23,14.57,14.61,0.04,0.04
ABEVO - Contrato Futuro de ABEV3,M23,0.0,17.7,0.0,0.0
AFS - Rande da África do Sul (em USD),K23,18276.6,18547.2,270.6,742.46
AFS - Rande da África do Sul (em USD),M23,18331.5,18600.9,269.4,739.16
AFS - Rande da África do Sul (em USD),N23,18382.3,18652.1,269.8,740.26
AFS - Rande da África do Sul (em USD),Q23,18436.5,18705.2,268.7,737.24
AFS - Rande da África do Sul (em USD),U23,18496.5,18764.1,267.6,734.23
ARB - Peso Argentino (em Reais),K23,22.433,22.518,0.085,12.75
ARB - Peso Argentino (em Reais),M23,20.552,20.735,0.183,27.45
ARB - Peso Argentino (em Reais),N23,19.183,19.327,0.144,21.6
ARB - Peso Argentino (em Reais),Q23,17.752,17.928,0.176,26.4
ARB - Peso Argentino (em Reais),U23,16.297,16.482,0.185,27.75
ARS - Peso Argentino (em USD),K23,226194.8,226183.5,-11.3,2.68
ARS - Peso Argentino (em USD),M23,248433.7,247159.4,-1274.3,303.0
ARS - Peso Argentino (em USD),N23,267680.3,266643.1,-1037.2,246.62
ARS - Peso Argentino (em USD),Q23,290822.7,288997.9,-1824.8,433.9
ARS - Peso Argentino (em USD),U23,318822.3,316314.0,-2508.3,596.43
AUD - Dólar Australiano (em Reais),K23,3385.617,3376.486,-9.131,547.86
AUD - Dólar Australiano (em Reais),M23,3411.31,3401.88,-9.43,565.8
AUD - Dólar Australiano (em Reais),N23,3434.591,3424.871,-9.72,583.2
AUD - Dólar Australiano (em Reais),Q23,3456.659,3447.302,-9.357,561.42
AUD - Dólar Australiano (em Reais),U23,3482.678,3473.301,-9.377,562.62
AUS - Dólar Australiano (em USD),K23,667.213,662.932,-4.281,217.2
AUS - Dólar Australiano (em USD),M23,668.11,663.806,-4.304,218.36
AUS - Dólar Australiano (em USD),N23,668.864,664.576,-4.288,217.55
AUS - Dólar Australiano (em USD),Q23,669.541,665.355,-4.186,212.38
AUS - Dólar Australiano (em USD),U23,670.275,666.219,-4.056,205.78
B3SAO - Contrato Futuro de B3SA3,J23,10.75,10.95,0.2,0.2
