Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,H23,13.42,13.49,0.07,0.07
ABEVO - Contrato Futuro de ABEV3,J23,13.57,13.64,0.07,0.07
ABEVO - Contrato Futuro de ABEV3,K23,0.0,13.8,0.0,0.0
AFS - Rande da África do Sul (em USD),H23,18439.3,18402.3,-37.0,104.42
AFS - Rande da África do Sul (em USD),J23,18492.9,18444.7,-48.2,136.03
AFS - Rande da África do Sul (em USD),K23,18533.0,18482.5,-50.5,142.52
AFS - Rande da África do Sul (em USD),M23,18581.7,18532.0,-49.7,140.26
AFS - Rande da África do Sul (em USD),N23,18621.9,18572.9,-49.0,138.28
ARB - Peso Argentino (em Reais),H23,26.466,26.278,-0.188,28.2
ARB - Peso Argentino (em Reais),J23,24.829,24.529,-0.3,45.0
ARB - Peso Argentino (em Reais),K23,23.409,23.36,-0.049,7.35
ARB - Peso Argentino (em Reais),M23,22.181,22.07,-0.111,16.65
ARB - Peso Argentino (em Reais),N23,20.87,20.739,-0.131,19.65
ARS - Peso Argentino (em USD),H23,196820.2,197444.9,624.7,166.05
ARS - Peso Argentino (em USD),J23,211147.0,212899.7,1752.7,465.89
ARS - Peso Argentino (em USD),K23,224949.5,224561.6,-387.9,103.1
ARS - Peso Argentino (em USD),M23,238885.4,239155.6,270.2,71.82
ARS - Peso Argentino (em USD),N23,255301.6,255897.5,595.9,158.39
AUD - Dólar Australiano (em Reais),H23,3501.965,3496.037,-5.928,355.68
AUD - Dólar Australiano (em Reais),J23,3527.77,3518.214,-9.556,573.36
AUD - Dólar Australiano (em Reais),K23,3546.899,3537.009,-9.89,593.4
AUD - Dólar Australiano (em Reais),M23,3573.265,3563.027,-10.238,614.28
AUD - Dólar Australiano (em Reais),N23,3596.69,3586.071,-10.619,637.14
AUS - Dólar Australiano (em USD),H23,672.285,673.818,1.533,79.47
AUS - Dólar Australiano (em USD),J23,672.91,673.697,0.787,40.8
AUS - Dólar Australiano (em USD),K23,673.56,674.271,0.711,36.86
AUS - Dólar Australiano (em USD),M23,674.362,675.052,0.69,35.77
AUS - Dólar Australiano (em USD),N23,675.041,675.709,0.668,34.63
B3SAO - Contrato Futuro de B3SA3,H23,10.47,10.64,0.17,0.17
B3SAO - Contrato Futuro de B3SA3,J23,10.59,10.76,0.17,0.17
B3SAO - Contrato Futuro de B3SA3,K23,0.0,10.9,0.0,0.0
BBASO - Contrato Futuro de BBAS3,H23,40.77,40.21,-0.56,0.56
BBASO - Contrato Futuro de BBAS3,J23,41.22,40.68,-0.54,0.54
BBASO - Contrato Futuro de BBAS3,K23,0.0,41.0,0.0,0.0
BBDCP - Contrato Futuro de BBDC4,H23,13.4,13.26,-0.14,0.14
BBDCP - Contrato Futuro de BBDC4,J23,13.56,13.42,-0.14,0.14
BBDCP - Contrato Futuro de BBDC4,K23,0.0,13.6,0.0,0.0
BGI - Boi gordo,G23,282.6,278.65,-3.95,1303.5
BGI - Boi gordo,H23,290.9,290.6,-0.3,99.0
BGI - Boi gordo,J23,293.5,295.4,1.9,627.0
BGI - Boi gordo,K23,288.3,290.2,1.9,627.0
BGI - Boi gordo,M23,283.15,285.0,1.85,610.5
BGI - Boi gordo,N23,290.5,290.5,0.0,0.0
BGI - Boi gordo,Q23,276.0,276.0,0.0,0.0
BGI - Boi gordo,U23,283.45,283.45,0.0,0.0
BGI - Boi gordo,V23,291.85,291.85,0.0,0.0
BGI - Boi gordo,X23,287.25,287.25,0.0,0.0
BGI - Boi gordo,Z23,287.35,287.35,0.0,0.0
BRI - Futuro do Índice Brasil 50,J23,18051.0,18029.0,-22.0,220.0
BRI - Futuro do Índice Brasil 50,M23,18400.0,18376.0,-24.0,240.0
CAD - Dólar Canadense (em Reais),H23,3821.553,3823.47,1.917,115.02
CAD - Dólar Canadense (em Reais),J23,3844.112,3851.135,7.023,421.38
CAD - Dólar Canadense (em Reais),K23,3862.841,3869.763,6.922,415.32
CAD - Dólar Canadense (em Reais),M23,3889.309,3896.098,6.789,407.34
CAD - Dólar Canadense (em Reais),N23,3913.317,3919.789,6.472,388.32
CAN - Dólar Canadense (em USD),H23,1363.071,1356.987,-6.084,232.37
CAN - Dólar Canadense (em USD),J23,1363.789,1356.029,-7.76,296.38
CAN - Dólar Canadense (em USD),K23,1363.22,1355.555,-7.665,292.75
CAN - Dólar Canadense (em USD),M23,1362.385,1354.728,-7.657,292.45
CAN - Dólar Canadense (em USD),N23,1361.532,1353.931,-7.601,290.31
CCM - Milho,H23,87.93,87.24,-0.69,310.5
CCM - Milho,K23,88.4,87.61,-0.79,355.5
CCM - Milho,N23,87.44,86.94,-0.5,225.0
CCM - Milho,U23,87.16,86.75,-0.41,184.5
CCM - Milho,X23,89.09,88.5,-0.59,265.5
CCM - Milho,F24,92.9,91.7,-1.2,540.0
CCM - Milho,H24,91.5,90.32,-1.18,531.0
CCM - Milho,U24,87.9,87.9,0.0,0.0
CCROO - Contrato Futuro de CCRO3,H23,11.1,11.05,-0.05,0.05
CCROO - Contrato Futuro de CCRO3,J23,11.22,11.18,-0.04,0.04
CCROO - Contrato Futuro de CCRO3,K23,0.0,11.3,0.0,0.0
CHF - Franco Suíço (em Reais),H23,5543.31,5543.753,0.443,22.15
CHF - Franco Suíço (em Reais),J23,5601.621,5596.068,-5.553,277.65
CHF - Franco Suíço (em Reais),K23,5642.845,5636.877,-5.968,298.4
CHF - Franco Suíço (em Reais),M23,5698.791,5691.959,-6.832,341.6
CHF - Franco Suíço (em Reais),N23,5749.547,5742.399,-7.148,357.4
CHL - Peso Chileno (em USD),H23,826424.5,831738.3,5313.8,334.83
CHL - Peso Chileno (em USD),J23,830982.7,838025.4,7042.7,443.78
CHL - Peso Chileno (em USD),K23,833770.0,840625.1,6855.1,431.96
CHL - Peso Chileno (em USD),M23,837033.5,844537.3,7503.8,472.83
CHL - Peso Chileno (em USD),N23,839657.2,847253.0,7595.8,478.63
CIELO - Contrato Futuro de CIEL3,H23,4.89,4.82,-0.07,0.07
CIELO - Contrato Futuro de CIEL3,J23,4.94,4.88,-0.06,0.06
CIELO - Contrato Futuro de CIEL3,K23,0.0,4.85,0.0,0.0
CLP - Peso Chileno (em Reais),H23,6303.1,6238.0,-65.1,1627.5
CLP - Peso Chileno (em Reais),J23,6308.9,6231.6,-77.3,1932.5
CLP - Peso Chileno (em Reais),K23,6315.8,6240.2,-75.6,1890.0
CLP - Peso Chileno (em Reais),M23,6330.4,6249.7,-80.7,2017.5
CLP - Peso Chileno (em Reais),N23,6345.6,6263.9,-81.7,2042.5
CMIGP - Contrato Futuro de CMIG4,H23,10.63,10.62,-0.01,0.01
CMIGP - Contrato Futuro de CMIG4,J23,10.75,10.75,0.0,0.0
CMIGP - Contrato Futuro de CMIG4,K23,0.0,10.8,0.0,0.0
CNH - Iuan Chinês Offshore (em USD),H23,6976.186,6959.885,-16.301,121.52
CNH - Iuan Chinês Offshore (em USD),J23,6960.155,6943.64,-16.515,123.12
CNH - Iuan Chinês Offshore (em USD),K23,6947.116,6930.177,-16.939,126.28
CNH - Iuan Chinês Offshore (em USD),M23,6930.732,6915.133,-15.599,116.29
CNH - Iuan Chinês Offshore (em USD),N23,6915.139,6899.286,-15.853,118.18
CNY - Iuan Chinês Onshore (em Reais),H23,7497.885,7468.17,-29.715,1040.02
CNY - Iuan Chinês Onshore (em Reais),J23,7570.313,7518.721,-51.592,1805.72
CNY - Iuan Chinês Onshore (em Reais),K23,7618.846,7568.265,-50.581,1770.33
CNY - Iuan Chinês Onshore (em Reais),M23,7685.972,7632.952,-53.02,1855.7
CNY - Iuan Chinês Onshore (em Reais),N23,7746.32,7693.066,-53.254,1863.89
COGNO - Contrato Futuro de COGNO,H23,2.14,2.1,-0.04,0.04
COGNO - Contrato Futuro de COGNO,J23,2.16,2.13,-0.03,0.03
COGNO - Contrato Futuro de COGNO,K23,0.0,2.15,0.0,0.0
CSNAO - Contrato Futuro de CSNA3,H23,16.65,16.85,0.2,0.2
CSNAO - Contrato Futuro de CSNA3,J23,16.84,17.04,0.2,0.2
CSNAO - Contrato Futuro de CSNA3,K23,0.0,17.2,0.0,0.0
DAP - Cupom de DI x IPCA,H23,99753.57,99779.71,26.14,42.64
DAP - Cupom de DI x IPCA,J23,99342.4,99397.62,55.22,90.09
DAP - Cupom de DI x IPCA,K23,98976.3,99076.27,99.97,163.09
DAP - Cupom de DI x IPCA,F24,94684.09,94790.48,106.39,173.57
DAP - Cupom de DI x IPCA,Q24,91611.37,91767.0,155.63,253.9
DAP - Cupom de DI x IPCA,F25,89887.17,90178.42,291.25,475.16
