Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CLP - Peso Chileno (em Reais),H24,5209.3,5175.8,-33.5,837.5
CLP - Peso Chileno (em Reais),J24,5216.7,5181.4,-35.3,882.5
CLP - Peso Chileno (em Reais),K24,5226.5,5192.0,-34.5,862.5
CLP - Peso Chileno (em Reais),M24,5238.6,5202.1,-36.5,912.5
CLP - Peso Chileno (em Reais),N24,5252.5,5214.2,-38.3,957.5
CMIGP - Contrato Futuro de CMIG4,G24,11.4,11.25,-0.15,0.15
CMIGP - Contrato Futuro de CMIG4,H24,11.5,11.34,-0.16,0.16
CNH - Iuan Chinês Offshore (em USD),H24,7201.028,7206.702,5.674,39.22
CNH - Iuan Chinês Offshore (em USD),J24,7186.852,7192.036,5.184,35.83
CNH - Iuan Chinês Offshore (em USD),K24,7169.164,7177.191,8.027,55.49
CNH - Iuan Chinês Offshore (em USD),M24,7153.47,7162.466,8.996,62.18
CNH - Iuan Chinês Offshore (em USD),N24,7138.798,7148.158,9.36,64.7
CNY - Iuan Chinês Onshore (em Reais),H24,6935.378,6963.09,27.712,969.92
CNY - Iuan Chinês Onshore (em Reais),J24,6976.848,7007.45,30.602,1071.07
CNY - Iuan Chinês Onshore (em Reais),K24,7023.499,7053.472,29.973,1049.05
CNY - Iuan Chinês Onshore (em Reais),M24,7064.788,7094.785,29.997,1049.89
CNY - Iuan Chinês Onshore (em Reais),N24,7106.354,7137.45,31.096,1088.36
COGNO - Contrato Futuro de COGNO,G24,2.51,2.45,-0.06,0.06
COGNO - Contrato Futuro de COGNO,H24,2.53,2.47,-0.06,0.06
CSNAO - Contrato Futuro de CSNA3,G24,18.37,18.09,-0.28,0.28
CSNAO - Contrato Futuro de CSNA3,H24,18.52,18.24,-0.28,0.28
DAP - Cupom de DI x IPCA,G24,99878.07,99934.01,55.94,95.03
DAP - Cupom de DI x IPCA,H24,99737.34,99787.11,49.77,84.55
DAP - Cupom de DI x IPCA,J24,99105.13,99166.57,61.44,104.37
DAP - Cupom de DI x IPCA,K24,98811.19,98879.85,68.66,116.64
DAP - Cupom de DI x IPCA,M24,98222.51,98301.57,79.06,134.3
DAP - Cupom de DI x IPCA,N24,97516.14,97603.17,87.03,147.84
DAP - Cupom de DI x IPCA,Q24,96665.59,96770.7,105.11,178.56
DAP - Cupom de DI x IPCA,F25,94462.56,94561.45,98.89,167.99
DAP - Cupom de DI x IPCA,K25,93254.64,93329.05,74.41,126.41
DAP - Cupom de DI x IPCA,F26,90214.75,90261.25,46.5,78.99
DAP - Cupom de DI x IPCA,Q26,87639.22,87603.82,-35.4,60.13
DAP - Cupom de DI x IPCA,K27,84357.77,84332.0,-25.77,43.77
DAP - Cupom de DI x IPCA,Q28,79018.51,79009.34,-9.17,15.57
DAP - Cupom de DI x IPCA,K29,75966.92,75971.75,4.83,8.2
DAP - Cupom de DI x IPCA,Q30,71258.35,71149.28,-109.07,185.29
DAP - Cupom de DI x IPCA,Q32,63717.54,63635.23,-82.31,139.83
DAP - Cupom de DI x IPCA,K33,61413.71,61325.65,-88.06,149.59
DAP - Cupom de DI x IPCA,K35,55074.15,54974.65,-99.5,169.03
DAP - Cupom de DI x IPCA,Q40,41546.53,41417.49,-129.04,219.21
DAP - Cupom de DI x IPCA,K45,32921.16,32858.84,-62.32,105.87
DAP - Cupom de DI x IPCA,Q50,24201.82,24052.8,-149.02,253.16
DAP - Cupom de DI x IPCA,K55,18791.33,18708.93,-82.4,139.98
DAP - Cupom de DI x IPCA,Q60,15161.43,15061.95,-99.48,168.99
DAX - Contrato Futuro de DAX,H24,16997.0,17042.0,45.0,1209.27
DAX - Contrato Futuro de DAX,M24,17254.0,17301.0,47.0,1263.02
DAX - Contrato Futuro de DAX,U24,17404.0,17457.0,53.0,1424.26
DAX - Contrato Futuro de DAX,Z24,17540.0,17597.0,57.0,1531.75
DCO - Cupom Cambial em OC1,H24,99757.68,100218.64,460.96,1143.36
DCO - Cupom Cambial em OC1,J24,99260.28,99716.37,456.09,1131.28
DCO - Cupom Cambial em OC1,K24,98728.94,99185.13,456.19,1131.53
DCO - Cupom Cambial em OC1,M24,98203.64,98652.51,448.87,1113.37
DCO - Cupom Cambial em OC1,N24,97753.45,98201.73,448.28,1111.91
DCO - Cupom Cambial em OC1,Q24,97269.1,97710.59,441.49,1095.07
DCO - Cupom Cambial em OC1,U24,96798.06,97235.78,437.72,1085.72
DCO - Cupom Cambial em OC1,V24,96344.29,96772.81,428.52,1062.9
DCO - Cupom Cambial em OC1,X24,95863.01,96280.36,417.35,1035.19
DCO - Cupom Cambial em OC1,Z24,95454.75,95846.57,391.82,971.87
DCO - Cupom Cambial em OC1,F25,95002.27,95394.29,392.02,972.36
DCO - Cupom Cambial em OC1,G25,94574.23,94960.72,386.49,958.64
DCO - Cupom Cambial em OC1,J25,93842.36,94227.6,385.24,955.54
DCO - Cupom Cambial em OC1,N25,92755.9,93102.26,346.36,859.11
DCO - Cupom Cambial em OC1,V25,91663.48,91992.53,329.05,816.17
DCO - Cupom Cambial em OC1,F26,90668.55,90963.8,295.25,732.33
DCO - Cupom Cambial em OC1,J26,89723.98,90002.74,278.76,691.43
DCO - Cupom Cambial em OC1,N26,88732.04,89011.33,279.29,692.75
DCO - Cupom Cambial em OC1,V26,87746.98,88010.13,263.15,652.71
DCO - Cupom Cambial em OC1,F27,86761.52,86988.93,227.41,564.06
DCO - Cupom Cambial em OC1,J27,85872.55,86106.11,233.56,579.32
DCO - Cupom Cambial em OC1,N27,84965.46,85185.59,220.13,546.01
DCO - Cupom Cambial em OC1,V27,83970.74,84153.87,183.13,454.23
DCO - Cupom Cambial em OC1,F28,83081.7,83195.11,113.41,281.3
DCO - Cupom Cambial em OC1,J28,82219.74,82317.48,97.74,242.43
DCO - Cupom Cambial em OC1,N28,81320.49,81402.61,82.12,203.69
DCO - Cupom Cambial em OC1,V28,80404.59,80474.78,70.19,174.09
DCO - Cupom Cambial em OC1,F29,79402.95,79427.92,24.97,61.93
DCO - Cupom Cambial em OC1,F30,75986.68,75825.34,-161.34,400.18
DCO - Cupom Cambial em OC1,F31,72566.96,72355.76,-211.2,523.86
DCO - Cupom Cambial em OC1,F32,69400.94,69149.92,-251.02,622.63
DCO - Cupom Cambial em OC1,F33,65924.58,65646.91,-277.67,688.73
DCO - Cupom Cambial em OC1,F34,62621.07,62325.7,-295.37,732.63
DCO - Cupom Cambial em OC1,F35,59548.2,59239.97,-308.23,764.53
DCO - Cupom Cambial em OC1,F36,56710.75,56394.4,-316.35,784.67
DCO - Cupom Cambial em OC1,F37,53788.6,53475.41,-313.19,776.83
DCO - Cupom Cambial em OC1,F38,51204.75,50890.33,-314.42,779.88
DCO - Cupom Cambial em OC1,F39,48887.41,48575.2,-312.21,774.4
DDI - Cupom cambial,H24,99757.68,100218.64,460.96,1143.36
DDI - Cupom cambial,J24,99260.28,99716.37,456.09,1131.28
DDI - Cupom cambial,K24,98728.94,99185.13,456.19,1131.53
DDI - Cupom cambial,M24,98203.64,98652.51,448.87,1113.37
DDI - Cupom cambial,N24,97753.45,98201.73,448.28,1111.91
DDI - Cupom cambial,Q24,97269.1,97710.59,441.49,1095.07
DDI - Cupom cambial,U24,96798.06,97235.78,437.72,1085.72
DDI - Cupom cambial,V24,96344.29,96772.81,428.52,1062.9
DDI - Cupom cambial,X24,95863.01,96280.36,417.35,1035.19
DDI - Cupom cambial,Z24,95454.75,95846.57,391.82,971.87
DDI - Cupom cambial,F25,95002.27,95394.29,392.02,972.36
DDI - Cupom cambial,G25,94574.23,94960.72,386.49,958.64
DDI - Cupom cambial,J25,93842.36,94227.6,385.24,955.54
DDI - Cupom cambial,N25,92755.9,93102.26,346.36,859.11
DDI - Cupom cambial,V25,91663.48,91992.53,329.05,816.17
DDI - Cupom cambial,F26,90668.55,90963.8,295.25,732.33
DDI - Cupom cambial,J26,89723.98,90002.74,278.76,691.43
DDI - Cupom cambial,N26,88732.04,89011.33,279.29,692.75
DDI - Cupom cambial,V26,87746.98,88010.13,263.15,652.71
DDI - Cupom cambial,F27,86761.52,86988.93,227.41,564.06
DDI - Cupom cambial,J27,85872.55,86106.11,233.56,579.32
DDI - Cupom cambial,N27,84965.46,85185.59,220.13,546.01
DDI - Cupom cambial,V27,83970.74,84153.87,183.13,454.23
DDI - Cupom cambial,F28,83081.7,83195.11,113.41,281.3
DDI - Cupom cambial,J28,82219.74,82317.48,97.74,242.43
DDI - Cupom cambial,N28,81320.49,81402.61,82.12,203.69
DDI - Cupom cambial,V28,80404.59,80474.78,70.19,174.09
DDI - Cupom cambial,F29,79402.95,79427.92,24.97,61.93
DDI - Cupom cambial,F30,75986.68,75825.34,-161.34,400.18
DDI - Cupom cambial,F31,72566.96,72355.76,-211.2,523.86
DDI - Cupom cambial,F32,69400.94,69149.92,-251.02,622.63
DDI - Cupom cambial,F33,65924.58,65646.91,-277.67,688.73
DDI - Cupom cambial,F34,62621.07,62325.7,-295.37,732.63
DDI - Cupom cambial,F35,59548.2,59239.97,-308.23,764.53
DDI - Cupom cambial,F36,56710.75,56394.4,-316.35,784.67
DDI - Cupom cambial,F37,53788.6,53475.41,-313.19,776.83
DDI - Cupom cambial,F38,51204.75,50890.33,-314.42,779.88
DDI - Cupom cambial,F39,48887.41,48575.2,-312.21,774.4
DI1 - DI de 1 dia,H24,99414.22,99414.09,-0.13,0.13
DI1 - DI de 1 dia,J24,98594.09,98594.29,0.2,0.2
DI1 - DI de 1 dia,K24,97726.42,97725.97,-0.45,0.45
DI1 - DI de 1 dia,M24,96930.48,96930.16,-0.32,0.32
DI1 - DI de 1 dia,N24,96195.01,96194.82,-0.19,0.19
DI1 - DI de 1 dia,Q24,95380.49,95373.98,-6.51,6.51
DI1 - DI de 1 dia,U24,94629.53,94618.43,-11.1,11.1
DI1 - DI de 1 dia,V24,93916.84,93903.71,-13.13,13.13
DI1 - DI de 1 dia,X24,93155.48,93135.08,-20.4,20.4
DI1 - DI de 1 dia,Z24,92523.42,92495.09,-28.33,28.33
DI1 - DI de 1 dia,F25,91843.58,91805.97,-37.61,37.61
DI1 - DI de 1 dia,G25,91136.44,91089.92,-46.52,46.52
DI1 - DI de 1 dia,J25,89889.12,89825.2,-63.92,63.92
DI1 - DI de 1 dia,N25,87965.58,87880.37,-85.21,85.21
DI1 - DI de 1 dia,V25,85890.04,85778.93,-111.11,111.11
DI1 - DI de 1 dia,F26,83931.15,83800.59,-130.56,130.56
DI1 - DI de 1 dia,J26,81995.04,81859.96,-135.08,135.08
DI1 - DI de 1 dia,N26,80122.5,79960.56,-161.94,161.94
DI1 - DI de 1 dia,V26,78104.73,77930.48,-174.25,174.25
DI1 - DI de 1 dia,F27,76283.31,76099.7,-183.61,183.61
DI1 - DI de 1 dia,J27,74455.45,74264.17,-191.28,191.28
DI1 - DI de 1 dia,N27,72570.44,72374.07,-196.37,196.37
DI1 - DI de 1 dia,V27,70635.0,70434.49,-200.51,200.51
DI1 - DI de 1 dia,F28,68849.85,68646.19,-203.66,203.66
DI1 - DI de 1 dia,J28,67065.33,66857.11,-208.22,208.22
DI1 - DI de 1 dia,N28,65370.45,65168.91,-201.54,201.54
DI1 - DI de 1 dia,V28,63693.2,63467.06,-226.14,226.14
DI1 - DI de 1 dia,F29,62143.78,61922.96,-220.82,220.82
DI1 - DI de 1 dia,F30,55990.52,55752.2,-238.32,238.32
DI1 - DI de 1 dia,F31,50441.37,50162.67,-278.7,278.7
DI1 - DI de 1 dia,F32,45504.92,45236.52,-268.4,268.4
DI1 - DI de 1 dia,F33,40959.87,40691.22,-268.65,268.65
DI1 - DI de 1 dia,F34,37006.8,36792.61,-214.19,214.19
DI1 - DI de 1 dia,F35,33376.6,33083.35,-293.25,293.25
DI1 - DI de 1 dia,F36,30178.42,29889.29,-289.13,289.13
DI1 - DI de 1 dia,F37,27258.86,26975.67,-283.19,283.19
DI1 - DI de 1 dia,F38,24661.39,24385.58,-275.81,275.81
DI1 - DI de 1 dia,F39,22293.49,22026.32,-267.17,267.17
DOL - Dólar comercial,H24,4977.94,5000.946,23.006,1150.3
DOL - Dólar comercial,J24,4994.319,5017.258,22.939,1146.95
DOL - Dólar comercial,K24,5011.69,5034.87,23.18,1159.0
DOL - Dólar comercial,M24,5025.959,5048.948,22.989,1149.45
DOL - Dólar comercial,N24,5041.169,5064.297,23.128,1156.4
DOL - Dólar comercial,Q24,5059.028,5082.337,23.309,1165.45
DOL - Dólar comercial,U24,5074.481,5098.026,23.545,1177.25
DOL - Dólar comercial,V24,5089.021,5112.371,23.35,1167.5
DOL - Dólar comercial,X24,5104.983,5128.332,23.349,1167.45
DOL - Dólar comercial,Z24,5117.968,5140.55,22.582,1129.1
DOL - Dólar comercial,F25,5131.412,5154.698,23.286,1164.3
DOL - Dólar comercial,G25,5147.928,5171.606,23.678,1183.9
DOL - Dólar comercial,J25,5178.971,5203.932,24.961,1248.05
DOL - Dólar comercial,N25,5230.949,5255.573,24.624,1231.2
DOL - Dólar comercial,V25,5294.26,5320.147,25.887,1294.35
DOL - Dólar comercial,F26,5359.017,5384.845,25.828,1291.4
DOL - Dólar comercial,J26,5428.41,5454.261,25.851,1292.55
DOL - Dólar comercial,N26,5493.861,5522.315,28.454,1422.7
DOL - Dólar comercial,V26,5573.224,5602.437,29.213,1460.65
DOL - Dólar comercial,F27,5642.211,5670.649,28.438,1421.9
ELETO - Contrato Futuro de ELET3,G24,43.28,43.01,-0.27,0.27
ELETO - Contrato Futuro de ELET3,H24,43.64,43.37,-0.27,0.27
ESX - Contrato Futuro de EURO STOXX 50,H24,4694.0,4722.0,28.0,1504.87
ESX - Contrato Futuro de EURO STOXX 50,M24,4642.0,4671.0,29.0,1558.62
ESX - Contrato Futuro de EURO STOXX 50,U24,4674.0,4703.0,29.0,1558.62
ESX - Contrato Futuro de EURO STOXX 50,Z24,4692.0,4723.0,31.0,1666.11
ETH - Etanol Hidratado,G24,2284.0,2284.0,0.0,0.0
ETH - Etanol Hidratado,H24,2272.0,2220.0,-52.0,1560.0
ETH - Etanol Hidratado,J24,2316.0,2316.0,0.0,0.0
ETH - Etanol Hidratado,K24,2259.0,2259.0,0.0,0.0
ETH - Etanol Hidratado,M24,2292.0,2292.0,0.0,0.0
ETH - Etanol Hidratado,N24,2315.0,2315.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2367.0,2367.0,0.0,0.0
ETH - Etanol Hidratado,U24,2406.5,2406.5,0.0,0.0
ETH - Etanol Hidratado,V24,2460.0,2460.0,0.0,0.0
ETH - Etanol Hidratado,X24,2500.5,2500.5,0.0,0.0
ETH - Etanol Hidratado,Z24,2550.0,2550.0,0.0,0.0
ETH - Etanol Hidratado,F25,2548.5,2548.5,0.0,0.0
ETH - Etanol Hidratado,G25,2558.0,2558.0,0.0,0.0
ETH - Etanol Hidratado,H25,2552.0,2552.0,0.0,0.0
EUP - Euro (em USD),H24,1077.924,1078.406,0.482,24.04
EUP - Euro (em USD),J24,1079.227,1079.766,0.539,26.88
EUP - Euro (em USD),K24,1080.597,1081.233,0.636,31.72
EUP - Euro (em USD),M24,1081.95,1082.589,0.639,31.87
EUP - Euro (em USD),N24,1083.251,1083.884,0.633,31.57
EUR - Euro (em Reais),H24,5366.13,5393.351,27.221,1361.05
EUR - Euro (em Reais),J24,5391.523,5418.461,26.938,1346.9
EUR - Euro (em Reais),K24,5418.283,5445.631,27.348,1367.4
EUR - Euro (em Reais),M24,5441.514,5469.007,27.493,1374.65
EUR - Euro (em Reais),N24,5464.773,5492.638,27.865,1393.25
FRC - FRA de cupom,J24,5.82,5.85,0.03,0.01
FRC - FRA de cupom,K24,6.05,6.05,0.0,0.0
FRC - FRA de cupom,M24,6.06,6.08,0.02,0.01
FRC - FRA de cupom,N24,6.05,6.06,0.01,0.0
FRC - FRA de cupom,Q24,6.02,6.04,0.02,0.01
FRC - FRA de cupom,U24,5.95,5.97,0.02,0.01
FRC - FRA de cupom,V24,5.96,5.99,0.03,0.01
FRC - FRA de cupom,X24,5.97,6.01,0.04,0.02
FRC - FRA de cupom,Z24,5.88,5.95,0.07,0.03
FRC - FRA de cupom,F25,5.87,5.93,0.06,0.03
FRC - FRA de cupom,G25,5.82,5.88,0.06,0.03
FRC - FRA de cupom,J25,5.73,5.78,0.05,0.02
FRC - FRA de cupom,N25,5.58,5.65,0.07,0.03
FRC - FRA de cupom,V25,5.49,5.56,0.07,0.03
FRC - FRA de cupom,F26,5.37,5.45,0.08,0.04
FRC - FRA de cupom,J26,5.29,5.37,0.08,0.04
FRC - FRA de cupom,N26,5.25,5.32,0.07,0.03
FRC - FRA de cupom,V26,5.22,5.29,0.07,0.03
FRC - FRA de cupom,F27,5.19,5.27,0.08,0.04
FRC - FRA de cupom,J27,5.17,5.24,0.07,0.03
FRC - FRA de cupom,N27,5.15,5.22,0.07,0.03
FRC - FRA de cupom,V27,5.17,5.25,0.08,0.04
FRC - FRA de cupom,F28,5.15,5.25,0.1,0.05
FRC - FRA de cupom,J28,5.14,5.24,0.1,0.05
FRC - FRA de cupom,N28,5.15,5.25,0.1,0.05
FRC - FRA de cupom,V28,5.17,5.27,0.1,0.05
FRC - FRA de cupom,F29,5.22,5.33,0.11,0.05
FRC - FRA de cupom,F30,5.28,5.43,0.15,0.07
FRC - FRA de cupom,F31,5.4,5.55,0.15,0.07
FRC - FRA de cupom,F32,5.5,5.65,0.15,0.07
FRC - FRA de cupom,F33,5.72,5.87,0.15,0.07
FRC - FRA de cupom,F34,5.94,6.09,0.15,0.07
FRC - FRA de cupom,F35,6.14,6.29,0.15,0.07
FRC - FRA de cupom,F36,6.32,6.47,0.15,0.07
FRC - FRA de cupom,F37,6.56,6.71,0.15,0.07
FRC - FRA de cupom,F38,6.75,6.9,0.15,0.07
FRC - FRA de cupom,F39,6.91,7.06,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J24,5.82,5.85,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,K24,6.05,6.05,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,M24,6.06,6.08,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,N24,6.05,6.06,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,Q24,6.02,6.04,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,U24,5.95,5.97,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,V24,5.96,5.99,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,X24,5.97,6.01,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,Z24,5.88,5.95,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F25,5.87,5.93,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,G25,5.82,5.88,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J25,5.73,5.78,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N25,5.58,5.65,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V25,5.49,5.56,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F26,5.37,5.45,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J26,5.29,5.37,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N26,5.25,5.32,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V26,5.22,5.29,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F27,5.19,5.27,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J27,5.17,5.24,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N27,5.15,5.22,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V27,5.17,5.25,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.15,5.25,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J28,5.14,5.24,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N28,5.15,5.25,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V28,5.17,5.27,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F29,5.22,5.33,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F30,5.28,5.43,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,5.4,5.55,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,5.5,5.65,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,5.72,5.87,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,5.94,6.09,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,6.14,6.29,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,6.32,6.47,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,6.56,6.71,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F38,6.75,6.9,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F39,6.91,7.06,0.15,0.07
GBP - Libra Esterlina (em Reais),H24,6283.979,6310.139,26.16,915.6
GBP - Libra Esterlina (em Reais),J24,6305.131,6330.871,25.74,900.9
GBP - Libra Esterlina (em Reais),K24,6327.401,6353.414,26.013,910.45
GBP - Libra Esterlina (em Reais),M24,6345.364,6371.017,25.653,897.85
GBP - Libra Esterlina (em Reais),N24,6364.309,6389.928,25.619,896.66
GBR - Libra Esterlina (em USD),H24,1262.47,1262.051,-0.419,20.89
GBR - Libra Esterlina (em USD),J24,1262.678,1262.269,-0.409,20.4
GBR - Libra Esterlina (em USD),K24,1262.866,1262.435,-0.431,21.49
GBR - Libra Esterlina (em USD),M24,1262.91,1262.452,-0.458,22.84
GBR - Libra Esterlina (em USD),N24,1262.932,1262.442,-0.49,24.44
GGBRP - Contrato Futuro de GGBR4,G24,21.83,21.39,-0.44,0.44
GGBRP - Contrato Futuro de GGBR4,H24,22.01,21.56,-0.45,0.45
