Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DAP - Cupom de DI x IPCA,H24,98352.06,98347.91,-4.15,6.98
DAP - Cupom de DI x IPCA,J24,97813.44,97804.66,-8.78,14.77
DAP - Cupom de DI x IPCA,K24,97280.13,97265.42,-14.71,24.74
DAP - Cupom de DI x IPCA,Q24,95595.36,95565.27,-30.09,50.62
DAP - Cupom de DI x IPCA,F25,93825.69,93807.82,-17.87,30.06
DAP - Cupom de DI x IPCA,K25,92253.51,92245.27,-8.24,13.86
DAP - Cupom de DI x IPCA,Q26,86733.92,86791.62,57.7,97.06
DAP - Cupom de DI x IPCA,K27,83283.9,83384.11,100.21,168.58
DAP - Cupom de DI x IPCA,Q28,78058.93,78120.35,61.42,103.32
DAP - Cupom de DI x IPCA,Q30,70284.36,70366.15,81.79,137.59
DAP - Cupom de DI x IPCA,Q32,62841.32,62990.32,149.0,250.66
DAP - Cupom de DI x IPCA,K33,60285.74,60333.61,47.87,80.53
DAP - Cupom de DI x IPCA,K35,54130.98,54242.76,111.78,188.04
DAP - Cupom de DI x IPCA,Q40,40557.76,40714.05,156.29,262.92
DAP - Cupom de DI x IPCA,K45,32354.28,32370.64,16.36,27.52
DAP - Cupom de DI x IPCA,Q50,23341.55,23398.2,56.65,95.3
DAP - Cupom de DI x IPCA,K55,18125.52,18145.31,19.79,33.29
DAP - Cupom de DI x IPCA,Q60,14651.32,14665.05,13.73,23.09
DAX - Contrato Futuro de DAX,Z23,16435.0,16556.0,121.0,3214.55
DAX - Contrato Futuro de DAX,H24,16612.0,16734.0,122.0,3241.11
DAX - Contrato Futuro de DAX,M24,16841.0,16961.0,120.0,3187.98
DAX - Contrato Futuro de DAX,Z24,17095.0,17215.0,120.0,3187.98
DCO - Cupom Cambial em OC1,F24,100300.85,99838.17,-462.68,1135.67
DCO - Cupom Cambial em OC1,G24,99743.04,99284.67,-458.37,1125.09
DCO - Cupom Cambial em OC1,H24,99192.13,98741.02,-451.11,1107.27
DCO - Cupom Cambial em OC1,J24,98689.62,98239.27,-450.35,1105.4
DCO - Cupom Cambial em OC1,K24,98156.53,97713.38,-443.15,1087.73
DCO - Cupom Cambial em OC1,M24,97620.77,97178.39,-442.38,1085.84
DCO - Cupom Cambial em OC1,N24,97169.2,96735.4,-433.8,1064.78
DCO - Cupom Cambial em OC1,Q24,96674.27,96244.54,-429.73,1054.79
DCO - Cupom Cambial em OC1,U24,96187.17,95768.48,-418.69,1027.69
DCO - Cupom Cambial em OC1,V24,95727.34,95306.45,-420.89,1033.09
DCO - Cupom Cambial em OC1,X24,95226.71,94810.64,-416.07,1021.26
DCO - Cupom Cambial em OC1,Z24,94804.57,94400.16,-404.41,992.64
DCO - Cupom Cambial em OC1,F25,94344.69,93945.07,-399.62,980.88
DCO - Cupom Cambial em OC1,J25,93176.52,92789.4,-387.12,950.2
DCO - Cupom Cambial em OC1,N25,92037.63,91676.87,-360.76,885.5
DCO - Cupom Cambial em OC1,V25,90966.11,90633.81,-332.3,815.64
DCO - Cupom Cambial em OC1,F26,89879.68,89546.49,-333.19,817.83
DCO - Cupom Cambial em OC1,J26,88935.9,88615.4,-320.5,786.68
DCO - Cupom Cambial em OC1,N26,87967.61,87659.95,-307.66,755.16
DCO - Cupom Cambial em OC1,V26,86994.53,86698.8,-295.73,725.88
DCO - Cupom Cambial em OC1,F27,85913.84,85630.71,-283.13,694.95
DCO - Cupom Cambial em OC1,J27,85043.87,84794.5,-249.37,612.09
DCO - Cupom Cambial em OC1,N27,84162.04,83924.79,-237.25,582.34
DCO - Cupom Cambial em OC1,V27,83118.82,82916.93,-201.89,495.54
DCO - Cupom Cambial em OC1,F28,82095.95,81910.07,-185.88,456.25
DCO - Cupom Cambial em OC1,J28,81236.14,81087.12,-149.02,365.77
DCO - Cupom Cambial em OC1,N28,80281.69,80148.23,-133.46,327.58
DCO - Cupom Cambial em OC1,V28,79375.02,79282.29,-92.73,227.61
DCO - Cupom Cambial em OC1,F29,78351.43,78269.82,-81.61,200.31
DCO - Cupom Cambial em OC1,F30,74730.44,74690.5,-39.94,98.03
DCO - Cupom Cambial em OC1,F31,71217.28,71211.62,-5.66,13.89
DCO - Cupom Cambial em OC1,F32,67971.84,67995.35,23.51,57.7
DCO - Cupom Cambial em OC1,F33,64863.83,64910.67,46.84,114.97
DCO - Cupom Cambial em OC1,F34,61761.11,61820.36,59.25,145.43
DCO - Cupom Cambial em OC1,F35,58852.78,58930.18,77.4,189.98
DCO - Cupom Cambial em OC1,F36,55990.08,56075.18,85.1,208.88
DCO - Cupom Cambial em OC1,F37,53469.01,53561.13,92.12,226.11
DCO - Cupom Cambial em OC1,F38,51456.02,51556.03,100.01,245.47
DDI - Cupom cambial,F24,100300.85,99838.17,-462.68,1135.67
DDI - Cupom cambial,G24,99743.04,99284.67,-458.37,1125.09
DDI - Cupom cambial,H24,99192.13,98741.02,-451.11,1107.27
DDI - Cupom cambial,J24,98689.62,98239.27,-450.35,1105.4
DDI - Cupom cambial,K24,98156.53,97713.38,-443.15,1087.73
DDI - Cupom cambial,M24,97620.77,97178.39,-442.38,1085.84
DDI - Cupom cambial,N24,97169.2,96735.4,-433.8,1064.78
DDI - Cupom cambial,Q24,96674.27,96244.54,-429.73,1054.79
DDI - Cupom cambial,U24,96187.17,95768.48,-418.69,1027.69
DDI - Cupom cambial,V24,95727.34,95306.45,-420.89,1033.09
DDI - Cupom cambial,X24,95226.71,94810.64,-416.07,1021.26
DDI - Cupom cambial,Z24,94804.57,94400.16,-404.41,992.64
DDI - Cupom cambial,F25,94344.69,93945.07,-399.62,980.88
DDI - Cupom cambial,J25,93176.52,92789.4,-387.12,950.2
DDI - Cupom cambial,N25,92037.63,91676.87,-360.76,885.5
DDI - Cupom cambial,V25,90966.11,90633.81,-332.3,815.64
DDI - Cupom cambial,F26,89879.68,89546.49,-333.19,817.83
DDI - Cupom cambial,J26,88935.9,88615.4,-320.5,786.68
DDI - Cupom cambial,N26,87967.61,87659.95,-307.66,755.16
DDI - Cupom cambial,V26,86994.53,86698.8,-295.73,725.88
DDI - Cupom cambial,F27,85913.84,85630.71,-283.13,694.95
DDI - Cupom cambial,J27,85043.87,84794.5,-249.37,612.09
DDI - Cupom cambial,N27,84162.04,83924.79,-237.25,582.34
DDI - Cupom cambial,V27,83118.82,82916.93,-201.89,495.54
DDI - Cupom cambial,F28,82095.95,81910.07,-185.88,456.25
DDI - Cupom cambial,J28,81236.14,81087.12,-149.02,365.77
DDI - Cupom cambial,N28,80281.69,80148.23,-133.46,327.58
DDI - Cupom cambial,V28,79375.02,79282.29,-92.73,227.61
DDI - Cupom cambial,F29,78351.43,78269.82,-81.61,200.31
DDI - Cupom cambial,F30,74730.44,74690.5,-39.94,98.03
DDI - Cupom cambial,F31,71217.28,71211.62,-5.66,13.89
DDI - Cupom cambial,F32,67971.84,67995.35,23.51,57.7
DDI - Cupom cambial,F33,64863.83,64910.67,46.84,114.97
DDI - Cupom cambial,F34,61761.11,61820.36,59.25,145.43
DDI - Cupom cambial,F35,58852.78,58930.18,77.4,189.98
DDI - Cupom cambial,F36,55990.08,56075.18,85.1,208.88
DDI - Cupom cambial,F37,53469.01,53561.13,92.12,226.11
DDI - Cupom cambial,F38,51456.02,51556.03,100.01,245.47
DI1 - DI de 1 dia,F24,99203.39,99203.53,0.14,0.14
DI1 - DI de 1 dia,G24,98254.31,98254.29,-0.02,0.02
DI1 - DI de 1 dia,H24,97475.67,97475.03,-0.64,0.64
DI1 - DI de 1 dia,J24,96673.18,96671.71,-1.47,1.47
DI1 - DI de 1 dia,K24,95831.37,95824.05,-7.32,7.32
DI1 - DI de 1 dia,M24,95051.55,95042.07,-9.48,9.48
DI1 - DI de 1 dia,N24,94328.03,94312.9,-15.13,15.13
DI1 - DI de 1 dia,Q24,93518.87,93499.95,-18.92,18.92
DI1 - DI de 1 dia,U24,92761.44,92734.14,-27.3,27.3
DI1 - DI de 1 dia,V24,92047.68,92010.21,-37.47,37.47
DI1 - DI de 1 dia,X24,91277.47,91237.97,-39.5,39.5
DI1 - DI de 1 dia,Z24,90620.11,90571.16,-48.95,48.95
DI1 - DI de 1 dia,F25,89934.2,89888.81,-45.39,45.39
DI1 - DI de 1 dia,J25,87944.1,87891.66,-52.44,52.44
DI1 - DI de 1 dia,N25,86012.51,85959.9,-52.61,52.61
DI1 - DI de 1 dia,V25,83930.41,83868.56,-61.85,61.85
DI1 - DI de 1 dia,F26,81972.23,81911.68,-60.55,60.55
DI1 - DI de 1 dia,J26,80064.26,80009.18,-55.08,55.08
DI1 - DI de 1 dia,N26,78149.66,78111.09,-38.57,38.57
DI1 - DI de 1 dia,V26,76117.8,76104.54,-13.26,13.26
DI1 - DI de 1 dia,F27,74274.4,74256.68,-17.72,17.72
DI1 - DI de 1 dia,J27,72426.22,72403.84,-22.38,22.38
DI1 - DI de 1 dia,N27,70524.37,70510.6,-13.77,13.77
DI1 - DI de 1 dia,V27,68597.05,68580.82,-16.23,16.23
DI1 - DI de 1 dia,F28,66790.22,66768.88,-21.34,21.34
DI1 - DI de 1 dia,J28,65009.76,64990.64,-19.12,19.12
DI1 - DI de 1 dia,N28,63323.92,63312.42,-11.5,11.5
DI1 - DI de 1 dia,V28,61623.53,61620.08,-3.45,3.45
DI1 - DI de 1 dia,F29,60057.1,60059.29,2.19,2.19
DI1 - DI de 1 dia,F30,53922.08,53945.91,23.83,23.83
DI1 - DI de 1 dia,F31,48321.01,48364.94,43.93,43.93
DI1 - DI de 1 dia,F32,43475.02,43533.15,58.13,58.13
DI1 - DI de 1 dia,F33,38963.18,39022.04,58.86,58.86
DI1 - DI de 1 dia,F34,35051.2,35110.15,58.95,58.95
DI1 - DI de 1 dia,F35,31447.43,31505.67,58.24,58.24
DI1 - DI de 1 dia,F36,28448.04,28505.55,57.51,57.51
DI1 - DI de 1 dia,F37,25548.2,25604.28,56.08,56.08
DI1 - DI de 1 dia,F38,23029.51,23083.97,54.46,54.46
DOL - Dólar comercial,F24,4963.408,4940.504,-22.904,1145.2
DOL - Dólar comercial,G24,4983.482,4960.581,-22.901,1145.05
DOL - Dólar comercial,H24,4995.545,4972.858,-22.687,1134.35
DOL - Dólar comercial,J24,5011.496,4988.702,-22.794,1139.7
DOL - Dólar comercial,K24,5028.21,5005.891,-22.319,1115.95
DOL - Dólar comercial,M24,5041.792,5019.444,-22.348,1117.4
DOL - Dólar comercial,N24,5056.963,5035.194,-21.769,1088.45
DOL - Dólar comercial,Q24,5074.738,5053.201,-21.537,1076.85
DOL - Dólar comercial,U24,5090.396,5069.73,-20.666,1033.3
DOL - Dólar comercial,V24,5105.345,5084.967,-20.378,1018.9
DOL - Dólar comercial,X24,5121.499,5101.33,-20.169,1008.45
DOL - Dólar comercial,Z24,5135.782,5116.638,-19.144,957.2
DOL - Dólar comercial,F25,5149.849,5130.625,-19.224,961.2
DOL - Dólar comercial,J25,5201.178,5182.658,-18.52,926.0
DOL - Dólar comercial,N25,5252.979,5235.591,-17.388,869.4
DOL - Dólar comercial,V25,5320.62,5305.092,-15.528,776.4
DOL - Dólar comercial,F26,5382.657,5366.666,-15.991,799.55
DOL - Dólar comercial,J26,5453.06,5437.149,-15.911,795.55
DOL - Dólar comercial,N26,5525.831,5509.224,-16.607,830.35
DOL - Dólar comercial,V26,5610.578,5592.48,-18.098,904.9
ELETO - Contrato Futuro de ELET3,Z23,40.9,41.6,0.7,0.7
ELETO - Contrato Futuro de ELET3,F24,41.32,42.02,0.7,0.7
ESX - Contrato Futuro de EURO STOXX 50,Z23,4422.0,4458.0,36.0,1912.79
ESX - Contrato Futuro de EURO STOXX 50,H24,4456.0,4492.0,36.0,1912.79
ESX - Contrato Futuro de EURO STOXX 50,M24,4399.0,4435.0,36.0,1912.79
ESX - Contrato Futuro de EURO STOXX 50,Z24,4443.0,4478.0,35.0,1859.65
ETH - Etanol Hidratado,Z23,2160.0,2160.0,0.0,0.0
ETH - Etanol Hidratado,F24,2150.0,2150.0,0.0,0.0
ETH - Etanol Hidratado,G24,2160.0,2160.0,0.0,0.0
ETH - Etanol Hidratado,H24,2150.0,2150.0,0.0,0.0
ETH - Etanol Hidratado,J24,2370.0,2370.0,0.0,0.0
ETH - Etanol Hidratado,K24,2370.0,2370.0,0.0,0.0
ETH - Etanol Hidratado,M24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,N24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,U24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,V24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,X24,2430.0,2430.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2475.0,2475.0,0.0,0.0
ETH - Etanol Hidratado,F25,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,G25,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,H25,2505.0,2505.0,0.0,0.0
EUP - Euro (em USD),F24,1083.149,1079.498,-3.651,179.93
EUP - Euro (em USD),G24,1084.49,1080.915,-3.575,176.19
EUP - Euro (em USD),H24,1085.791,1082.296,-3.495,172.24
EUP - Euro (em USD),J24,1087.2,1083.762,-3.438,169.43
EUP - Euro (em USD),K24,1088.755,1085.377,-3.378,166.48
EUR - Euro (em Reais),F24,5375.386,5333.008,-42.378,2118.9
EUR - Euro (em Reais),G24,5404.074,5361.515,-42.559,2127.95
EUR - Euro (em Reais),H24,5423.747,5381.401,-42.346,2117.3
EUR - Euro (em Reais),J24,5449.685,5406.959,-42.726,2136.3
EUR - Euro (em Reais),K24,5476.544,5434.218,-42.326,2116.3
FRC - FRA de cupom,G24,6.71,6.69,-0.02,0.01
FRC - FRA de cupom,H24,6.82,6.78,-0.04,0.02
FRC - FRA de cupom,J24,6.53,6.51,-0.02,0.01
FRC - FRA de cupom,K24,6.5,6.47,-0.03,0.01
FRC - FRA de cupom,M24,6.46,6.44,-0.02,0.01
FRC - FRA de cupom,N24,6.41,6.38,-0.03,0.01
FRC - FRA de cupom,Q24,6.37,6.34,-0.03,0.01
FRC - FRA de cupom,U24,6.31,6.27,-0.04,0.02
FRC - FRA de cupom,V24,6.3,6.27,-0.03,0.01
FRC - FRA de cupom,X24,6.31,6.28,-0.03,0.01
FRC - FRA de cupom,Z24,6.23,6.19,-0.04,0.02
FRC - FRA de cupom,F25,6.21,6.17,-0.04,0.02
FRC - FRA de cupom,J25,6.05,6.01,-0.04,0.02
FRC - FRA de cupom,N25,5.92,5.87,-0.05,0.02
FRC - FRA de cupom,V25,5.79,5.73,-0.06,0.03
FRC - FRA de cupom,F26,5.71,5.66,-0.05,0.02
FRC - FRA de cupom,J26,5.61,5.56,-0.05,0.02
FRC - FRA de cupom,N26,5.54,5.49,-0.05,0.02
FRC - FRA de cupom,V26,5.49,5.44,-0.05,0.02
FRC - FRA de cupom,F27,5.49,5.44,-0.05,0.02
FRC - FRA de cupom,J27,5.45,5.39,-0.06,0.03
FRC - FRA de cupom,N27,5.41,5.35,-0.06,0.03
FRC - FRA de cupom,V27,5.44,5.37,-0.07,0.03
FRC - FRA de cupom,F28,5.46,5.39,-0.07,0.03
FRC - FRA de cupom,J28,5.44,5.36,-0.08,0.04
FRC - FRA de cupom,N28,5.46,5.38,-0.08,0.04
FRC - FRA de cupom,V28,5.47,5.38,-0.09,0.04
FRC - FRA de cupom,F29,5.52,5.43,-0.09,0.04
FRC - FRA de cupom,F30,5.62,5.53,-0.09,0.04
FRC - FRA de cupom,F31,5.75,5.66,-0.09,0.04
FRC - FRA de cupom,F32,5.86,5.77,-0.09,0.04
FRC - FRA de cupom,F33,5.98,5.89,-0.09,0.04
FRC - FRA de cupom,F34,6.15,6.06,-0.09,0.04
FRC - FRA de cupom,F35,6.31,6.22,-0.09,0.04
FRC - FRA de cupom,F36,6.5,6.41,-0.09,0.04
FRC - FRA de cupom,F37,6.64,6.55,-0.09,0.04
FRC - FRA de cupom,F38,6.68,6.59,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,G24,6.71,6.69,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,H24,6.82,6.78,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J24,6.53,6.51,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,K24,6.5,6.47,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,M24,6.46,6.44,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,N24,6.41,6.38,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q24,6.37,6.34,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,U24,6.31,6.27,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V24,6.3,6.27,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,X24,6.31,6.28,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Z24,6.23,6.19,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F25,6.21,6.17,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J25,6.05,6.01,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,5.92,5.87,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V25,5.79,5.73,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F26,5.71,5.66,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J26,5.61,5.56,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N26,5.54,5.49,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V26,5.49,5.44,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F27,5.49,5.44,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J27,5.45,5.39,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N27,5.41,5.35,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V27,5.44,5.37,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F28,5.46,5.39,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J28,5.44,5.36,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N28,5.46,5.38,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V28,5.47,5.38,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.52,5.43,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.62,5.53,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.75,5.66,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.86,5.77,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.98,5.89,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.15,6.06,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.31,6.22,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.5,6.41,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.64,6.55,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.68,6.59,-0.09,0.04
GBP - Libra Esterlina (em Reais),F24,6258.108,6216.991,-41.117,1439.09
GBP - Libra Esterlina (em Reais),G24,6283.318,6242.144,-41.174,1441.09
GBP - Libra Esterlina (em Reais),H24,6298.094,6257.202,-40.892,1431.22
GBP - Libra Esterlina (em Reais),J24,6318.99,6277.818,-41.172,1441.02
GBP - Libra Esterlina (em Reais),K24,6340.799,6300.514,-40.285,1409.97
GBR - Libra Esterlina (em USD),F24,1261.129,1258.735,-2.394,117.98
GBR - Libra Esterlina (em USD),G24,1261.389,1259.007,-2.382,117.39
