Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,J23,14.91,14.4,-0.51,0.51
ABEVO - Contrato Futuro de ABEV3,K23,15.03,14.49,-0.54,0.54
AFS - Rande da África do Sul (em USD),J23,17827.4,17742.5,-84.9,242.18
AFS - Rande da África do Sul (em USD),K23,17904.5,17785.3,-119.2,340.02
AFS - Rande da África do Sul (em USD),M23,17962.3,17838.1,-124.2,354.28
AFS - Rande da África do Sul (em USD),N23,18007.3,17883.2,-124.1,354.0
AFS - Rande da África do Sul (em USD),Q23,18055.3,17932.2,-123.1,351.15
AFS - Rande da África do Sul (em USD),U23,18090.0,17986.2,-103.8,296.09
ARB - Peso Argentino (em Reais),J23,24.367,24.309,-0.058,8.7
ARB - Peso Argentino (em Reais),K23,22.971,22.751,-0.22,33.0
ARB - Peso Argentino (em Reais),M23,21.161,20.819,-0.342,51.3
ARB - Peso Argentino (em Reais),N23,19.528,19.506,-0.022,3.3
ARB - Peso Argentino (em Reais),Q23,18.128,18.093,-0.035,5.25
ARB - Peso Argentino (em Reais),U23,16.8,16.669,-0.131,19.65
ARS - Peso Argentino (em USD),J23,209298.1,208992.8,-305.3,74.13
ARS - Peso Argentino (em USD),K23,223040.4,224075.4,1035.0,251.32
ARS - Peso Argentino (em USD),M23,243622.2,246382.9,2760.7,670.35
ARS - Peso Argentino (em USD),N23,265494.6,264491.6,-1003.0,243.55
ARS - Peso Argentino (em USD),Q23,287547.6,286677.0,-870.6,211.4
ARS - Peso Argentino (em USD),U23,299990.0,313116.0,0.0,3187.28
AUD - Dólar Australiano (em Reais),J23,3420.832,3402.598,-18.234,1094.04
AUD - Dólar Australiano (em Reais),K23,3438.37,3417.105,-21.265,1275.9
AUD - Dólar Australiano (em Reais),M23,3464.474,3442.745,-21.729,1303.74
AUD - Dólar Australiano (em Reais),N23,3487.786,3466.454,-21.332,1279.92
AUD - Dólar Australiano (em Reais),Q23,3510.311,3488.913,-21.398,1283.88
AUD - Dólar Australiano (em Reais),U23,3540.0,3514.936,-25.064,1503.84
AUS - Dólar Australiano (em USD),J23,670.747,669.75,-0.997,50.59
AUS - Dólar Australiano (em USD),K23,671.114,670.302,-0.812,41.2
AUS - Dólar Australiano (em USD),M23,672.015,671.161,-0.854,43.33
AUS - Dólar Australiano (em USD),N23,672.722,671.912,-0.81,41.1
AUS - Dólar Australiano (em USD),Q23,673.426,672.647,-0.779,39.53
AUS - Dólar Australiano (em USD),U23,674.0,673.454,-0.546,27.7
B3SAO - Contrato Futuro de B3SA3,J23,10.88,10.42,-0.46,0.46
B3SAO - Contrato Futuro de B3SA3,K23,10.98,10.52,-0.46,0.46
BBASO - Contrato Futuro de BBAS3,J23,39.29,39.37,0.08,0.08
BBASO - Contrato Futuro de BBAS3,K23,39.67,39.74,0.07,0.07
BBDCP - Contrato Futuro de BBDC4,J23,13.48,13.26,-0.22,0.22
BBDCP - Contrato Futuro de BBDC4,K23,13.61,13.39,-0.22,0.22
BGI - Boi gordo,H23,294.1,295.47,1.37,452.1
BGI - Boi gordo,J23,291.2,291.55,0.35,115.5
BGI - Boi gordo,K23,289.15,286.3,-2.85,940.5
BGI - Boi gordo,M23,290.25,287.45,-2.8,924.0
BGI - Boi gordo,N23,295.9,295.9,0.0,0.0
BGI - Boi gordo,Q23,284.95,284.95,0.0,0.0
BGI - Boi gordo,U23,292.65,292.65,0.0,0.0
BGI - Boi gordo,V23,300.05,300.05,0.0,0.0
BGI - Boi gordo,X23,296.45,296.45,0.0,0.0
BGI - Boi gordo,Z23,296.6,296.6,0.0,0.0
BRI - Futuro do Índice Brasil 50,J23,17411.0,17075.0,-336.0,3360.0
BRI - Futuro do Índice Brasil 50,M23,17744.0,17398.0,-346.0,3460.0
BRI - Futuro do Índice Brasil 50,Q23,18097.0,17742.0,-355.0,3550.0
CAD - Dólar Canadense (em Reais),J23,3772.087,3753.944,-18.143,1088.58
CAD - Dólar Canadense (em Reais),K23,3788.261,3768.956,-19.305,1158.3
CAD - Dólar Canadense (em Reais),M23,3814.32,3794.722,-19.598,1175.88
CAD - Dólar Canadense (em Reais),N23,3837.926,3818.579,-19.347,1160.82
CAD - Dólar Canadense (em Reais),Q23,3860.597,3841.005,-19.592,1175.52
CAD - Dólar Canadense (em Reais),U23,3895.0,3867.103,-27.897,1673.82
CAN - Dólar Canadense (em USD),J23,1352.046,1353.35,1.304,48.9
CAN - Dólar Canadense (em USD),K23,1352.435,1352.592,0.157,5.88
CAN - Dólar Canadense (em USD),M23,1351.578,1351.756,0.178,6.67
CAN - Dólar Canadense (em USD),N23,1350.884,1351.05,0.166,6.22
CAN - Dólar Canadense (em USD),Q23,1350.211,1350.386,0.175,6.56
CAN - Dólar Canadense (em USD),U23,1350.0,1349.659,-0.341,12.78
CCM - Milho,K23,81.06,79.63,-1.43,643.5
CCM - Milho,N23,80.08,78.94,-1.14,513.0
CCM - Milho,U23,80.12,78.76,-1.36,612.0
CCM - Milho,X23,82.56,81.21,-1.35,607.5
CCM - Milho,F24,85.5,84.12,-1.38,621.0
CCM - Milho,H24,87.0,85.6,-1.4,630.0
CCM - Milho,K24,84.28,82.92,-1.36,612.0
CCM - Milho,N24,81.43,81.43,0.0,0.0
CCM - Milho,U24,82.5,82.5,0.0,0.0
CCROO - Contrato Futuro de CCRO3,J23,12.5,12.85,0.35,0.35
CCROO - Contrato Futuro de CCRO3,K23,12.56,12.92,0.36,0.36
CHF - Franco Suíço (em Reais),J23,5584.794,5561.162,-23.632,1181.6
CHF - Franco Suíço (em Reais),K23,5629.466,5599.582,-29.884,1494.2
CHF - Franco Suíço (em Reais),M23,5687.723,5655.5,-32.223,1611.15
CHF - Franco Suíço (em Reais),N23,5737.072,5706.326,-30.746,1537.3
CHF - Franco Suíço (em Reais),Q23,5784.729,5753.565,-31.164,1558.2
CHF - Franco Suíço (em Reais),U23,5820.0,5807.577,-12.423,621.15
CHL - Peso Chileno (em USD),J23,788972.5,790410.0,1437.5,91.94
CHL - Peso Chileno (em USD),K23,790950.0,792910.0,1960.0,125.36
CHL - Peso Chileno (em USD),M23,794118.0,795853.9,1735.9,111.02
CHL - Peso Chileno (em USD),N23,796834.8,798539.1,1704.3,109.0
CHL - Peso Chileno (em USD),Q23,799533.6,801370.0,1836.4,117.45
CHL - Peso Chileno (em USD),U23,802000.0,804482.0,2482.0,158.74
CIELO - Contrato Futuro de CIEL3,J23,5.04,4.88,-0.16,0.16
CIELO - Contrato Futuro de CIEL3,K23,5.08,4.93,-0.15,0.15
CLP - Peso Chileno (em Reais),J23,6464.1,6425.924,-38.176,954.4
CLP - Peso Chileno (em Reais),K23,6477.5,6429.3,-48.2,1205.0
CLP - Peso Chileno (em Reais),M23,6491.9,6445.3,-46.6,1165.0
CLP - Peso Chileno (em Reais),N23,6506.5,6460.6,-45.9,1147.5
CLP - Peso Chileno (em Reais),Q23,6519.6,6472.4,-47.2,1180.0
CLP - Peso Chileno (em Reais),U23,6530.0,6487.7,-42.3,1057.5
CMIGP - Contrato Futuro de CMIG4,J23,11.43,11.52,0.09,0.09
