Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
B34 - Global 2034,J09,120.1563,118.9688,-1.1875,1383.31
B40 - Global 2040,J09,128.0,128.875,0.875,1019.28
BG2 - Boi gordo,F09,84.04,84.0,-0.04,13.2
BG2 - Boi gordo,G09,81.6,81.55,-0.05,16.5
BG2 - Boi gordo,H09,81.0,80.95,-0.05,16.5
BG2 - Boi gordo,J09,80.49,80.45,-0.04,13.2
BG2 - Boi gordo,K09,79.99,79.9,-0.09,29.7
BG2 - Boi gordo,M09,81.05,80.95,-0.1,33.0
BG2 - Boi gordo,N09,81.2,81.1,-0.1,33.0
BG2 - Boi gordo,Q09,82.2,81.6,-0.6,198.0
BG2 - Boi gordo,U09,83.3,82.7,-0.6,198.0
BG2 - Boi gordo,V09,84.5,83.9,-0.6,198.0
BG2 - Boi gordo,X09,85.25,84.65,-0.6,198.0
BGI - Boi gordo,F09,84.04,84.0,-0.04,13.2
BGI - Boi gordo,G09,81.6,81.55,-0.05,16.5
BGI - Boi gordo,H09,81.0,80.95,-0.05,16.5
BGI - Boi gordo,J09,80.49,80.45,-0.04,13.2
BGI - Boi gordo,K09,79.99,79.9,-0.09,29.7
BGI - Boi gordo,M09,81.05,80.95,-0.1,33.0
BGI - Boi gordo,N09,81.2,81.1,-0.1,33.0
BGI - Boi gordo,Q09,82.2,81.6,-0.6,198.0
BGI - Boi gordo,U09,83.3,82.7,-0.6,198.0
BGI - Boi gordo,V09,84.5,83.9,-0.6,198.0
BGI - Boi gordo,X09,85.25,84.65,-0.6,198.0
CCM - Milho,H09,24.0,24.21,0.21,94.5
CCM - Milho,K09,24.47,24.55,0.08,36.0
CCM - Milho,N09,24.55,24.65,0.1,45.0
CCM - Milho,U09,25.2,25.4,0.2,90.0
CCM - Milho,X09,24.5,24.7,0.2,90.0
CM2 - Milho,H09,24.0,24.21,0.21,94.5
CM2 - Milho,K09,24.47,24.55,0.08,36.0
CM2 - Milho,N09,24.55,24.65,0.1,45.0
CM2 - Milho,U09,25.2,25.4,0.2,90.0
CM2 - Milho,X09,24.5,24.7,0.2,90.0
CN2 - Milho,F09,23.41,23.15,-0.26,117.0
CN2 - Milho,H09,24.43,24.21,-0.22,99.0
CN2 - Milho,K09,24.68,24.58,-0.1,45.0
DAP - Cupom de DI x IPCA,K09,97380.99,97355.24,-25.75,85.75
DAP - Cupom de DI x IPCA,Q10,88622.48,88599.05,-23.43,66.06
DAP - Cupom de DI x IPCA,Q12,76160.48,76140.34,-20.14,1208.76
DAP - Cupom de DI x IPCA,K15,62860.71,62844.09,-16.62,1450.46
DDI - Cupom cambial,F09,100000.04,100000.0,-0.04,0.04
DDI - Cupom cambial,G09,100233.0,99873.58,-359.42,21.97
DDI - Cupom cambial,H09,100069.59,99710.76,-358.83,19.26
DDI - Cupom cambial,J09,99767.92,99410.17,-357.75,0.22
DDI - Cupom cambial,K09,99303.17,98947.09,-356.08,1.2
DDI - Cupom cambial,N09,98561.13,98207.71,-353.42,101.16
DDI - Cupom cambial,V09,96988.96,96641.18,-347.78,209.31
DDI - Cupom cambial,F10,95501.67,95159.22,-342.45,275.8
