Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
AFS - Rande da África do Sul (em USD),H20,15062.4,15015.4,-47.0,136.16
AFS - Rande da África do Sul (em USD),J20,15126.9,15081.9,-45.0,130.37
AFS - Rande da África do Sul (em USD),K20,15191.6,15143.1,-48.5,140.51
ARB - Peso Argentino (em Reais),H20,69.965,70.218,0.253,37.95
ARB - Peso Argentino (em Reais),J20,67.138,67.389,0.251,37.65
ARB - Peso Argentino (em Reais),K20,64.398,64.643,0.245,36.75
ARS - Peso Argentino (em USD),H20,62323.4,62230.8,-92.6,57100.21
ARS - Peso Argentino (em USD),J20,65048.7,64945.3,-103.4,63759.85
ARS - Peso Argentino (em USD),K20,67881.5,67768.5,-113.0,69679.52
AUD - Dólar Australiano (em Reais),H20,2915.275,2917.485,2.21,132.6
AUD - Dólar Australiano (em Reais),J20,2921.57,2923.828,2.258,135.48
AUD - Dólar Australiano (em Reais),K20,2926.121,2928.321,2.2,132.0
AUS - Dólar Australiano (em USD),H20,668.572,667.656,-0.916,40.02
AUS - Dólar Australiano (em USD),J20,668.974,668.065,-0.909,39.71
AUS - Dólar Australiano (em USD),K20,669.373,668.45,-0.923,40.33
B3SAO - Contrato Futuro de B3SA3,H20,51.26,53.26,2.0,2.0
B3SAO - Contrato Futuro de B3SA3,J20,51.45,53.46,2.01,2.01
BGI - Boi gordo,G20,197.75,197.9,0.15,49.5
BGI - Boi gordo,H20,200.5,201.0,0.5,165.0
BGI - Boi gordo,J20,201.45,200.65,-0.8,264.0
BGI - Boi gordo,K20,201.1,200.3,-0.8,264.0
BGI - Boi gordo,M20,202.95,202.15,-0.8,264.0
BGI - Boi gordo,N20,205.45,204.45,-1.0,330.0
BGI - Boi gordo,Q20,206.35,205.35,-1.0,330.0
BGI - Boi gordo,U20,207.35,206.35,-1.0,330.0
BGI - Boi gordo,V20,209.55,208.55,-1.0,330.0
BGI - Boi gordo,X20,219.85,218.8,-1.05,346.5
BGI - Boi gordo,Z20,220.05,219.0,-1.05,346.5
BRI - Futuro do Índice Brasil 50,J20,18797.0,19054.0,257.0,2570.0
BRI - Futuro do Índice Brasil 50,M20,18905.0,19164.0,259.0,2590.0
