Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,J24,11.95,11.92,-0.03,0.03
ABEVO - Contrato Futuro de ABEV3,K24,12.04,12.01,-0.03,0.03
ABEVO - Contrato Futuro de ABEV3,M24,12.16,12.12,-0.04,0.04
AFS - Rande da África do Sul (em USD),K24,19041.9,19031.0,-10.9,29.94
AFS - Rande da África do Sul (em USD),M24,19089.6,19079.1,-10.5,28.84
AFS - Rande da África do Sul (em USD),N24,19136.2,19124.1,-12.1,33.24
AFS - Rande da África do Sul (em USD),Q24,19191.4,19176.9,-14.5,39.83
AFS - Rande da África do Sul (em USD),U24,19243.9,19230.5,-13.4,36.81
ARB - Peso Argentino (em Reais),K24,5.941,5.922,-0.019,2.85
ARB - Peso Argentino (em Reais),M24,5.714,5.692,-0.022,3.3
ARB - Peso Argentino (em Reais),N24,5.474,5.448,-0.026,3.9
ARB - Peso Argentino (em Reais),Q24,5.174,5.155,-0.019,2.85
ARB - Peso Argentino (em Reais),U24,4.9,4.889,-0.011,1.65
ARS - Peso Argentino (em USD),K24,885417.3,884001.7,-1415.6,85.06
ARS - Peso Argentino (em USD),M24,922847.2,922055.2,-792.0,47.59
ARS - Peso Argentino (em USD),N24,965957.6,966075.5,117.9,7.08
ARS - Peso Argentino (em USD),Q24,1025185.4,1024329.8,-855.6,51.41
ARS - Peso Argentino (em USD),U24,1085821.0,1083438.7,-2382.3,143.15
AUD - Dólar Australiano (em Reais),K24,3374.567,3369.273,-5.294,317.64
AUD - Dólar Australiano (em Reais),M24,3385.973,3381.069,-4.904,294.24
AUD - Dólar Australiano (em Reais),N24,3398.144,3393.419,-4.725,283.5
AUD - Dólar Australiano (em Reais),Q24,3411.906,3407.638,-4.268,256.08
AUD - Dólar Australiano (em Reais),U24,3424.605,3420.999,-3.606,216.36
AUS - Dólar Australiano (em USD),K24,641.523,643.574,2.051,107.1
AUS - Dólar Australiano (em USD),M24,642.093,644.175,2.082,108.71
AUS - Dólar Australiano (em USD),N24,642.62,644.722,2.102,109.76
AUS - Dólar Australiano (em USD),Q24,643.198,645.297,2.099,109.6
AUS - Dólar Australiano (em USD),U24,643.719,645.822,2.103,109.81
B3SAO - Contrato Futuro de B3SA3,J24,11.34,11.25,-0.09,0.09
B3SAO - Contrato Futuro de B3SA3,K24,11.43,11.33,-0.1,0.1
B3SAO - Contrato Futuro de B3SA3,M24,11.54,11.44,-0.1,0.1
BBASO - Contrato Futuro de BBAS3,J24,27.94,27.99,0.05,0.05
BBASO - Contrato Futuro de BBAS3,K24,28.15,28.2,0.05,0.05
BBASO - Contrato Futuro de BBAS3,M24,28.42,28.47,0.05,0.05
BBDCP - Contrato Futuro de BBDC4,J24,13.92,13.84,-0.08,0.08
BBDCP - Contrato Futuro de BBDC4,K24,14.02,13.95,-0.07,0.07
BBDCP - Contrato Futuro de BBDC4,M24,14.15,14.08,-0.07,0.07
