Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,F23,14.39,14.46,0.07,0.07
ABEVO - Contrato Futuro de ABEV3,G23,14.52,14.6,0.08,0.08
AFS - Rande da África do Sul (em USD),G23,17164.3,16978.2,-186.1,569.24
AFS - Rande da África do Sul (em USD),H23,17201.9,17014.0,-187.9,574.75
AFS - Rande da África do Sul (em USD),J23,17247.1,17057.3,-189.8,580.56
AFS - Rande da África do Sul (em USD),K23,17282.6,17093.8,-188.8,577.5
AFS - Rande da África do Sul (em USD),M23,17329.0,17135.6,-193.4,591.57
ARB - Peso Argentino (em Reais),G23,27.766,27.882,0.116,17.4
ARB - Peso Argentino (em Reais),H23,26.432,26.571,0.139,20.85
ARB - Peso Argentino (em Reais),J23,25.119,25.105,-0.014,2.1
ARB - Peso Argentino (em Reais),K23,24.041,24.033,-0.008,1.2
ARB - Peso Argentino (em Reais),M23,22.778,22.809,0.031,4.65
ARS - Peso Argentino (em USD),G23,189786.5,189420.9,-365.6,106.86
ARS - Peso Argentino (em USD),H23,200314.1,199707.8,-606.3,177.22
ARS - Peso Argentino (em USD),J23,212143.3,212730.9,587.6,171.75
ARS - Peso Argentino (em USD),K23,222635.6,223187.9,552.3,161.44
ARS - Peso Argentino (em USD),M23,236456.4,236619.9,163.5,47.79
AUD - Dólar Australiano (em Reais),G23,3626.604,3661.436,34.832,2089.92
AUD - Dólar Australiano (em Reais),H23,3647.952,3682.629,34.677,2080.62
AUD - Dólar Australiano (em Reais),J23,3676.432,3711.205,34.773,2086.38
AUD - Dólar Australiano (em Reais),K23,3697.077,3731.342,34.265,2055.9
AUD - Dólar Australiano (em Reais),M23,3725.377,3759.016,33.639,2018.34
AUS - Dólar Australiano (em USD),G23,688.208,693.261,5.053,265.64
AUS - Dólar Australiano (em USD),H23,688.97,693.999,5.029,264.38
AUS - Dólar Australiano (em USD),J23,689.902,694.906,5.004,263.07
AUS - Dólar Australiano (em USD),K23,690.723,695.649,4.926,258.96
AUS - Dólar Australiano (em USD),M23,691.687,696.498,4.811,252.92
B3SAO - Contrato Futuro de B3SA3,F23,12.65,12.48,-0.17,0.17
B3SAO - Contrato Futuro de B3SA3,G23,12.78,12.6,-0.18,0.18
BBASO - Contrato Futuro de BBAS3,F23,35.23,34.87,-0.36,0.36
BBASO - Contrato Futuro de BBAS3,G23,35.59,35.22,-0.37,0.37
BBDCP - Contrato Futuro de BBDC4,F23,14.63,14.62,-0.01,0.01
BBDCP - Contrato Futuro de BBDC4,G23,14.77,14.76,-0.01,0.01
BGI - Boi gordo,F23,283.95,284.1,0.15,49.5
BGI - Boi gordo,G23,285.6,286.05,0.45,148.5
BGI - Boi gordo,H23,282.25,282.4,0.15,49.5
BGI - Boi gordo,J23,285.7,285.85,0.15,49.5
BGI - Boi gordo,K23,279.75,279.9,0.15,49.5
BGI - Boi gordo,N23,307.5,307.5,0.0,0.0
BGI - Boi gordo,V23,297.0,297.0,0.0,0.0
BRI - Futuro do Índice Brasil 50,G23,18579.0,18605.0,26.0,260.0
BRI - Futuro do Índice Brasil 50,J23,18936.0,18960.0,24.0,240.0
CAD - Dólar Canadense (em Reais),G23,3918.989,3947.688,28.699,1721.94
CAD - Dólar Canadense (em Reais),H23,3938.699,3967.167,28.468,1708.08
CAD - Dólar Canadense (em Reais),J23,3965.428,3994.09,28.662,1719.72
CAD - Dólar Canadense (em Reais),K23,3984.023,4012.636,28.613,1716.78
CAD - Dólar Canadense (em Reais),M23,4010.43,4038.974,28.544,1712.64
CAN - Dólar Canadense (em USD),G23,1344.641,1337.864,-6.777,263.99
CAN - Dólar Canadense (em USD),H23,1344.3,1337.576,-6.724,261.92
CAN - Dólar Canadense (em USD),J23,1343.845,1337.123,-6.722,261.84
CAN - Dólar Canadense (em USD),K23,1343.484,1336.735,-6.749,262.9
CAN - Dólar Canadense (em USD),M23,1342.981,1336.237,-6.744,262.7
CCM - Milho,F23,88.11,88.35,0.24,108.0
CCM - Milho,H23,91.58,92.78,1.2,540.0
CCM - Milho,K23,90.69,91.67,0.98,441.0
CCM - Milho,N23,88.83,90.05,1.22,549.0
CCM - Milho,U23,89.11,89.69,0.58,261.0
