Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
AFS - Rande da África do Sul (em USD),N22,15935.3,16004.8,69.5,225.09
AFS - Rande da África do Sul (em USD),Q22,15987.2,16054.1,66.9,216.66
AFS - Rande da África do Sul (em USD),U22,16048.2,16113.0,64.8,209.86
AFS - Rande da África do Sul (em USD),V22,16100.5,16160.5,60.0,194.32
AFS - Rande da África do Sul (em USD),X22,16143.2,16206.0,62.8,203.39
ARB - Peso Argentino (em Reais),N22,41.193,41.764,0.571,85.65
ARB - Peso Argentino (em Reais),Q22,39.528,40.072,0.544,81.6
ARB - Peso Argentino (em Reais),U22,37.74,38.081,0.341,51.15
ARB - Peso Argentino (em Reais),V22,36.005,36.408,0.403,60.45
ARB - Peso Argentino (em Reais),X22,34.595,34.963,0.368,55.2
ARS - Peso Argentino (em USD),N22,125646.9,125502.8,-144.1,59.95
ARS - Peso Argentino (em USD),Q22,131958.7,131837.1,-121.6,50.59
ARS - Peso Argentino (em USD),U22,139447.2,139972.2,525.0,218.44
ARS - Peso Argentino (em USD),V22,147256.7,147491.5,234.8,97.69
ARS - Peso Argentino (em USD),X22,154311.9,154649.3,337.4,140.38
AUD - Dólar Australiano (em Reais),N22,3588.807,3612.198,23.391,1403.46
AUD - Dólar Australiano (em Reais),Q22,3617.461,3641.066,23.605,1416.3
AUD - Dólar Australiano (em Reais),U22,3651.029,3674.814,23.785,1427.1
AUD - Dólar Australiano (em Reais),V22,3678.981,3702.957,23.976,1438.56
AUD - Dólar Australiano (em Reais),X22,3705.045,3729.577,24.532,1471.92
AUS - Dólar Australiano (em USD),N22,693.389,689.147,-4.242,221.52
AUS - Dólar Australiano (em USD),Q22,693.521,689.208,-4.313,225.23
AUS - Dólar Australiano (em USD),U22,693.743,689.425,-4.318,225.49
AUS - Dólar Australiano (em USD),V22,693.896,689.574,-4.322,225.7
AUS - Dólar Australiano (em USD),X22,694.043,689.766,-4.277,223.35
B3SAO - Contrato Futuro de B3SA3,N22,11.75,11.67,-0.08,0.08
B3SAO - Contrato Futuro de B3SA3,Q22,11.89,11.82,-0.07,0.07
BGI - Boi gordo,M22,324.05,325.4,1.35,445.5
BGI - Boi gordo,N22,333.2,334.3,1.1,363.0
BGI - Boi gordo,Q22,335.05,335.05,0.0,0.0
BGI - Boi gordo,U22,337.15,338.0,0.85,280.5
BGI - Boi gordo,V22,337.15,337.15,0.0,0.0
BGI - Boi gordo,X22,337.75,337.75,0.0,0.0
BGI - Boi gordo,Z22,337.55,337.55,0.0,0.0
BGI - Boi gordo,G23,329.1,329.1,0.0,0.0
BGI - Boi gordo,K23,329.1,329.1,0.0,0.0
BGI - Boi gordo,V23,333.0,333.0,0.0,0.0
BRI - Futuro do Índice Brasil 50,Q22,16822.0,16536.0,-286.0,2860.0
BRI - Futuro do Índice Brasil 50,V22,17179.0,16888.0,-291.0,2910.0
CAD - Dólar Canadense (em Reais),N22,4001.96,4031.545,29.585,1775.1
CAD - Dólar Canadense (em Reais),Q22,4033.079,4063.25,30.171,1810.26
CAD - Dólar Canadense (em Reais),U22,4069.523,4100.052,30.529,1831.74
CAD - Dólar Canadense (em Reais),V22,4099.976,4130.861,30.885,1853.1
CAD - Dólar Canadense (em Reais),X22,4128.535,4160.008,31.473,1888.38
