Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
AFS - Rande da África do Sul (em USD),N20,16531.8,17103.7,571.9,1712.29
AFS - Rande da África do Sul (em USD),Q20,16587.9,17166.0,578.1,1730.85
AFS - Rande da África do Sul (em USD),U20,16643.6,17220.1,576.5,1726.06
ARB - Peso Argentino (em Reais),N20,69.6,71.244,1.644,246.6
ARB - Peso Argentino (em Reais),Q20,65.875,67.628,1.753,262.95
ARB - Peso Argentino (em Reais),U20,62.626,64.39,1.764,264.6
ARS - Peso Argentino (em USD),N20,71119.2,71333.6,214.4,148493.44
ARS - Peso Argentino (em USD),Q20,75206.8,75223.6,16.8,11635.68
ARS - Peso Argentino (em USD),U20,79176.7,79071.0,-105.7,73207.82
AUD - Dólar Australiano (em Reais),N20,3467.989,3480.869,12.88,772.8
AUD - Dólar Australiano (em Reais),Q20,3471.076,3484.462,13.386,803.16
AUD - Dólar Australiano (em Reais),U20,3474.002,3487.274,13.272,796.32
AUS - Dólar Australiano (em USD),N20,700.622,684.932,-15.69,796.15
AUS - Dólar Australiano (em USD),Q20,700.622,684.945,-15.677,795.49
AUS - Dólar Australiano (em USD),U20,700.608,684.94,-15.668,795.04
B3SAO - Contrato Futuro de B3SA3,M20,50.75,49.86,-0.89,0.89
B3SAO - Contrato Futuro de B3SA3,N20,50.86,49.96,-0.9,0.9
B3SAO - Contrato Futuro de B3SA3,Q20,50.94,50.04,-0.9,0.9
BGI - Boi gordo,M20,208.6,209.5,0.9,297.0
BGI - Boi gordo,N20,207.8,208.25,0.45,148.5
BGI - Boi gordo,Q20,207.2,207.75,0.55,181.5
BGI - Boi gordo,U20,207.65,208.2,0.55,181.5
BGI - Boi gordo,V20,207.55,208.1,0.55,181.5
BGI - Boi gordo,X20,208.25,208.8,0.55,181.5
BGI - Boi gordo,Z20,214.1,214.7,0.6,198.0
BGI - Boi gordo,K21,205.1,205.1,0.0,0.0
BRI - Futuro do Índice Brasil 50,Q20,15480.0,15157.0,-323.0,3230.0
BRI - Futuro do Índice Brasil 50,V20,15523.0,15197.0,-326.0,3260.0
CAD - Dólar Canadense (em Reais),N20,3694.582,3733.653,39.071,2344.26
CAD - Dólar Canadense (em Reais),Q20,3697.875,3737.598,39.723,2383.38
CAD - Dólar Canadense (em Reais),U20,3701.064,3740.788,39.724,2383.44
CAN - Dólar Canadense (em USD),N20,1339.765,1361.15,21.385,789.34
CAN - Dólar Canadense (em USD),Q20,1339.764,1361.092,21.328,787.24
CAN - Dólar Canadense (em USD),U20,1339.764,1361.038,21.274,785.25
CCM - Milho,N20,43.36,43.8,0.44,198.0
CCM - Milho,U20,42.45,42.98,0.53,238.5
CCM - Milho,X20,45.23,45.79,0.56,252.0
CCM - Milho,F21,46.54,47.12,0.58,261.0
CCM - Milho,H21,47.75,47.75,0.0,0.0
CCM - Milho,K21,46.7,46.7,0.0,0.0
CCM - Milho,N21,44.25,44.38,0.13,58.5
CCM - Milho,U21,43.25,43.38,0.13,58.5
CCROO - Contrato Futuro de CCRO3,M20,14.35,14.36,0.01,0.01
CCROO - Contrato Futuro de CCRO3,N20,14.38,14.39,0.01,0.01
CCROO - Contrato Futuro de CCRO3,Q20,14.4,14.41,0.01,0.01
