Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,Z23,13.76,14.14,0.38,0.38
ABEVO - Contrato Futuro de ABEV3,F24,13.89,14.28,0.39,0.39
AFS - Rande da África do Sul (em USD),Z23,18950.0,18950.0,0.0,0.0
AFS - Rande da África do Sul (em USD),F24,18916.3,18654.1,-262.2,686.6
AFS - Rande da África do Sul (em USD),G24,18972.1,18706.6,-265.5,695.24
AFS - Rande da África do Sul (em USD),H24,19015.3,18747.4,-267.9,701.53
AFS - Rande da África do Sul (em USD),J24,19063.3,18796.2,-267.1,699.43
AFS - Rande da África do Sul (em USD),K24,19116.2,18850.1,-266.1,696.81
ARB - Peso Argentino (em Reais),Z23,13.689,13.689,0.0,0.0
ARB - Peso Argentino (em Reais),F24,6.021,5.799,-0.222,33.3
ARB - Peso Argentino (em Reais),G24,5.107,5.29,0.183,27.45
ARB - Peso Argentino (em Reais),H24,4.634,4.909,0.275,41.25
ARB - Peso Argentino (em Reais),J24,4.338,4.505,0.167,25.05
ARB - Peso Argentino (em Reais),K24,4.033,4.098,0.065,9.75
ARS - Peso Argentino (em USD),Z23,360547.9,360547.9,0.0,0.0
ARS - Peso Argentino (em USD),F24,820014.2,842564.2,0.0,3042.08
ARS - Peso Argentino (em USD),G24,970448.5,927445.8,0.0,5801.23
ARS - Peso Argentino (em USD),H24,1072195.9,1001811.8,0.0,9495.09
ARS - Peso Argentino (em USD),J24,1148940.3,1095159.3,0.0,7255.27
ARS - Peso Argentino (em USD),K24,1239718.6,1207918.4,0.0,4289.97
AUD - Dólar Australiano (em Reais),Z23,3272.483,3272.483,0.0,0.0
AUD - Dólar Australiano (em Reais),F24,3264.259,3262.935,-1.324,79.44
AUD - Dólar Australiano (em Reais),G24,3280.457,3279.229,-1.228,73.68
AUD - Dólar Australiano (em Reais),H24,3290.459,3289.567,-0.892,53.52
AUD - Dólar Australiano (em Reais),J24,3302.85,3301.895,-0.955,57.3
AUD - Dólar Australiano (em Reais),K24,3316.166,3314.959,-1.207,72.42
AUS - Dólar Australiano (em USD),Z23,663.05,663.05,0.0,0.0
AUS - Dólar Australiano (em USD),F24,661.18,667.81,6.63,322.92
AUS - Dólar Australiano (em USD),G24,661.855,668.45,6.595,321.22
AUS - Dólar Australiano (em USD),H24,662.322,668.918,6.596,321.27
AUS - Dólar Australiano (em USD),J24,662.741,669.279,6.538,318.44
AUS - Dólar Australiano (em USD),K24,663.202,669.677,6.475,315.37
B3SAO - Contrato Futuro de B3SA3,Z23,13.37,13.59,0.22,0.22
B3SAO - Contrato Futuro de B3SA3,F24,13.5,13.73,0.23,0.23
BBASO - Contrato Futuro de BBAS3,Z23,54.54,54.62,0.08,0.08
BBASO - Contrato Futuro de BBAS3,F24,55.09,55.18,0.09,0.09
BBDCP - Contrato Futuro de BBDC4,Z23,16.35,16.39,0.04,0.04
BBDCP - Contrato Futuro de BBDC4,F24,16.51,16.56,0.05,0.05
BGI - Boi gordo,Z23,248.9,249.85,0.95,313.5
BGI - Boi gordo,F24,249.8,251.45,1.65,544.5
BGI - Boi gordo,G24,249.0,250.95,1.95,643.5
BGI - Boi gordo,H24,248.6,249.65,1.05,346.5
BGI - Boi gordo,J24,248.0,248.15,0.15,49.5
BGI - Boi gordo,K24,247.8,247.95,0.15,49.5
BGI - Boi gordo,M24,236.5,236.65,0.15,49.5
BGI - Boi gordo,N24,240.15,240.15,0.0,0.0
BGI - Boi gordo,Q24,248.25,248.25,0.0,0.0
BGI - Boi gordo,U24,234.3,235.05,0.75,247.5
BGI - Boi gordo,V24,261.9,261.9,0.0,0.0
BGI - Boi gordo,X24,248.25,248.25,0.0,0.0
BGI - Boi gordo,Z24,250.2,250.2,0.0,0.0
BGI - Boi gordo,Q25,229.05,229.05,0.0,0.0
BHIAO - Contrato Futuro de BHIA3,Z23,0.54,0.55,0.01,0.01
BHIAO - Contrato Futuro de BHIA3,F24,0.55,0.56,0.01,0.01
BRI - Futuro do Índice Brasil 50,Z23,21105.0,21196.0,91.0,910.0
BRI - Futuro do Índice Brasil 50,G24,21478.0,21613.0,135.0,1350.0
BRI - Futuro do Índice Brasil 50,J24,21808.0,21956.0,148.0,1480.0
CAD - Dólar Canadense (em Reais),Z23,3640.152,3640.152,0.0,0.0
CAD - Dólar Canadense (em Reais),F24,3639.475,3621.074,-18.401,1104.06
CAD - Dólar Canadense (em Reais),G24,3655.501,3637.408,-18.093,1085.58
CAD - Dólar Canadense (em Reais),H24,3665.463,3647.718,-17.745,1064.7
CAD - Dólar Canadense (em Reais),J24,3678.778,3661.061,-17.717,1063.02
CAD - Dólar Canadense (em Reais),K24,3693.073,3675.183,-17.89,1073.4
CAN - Dólar Canadense (em USD),Z23,1355.85,1355.85,0.0,0.0
CAN - Dólar Canadense (em USD),F24,1356.52,1349.33,-7.19,259.4
CAN - Dólar Canadense (em USD),G24,1355.891,1348.686,-7.205,259.95
CAN - Dólar Canadense (em USD),H24,1355.372,1348.17,-7.202,259.84
