Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,V23,12.95,13.25,0.3,0.3
ABEVO - Contrato Futuro de ABEV3,X23,13.06,13.36,0.3,0.3
AFS - Rande da África do Sul (em USD),X23,19535.9,19316.5,-219.4,586.92
AFS - Rande da África do Sul (em USD),Z23,19587.3,19367.5,-219.8,587.99
AFS - Rande da África do Sul (em USD),F24,19640.3,19416.5,-223.8,598.69
AFS - Rande da África do Sul (em USD),G24,19696.6,19471.3,-225.3,602.71
AFS - Rande da África do Sul (em USD),H24,19745.2,19518.8,-226.4,605.65
ARB - Peso Argentino (em Reais),X23,13.526,13.347,-0.179,26.85
ARB - Peso Argentino (em Reais),Z23,10.014,10.125,0.111,16.65
ARB - Peso Argentino (em Reais),F24,7.09,6.988,-0.102,15.3
ARB - Peso Argentino (em Reais),G24,6.193,6.02,-0.173,25.95
ARB - Peso Argentino (em Reais),H24,5.56,5.41,-0.15,22.5
ARS - Peso Argentino (em USD),X23,383512.1,387773.7,4261.6,628.29
ARS - Peso Argentino (em USD),Z23,519870.2,512975.2,-6895.0,1016.53
ARS - Peso Argentino (em USD),F24,736454.7,745498.3,9043.6,1333.3
ARS - Peso Argentino (em USD),G24,846417.1,868782.6,0.0,3297.36
ARS - Peso Argentino (em USD),H24,944934.0,968890.6,0.0,3531.94
AUD - Dólar Australiano (em Reais),X23,3308.73,3312.544,3.814,228.84
AUD - Dólar Australiano (em Reais),Z23,3324.245,3327.994,3.749,224.94
AUD - Dólar Australiano (em Reais),F24,3338.411,3342.16,3.749,224.94
AUD - Dólar Australiano (em Reais),G24,3354.882,3358.852,3.97,238.2
AUD - Dólar Australiano (em Reais),H24,3365.643,3369.726,4.083,244.98
AUS - Dólar Australiano (em USD),X23,637.845,640.037,2.192,113.01
AUS - Dólar Australiano (em USD),Z23,638.574,640.758,2.184,112.6
AUS - Dólar Australiano (em USD),F24,639.37,641.559,2.189,112.86
AUS - Dólar Australiano (em USD),G24,640.06,642.266,2.206,113.73
AUS - Dólar Australiano (em USD),H24,640.649,642.861,2.212,114.04
B3SAO - Contrato Futuro de B3SA3,V23,11.79,11.89,0.1,0.1
B3SAO - Contrato Futuro de B3SA3,X23,11.88,11.99,0.11,0.11
BBASO - Contrato Futuro de BBAS3,V23,47.16,49.06,1.9,1.9
BBASO - Contrato Futuro de BBAS3,X23,47.55,49.46,1.91,1.91
BBDCP - Contrato Futuro de BBDC4,V23,14.51,14.53,0.02,0.02
BBDCP - Contrato Futuro de BBDC4,X23,14.63,14.65,0.02,0.02
BGI - Boi gordo,V23,238.15,241.6,3.45,1138.5
BGI - Boi gordo,X23,240.95,244.1,3.15,1039.5
BGI - Boi gordo,Z23,241.3,244.1,2.8,924.0
BGI - Boi gordo,F24,242.6,242.6,0.0,0.0
BGI - Boi gordo,G24,245.4,245.4,0.0,0.0
BGI - Boi gordo,H24,245.6,245.6,0.0,0.0
BGI - Boi gordo,J24,260.0,260.0,0.0,0.0
BGI - Boi gordo,K24,245.35,245.35,0.0,0.0
BGI - Boi gordo,Q24,216.8,216.8,0.0,0.0
BGI - Boi gordo,V24,224.25,233.0,8.75,2887.5
BGI - Boi gordo,X24,234.75,234.75,0.0,0.0
BGI - Boi gordo,Z24,232.65,232.65,0.0,0.0
BHIAO - Contrato Futuro de BHIA3,V23,0.56,0.61,0.05,0.05
BHIAO - Contrato Futuro de BHIA3,X23,0.57,0.62,0.05,0.05
BRI - Futuro do Índice Brasil 50,Z23,19152.0,19327.0,175.0,1750.0
BRI - Futuro do Índice Brasil 50,G24,19496.0,19675.0,179.0,1790.0
CAD - Dólar Canadense (em Reais),X23,3784.063,3791.448,7.385,443.1
CAD - Dólar Canadense (em Reais),Z23,3799.14,3806.416,7.276,436.56
CAD - Dólar Canadense (em Reais),F24,3813.306,3820.775,7.469,448.14
CAD - Dólar Canadense (em Reais),G24,3829.621,3837.244,7.623,457.38
CAD - Dólar Canadense (em Reais),H24,3839.729,3847.344,7.615,456.9
CAN - Dólar Canadense (em USD),X23,1370.843,1365.06,-5.783,218.36
CAN - Dólar Canadense (em USD),Z23,1370.24,1364.496,-5.744,216.89
CAN - Dólar Canadense (em USD),F24,1369.26,1363.45,-5.81,219.38
CAN - Dólar Canadense (em USD),G24,1368.676,1362.878,-5.798,218.93
CAN - Dólar Canadense (em USD),H24,1368.193,1362.438,-5.755,217.31
CCM - Milho,X23,60.84,60.7,-0.14,63.0
CCM - Milho,F24,64.81,64.61,-0.2,90.0
CCM - Milho,H24,68.8,68.7,-0.1,45.0
CCM - Milho,K24,66.75,66.75,0.0,0.0
CCM - Milho,N24,64.65,65.18,0.53,238.5
CCM - Milho,U24,65.22,64.98,-0.24,108.0
CCM - Milho,X24,67.51,67.0,-0.51,229.5
CCM - Milho,U25,63.65,63.65,0.0,0.0
CCROO - Contrato Futuro de CCRO3,V23,12.29,12.29,0.0,0.0
CCROO - Contrato Futuro de CCRO3,X23,12.39,12.39,0.0,0.0
CHF - Franco Suíço (em Reais),X23,5701.016,5709.381,8.365,418.25
CHF - Franco Suíço (em Reais),Z23,5741.407,5749.214,7.807,390.35
CHF - Franco Suíço (em Reais),F24,5781.009,5790.191,9.182,459.1
CHF - Franco Suíço (em Reais),G24,5825.196,5834.107,8.911,445.55
CHF - Franco Suíço (em Reais),H24,5856.735,5865.9,9.165,458.25
CHL - Peso Chileno (em USD),X23,917594.0,924294.3,6700.3,374.25
CHL - Peso Chileno (em USD),Z23,921741.7,927644.4,5902.7,329.7
CHL - Peso Chileno (em USD),F24,924020.9,930114.7,6093.8,340.37
CHL - Peso Chileno (em USD),G24,925460.5,931427.4,5966.9,333.28
CHL - Peso Chileno (em USD),H24,926665.9,932452.1,5786.2,323.19
CIELO - Contrato Futuro de CIEL3,V23,3.47,3.48,0.01,0.01
CIELO - Contrato Futuro de CIEL3,X23,3.49,3.51,0.02,0.02
CLP - Peso Chileno (em Reais),X23,5653.2,5599.5,-53.7,1342.5
CLP - Peso Chileno (em Reais),Z23,5647.7,5599.0,-48.7,1217.5
CLP - Peso Chileno (em Reais),F24,5650.8,5600.9,-49.9,1247.5
CLP - Peso Chileno (em Reais),G24,5663.7,5614.7,-49.0,1225.0
CLP - Peso Chileno (em Reais),H24,5669.3,5621.5,-47.8,1195.0
CMIGP - Contrato Futuro de CMIG4,V23,12.26,12.17,-0.09,0.09
CMIGP - Contrato Futuro de CMIG4,X23,12.36,12.27,-0.09,0.09
CNH - Iuan Chinês Offshore (em USD),X23,7300.28,7304.203,3.923,27.67
CNH - Iuan Chinês Offshore (em USD),Z23,7290.321,7295.442,5.121,36.12
CNH - Iuan Chinês Offshore (em USD),F24,7278.399,7284.062,5.663,39.94
CNH - Iuan Chinês Offshore (em USD),G24,7263.348,7268.553,5.205,36.71
