Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
BBDCP - Contrato Futuro de BBDC4,N23,17.46,17.49,0.03,0.03
BBDCP - Contrato Futuro de BBDC4,Q23,17.64,17.67,0.03,0.03
BGI - Boi gordo,M23,250.1,247.75,-2.35,775.5
BGI - Boi gordo,N23,261.2,257.95,-3.25,1072.5
BGI - Boi gordo,Q23,260.45,257.0,-3.45,1138.5
BGI - Boi gordo,U23,261.0,257.1,-3.9,1287.0
BGI - Boi gordo,V23,260.35,257.9,-2.45,808.5
BGI - Boi gordo,X23,261.0,259.4,-1.6,528.0
BGI - Boi gordo,Z23,262.4,259.95,-2.45,808.5
BGI - Boi gordo,J24,272.4,272.4,0.0,0.0
BGI - Boi gordo,K24,269.2,269.2,0.0,0.0
BRI - Futuro do Índice Brasil 50,Q23,20098.0,20018.0,-80.0,800.0
BRI - Futuro do Índice Brasil 50,V23,20510.0,20426.0,-84.0,840.0
CAD - Dólar Canadense (em Reais),N23,3621.672,3628.696,7.024,421.44
CAD - Dólar Canadense (em Reais),Q23,3641.614,3648.564,6.95,417.0
CAD - Dólar Canadense (em Reais),U23,3665.025,3671.952,6.927,415.62
CAD - Dólar Canadense (em Reais),V23,3682.55,3689.624,7.074,424.44
CAD - Dólar Canadense (em Reais),X23,3700.708,3707.748,7.04,422.4
CAN - Dólar Canadense (em USD),N23,1321.028,1322.647,1.619,58.6
CAN - Dólar Canadense (em USD),Q23,1320.452,1322.077,1.625,58.82
CAN - Dólar Canadense (em USD),U23,1319.775,1321.381,1.606,58.13
CAN - Dólar Canadense (em USD),V23,1319.246,1320.844,1.598,57.84
CAN - Dólar Canadense (em USD),X23,1318.775,1320.39,1.615,58.46
CCM - Milho,N23,56.22,56.31,0.09,40.5
CCM - Milho,U23,61.13,61.4,0.27,121.5
CCM - Milho,X23,63.8,64.22,0.42,189.0
CCM - Milho,F24,66.38,66.87,0.49,220.5
CCM - Milho,H24,69.23,69.28,0.05,22.5
CCM - Milho,K24,67.15,67.65,0.5,225.0
CCM - Milho,N24,63.93,63.88,-0.05,22.5
CCM - Milho,U24,63.45,63.4,-0.05,22.5
CCROO - Contrato Futuro de CCRO3,N23,14.31,14.34,0.03,0.03
CCROO - Contrato Futuro de CCRO3,Q23,14.42,14.44,0.02,0.02
CHF - Franco Suíço (em Reais),N23,5345.619,5352.981,7.362,368.1
CHF - Franco Suíço (em Reais),Q23,5389.573,5396.826,7.253,362.65
CHF - Franco Suíço (em Reais),U23,5441.566,5448.066,6.5,325.0
CHF - Franco Suíço (em Reais),V23,5482.663,5489.937,7.274,363.7
CHF - Franco Suíço (em Reais),X23,5523.939,5533.084,9.145,457.25
CHL - Peso Chileno (em USD),N23,796974.6,803389.0,6414.4,383.3
CHL - Peso Chileno (em USD),Q23,800595.7,807607.0,7011.3,418.97
CHL - Peso Chileno (em USD),U23,803838.9,810624.3,6785.4,405.47
CHL - Peso Chileno (em USD),V23,806136.7,812974.5,6837.8,408.6
CHL - Peso Chileno (em USD),X23,808149.5,815193.4,7043.9,420.92
CIELO - Contrato Futuro de CIEL3,N23,4.66,4.76,0.1,0.1
CIELO - Contrato Futuro de CIEL3,Q23,4.71,4.81,0.1,0.1
CLP - Peso Chileno (em Reais),N23,6003.2,5974.0,-29.2,730.0
CLP - Peso Chileno (em Reais),Q23,6006.3,5972.8,-33.5,837.5
CLP - Peso Chileno (em Reais),U23,6017.4,5985.6,-31.8,795.0
CLP - Peso Chileno (em Reais),V23,6026.5,5994.5,-32.0,800.0
CLP - Peso Chileno (em Reais),X23,6039.0,6005.5,-33.5,837.5
CMIGP - Contrato Futuro de CMIG4,N23,12.68,12.89,0.21,0.21
CMIGP - Contrato Futuro de CMIG4,Q23,12.81,13.02,0.21,0.21
CNH - Iuan Chinês Offshore (em USD),N23,7155.256,7174.93,19.674,131.18
CNH - Iuan Chinês Offshore (em USD),Q23,7138.855,7157.605,18.75,125.02
CNH - Iuan Chinês Offshore (em USD),U23,7120.419,7138.626,18.207,121.4
CNH - Iuan Chinês Offshore (em USD),V23,7102.372,7120.295,17.923,119.51
CNH - Iuan Chinês Offshore (em USD),X23,7083.973,7102.049,18.076,120.53
CNY - Iuan Chinês Onshore (em Reais),N23,6690.773,6692.339,1.566,54.81
CNY - Iuan Chinês Onshore (em Reais),Q23,6745.209,6747.071,1.862,65.17
CNY - Iuan Chinês Onshore (em Reais),U23,6809.243,6811.162,1.919,67.16
CNY - Iuan Chinês Onshore (em Reais),V23,6860.239,6862.665,2.426,84.91
CNY - Iuan Chinês Onshore (em Reais),X23,6913.164,6915.942,2.778,97.23
COGNO - Contrato Futuro de COGNO,N23,3.38,3.47,0.09,0.09
COGNO - Contrato Futuro de COGNO,Q23,3.41,3.5,0.09,0.09
CSNAO - Contrato Futuro de CSNA3,N23,13.58,13.27,-0.31,0.31
CSNAO - Contrato Futuro de CSNA3,Q23,13.71,13.4,-0.31,0.31
DAP - Cupom de DI x IPCA,N23,98920.6,98927.55,6.95,0.0
DAP - Cupom de DI x IPCA,Q23,98218.31,98220.97,2.66,0.0
DAP - Cupom de DI x IPCA,U23,97554.95,97555.39,0.44,0.0
DAP - Cupom de DI x IPCA,F24,95147.58,95128.4,-19.18,0.02
DAP - Cupom de DI x IPCA,Q24,92076.84,92126.43,49.59,0.05
DAP - Cupom de DI x IPCA,F25,90364.58,90402.73,38.15,0.04
DAP - Cupom de DI x IPCA,K25,89208.0,89280.52,72.52,0.08
DAP - Cupom de DI x IPCA,Q26,84591.57,84668.63,77.06,0.09
DAP - Cupom de DI x IPCA,K27,81886.22,81922.72,36.5,0.04
DAP - Cupom de DI x IPCA,Q28,76907.3,76922.16,14.86,0.01
DAP - Cupom de DI x IPCA,Q30,69873.81,69852.92,-20.89,0.02
DAP - Cupom de DI x IPCA,Q32,62995.17,62976.41,-18.76,0.02
DAP - Cupom de DI x IPCA,K33,60332.7,60258.28,-74.42,0.08
DAP - Cupom de DI x IPCA,K35,54569.64,54615.04,45.4,0.05
DAP - Cupom de DI x IPCA,Q40,41137.3,41125.27,-12.03,0.01
DAP - Cupom de DI x IPCA,K45,32743.71,32747.62,3.91,0.0
DAP - Cupom de DI x IPCA,Q50,24044.57,24049.96,5.39,0.0
DAP - Cupom de DI x IPCA,K55,18841.24,18830.08,-11.16,0.01
DAP - Cupom de DI x IPCA,Q60,15493.83,15461.95,-31.88,0.03
DAX - Contrato Futuro de DAX,U23,16333.0,16248.0,-85.0,2221.65
DAX - Contrato Futuro de DAX,H24,16653.0,16562.0,-91.0,2378.47
DAX - Contrato Futuro de DAX,Z24,17153.0,17050.0,-103.0,2692.11
DCO - Cupom Cambial em OC1,N23,99628.37,99943.66,315.29,753.59
DCO - Cupom Cambial em OC1,Q23,99072.91,99383.28,310.37,741.83
DCO - Cupom Cambial em OC1,U23,98518.36,98825.28,306.92,733.58
DCO - Cupom Cambial em OC1,V23,97978.77,98286.43,307.66,735.35
DCO - Cupom Cambial em OC1,X23,97437.38,97742.5,305.12,729.28
DCO - Cupom Cambial em OC1,Z23,96889.15,97203.61,314.46,751.6
DCO - Cupom Cambial em OC1,F24,96332.59,96647.12,314.53,751.77
DCO - Cupom Cambial em OC1,G24,95802.49,96121.75,319.26,763.07
DCO - Cupom Cambial em OC1,H24,95279.53,95611.44,331.91,793.31
DCO - Cupom Cambial em OC1,J24,94824.96,95145.74,320.78,766.71
DCO - Cupom Cambial em OC1,K24,94301.11,94622.5,321.39,768.17
DCO - Cupom Cambial em OC1,M24,93822.73,94152.86,330.13,789.06
DCO - Cupom Cambial em OC1,N24,93395.89,93735.32,339.43,811.28
DCO - Cupom Cambial em OC1,V24,92103.35,92438.41,335.06,800.84
DCO - Cupom Cambial em OC1,F25,90858.06,91220.69,362.63,866.74
DCO - Cupom Cambial em OC1,J25,89865.65,90237.02,371.37,887.63
DCO - Cupom Cambial em OC1,N25,88850.56,89228.41,377.85,903.11
DCO - Cupom Cambial em OC1,V25,87830.24,88214.37,384.13,918.12
DCO - Cupom Cambial em OC1,F26,86801.74,87193.23,391.49,935.71
DCO - Cupom Cambial em OC1,J26,85912.22,86308.3,396.08,946.69
DCO - Cupom Cambial em OC1,N26,84919.82,85320.87,401.05,958.56
DCO - Cupom Cambial em OC1,V26,84063.95,84470.4,406.45,971.47
DCO - Cupom Cambial em OC1,F27,83099.2,83536.37,437.17,1044.9
DCO - Cupom Cambial em OC1,J27,82300.92,82745.08,444.16,1061.6
DCO - Cupom Cambial em OC1,N27,81414.26,81888.81,474.55,1134.24
DCO - Cupom Cambial em OC1,V27,80404.18,80881.2,477.02,1140.14
DCO - Cupom Cambial em OC1,F28,79503.86,80015.41,511.55,1222.68
DCO - Cupom Cambial em OC1,J28,78652.75,79174.67,521.92,1247.46
DCO - Cupom Cambial em OC1,F29,75898.2,76429.51,531.31,1269.91
DCO - Cupom Cambial em OC1,F30,72367.44,72911.11,543.67,1299.45
DCO - Cupom Cambial em OC1,F31,69079.43,69628.3,548.87,1311.88
DCO - Cupom Cambial em OC1,F32,65838.44,66390.4,551.96,1319.26
DCO - Cupom Cambial em OC1,F33,62686.34,63230.67,544.33,1301.03
DCO - Cupom Cambial em OC1,F34,59765.57,60299.34,533.77,1275.79
DCO - Cupom Cambial em OC1,F35,56955.76,57482.03,526.27,1257.86
DCO - Cupom Cambial em OC1,F36,54192.73,54703.52,510.79,1220.86
DCO - Cupom Cambial em OC1,F37,51763.33,52261.58,498.25,1190.89
DCO - Cupom Cambial em OC1,F38,49827.94,50319.68,491.74,1175.33
DDI - Cupom cambial,N23,99628.37,99943.66,315.29,753.59
DDI - Cupom cambial,Q23,99072.91,99383.28,310.37,741.83
DDI - Cupom cambial,U23,98518.36,98825.28,306.92,733.58
DDI - Cupom cambial,V23,97978.77,98286.43,307.66,735.35
DDI - Cupom cambial,X23,97437.38,97742.5,305.12,729.28
DDI - Cupom cambial,Z23,96889.15,97203.61,314.46,751.6
DDI - Cupom cambial,F24,96332.59,96647.12,314.53,751.77
DDI - Cupom cambial,G24,95802.49,96121.75,319.26,763.07
DDI - Cupom cambial,H24,95279.53,95611.44,331.91,793.31
DDI - Cupom cambial,J24,94824.96,95145.74,320.78,766.71
DDI - Cupom cambial,K24,94301.11,94622.5,321.39,768.17
DDI - Cupom cambial,M24,93822.73,94152.86,330.13,789.06
DDI - Cupom cambial,N24,93395.89,93735.32,339.43,811.28
DDI - Cupom cambial,V24,92103.35,92438.41,335.06,800.84
DDI - Cupom cambial,F25,90858.06,91220.69,362.63,866.74
DDI - Cupom cambial,J25,89865.65,90237.02,371.37,887.63
DDI - Cupom cambial,N25,88850.56,89228.41,377.85,903.11
DDI - Cupom cambial,V25,87830.24,88214.37,384.13,918.12
DDI - Cupom cambial,F26,86801.74,87193.23,391.49,935.71
DDI - Cupom cambial,J26,85912.22,86308.3,396.08,946.69
DDI - Cupom cambial,N26,84919.82,85320.87,401.05,958.56
DDI - Cupom cambial,V26,84063.95,84470.4,406.45,971.47
DDI - Cupom cambial,F27,83099.2,83536.37,437.17,1044.9
DDI - Cupom cambial,J27,82300.92,82745.08,444.16,1061.6
DDI - Cupom cambial,N27,81414.26,81888.81,474.55,1134.24
DDI - Cupom cambial,V27,80404.18,80881.2,477.02,1140.14
DDI - Cupom cambial,F28,79503.86,80015.41,511.55,1222.68
DDI - Cupom cambial,J28,78652.75,79174.67,521.92,1247.46
DDI - Cupom cambial,F29,75898.2,76429.51,531.31,1269.91
DDI - Cupom cambial,F30,72367.44,72911.11,543.67,1299.45
DDI - Cupom cambial,F31,69079.43,69628.3,548.87,1311.88
DDI - Cupom cambial,F32,65838.44,66390.4,551.96,1319.26
DDI - Cupom cambial,F33,62686.34,63230.67,544.33,1301.03
DDI - Cupom cambial,F34,59765.57,60299.34,533.77,1275.79
DDI - Cupom cambial,F35,56955.76,57482.03,526.27,1257.86
DDI - Cupom cambial,F36,54192.73,54703.52,510.79,1220.86
DDI - Cupom cambial,F37,51763.33,52261.58,498.25,1190.89
DDI - Cupom cambial,F38,49827.94,50319.68,491.74,1175.33
DI1 - DI de 1 dia,N23,99544.51,99544.38,-0.13,0.13
DI1 - DI de 1 dia,Q23,98489.78,98489.63,-0.15,0.15
DI1 - DI de 1 dia,U23,97364.08,97364.09,0.01,0.01
DI1 - DI de 1 dia,V23,96407.37,96409.22,1.85,1.85
DI1 - DI de 1 dia,X23,95439.37,95440.2,0.83,0.83
DI1 - DI de 1 dia,Z23,94553.09,94557.22,4.13,4.13
DI1 - DI de 1 dia,F24,93700.16,93708.68,8.52,8.52
DI1 - DI de 1 dia,G24,92797.26,92808.38,11.12,11.12
DI1 - DI de 1 dia,H24,92051.07,92066.08,15.01,15.01
DI1 - DI de 1 dia,J24,91294.42,91315.85,21.43,21.43
DI1 - DI de 1 dia,K24,90497.79,90519.89,22.1,22.1
DI1 - DI de 1 dia,M24,89763.63,89797.39,33.76,33.76
DI1 - DI de 1 dia,N24,89095.25,89137.19,41.94,41.94
DI1 - DI de 1 dia,V24,86963.36,87022.96,59.6,59.6
DI1 - DI de 1 dia,F25,84999.94,85064.29,64.35,64.35
DI1 - DI de 1 dia,J25,83149.51,83216.34,66.83,66.83
DI1 - DI de 1 dia,N25,81361.79,81403.99,42.2,42.2
DI1 - DI de 1 dia,V25,79417.88,79460.24,42.36,42.36
DI1 - DI de 1 dia,F26,77547.84,77573.16,25.32,25.32
DI1 - DI de 1 dia,J26,75710.28,75732.4,22.12,22.12
DI1 - DI de 1 dia,N26,73923.22,73923.08,-0.14,0.14
DI1 - DI de 1 dia,V26,72001.18,71976.09,-25.09,25.09
DI1 - DI de 1 dia,F27,70214.33,70181.86,-32.47,32.47
DI1 - DI de 1 dia,J27,68428.16,68406.72,-21.44,21.44
DI1 - DI de 1 dia,N27,66600.65,66603.24,2.59,2.59
DI1 - DI de 1 dia,V27,64822.04,64785.1,-36.94,36.94
DI1 - DI de 1 dia,F28,63123.79,63068.1,-55.69,55.69
DI1 - DI de 1 dia,J28,61411.26,61351.94,-59.32,59.32
DI1 - DI de 1 dia,F29,56567.64,56542.38,-25.26,25.26
DI1 - DI de 1 dia,F30,50711.41,50670.96,-40.45,40.45
DI1 - DI de 1 dia,F31,45334.48,45305.88,-28.6,28.6
DI1 - DI de 1 dia,F32,40693.94,40665.38,-28.56,28.56
DI1 - DI de 1 dia,F33,36349.21,36358.54,9.33,9.33
DI1 - DI de 1 dia,F34,32684.57,32694.13,9.56,9.56
DI1 - DI de 1 dia,F35,29372.57,29382.22,9.65,9.65
DI1 - DI de 1 dia,F36,26308.98,26318.6,9.62,9.62
DI1 - DI de 1 dia,F37,23568.11,23577.6,9.49,9.49
DI1 - DI de 1 dia,F38,21193.88,21203.16,9.28,9.28
DOL - Dólar comercial,N23,4784.327,4799.474,15.147,757.35
DOL - Dólar comercial,Q23,4808.603,4823.674,15.071,753.55
DOL - Dólar comercial,U23,4836.972,4852.04,15.068,753.4
DOL - Dólar comercial,V23,4858.218,4873.379,15.161,758.05
DOL - Dólar comercial,X23,4880.375,4895.615,15.24,762.0
DOL - Dólar comercial,Z23,4898.404,4914.087,15.683,784.15
DOL - Dólar comercial,F24,4914.599,4930.196,15.597,779.85
DOL - Dólar comercial,G24,4935.11,4950.962,15.852,792.6
DOL - Dólar comercial,H24,4947.957,4964.384,16.427,821.35
DOL - Dólar comercial,J24,4965.165,4980.791,15.626,781.3
DOL - Dólar comercial,K24,4981.2,4996.957,15.757,787.85
DOL - Dólar comercial,M24,4996.465,5012.161,15.696,784.8
DOL - Dólar comercial,N24,5011.046,5026.891,15.845,792.25
DOL - Dólar comercial,V24,5062.841,5077.779,14.938,746.9
DOL - Dólar comercial,F25,5109.754,5126.267,16.513,825.65
DOL - Dólar comercial,J25,5166.414,5183.598,17.184,859.2
DOL - Dólar comercial,N25,5220.293,5239.775,19.482,974.1
DOL - Dólar comercial,V25,5286.655,5306.946,20.291,1014.55
DOL - Dólar comercial,F26,5350.741,5373.119,22.378,1118.9
DOL - Dólar comercial,J26,5424.445,5447.861,23.416,1170.8
ELETO - Contrato Futuro de ELET3,N23,39.88,39.85,-0.03,0.03
ELETO - Contrato Futuro de ELET3,Q23,40.28,40.25,-0.03,0.03
ESX - Contrato Futuro de EURO STOXX 50,U23,4384.0,4367.0,-17.0,888.66
ESX - Contrato Futuro de EURO STOXX 50,Z24,4448.0,4431.0,-17.0,888.66
ETH - Etanol Hidratado,M23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,N23,2570.0,2570.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2575.0,2575.0,0.0,0.0
ETH - Etanol Hidratado,U23,2590.0,2585.0,-5.0,150.0
ETH - Etanol Hidratado,V23,2630.0,2625.0,-5.0,150.0
ETH - Etanol Hidratado,X23,2655.0,2655.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,F24,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,G24,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,H24,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,K24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),N23,1092.428,1092.199,-0.229,10.96
EUP - Euro (em USD),Q23,1094.046,1093.859,-0.187,8.95
EUP - Euro (em USD),U23,1095.915,1095.657,-0.258,12.35
EUP - Euro (em USD),V23,1097.443,1097.283,-0.16,7.66
EUP - Euro (em USD),X23,1098.963,1098.907,-0.056,2.68
EUR - Euro (em Reais),N23,5227.301,5242.63,15.329,766.45
EUR - Euro (em Reais),Q23,5262.535,5278.043,15.508,775.4
EUR - Euro (em Reais),U23,5302.907,5318.225,15.318,765.9
EUR - Euro (em Reais),V23,5335.586,5349.471,13.885,694.25
EUR - Euro (em Reais),X23,5369.614,5380.678,11.064,553.2
FRC - FRA de cupom,Q23,6.96,7.0,0.04,0.02
FRC - FRA de cupom,U23,6.76,6.79,0.03,0.01
FRC - FRA de cupom,V23,6.66,6.67,0.01,0.0
FRC - FRA de cupom,X23,6.69,6.7,0.01,0.0
FRC - FRA de cupom,Z23,6.74,6.72,-0.02,0.01
FRC - FRA de cupom,F24,6.73,6.71,-0.02,0.01
FRC - FRA de cupom,G24,6.75,6.72,-0.03,0.01
FRC - FRA de cupom,H24,6.79,6.74,-0.05,0.02
FRC - FRA de cupom,J24,6.68,6.65,-0.03,0.01
FRC - FRA de cupom,K24,6.69,6.66,-0.03,0.01
FRC - FRA de cupom,M24,6.63,6.59,-0.04,0.02
FRC - FRA de cupom,N24,6.6,6.55,-0.05,0.02
FRC - FRA de cupom,V24,6.45,6.41,-0.04,0.02
FRC - FRA de cupom,F25,6.33,6.27,-0.06,0.03
FRC - FRA de cupom,J25,6.13,6.07,-0.06,0.03
FRC - FRA de cupom,N25,5.99,5.93,-0.06,0.03
FRC - FRA de cupom,V25,5.89,5.83,-0.06,0.03
FRC - FRA de cupom,F26,5.82,5.76,-0.06,0.03
FRC - FRA de cupom,J26,5.73,5.67,-0.06,0.03
FRC - FRA de cupom,N26,5.7,5.64,-0.06,0.03
FRC - FRA de cupom,V26,5.62,5.56,-0.06,0.03
FRC - FRA de cupom,F27,5.59,5.52,-0.07,0.03
FRC - FRA de cupom,J27,5.54,5.47,-0.07,0.03
FRC - FRA de cupom,N27,5.52,5.44,-0.08,0.04
FRC - FRA de cupom,V27,5.55,5.47,-0.08,0.04
FRC - FRA de cupom,F28,5.54,5.45,-0.09,0.04
FRC - FRA de cupom,J28,5.53,5.44,-0.09,0.04
FRC - FRA de cupom,F29,5.6,5.51,-0.09,0.04
FRC - FRA de cupom,F30,5.71,5.62,-0.09,0.04
FRC - FRA de cupom,F31,5.81,5.72,-0.09,0.04
FRC - FRA de cupom,F32,5.95,5.86,-0.09,0.04
FRC - FRA de cupom,F33,6.11,6.02,-0.09,0.04
FRC - FRA de cupom,F34,6.26,6.17,-0.09,0.04
FRC - FRA de cupom,F35,6.42,6.33,-0.09,0.04
FRC - FRA de cupom,F36,6.61,6.52,-0.09,0.04
FRC - FRA de cupom,F37,6.75,6.66,-0.09,0.04
FRC - FRA de cupom,F38,6.79,6.7,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,Q23,6.96,7.0,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,U23,6.76,6.79,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V23,6.66,6.67,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,X23,6.69,6.7,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,Z23,6.74,6.72,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,F24,6.73,6.71,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,G24,6.75,6.72,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,H24,6.79,6.74,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J24,6.68,6.65,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,K24,6.69,6.66,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,M24,6.63,6.59,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N24,6.6,6.55,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V24,6.45,6.41,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F25,6.33,6.27,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J25,6.13,6.07,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N25,5.99,5.93,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V25,5.89,5.83,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F26,5.82,5.76,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J26,5.73,5.67,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N26,5.7,5.64,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V26,5.62,5.56,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F27,5.59,5.52,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J27,5.54,5.47,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N27,5.52,5.44,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V27,5.55,5.47,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.54,5.45,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J28,5.53,5.44,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.6,5.51,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.71,5.62,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.81,5.72,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.95,5.86,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F33,6.11,6.02,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.26,6.17,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.42,6.33,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.61,6.52,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.75,6.66,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.79,6.7,-0.09,0.04
GBP - Libra Esterlina (em Reais),N23,6114.774,6124.589,9.815,343.52
GBP - Libra Esterlina (em Reais),Q23,6147.377,6157.267,9.89,346.15
GBP - Libra Esterlina (em Reais),U23,6184.772,6194.747,9.975,349.12
GBP - Libra Esterlina (em Reais),V23,6211.902,6222.128,10.226,357.91
GBP - Libra Esterlina (em Reais),X23,6239.471,6249.645,10.174,356.09
GBR - Libra Esterlina (em USD),N23,1278.091,1275.967,-2.124,101.72
GBR - Libra Esterlina (em USD),Q23,1278.552,1276.403,-2.149,102.91
GBR - Libra Esterlina (em USD),U23,1278.915,1276.803,-2.112,101.14
GBR - Libra Esterlina (em USD),V23,1278.962,1276.902,-2.06,98.65
GBR - Libra Esterlina (em USD),X23,1278.82,1276.8,-2.02,96.74
GGBRP - Contrato Futuro de GGBR4,N23,26.55,26.16,-0.39,0.39
GGBRP - Contrato Futuro de GGBR4,Q23,26.82,26.42,-0.4,0.4
HSI - Contrato Futuro de Índice BVMF Hang Seng,M23,19896.0,19583.0,-313.0,203.45
HSI - Contrato Futuro de Índice BVMF Hang Seng,N23,19814.0,19500.0,-314.0,204.1
HYPEO - Contrato Futuro de HYPE3,N23,45.88,45.02,-0.86,0.86
HYPEO - Contrato Futuro de HYPE3,Q23,46.34,45.47,-0.87,0.87
ICF - Café Arábica 4/5,N23,216.1,206.25,-9.85,4717.36
ICF - Café Arábica 4/5,U23,215.8,210.4,-5.4,2586.16
ICF - Café Arábica 4/5,Z23,216.0,210.25,-5.75,2753.79
ICF - Café Arábica 4/5,H24,220.75,215.25,-5.5,2634.06
ICF - Café Arábica 4/5,K24,218.45,212.95,-5.5,2634.06
ICF - Café Arábica 4/5,U24,212.2,206.7,-5.5,2634.06
ICF - Café Arábica 4/5,Z24,217.2,211.65,-5.55,2658.0
IMV - Contrato Futuro de Indice Merval,M23,423503.0,423503.0,0.0,0.0
IMV - Contrato Futuro de Indice Merval,N23,456051.0,456051.0,0.0,0.0
