Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CCM - Milho,K25,73.4,72.74,-0.66,297.0
CCM - Milho,N25,68.94,68.15,-0.79,355.5
CCM - Milho,U25,67.84,67.66,-0.18,81.0
CCM - Milho,X25,70.58,70.27,-0.31,139.5
CCM - Milho,F26,74.35,73.68,-0.67,301.5
CCM - Milho,H26,71.36,70.72,-0.64,288.0
CCROO - Contrato Futuro de CCRO3,X24,12.35,12.24,-0.11,0.11
CCROO - Contrato Futuro de CCRO3,Z24,12.47,12.37,-0.1,0.1
CHF - Franco Suíço (em Reais),Z24,6722.216,6699.669,-22.547,1127.35
CHF - Franco Suíço (em Reais),F25,6772.403,6748.795,-23.608,1180.4
CHF - Franco Suíço (em Reais),G25,6827.513,6804.27,-23.243,1162.15
CHF - Franco Suíço (em Reais),H25,6880.39,6856.176,-24.214,1210.7
CHF - Franco Suíço (em Reais),J25,6933.199,6908.62,-24.579,1228.95
CHL - Peso Chileno (em USD),Z24,954715.8,955872.6,1156.8,69.6
CHL - Peso Chileno (em USD),F25,954846.5,956034.0,1187.5,71.45
CHL - Peso Chileno (em USD),G25,954910.0,955780.0,870.0,52.34
CHL - Peso Chileno (em USD),H25,955176.6,956139.9,963.3,57.96
CHL - Peso Chileno (em USD),J25,955429.9,956481.9,1052.0,63.29
CLP - Peso Chileno (em Reais),Z24,6058.837,6031.206,-27.631,690.77
CLP - Peso Chileno (em Reais),F25,6079.83,6051.816,-28.014,700.35
CLP - Peso Chileno (em Reais),G25,6106.016,6079.691,-26.325,658.12
CLP - Peso Chileno (em Reais),H25,6131.419,6104.403,-27.016,675.4
CLP - Peso Chileno (em Reais),J25,6157.975,6130.117,-27.858,696.45
CMIGP - Contrato Futuro de CMIG4,X24,11.66,11.62,-0.04,0.04
CMIGP - Contrato Futuro de CMIG4,Z24,11.78,11.74,-0.04,0.04
CNH - Iuan Chinês Offshore (em USD),Z24,7097.126,7091.913,-5.213,42.17
CNH - Iuan Chinês Offshore (em USD),F25,7081.828,7077.042,-4.786,38.71
CNH - Iuan Chinês Offshore (em USD),G25,7066.72,7061.93,-4.79,38.74
CNH - Iuan Chinês Offshore (em USD),H25,7053.499,7048.361,-5.138,41.56
CNH - Iuan Chinês Offshore (em USD),J25,7040.961,7035.494,-5.467,44.22
CNL - Café conillon,X24,1450.0,1450.0,0.0,0.0
CNL - Café conillon,F25,1484.0,1484.0,0.0,0.0
CNL - Café conillon,H25,1502.58,1502.58,0.0,0.0
CNL - Café conillon,K25,1460.57,1460.57,0.0,0.0
CNL - Café conillon,N25,1426.05,1426.05,0.0,0.0
CNL - Café conillon,U25,1402.6,1402.6,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),Z24,8165.097,8132.189,-32.908,1151.78
CNY - Iuan Chinês Onshore (em Reais),F25,8215.41,8181.389,-34.021,1190.73
CNY - Iuan Chinês Onshore (em Reais),G25,8273.759,8239.817,-33.942,1187.97
CNY - Iuan Chinês Onshore (em Reais),H25,8331.653,8297.831,-33.822,1183.77
CNY - Iuan Chinês Onshore (em Reais),J25,8390.477,8356.446,-34.031,1191.08
COGNO - Contrato Futuro de COGNO,X24,1.51,1.51,0.0,0.0
COGNO - Contrato Futuro de COGNO,Z24,1.53,1.53,0.0,0.0
CSNAO - Contrato Futuro de CSNA3,X24,11.98,12.33,0.35,0.35
CSNAO - Contrato Futuro de CSNA3,Z24,12.1,12.45,0.35,0.35
DAP - Cupom de DI x IPCA,X24,99882.69,99881.24,-1.45,2.54
DAP - Cupom de DI x IPCA,Z24,99325.62,99323.64,-1.98,3.47
DAP - Cupom de DI x IPCA,F25,99109.17,99107.18,-1.99,3.49
DAP - Cupom de DI x IPCA,G25,98739.77,98738.33,-1.44,2.52
DAP - Cupom de DI x IPCA,H25,98467.92,98469.39,1.47,2.58
DAP - Cupom de DI x IPCA,J25,97979.32,97986.05,6.73,11.81
DAP - Cupom de DI x IPCA,K25,97577.85,97604.18,26.33,46.22
DAP - Cupom de DI x IPCA,F26,92579.1,92598.09,18.99,33.33
DAP - Cupom de DI x IPCA,Q26,88817.31,88885.12,67.81,119.04
DAP - Cupom de DI x IPCA,K27,84687.06,84735.17,48.11,84.45
DAP - Cupom de DI x IPCA,Q28,77882.92,77972.8,89.88,157.78
DAP - Cupom de DI x IPCA,K29,74122.35,74223.14,100.79,176.94
DAP - Cupom de DI x IPCA,Q30,68420.85,68611.29,190.44,334.32
DAP - Cupom de DI x IPCA,Q32,60103.04,60239.52,136.48,239.59
DAP - Cupom de DI x IPCA,K33,57280.81,57468.39,187.58,329.3
DAP - Cupom de DI x IPCA,K35,50729.48,50783.96,54.48,95.64
DAP - Cupom de DI x IPCA,Q40,36510.78,36492.63,-18.15,31.86
DAP - Cupom de DI x IPCA,K45,26396.07,26418.77,22.7,39.85
DAP - Cupom de DI x IPCA,Q50,18836.0,18855.88,19.88,34.9
DAP - Cupom de DI x IPCA,K55,13865.12,13870.37,5.25,9.21
DAP - Cupom de DI x IPCA,Q60,9897.34,9914.78,17.44,30.61
DAX - Contrato Futuro de DAX,Z24,19250.0,19341.0,91.0,2858.25
DAX - Contrato Futuro de DAX,H25,19421.0,19512.0,91.0,2858.25
DAX - Contrato Futuro de DAX,M25,19638.0,19729.0,91.0,2858.25
DCO - Cupom Cambial em OC1,Z24,99200.4,98867.57,-332.83,963.5
DCO - Cupom Cambial em OC1,F25,98656.62,98324.01,-332.61,962.87
DCO - Cupom Cambial em OC1,G25,98125.32,97791.14,-334.18,967.41
DCO - Cupom Cambial em OC1,H25,97646.38,97311.6,-334.78,969.15
DCO - Cupom Cambial em OC1,J25,97210.92,96878.42,-332.5,962.55
DCO - Cupom Cambial em OC1,K25,96693.87,96353.98,-339.89,983.94
DCO - Cupom Cambial em OC1,M25,96237.15,95895.8,-341.35,988.17
DCO - Cupom Cambial em OC1,N25,95792.29,95455.08,-337.21,976.18
DCO - Cupom Cambial em OC1,Q25,95299.3,94960.65,-338.65,980.35
DCO - Cupom Cambial em OC1,U25,94882.87,94551.47,-331.4,959.36
DCO - Cupom Cambial em OC1,V25,94408.65,94069.91,-338.74,980.61
DCO - Cupom Cambial em OC1,X25,93914.81,93583.3,-331.51,959.68
DCO - Cupom Cambial em OC1,F26,93039.08,92679.82,-359.26,1040.02
DCO - Cupom Cambial em OC1,J26,91838.61,91473.53,-365.08,1056.87
DCO - Cupom Cambial em OC1,N26,90616.86,90234.65,-382.21,1106.45
DCO - Cupom Cambial em OC1,V26,89396.95,89023.05,-373.9,1082.4
DCO - Cupom Cambial em OC1,F27,88107.53,87762.79,-344.74,997.98
DCO - Cupom Cambial em OC1,J27,87053.78,86689.06,-364.72,1055.82
DCO - Cupom Cambial em OC1,N27,85983.98,85598.57,-385.41,1115.72
DCO - Cupom Cambial em OC1,V27,84858.96,84470.08,-388.88,1125.76
DCO - Cupom Cambial em OC1,F28,83689.86,83320.35,-369.51,1069.69
DCO - Cupom Cambial em OC1,J28,82694.52,82299.53,-394.99,1143.45
DCO - Cupom Cambial em OC1,N28,81653.19,81258.17,-395.02,1143.54
DCO - Cupom Cambial em OC1,V28,80636.17,80213.51,-422.66,1223.55
DCO - Cupom Cambial em OC1,F29,79551.35,79073.66,-477.69,1382.86
DCO - Cupom Cambial em OC1,J29,78556.93,78075.28,-481.65,1394.32
DCO - Cupom Cambial em OC1,N29,77570.59,77085.32,-485.27,1404.8
DCO - Cupom Cambial em OC1,V29,76605.16,76116.64,-488.52,1414.21
DCO - Cupom Cambial em OC1,F30,75515.05,75027.76,-487.29,1410.65
DCO - Cupom Cambial em OC1,F31,71583.77,71091.81,-491.96,1424.17
DCO - Cupom Cambial em OC1,F32,67749.24,67259.23,-490.01,1418.52
DCO - Cupom Cambial em OC1,F33,64146.94,63659.34,-487.6,1411.55
DCO - Cupom Cambial em OC1,F34,60603.45,60130.36,-473.09,1369.54
DCO - Cupom Cambial em OC1,F35,57361.12,56897.02,-464.1,1343.52
DCO - Cupom Cambial em OC1,F36,54147.61,53699.86,-447.75,1296.19
DCO - Cupom Cambial em OC1,F37,51286.48,50854.07,-432.41,1251.78
DCO - Cupom Cambial em OC1,F38,48346.68,47936.94,-409.74,1186.15
DCO - Cupom Cambial em OC1,F39,45856.01,45462.47,-393.54,1139.25
DDI - Cupom cambial,Z24,99200.4,98867.57,-332.83,963.5
DDI - Cupom cambial,F25,98656.62,98324.01,-332.61,962.87
DDI - Cupom cambial,G25,98125.32,97791.14,-334.18,967.41
DDI - Cupom cambial,H25,97646.38,97311.6,-334.78,969.15
DDI - Cupom cambial,J25,97210.92,96878.42,-332.5,962.55
DDI - Cupom cambial,K25,96693.87,96353.98,-339.89,983.94
DDI - Cupom cambial,M25,96237.15,95895.8,-341.35,988.17
DDI - Cupom cambial,N25,95792.29,95455.08,-337.21,976.18
DDI - Cupom cambial,Q25,95299.3,94960.65,-338.65,980.35
DDI - Cupom cambial,U25,94882.87,94551.47,-331.4,959.36
DDI - Cupom cambial,V25,94408.65,94069.91,-338.74,980.61
DDI - Cupom cambial,X25,93914.81,93583.3,-331.51,959.68
DDI - Cupom cambial,F26,93039.08,92679.82,-359.26,1040.02
DDI - Cupom cambial,J26,91838.61,91473.53,-365.08,1056.87
DDI - Cupom cambial,N26,90616.86,90234.65,-382.21,1106.45
DDI - Cupom cambial,V26,89396.95,89023.05,-373.9,1082.4
DDI - Cupom cambial,F27,88107.53,87762.79,-344.74,997.98
DDI - Cupom cambial,J27,87053.78,86689.06,-364.72,1055.82
DDI - Cupom cambial,N27,85983.98,85598.57,-385.41,1115.72
DDI - Cupom cambial,V27,84858.96,84470.08,-388.88,1125.76
DDI - Cupom cambial,F28,83689.86,83320.35,-369.51,1069.69
DDI - Cupom cambial,J28,82694.52,82299.53,-394.99,1143.45
DDI - Cupom cambial,N28,81653.19,81258.17,-395.02,1143.54
DDI - Cupom cambial,V28,80636.17,80213.51,-422.66,1223.55
DDI - Cupom cambial,F29,79551.35,79073.66,-477.69,1382.86
DDI - Cupom cambial,J29,78556.93,78075.28,-481.65,1394.32
DDI - Cupom cambial,N29,77570.59,77085.32,-485.27,1404.8
DDI - Cupom cambial,V29,76605.16,76116.64,-488.52,1414.21
DDI - Cupom cambial,F30,75515.05,75027.76,-487.29,1410.65
DDI - Cupom cambial,F31,71583.77,71091.81,-491.96,1424.17
DDI - Cupom cambial,F32,67749.24,67259.23,-490.01,1418.52
DDI - Cupom cambial,F33,64146.94,63659.34,-487.6,1411.55
DDI - Cupom cambial,F34,60603.45,60130.36,-473.09,1369.54
DDI - Cupom cambial,F35,57361.12,56897.02,-464.1,1343.52
DDI - Cupom cambial,F36,54147.61,53699.86,-447.75,1296.19
DDI - Cupom cambial,F37,51286.48,50854.07,-432.41,1251.78
DDI - Cupom cambial,F38,48346.68,47936.94,-409.74,1186.15
DDI - Cupom cambial,F39,45856.01,45462.47,-393.54,1139.25
DI1 - DI de 1 dia,Z24,99291.84,99291.76,-0.08,0.08
DI1 - DI de 1 dia,F25,98393.14,98392.98,-0.16,0.16
DI1 - DI de 1 dia,G25,97437.08,97436.95,-0.13,0.13
DI1 - DI de 1 dia,H25,96532.82,96530.28,-2.54,2.54
DI1 - DI de 1 dia,J25,95662.54,95663.24,0.7,0.7
DI1 - DI de 1 dia,K25,94740.58,94745.91,5.33,5.33
DI1 - DI de 1 dia,M25,93773.2,93785.54,12.34,12.34
DI1 - DI de 1 dia,N25,92847.97,92862.12,14.15,14.15
DI1 - DI de 1 dia,Q25,91787.31,91807.03,19.72,19.72
DI1 - DI de 1 dia,U25,90828.72,90853.99,25.27,25.27
DI1 - DI de 1 dia,V25,89820.17,89849.62,29.45,29.45
DI1 - DI de 1 dia,X25,88797.9,88826.38,28.48,28.48
DI1 - DI de 1 dia,F26,86976.31,87017.8,41.49,41.49
DI1 - DI de 1 dia,J26,84355.53,84406.23,50.7,50.7
DI1 - DI de 1 dia,N26,81848.06,81910.65,62.59,62.59
DI1 - DI de 1 dia,V26,79284.4,79362.87,78.47,78.47
DI1 - DI de 1 dia,F27,76943.4,77035.89,92.49,92.49
DI1 - DI de 1 dia,J27,74712.72,74815.0,102.28,102.28
DI1 - DI de 1 dia,N27,72443.9,72539.38,95.48,95.48
DI1 - DI de 1 dia,V27,70146.21,70275.89,129.68,129.68
DI1 - DI de 1 dia,F28,68078.85,68196.16,117.31,117.31
DI1 - DI de 1 dia,J28,66015.56,66133.99,118.43,118.43
DI1 - DI de 1 dia,N28,64061.64,64174.11,112.47,112.47
DI1 - DI de 1 dia,V28,62088.83,62215.8,126.97,126.97
DI1 - DI de 1 dia,F29,60348.4,60461.4,113.0,113.0
DI1 - DI de 1 dia,J29,58602.01,58724.69,122.68,122.68
DI1 - DI de 1 dia,N29,56845.86,56971.42,125.56,125.56
DI1 - DI de 1 dia,V29,55121.53,55252.11,130.58,130.58
DI1 - DI de 1 dia,F30,53509.73,53630.47,120.74,120.74
DI1 - DI de 1 dia,F31,47467.18,47609.9,142.72,142.72
DI1 - DI de 1 dia,F32,42142.81,42287.06,144.25,144.25
DI1 - DI de 1 dia,F33,37423.32,37590.66,167.34,167.34
DI1 - DI de 1 dia,F34,33384.32,33546.26,161.94,161.94
DI1 - DI de 1 dia,F35,29751.83,29898.18,146.35,146.35
DI1 - DI de 1 dia,F36,26472.73,26615.55,142.82,142.82
DI1 - DI de 1 dia,F37,23468.17,23606.13,137.96,137.96
DI1 - DI de 1 dia,F38,20844.29,20976.74,132.45,132.45
DI1 - DI de 1 dia,F39,18496.14,18622.56,126.42,126.42
DOL - Dólar comercial,Z24,5784.467,5765.065,-19.402,970.1
DOL - Dólar comercial,F25,5805.304,5785.742,-19.562,978.1
DOL - Dólar comercial,G25,5830.696,5810.847,-19.849,992.45
DOL - Dólar comercial,H25,5856.588,5836.663,-19.925,996.25
DOL - Dólar comercial,J25,5883.513,5863.346,-20.167,1008.35
DOL - Dólar comercial,K25,5909.17,5888.067,-21.103,1055.15
DOL - Dólar comercial,M25,5941.93,5920.076,-21.854,1092.7
DOL - Dólar comercial,N25,5973.401,5951.467,-21.934,1096.7
DOL - Dólar comercial,Q25,6011.331,5988.683,-22.648,1132.4
DOL - Dólar comercial,U25,6048.228,6025.427,-22.801,1140.05
DOL - Dólar comercial,V25,6085.573,6061.75,-23.823,1191.15
DOL - Dólar comercial,X25,6123.433,6099.862,-23.571,1178.55
DOL - Dólar comercial,F26,6193.384,6166.527,-26.857,1342.85
DOL - Dólar comercial,J26,6303.405,6274.577,-28.828,1441.4
DOL - Dólar comercial,N26,6410.091,6378.177,-31.914,1595.7
DOL - Dólar comercial,V26,6528.277,6494.544,-33.733,1686.65
DOL - Dólar comercial,F27,6629.874,6596.004,-33.87,1693.5
DOL - Dólar comercial,J27,6746.159,6708.712,-37.447,1872.35
DOL - Dólar comercial,N27,6871.939,6832.132,-39.807,1990.35
DOL - Dólar comercial,V27,7004.176,6959.212,-44.964,2248.2
DOL - Dólar comercial,F28,7117.446,7073.832,-43.614,2180.7
DOL - Dólar comercial,N28,7379.699,7331.126,-48.573,2428.65
DOL - Dólar comercial,F29,7632.124,7572.116,-60.008,3000.4
DOL - Dólar comercial,N29,7900.631,7833.903,-66.728,3336.4
DOL - Dólar comercial,F30,8170.794,8099.794,-71.0,3550.0
ELETO - Contrato Futuro de ELET3,X24,37.94,37.42,-0.52,0.52
ELETO - Contrato Futuro de ELET3,Z24,38.33,37.8,-0.53,0.53
ESX - Contrato Futuro de EURO STOXX 50,Z24,4872.0,4885.0,13.0,816.64
ESX - Contrato Futuro de EURO STOXX 50,H25,4895.0,4909.0,14.0,879.46
ESX - Contrato Futuro de EURO STOXX 50,M25,4838.0,4851.0,13.0,816.64
ETH - Etanol Hidratado,X24,2711.0,2711.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2731.5,2731.5,0.0,0.0
ETH - Etanol Hidratado,F25,2740.0,2740.0,0.0,0.0
ETH - Etanol Hidratado,G25,2783.0,2783.0,0.0,0.0
ETH - Etanol Hidratado,H25,2770.0,2770.0,0.0,0.0
ETH - Etanol Hidratado,J25,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,K25,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,M25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,N25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,Q25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,U25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,V25,2570.0,2570.0,0.0,0.0
ETH - Etanol Hidratado,X25,2630.0,2630.0,0.0,0.0
ETH - Etanol Hidratado,Z25,2650.0,2650.0,0.0,0.0
EUP - Euro (em USD),Z24,1089.577,1094.072,4.495,258.36
EUP - Euro (em USD),F25,1091.163,1095.622,4.459,256.29
EUP - Euro (em USD),G25,1092.69,1097.21,4.52,259.8
EUP - Euro (em USD),H25,1094.274,1098.804,4.53,260.37
EUP - Euro (em USD),J25,1095.782,1100.321,4.539,260.89
EUR - Euro (em Reais),Z24,6302.622,6307.396,4.774,238.7
EUR - Euro (em Reais),F25,6334.533,6338.986,4.453,222.65
EUR - Euro (em Reais),G25,6371.143,6375.719,4.576,228.8
EUR - Euro (em Reais),H25,6408.712,6413.349,4.637,231.85
EUR - Euro (em Reais),J25,6447.048,6451.563,4.515,225.75
FRC - FRA de cupom,F25,6.4,6.42,0.02,0.01
FRC - FRA de cupom,G25,6.26,6.29,0.03,0.01
FRC - FRA de cupom,H25,6.16,6.19,0.03,0.01
FRC - FRA de cupom,J25,6.14,6.16,0.02,0.01
FRC - FRA de cupom,K25,6.18,6.22,0.04,0.02
FRC - FRA de cupom,M25,6.09,6.13,0.04,0.02
FRC - FRA de cupom,N25,6.07,6.1,0.03,0.01
FRC - FRA de cupom,Q25,6.09,6.12,0.03,0.01
FRC - FRA de cupom,U25,6.0,6.02,0.02,0.01
FRC - FRA de cupom,V25,6.03,6.06,0.03,0.01
FRC - FRA de cupom,X25,6.03,6.05,0.02,0.01
FRC - FRA de cupom,F26,6.02,6.07,0.05,0.02
FRC - FRA de cupom,J26,5.95,6.0,0.05,0.02
FRC - FRA de cupom,N26,5.92,5.98,0.06,0.03
FRC - FRA de cupom,V26,5.91,5.96,0.05,0.02
FRC - FRA de cupom,F27,5.94,5.97,0.03,0.01
FRC - FRA de cupom,J27,5.91,5.95,0.04,0.02
FRC - FRA de cupom,N27,5.88,5.93,0.05,0.02
FRC - FRA de cupom,V27,5.89,5.94,0.05,0.02
FRC - FRA de cupom,F28,5.92,5.96,0.04,0.02
FRC - FRA de cupom,J28,5.9,5.95,0.05,0.02
FRC - FRA de cupom,N28,5.91,5.96,0.05,0.02
FRC - FRA de cupom,V28,5.92,5.98,0.06,0.03
FRC - FRA de cupom,F29,5.96,6.04,0.08,0.04
FRC - FRA de cupom,J29,5.98,6.06,0.08,0.04
FRC - FRA de cupom,N29,6.0,6.08,0.08,0.04
FRC - FRA de cupom,V29,6.02,6.1,0.08,0.04
FRC - FRA de cupom,F30,6.08,6.16,0.08,0.04
FRC - FRA de cupom,F31,6.25,6.33,0.08,0.04
FRC - FRA de cupom,F32,6.46,6.54,0.08,0.04
FRC - FRA de cupom,F33,6.66,6.74,0.08,0.04
FRC - FRA de cupom,F34,6.91,6.99,0.08,0.04
FRC - FRA de cupom,F35,7.13,7.21,0.08,0.04
FRC - FRA de cupom,F36,7.4,7.48,0.08,0.04
FRC - FRA de cupom,F37,7.62,7.7,0.08,0.04
FRC - FRA de cupom,F38,7.92,8.0,0.08,0.04
FRC - FRA de cupom,F39,8.14,8.22,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F25,6.4,6.42,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,G25,6.26,6.29,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,H25,6.16,6.19,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J25,6.14,6.16,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,K25,6.18,6.22,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M25,6.09,6.13,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,6.07,6.1,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q25,6.09,6.12,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,U25,6.0,6.02,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,V25,6.03,6.06,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,X25,6.03,6.05,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,F26,6.02,6.07,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J26,5.95,6.0,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N26,5.92,5.98,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V26,5.91,5.96,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F27,5.94,5.97,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J27,5.91,5.95,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N27,5.88,5.93,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V27,5.89,5.94,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F28,5.92,5.96,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J28,5.9,5.95,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N28,5.91,5.96,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V28,5.92,5.98,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F29,5.96,6.04,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J29,5.98,6.06,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N29,6.0,6.08,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V29,6.02,6.1,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,6.08,6.16,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,6.25,6.33,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,6.46,6.54,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,6.66,6.74,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.91,6.99,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,7.13,7.21,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,7.4,7.48,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,7.62,7.7,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,7.92,8.0,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F39,8.14,8.22,0.08,0.04
GBP - Libra Esterlina (em Reais),Z24,7492.256,7507.498,15.242,533.47
GBP - Libra Esterlina (em Reais),F25,7518.321,7533.534,15.213,532.45
GBP - Libra Esterlina (em Reais),G25,7549.643,7564.561,14.918,522.13
GBP - Libra Esterlina (em Reais),H25,7581.939,7596.843,14.904,521.64
GBP - Libra Esterlina (em Reais),J25,7615.625,7630.312,14.687,514.04
