Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,F23,13.65,13.53,-0.12,0.12
ABEVO - Contrato Futuro de ABEV3,G23,13.77,13.65,-0.12,0.12
ABEVO - Contrato Futuro de ABEV3,H23,13.88,13.77,-0.11,0.11
AFS - Rande da África do Sul (em USD),G23,17306.5,17146.4,-160.1,480.67
AFS - Rande da África do Sul (em USD),H23,17345.1,17185.6,-159.5,478.87
AFS - Rande da África do Sul (em USD),J23,17396.2,17234.4,-161.8,485.77
AFS - Rande da África do Sul (em USD),K23,17433.7,17271.1,-162.6,488.18
AFS - Rande da África do Sul (em USD),M23,17476.8,17315.5,-161.3,484.27
ARB - Peso Argentino (em Reais),G23,27.689,27.672,-0.017,2.55
ARB - Peso Argentino (em Reais),H23,26.284,26.099,-0.185,27.75
ARB - Peso Argentino (em Reais),J23,24.494,24.484,-0.01,1.5
ARB - Peso Argentino (em Reais),K23,23.347,23.39,0.043,6.45
ARB - Peso Argentino (em Reais),M23,22.1,22.14,0.04,6.0
ARS - Peso Argentino (em USD),G23,187509.8,188138.7,628.9,178.17
ARS - Peso Argentino (em USD),H23,198422.8,200385.3,1962.5,556.01
ARS - Peso Argentino (em USD),J23,214239.8,214942.6,702.8,199.11
ARS - Peso Argentino (em USD),K23,225744.7,225963.2,218.5,61.9
ARS - Peso Argentino (em USD),M23,239950.2,240186.5,236.3,66.94
AUD - Dólar Australiano (em Reais),G23,3588.334,3629.193,40.859,2451.54
AUD - Dólar Australiano (em Reais),H23,3608.277,3649.663,41.386,2483.16
AUD - Dólar Australiano (em Reais),J23,3635.803,3677.446,41.643,2498.58
AUD - Dólar Australiano (em Reais),K23,3655.593,3697.373,41.78,2506.8
AUD - Dólar Australiano (em Reais),M23,3682.928,3725.248,42.32,2539.2
AUS - Dólar Australiano (em USD),G23,691.141,697.107,5.966,310.15
AUS - Dólar Australiano (em USD),H23,691.865,697.855,5.99,311.4
AUS - Dólar Australiano (em USD),J23,692.845,698.794,5.949,309.27
AUS - Dólar Australiano (em USD),K23,693.612,699.562,5.95,309.32
AUS - Dólar Australiano (em USD),M23,694.519,700.535,6.016,312.75
B3SAO - Contrato Futuro de B3SA3,F23,12.98,12.77,-0.21,0.21
B3SAO - Contrato Futuro de B3SA3,G23,13.11,12.9,-0.21,0.21
B3SAO - Contrato Futuro de B3SA3,H23,13.23,13.02,-0.21,0.21
BBASO - Contrato Futuro de BBAS3,F23,39.13,40.07,0.94,0.94
BBASO - Contrato Futuro de BBAS3,G23,39.53,40.48,0.95,0.95
BBASO - Contrato Futuro de BBAS3,H23,39.89,40.85,0.96,0.96
BBDCP - Contrato Futuro de BBDC4,F23,14.89,14.67,-0.22,0.22
BBDCP - Contrato Futuro de BBDC4,G23,15.04,14.82,-0.22,0.22
BBDCP - Contrato Futuro de BBDC4,H23,15.18,14.95,-0.23,0.23
BGI - Boi gordo,F23,289.55,289.7,0.15,49.5
BGI - Boi gordo,G23,294.8,295.6,0.8,264.0
BGI - Boi gordo,H23,295.1,295.85,0.75,247.5
BGI - Boi gordo,J23,291.0,295.45,4.45,1468.5
BGI - Boi gordo,K23,285.0,289.35,4.35,1435.5
BGI - Boi gordo,N23,314.55,314.55,0.0,0.0
BGI - Boi gordo,V23,300.25,300.25,0.0,0.0
BRI - Futuro do Índice Brasil 50,G23,19145.0,19012.0,-133.0,1330.0
BRI - Futuro do Índice Brasil 50,J23,19508.0,19374.0,-134.0,1340.0
CAD - Dólar Canadense (em Reais),G23,3857.439,3888.175,30.736,1844.16
CAD - Dólar Canadense (em Reais),H23,3875.622,3906.695,31.073,1864.38
CAD - Dólar Canadense (em Reais),J23,3901.017,3932.394,31.377,1882.62
CAD - Dólar Canadense (em Reais),K23,3919.331,3950.729,31.398,1883.88
CAD - Dólar Canadense (em Reais),M23,3945.258,3976.775,31.517,1891.02
CAN - Dólar Canadense (em USD),G23,1345.944,1338.952,-6.992,269.49
CAN - Dólar Canadense (em USD),H23,1345.666,1338.684,-6.982,269.1
CAN - Dólar Canadense (em USD),J23,1345.198,1338.258,-6.94,267.48
CAN - Dólar Canadense (em USD),K23,1344.713,1337.795,-6.918,266.64
CAN - Dólar Canadense (em USD),M23,1344.107,1337.193,-6.914,266.48
CCM - Milho,H23,90.78,90.41,-0.37,166.5
CCM - Milho,K23,89.99,89.41,-0.58,261.0
CCM - Milho,N23,87.71,86.8,-0.91,409.5
CCM - Milho,U23,87.56,87.07,-0.49,220.5
CCM - Milho,X23,89.52,89.03,-0.49,220.5
CCM - Milho,F24,92.79,92.09,-0.7,315.0
CCM - Milho,H24,89.88,89.2,-0.68,306.0
CCM - Milho,U24,97.35,96.8,-0.55,247.5
CCROO - Contrato Futuro de CCRO3,F23,12.0,11.95,-0.05,0.05
CCROO - Contrato Futuro de CCRO3,G23,12.11,12.07,-0.04,0.04
CCROO - Contrato Futuro de CCRO3,H23,12.22,12.17,-0.05,0.05
CHF - Franco Suíço (em Reais),G23,5674.204,5659.398,-14.806,740.3
CHF - Franco Suíço (em Reais),H23,5716.015,5701.951,-14.064,703.2
CHF - Franco Suíço (em Reais),J23,5773.617,5758.984,-14.633,731.65
CHF - Franco Suíço (em Reais),K23,5814.624,5799.7,-14.924,746.2
CHF - Franco Suíço (em Reais),M23,5870.53,5856.515,-14.015,700.75
CHL - Peso Chileno (em USD),G23,827463.9,817163.9,-10300.0,646.97
CHL - Peso Chileno (em USD),H23,830453.2,820200.9,-10252.3,643.97
CHL - Peso Chileno (em USD),J23,834587.4,823929.9,-10657.5,669.42
CHL - Peso Chileno (em USD),K23,837789.4,826622.9,-11166.5,701.4
CHL - Peso Chileno (em USD),M23,841015.8,829948.1,-11067.7,695.19
CIELO - Contrato Futuro de CIEL3,F23,4.86,4.86,0.0,0.0
CIELO - Contrato Futuro de CIEL3,G23,4.91,4.91,0.0,0.0
CIELO - Contrato Futuro de CIEL3,H23,4.96,4.95,-0.01,0.01
CLP - Peso Chileno (em Reais),G23,6274.5,6370.9,96.4,2410.0
CLP - Peso Chileno (em Reais),H23,6280.1,6376.3,96.2,2405.0
CLP - Peso Chileno (em Reais),J23,6287.7,6387.1,99.4,2485.0
CLP - Peso Chileno (em Reais),K23,6290.8,6393.8,103.0,2575.0
CLP - Peso Chileno (em Reais),M23,6305.3,6407.3,102.0,2550.0
CMIGP - Contrato Futuro de CMIG4,F23,11.69,11.37,-0.32,0.32
CMIGP - Contrato Futuro de CMIG4,G23,11.8,11.49,-0.31,0.31
CMIGP - Contrato Futuro de CMIG4,H23,11.91,11.59,-0.32,0.32
CNH - Iuan Chinês Offshore (em USD),G23,6770.519,6776.732,6.213,47.56
CNH - Iuan Chinês Offshore (em USD),H23,6759.593,6766.712,7.119,54.5
CNH - Iuan Chinês Offshore (em USD),J23,6743.305,6752.069,8.764,67.09
CNH - Iuan Chinês Offshore (em USD),K23,6731.607,6740.904,9.297,71.17
CNH - Iuan Chinês Offshore (em USD),M23,6716.805,6725.174,8.369,64.07
CNY - Iuan Chinês Onshore (em Reais),G23,7671.402,7679.577,8.175,286.12
CNY - Iuan Chinês Onshore (em Reais),H23,7719.315,7735.991,16.676,583.66
CNY - Iuan Chinês Onshore (em Reais),J23,7783.731,7800.564,16.833,589.15
CNY - Iuan Chinês Onshore (em Reais),K23,7829.939,7846.031,16.092,563.22
CNY - Iuan Chinês Onshore (em Reais),M23,7892.705,7909.125,16.42,574.7
COGNO - Contrato Futuro de COGNO,F23,2.16,2.17,0.01,0.01
COGNO - Contrato Futuro de COGNO,G23,2.18,2.19,0.01,0.01
COGNO - Contrato Futuro de COGNO,H23,2.2,2.21,0.01,0.01
CSNAO - Contrato Futuro de CSNA3,F23,17.42,17.83,0.41,0.41
CSNAO - Contrato Futuro de CSNA3,G23,17.6,18.01,0.41,0.41
CSNAO - Contrato Futuro de CSNA3,H23,17.76,18.17,0.41,0.41
DAP - Cupom de DI x IPCA,G23,99533.64,99524.54,-9.1,14.74
DAP - Cupom de DI x IPCA,H23,99154.45,99143.01,-11.44,18.53
DAP - Cupom de DI x IPCA,J23,98680.54,98665.7,-14.84,24.04
DAP - Cupom de DI x IPCA,K23,98313.04,98272.02,-41.02,66.45
DAP - Cupom de DI x IPCA,F24,93855.33,93828.72,-26.61,43.1
DAP - Cupom de DI x IPCA,Q24,90736.84,90721.44,-15.4,24.94
DAP - Cupom de DI x IPCA,F25,89010.37,89040.18,29.81,48.29
DAP - Cupom de DI x IPCA,K25,87587.12,87583.39,-3.73,6.04
DAP - Cupom de DI x IPCA,Q26,81710.61,81624.44,-86.17,139.59
DAP - Cupom de DI x IPCA,K27,78645.48,78386.41,-259.07,419.7
DAP - Cupom de DI x IPCA,Q28,73029.79,72720.89,-308.9,500.43
DAP - Cupom de DI x IPCA,Q30,65310.4,64706.21,-604.19,978.81
DAP - Cupom de DI x IPCA,Q32,58245.21,57564.37,-680.84,1102.99
DAP - Cupom de DI x IPCA,K33,55630.23,54930.24,-699.99,1134.01
DAP - Cupom de DI x IPCA,K35,49276.07,48370.25,-905.82,1467.47
DAP - Cupom de DI x IPCA,Q40,35868.32,35163.45,-704.87,1141.92
DAP - Cupom de DI x IPCA,K45,27832.76,27082.65,-750.11,1215.21
DAP - Cupom de DI x IPCA,Q50,20438.04,19760.16,-677.88,1098.19
DAP - Cupom de DI x IPCA,K55,16074.55,15450.75,-623.8,1010.58
DAP - Cupom de DI x IPCA,Q60,11811.73,11280.69,-531.04,860.31
DAX - Contrato Futuro de DAX,H23,14996.0,15081.0,85.0,2387.64
DAX - Contrato Futuro de DAX,M23,15157.0,15241.0,84.0,2359.55
DAX - Contrato Futuro de DAX,U23,15278.0,15366.0,88.0,2471.9
DCO - Cupom Cambial em OC1,G23,99164.76,99435.8,271.04,706.65
DCO - Cupom Cambial em OC1,H23,98704.9,98980.07,275.17,717.42
DCO - Cupom Cambial em OC1,J23,98161.77,98440.01,278.24,725.42
DCO - Cupom Cambial em OC1,K23,97684.77,97961.61,276.84,721.77
DCO - Cupom Cambial em OC1,M23,97188.51,97463.77,275.26,717.65
DCO - Cupom Cambial em OC1,N23,96694.61,96967.02,272.41,710.22
DCO - Cupom Cambial em OC1,Q23,96181.15,96453.24,272.09,709.39
DCO - Cupom Cambial em OC1,U23,95682.57,95944.08,261.51,681.8
DCO - Cupom Cambial em OC1,V23,95194.08,95453.7,259.62,676.88
DCO - Cupom Cambial em OC1,X23,94698.17,94950.16,251.99,656.98
DCO - Cupom Cambial em OC1,Z23,94223.96,94473.87,249.91,651.56
DCO - Cupom Cambial em OC1,F24,93730.7,93978.81,248.11,646.87
DCO - Cupom Cambial em OC1,J24,92473.1,92714.92,241.82,630.47
DCO - Cupom Cambial em OC1,N24,91348.12,91548.93,200.81,523.55
DCO - Cupom Cambial em OC1,V24,90331.06,90508.7,177.64,463.14
DCO - Cupom Cambial em OC1,F25,89368.25,89502.4,134.15,349.75
DCO - Cupom Cambial em OC1,J25,88485.57,88606.35,120.78,314.89
DCO - Cupom Cambial em OC1,N25,87664.73,87753.47,88.74,231.36
DCO - Cupom Cambial em OC1,V25,86780.98,86853.68,72.7,189.54
DCO - Cupom Cambial em OC1,F26,85976.79,86014.23,37.44,97.61
DCO - Cupom Cambial em OC1,J26,85243.84,85241.51,-2.33,6.07
DCO - Cupom Cambial em OC1,N26,84286.81,84244.39,-42.42,110.59
DCO - Cupom Cambial em OC1,V26,83598.03,83511.67,-86.36,225.15
DCO - Cupom Cambial em OC1,F27,82759.02,82627.73,-131.29,342.29
DCO - Cupom Cambial em OC1,J27,81908.65,81761.05,-147.6,384.82
DCO - Cupom Cambial em OC1,N27,81121.9,80929.03,-192.87,502.85
DCO - Cupom Cambial em OC1,V27,80259.0,80048.24,-210.76,549.49
DCO - Cupom Cambial em OC1,F28,79453.18,79194.94,-258.24,673.28
DCO - Cupom Cambial em OC1,F29,75985.16,75667.53,-317.63,828.12
DCO - Cupom Cambial em OC1,F30,72536.97,72179.53,-357.44,931.91
