Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CCM - Milho,X24,67.23,66.73,-0.5,225.0
CCM - Milho,F25,70.75,70.08,-0.67,301.5
CCM - Milho,H25,73.28,72.71,-0.57,256.5
CCM - Milho,K25,70.0,72.91,2.91,1309.5
CCM - Milho,N25,68.0,64.6,-3.4,1530.0
CCM - Milho,U25,66.49,65.98,-0.51,229.5
CCROO - Contrato Futuro de CCRO3,H24,13.68,13.8,0.12,0.12
CCROO - Contrato Futuro de CCRO3,J24,13.81,13.93,0.12,0.12
CHF - Franco Suíço (em Reais),H24,5603.489,5623.812,20.323,1016.15
CHF - Franco Suíço (em Reais),J24,5638.257,5658.722,20.465,1023.25
CHF - Franco Suíço (em Reais),K24,5678.089,5698.455,20.366,1018.3
CHF - Franco Suíço (em Reais),M24,5713.711,5732.643,18.932,946.6
CHF - Franco Suíço (em Reais),N24,5748.679,5768.057,19.378,968.9
CHL - Peso Chileno (em USD),H24,962769.5,970956.7,8187.2,416.76
CHL - Peso Chileno (em USD),J24,964427.1,972567.4,8140.3,414.37
CHL - Peso Chileno (em USD),K24,965283.6,973492.9,8209.3,417.88
CHL - Peso Chileno (em USD),M24,965582.5,973996.2,8413.7,428.29
CHL - Peso Chileno (em USD),N24,965432.5,973986.7,8554.2,435.44
CIELO - Contrato Futuro de CIEL3,H24,5.32,5.28,-0.04,0.04
CIELO - Contrato Futuro de CIEL3,J24,5.33,5.3,-0.03,0.03
CLP - Peso Chileno (em Reais),H24,5124.7,5092.3,-32.4,810.0
CLP - Peso Chileno (em Reais),J24,5132.4,5100.3,-32.1,802.5
CLP - Peso Chileno (em Reais),K24,5145.9,5113.1,-32.8,820.0
CLP - Peso Chileno (em Reais),M24,5158.2,5124.0,-34.2,855.0
CLP - Peso Chileno (em Reais),N24,5173.9,5139.2,-34.7,867.5
CMIGP - Contrato Futuro de CMIG4,H24,12.1,11.85,-0.25,0.25
CMIGP - Contrato Futuro de CMIG4,J24,12.22,11.97,-0.25,0.25
CNH - Iuan Chinês Offshore (em USD),H24,7199.379,7195.905,-3.474,23.83
CNH - Iuan Chinês Offshore (em USD),J24,7187.425,7183.797,-3.628,24.88
CNH - Iuan Chinês Offshore (em USD),K24,7170.957,7166.251,-4.706,32.28
CNH - Iuan Chinês Offshore (em USD),M24,7155.07,7149.708,-5.362,36.78
CNH - Iuan Chinês Offshore (em USD),N24,7140.692,7135.499,-5.193,35.62
CNY - Iuan Chinês Onshore (em Reais),H24,6868.916,6884.074,15.158,530.53
CNY - Iuan Chinês Onshore (em Reais),J24,6909.27,6925.352,16.082,562.87
CNY - Iuan Chinês Onshore (em Reais),K24,6956.465,6971.72,15.255,533.92
CNY - Iuan Chinês Onshore (em Reais),M24,6997.885,7012.232,14.347,502.14
CNY - Iuan Chinês Onshore (em Reais),N24,7038.595,7053.792,15.197,531.89
COGNO - Contrato Futuro de COGNO,H24,2.52,2.52,0.0,0.0
COGNO - Contrato Futuro de COGNO,J24,2.54,2.54,0.0,0.0
CSNAO - Contrato Futuro de CSNA3,H24,18.13,17.59,-0.54,0.54
CSNAO - Contrato Futuro de CSNA3,J24,18.31,17.77,-0.54,0.54
DAP - Cupom de DI x IPCA,H24,99934.15,99937.17,3.02,5.14
DAP - Cupom de DI x IPCA,J24,99297.74,99309.4,11.66,19.85
DAP - Cupom de DI x IPCA,K24,98870.38,98887.24,16.86,28.71
DAP - Cupom de DI x IPCA,M24,98269.99,98255.56,-14.43,24.57
DAP - Cupom de DI x IPCA,N24,97684.12,97710.25,26.13,44.49
DAP - Cupom de DI x IPCA,Q24,96851.96,96884.23,32.27,54.95
DAP - Cupom de DI x IPCA,F25,94653.88,94670.69,16.81,28.62
DAP - Cupom de DI x IPCA,K25,93381.22,93417.69,36.47,62.1
DAP - Cupom de DI x IPCA,F26,90224.07,90286.61,62.54,106.49
DAP - Cupom de DI x IPCA,Q26,87677.88,87752.81,74.93,127.59
DAP - Cupom de DI x IPCA,K27,84442.77,84506.67,63.9,108.81
DAP - Cupom de DI x IPCA,Q28,79146.51,79225.16,78.65,133.92
DAP - Cupom de DI x IPCA,K29,76105.49,76191.72,86.23,146.83
DAP - Cupom de DI x IPCA,Q30,71242.89,71296.88,53.99,91.93
DAP - Cupom de DI x IPCA,Q32,63669.09,63525.89,-143.2,243.84
DAP - Cupom de DI x IPCA,K33,61246.7,61255.84,9.14,15.56
DAP - Cupom de DI x IPCA,K35,54989.84,55056.33,66.49,113.22
DAP - Cupom de DI x IPCA,Q40,41402.17,41447.04,44.87,76.4
DAP - Cupom de DI x IPCA,K45,32875.77,32913.53,37.76,64.29
DAP - Cupom de DI x IPCA,Q50,24115.35,24088.95,-26.4,44.95
DAP - Cupom de DI x IPCA,K55,18728.63,18764.56,35.93,61.18
DAP - Cupom de DI x IPCA,Q60,14983.27,15016.43,33.16,56.46
DAX - Contrato Futuro de DAX,H24,17126.0,17161.0,35.0,934.2
DAX - Contrato Futuro de DAX,M24,17387.0,17422.0,35.0,934.2
DAX - Contrato Futuro de DAX,U24,17545.0,17582.0,37.0,987.59
DAX - Contrato Futuro de DAX,Z24,17689.0,17733.0,44.0,1174.43
DCO - Cupom Cambial em OC1,H24,99566.91,99780.61,213.7,527.92
DCO - Cupom Cambial em OC1,J24,99064.51,99276.28,211.77,523.15
DCO - Cupom Cambial em OC1,K24,98536.81,98743.32,206.51,510.16
DCO - Cupom Cambial em OC1,M24,97998.46,98200.99,202.53,500.33
DCO - Cupom Cambial em OC1,N24,97537.45,97740.1,202.65,500.62
DCO - Cupom Cambial em OC1,Q24,97030.65,97226.99,196.34,485.03
DCO - Cupom Cambial em OC1,U24,96540.61,96733.62,193.01,476.81
DCO - Cupom Cambial em OC1,V24,96071.81,96256.13,184.32,455.34
DCO - Cupom Cambial em OC1,X24,95560.59,95740.94,180.35,445.53
DCO - Cupom Cambial em OC1,Z24,95125.43,95294.7,169.27,418.16
DCO - Cupom Cambial em OC1,F25,94651.16,94815.78,164.62,406.67
DCO - Cupom Cambial em OC1,G25,94216.76,94368.79,152.03,375.57
DCO - Cupom Cambial em OC1,J25,93431.19,93574.26,143.07,353.44
DCO - Cupom Cambial em OC1,N25,92264.79,92370.41,105.62,260.92
DCO - Cupom Cambial em OC1,V25,91138.91,91213.08,74.17,183.22
DCO - Cupom Cambial em OC1,F26,90067.16,90079.31,12.15,30.01
DCO - Cupom Cambial em OC1,J26,89077.84,89066.96,-10.88,26.87
DCO - Cupom Cambial em OC1,N26,88025.86,88030.78,4.92,12.15
DCO - Cupom Cambial em OC1,V26,86956.74,86985.19,28.45,70.28
DCO - Cupom Cambial em OC1,F27,85970.97,85939.86,-31.11,76.85
DCO - Cupom Cambial em OC1,J27,85065.07,84998.42,-66.65,164.65
DCO - Cupom Cambial em OC1,N27,84101.63,84017.07,-84.56,208.89
DCO - Cupom Cambial em OC1,V27,83100.34,82975.94,-124.4,307.31
DCO - Cupom Cambial em OC1,F28,82203.05,82035.96,-167.09,412.77
DCO - Cupom Cambial em OC1,J28,81284.82,81099.81,-185.01,457.04
DCO - Cupom Cambial em OC1,N28,80384.76,80187.96,-196.8,486.17
DCO - Cupom Cambial em OC1,V28,79445.39,79205.89,-239.5,591.66
DCO - Cupom Cambial em OC1,F29,78514.38,78259.24,-255.14,630.29
DCO - Cupom Cambial em OC1,F30,74994.33,74654.33,-340.0,839.93
DCO - Cupom Cambial em OC1,F31,71560.08,71183.96,-376.12,929.16
DCO - Cupom Cambial em OC1,F32,68360.1,67951.11,-408.99,1010.36
DCO - Cupom Cambial em OC1,F33,64876.54,64448.78,-427.76,1056.73
DCO - Cupom Cambial em OC1,F34,61576.42,61142.29,-434.13,1072.47
DCO - Cupom Cambial em OC1,F35,58513.36,58077.23,-436.13,1077.41
DCO - Cupom Cambial em OC1,F36,55689.07,55251.37,-437.7,1081.29
DCO - Cupom Cambial em OC1,F37,52797.36,52365.67,-431.69,1066.44
DCO - Cupom Cambial em OC1,F38,50238.34,49814.93,-423.41,1045.99
DCO - Cupom Cambial em OC1,F39,47945.65,47529.67,-415.98,1027.63
DDI - Cupom cambial,H24,99566.91,99780.61,213.7,527.92
DDI - Cupom cambial,J24,99064.51,99276.28,211.77,523.15
DDI - Cupom cambial,K24,98536.81,98743.32,206.51,510.16
DDI - Cupom cambial,M24,97998.46,98200.99,202.53,500.33
DDI - Cupom cambial,N24,97537.45,97740.1,202.65,500.62
DDI - Cupom cambial,Q24,97030.65,97226.99,196.34,485.03
DDI - Cupom cambial,U24,96540.61,96733.62,193.01,476.81
DDI - Cupom cambial,V24,96071.81,96256.13,184.32,455.34
DDI - Cupom cambial,X24,95560.59,95740.94,180.35,445.53
DDI - Cupom cambial,Z24,95125.43,95294.7,169.27,418.16
DDI - Cupom cambial,F25,94651.16,94815.78,164.62,406.67
DDI - Cupom cambial,G25,94216.76,94368.79,152.03,375.57
DDI - Cupom cambial,J25,93431.19,93574.26,143.07,353.44
DDI - Cupom cambial,N25,92264.79,92370.41,105.62,260.92
DDI - Cupom cambial,V25,91138.91,91213.08,74.17,183.22
DDI - Cupom cambial,F26,90067.16,90079.31,12.15,30.01
DDI - Cupom cambial,J26,89077.84,89066.96,-10.88,26.87
DDI - Cupom cambial,N26,88025.86,88030.78,4.92,12.15
DDI - Cupom cambial,V26,86956.74,86985.19,28.45,70.28
DDI - Cupom cambial,F27,85970.97,85939.86,-31.11,76.85
DDI - Cupom cambial,J27,85065.07,84998.42,-66.65,164.65
DDI - Cupom cambial,N27,84101.63,84017.07,-84.56,208.89
DDI - Cupom cambial,V27,83100.34,82975.94,-124.4,307.31
DDI - Cupom cambial,F28,82203.05,82035.96,-167.09,412.77
DDI - Cupom cambial,J28,81284.82,81099.81,-185.01,457.04
DDI - Cupom cambial,N28,80384.76,80187.96,-196.8,486.17
DDI - Cupom cambial,V28,79445.39,79205.89,-239.5,591.66
DDI - Cupom cambial,F29,78514.38,78259.24,-255.14,630.29
DDI - Cupom cambial,F30,74994.33,74654.33,-340.0,839.93
DDI - Cupom cambial,F31,71560.08,71183.96,-376.12,929.16
DDI - Cupom cambial,F32,68360.1,67951.11,-408.99,1010.36
DDI - Cupom cambial,F33,64876.54,64448.78,-427.76,1056.73
DDI - Cupom cambial,F34,61576.42,61142.29,-434.13,1072.47
DDI - Cupom cambial,F35,58513.36,58077.23,-436.13,1077.41
DDI - Cupom cambial,F36,55689.07,55251.37,-437.7,1081.29
DDI - Cupom cambial,F37,52797.36,52365.67,-431.69,1066.44
DDI - Cupom cambial,F38,50238.34,49814.93,-423.41,1045.99
DDI - Cupom cambial,F39,47945.65,47529.67,-415.98,1027.63
DI1 - DI de 1 dia,H24,99706.61,99706.74,0.13,0.13
DI1 - DI de 1 dia,J24,98883.56,98883.79,0.23,0.23
DI1 - DI de 1 dia,K24,98012.78,98012.7,-0.08,0.08
DI1 - DI de 1 dia,M24,97214.12,97215.05,0.93,0.93
DI1 - DI de 1 dia,N24,96477.1,96476.66,-0.44,0.44
DI1 - DI de 1 dia,Q24,95656.68,95653.39,-3.29,3.29
DI1 - DI de 1 dia,U24,94895.42,94897.55,2.13,2.13
DI1 - DI de 1 dia,V24,94175.77,94175.69,-0.08,0.08
DI1 - DI de 1 dia,X24,93403.31,93402.17,-1.14,1.14
DI1 - DI de 1 dia,Z24,92759.4,92756.38,-3.02,3.02
DI1 - DI de 1 dia,F25,92065.6,92062.48,-3.12,3.12
DI1 - DI de 1 dia,G25,91342.89,91342.1,-0.79,0.79
DI1 - DI de 1 dia,J25,90066.53,90069.71,3.18,3.18
DI1 - DI de 1 dia,N25,88101.31,88112.3,10.99,10.99
DI1 - DI de 1 dia,V25,85975.47,85995.38,19.91,19.91
DI1 - DI de 1 dia,F26,83974.63,84006.31,31.68,31.68
DI1 - DI de 1 dia,J26,82021.66,82058.83,37.17,37.17
DI1 - DI de 1 dia,N26,80114.73,80157.44,42.71,42.71
DI1 - DI de 1 dia,V26,78088.59,78133.44,44.85,44.85
DI1 - DI de 1 dia,F27,76237.93,76294.14,56.21,56.21
DI1 - DI de 1 dia,J27,74396.95,74448.4,51.45,51.45
DI1 - DI de 1 dia,N27,72492.63,72560.42,67.79,67.79
DI1 - DI de 1 dia,V27,70561.44,70612.04,50.6,50.6
DI1 - DI de 1 dia,F28,68771.06,68816.84,45.78,45.78
DI1 - DI de 1 dia,J28,66973.14,67020.89,47.75,47.75
DI1 - DI de 1 dia,N28,65278.88,65318.09,39.21,39.21
DI1 - DI de 1 dia,V28,63576.06,63606.05,29.99,29.99
DI1 - DI de 1 dia,F29,62029.08,62057.28,28.2,28.2
DI1 - DI de 1 dia,F30,55811.07,55818.66,7.59,7.59
DI1 - DI de 1 dia,F31,50235.86,50241.09,5.23,5.23
DI1 - DI de 1 dia,F32,45271.47,45267.48,-3.99,3.99
DI1 - DI de 1 dia,F33,40676.89,40705.46,28.57,28.57
DI1 - DI de 1 dia,F34,36746.8,36756.03,9.23,9.23
DI1 - DI de 1 dia,F35,33093.72,33102.96,9.24,9.24
DI1 - DI de 1 dia,F36,29891.75,29900.91,9.16,9.16
DI1 - DI de 1 dia,F37,26971.54,26980.54,9.0,9.0
DI1 - DI de 1 dia,F38,24376.2,24384.98,8.78,8.78
DI1 - DI de 1 dia,F39,22012.7,22021.22,8.52,8.52
DOL - Dólar comercial,H24,4933.878,4944.46,10.582,529.1
DOL - Dólar comercial,J24,4949.841,4960.411,10.57,528.5
DOL - Dólar comercial,K24,4967.216,4977.63,10.414,520.7
DOL - Dólar comercial,M24,4980.663,4990.909,10.246,512.3
DOL - Dólar comercial,N24,4995.103,5005.504,10.401,520.05
DOL - Dólar comercial,Q24,5011.768,5022.081,10.313,515.65
DOL - Dólar comercial,U24,5026.458,5036.394,9.936,496.8
DOL - Dólar comercial,V24,5040.273,5049.947,9.674,483.7
DOL - Dólar comercial,X24,5054.915,5064.516,9.601,480.05
DOL - Dólar comercial,Z24,5066.826,5076.007,9.181,459.05
DOL - Dólar comercial,F25,5079.557,5088.564,9.007,450.35
DOL - Dólar comercial,G25,5096.25,5104.518,8.268,413.4
DOL - Dólar comercial,J25,5125.376,5133.043,7.667,383.35
DOL - Dólar comercial,N25,5174.292,5179.569,5.277,263.85
DOL - Dólar comercial,V25,5237.53,5240.579,3.049,152.45
DOL - Dólar comercial,F26,5299.264,5297.981,-1.283,64.15
DOL - Dólar comercial,J26,5365.848,5362.763,-3.085,154.25
DOL - Dólar comercial,N26,5428.691,5426.103,-2.588,129.4
DOL - Dólar comercial,V26,5501.903,5500.544,-1.359,67.95
DOL - Dólar comercial,F27,5571.575,5565.455,-6.12,306.0
ELETO - Contrato Futuro de ELET3,H24,44.79,43.91,-0.88,0.88
ELETO - Contrato Futuro de ELET3,J24,45.23,44.34,-0.89,0.89
ESX - Contrato Futuro de EURO STOXX 50,H24,4777.0,4787.0,10.0,533.83
ESX - Contrato Futuro de EURO STOXX 50,M24,4728.0,4739.0,11.0,587.21
ESX - Contrato Futuro de EURO STOXX 50,U24,4761.0,4771.0,10.0,533.83
ESX - Contrato Futuro de EURO STOXX 50,Z24,4784.0,4795.0,11.0,587.21
ETH - Etanol Hidratado,G24,2270.0,2270.0,0.0,0.0
ETH - Etanol Hidratado,H24,2217.5,2217.5,0.0,0.0
ETH - Etanol Hidratado,J24,2301.0,2301.0,0.0,0.0
ETH - Etanol Hidratado,K24,2225.0,2234.0,9.0,270.0
ETH - Etanol Hidratado,M24,2280.0,2280.0,0.0,0.0
ETH - Etanol Hidratado,N24,2280.0,2280.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2367.0,2367.0,0.0,0.0
ETH - Etanol Hidratado,U24,2374.0,2374.0,0.0,0.0
ETH - Etanol Hidratado,V24,2427.5,2427.5,0.0,0.0
ETH - Etanol Hidratado,X24,2500.5,2500.5,0.0,0.0
ETH - Etanol Hidratado,Z24,2550.0,2550.0,0.0,0.0
ETH - Etanol Hidratado,F25,2548.5,2548.5,0.0,0.0
ETH - Etanol Hidratado,G25,2558.0,2558.0,0.0,0.0
ETH - Etanol Hidratado,H25,2552.0,2552.0,0.0,0.0
EUP - Euro (em USD),H24,1081.256,1081.12,-0.136,6.71
EUP - Euro (em USD),J24,1082.436,1082.35,-0.086,4.24
EUP - Euro (em USD),K24,1083.951,1083.767,-0.184,9.08
EUP - Euro (em USD),M24,1085.414,1085.125,-0.289,14.27
EUP - Euro (em USD),N24,1086.756,1086.54,-0.216,10.66
EUR - Euro (em Reais),H24,5334.258,5345.425,11.167,558.35
EUR - Euro (em Reais),J24,5358.676,5369.692,11.016,550.8
EUR - Euro (em Reais),K24,5385.169,5395.895,10.726,536.3
EUR - Euro (em Reais),M24,5408.045,5418.715,10.67,533.5
EUR - Euro (em Reais),N24,5430.783,5442.141,11.358,567.9
FRC - FRA de cupom,J24,5.89,5.9,0.01,0.0
FRC - FRA de cupom,K24,6.07,6.1,0.03,0.01
FRC - FRA de cupom,M24,6.13,6.16,0.03,0.01
FRC - FRA de cupom,N24,6.14,6.16,0.02,0.01
FRC - FRA de cupom,Q24,6.15,6.18,0.03,0.01
FRC - FRA de cupom,U24,6.1,6.13,0.03,0.01
FRC - FRA de cupom,V24,6.12,6.16,0.04,0.02
FRC - FRA de cupom,X24,6.16,6.2,0.04,0.02
FRC - FRA de cupom,Z24,6.09,6.14,0.05,0.02
FRC - FRA de cupom,F25,6.09,6.14,0.05,0.02
FRC - FRA de cupom,G25,6.03,6.09,0.06,0.03
FRC - FRA de cupom,J25,5.97,6.03,0.06,0.03
FRC - FRA de cupom,N25,5.85,5.93,0.08,0.04
FRC - FRA de cupom,V25,5.75,5.84,0.09,0.04
FRC - FRA de cupom,F26,5.65,5.77,0.12,0.06
FRC - FRA de cupom,J26,5.57,5.69,0.12,0.06
FRC - FRA de cupom,N26,5.54,5.64,0.1,0.05
FRC - FRA de cupom,V26,5.53,5.61,0.08,0.04
FRC - FRA de cupom,F27,5.48,5.58,0.1,0.05
FRC - FRA de cupom,J27,5.45,5.56,0.11,0.05
FRC - FRA de cupom,N27,5.44,5.55,0.11,0.05
FRC - FRA de cupom,V27,5.45,5.57,0.12,0.06
FRC - FRA de cupom,F28,5.42,5.55,0.13,0.06
FRC - FRA de cupom,J28,5.42,5.55,0.13,0.06
FRC - FRA de cupom,N28,5.42,5.55,0.13,0.06
FRC - FRA de cupom,V28,5.44,5.58,0.14,0.07
FRC - FRA de cupom,F29,5.46,5.6,0.14,0.07
FRC - FRA de cupom,F30,5.53,5.68,0.15,0.07
FRC - FRA de cupom,F31,5.64,5.79,0.15,0.07
FRC - FRA de cupom,F32,5.74,5.89,0.15,0.07
FRC - FRA de cupom,F33,5.96,6.11,0.15,0.07
FRC - FRA de cupom,F34,6.18,6.33,0.15,0.07
FRC - FRA de cupom,F35,6.38,6.53,0.15,0.07
FRC - FRA de cupom,F36,6.56,6.71,0.15,0.07
FRC - FRA de cupom,F37,6.8,6.95,0.15,0.07
FRC - FRA de cupom,F38,6.99,7.14,0.15,0.07
FRC - FRA de cupom,F39,7.15,7.3,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J24,5.89,5.9,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,K24,6.07,6.1,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,M24,6.13,6.16,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N24,6.14,6.16,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Q24,6.15,6.18,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,U24,6.1,6.13,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V24,6.12,6.16,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,X24,6.16,6.2,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,Z24,6.09,6.14,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F25,6.09,6.14,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,G25,6.03,6.09,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J25,5.97,6.03,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N25,5.85,5.93,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V25,5.75,5.84,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F26,5.65,5.77,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J26,5.57,5.69,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N26,5.54,5.64,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V26,5.53,5.61,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F27,5.48,5.58,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J27,5.45,5.56,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,N27,5.44,5.55,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V27,5.45,5.57,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F28,5.42,5.55,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J28,5.42,5.55,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N28,5.42,5.55,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V28,5.44,5.58,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F29,5.46,5.6,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F30,5.53,5.68,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,5.64,5.79,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,5.74,5.89,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,5.96,6.11,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,6.18,6.33,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,6.38,6.53,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,6.56,6.71,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,6.8,6.95,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F38,6.99,7.14,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F39,7.15,7.3,0.15,0.07
GBP - Libra Esterlina (em Reais),H24,6227.602,6239.378,11.776,412.16
GBP - Libra Esterlina (em Reais),J24,6248.026,6259.504,11.478,401.73
GBP - Libra Esterlina (em Reais),K24,6270.593,6281.73,11.137,389.79
GBP - Libra Esterlina (em Reais),M24,6288.02,6299.021,11.001,385.03
GBP - Libra Esterlina (em Reais),N24,6306.574,6318.075,11.501,402.53
GBR - Libra Esterlina (em USD),H24,1262.167,1261.86,-0.307,15.16
GBR - Libra Esterlina (em USD),J24,1262.356,1262.065,-0.291,14.37
GBR - Libra Esterlina (em USD),K24,1262.586,1262.269,-0.317,15.65
GBR - Libra Esterlina (em USD),M24,1262.756,1262.384,-0.372,18.37
GBR - Libra Esterlina (em USD),N24,1262.881,1262.496,-0.385,19.01
GGBRP - Contrato Futuro de GGBR4,H24,21.56,21.99,0.43,0.43
GGBRP - Contrato Futuro de GGBR4,J24,21.77,22.21,0.44,0.44
