Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,X24,12.72,12.53,-0.19,0.19
ABEVO - Contrato Futuro de ABEV3,Z24,12.84,12.66,-0.18,0.18
AFS - Rande da África do Sul (em USD),Z24,17416.9,17609.3,192.4,621.67
AFS - Rande da África do Sul (em USD),F25,17464.4,17660.8,196.4,634.6
AFS - Rande da África do Sul (em USD),G25,17517.6,17715.5,197.9,639.45
AFS - Rande da África do Sul (em USD),H25,17563.3,17760.3,197.0,636.54
AFS - Rande da África do Sul (em USD),J25,17606.9,17802.7,195.8,632.66
ARB - Peso Argentino (em Reais),Z24,5.658,5.612,-0.046,6.9
ARB - Peso Argentino (em Reais),F25,5.497,5.43,-0.067,10.05
ARB - Peso Argentino (em Reais),G25,5.322,5.266,-0.056,8.4
ARB - Peso Argentino (em Reais),H25,5.219,5.155,-0.064,9.6
ARB - Peso Argentino (em Reais),J25,5.124,5.055,-0.069,10.35
ARS - Peso Argentino (em USD),Z24,1018993.5,1015015.2,-3978.3,227.53
ARS - Peso Argentino (em USD),F25,1052500.9,1052675.9,175.0,10.0
ARS - Peso Argentino (em USD),G25,1091834.2,1090123.2,-1711.0,97.85
ARS - Peso Argentino (em USD),H25,1118428.7,1118588.8,160.1,9.15
ARS - Peso Argentino (em USD),J25,1144293.2,1145999.1,1705.9,97.56
AUD - Dólar Australiano (em Reais),Z24,3824.786,3752.525,-72.261,4335.66
AUD - Dólar Australiano (em Reais),F25,3839.343,3766.93,-72.413,4344.78
AUD - Dólar Australiano (em Reais),G25,3856.311,3783.023,-73.288,4397.28
AUD - Dólar Australiano (em Reais),H25,3873.285,3799.583,-73.702,4422.12
AUD - Dólar Australiano (em Reais),J25,3890.846,3817.023,-73.823,4429.38
AUS - Dólar Australiano (em USD),Z24,663.442,658.811,-4.631,262.94
AUS - Dólar Australiano (em USD),F25,663.587,658.974,-4.613,261.92
AUS - Dólar Australiano (em USD),G25,663.64,658.971,-4.669,265.1
AUS - Dólar Australiano (em USD),H25,663.613,658.96,-4.653,264.19
AUS - Dólar Australiano (em USD),J25,663.588,658.951,-4.637,263.28
B3SAO - Contrato Futuro de B3SA3,X24,11.0,10.68,-0.32,0.32
B3SAO - Contrato Futuro de B3SA3,Z24,11.12,10.79,-0.33,0.33
BBASO - Contrato Futuro de BBAS3,X24,26.33,26.37,0.04,0.04
BBASO - Contrato Futuro de BBAS3,Z24,26.6,26.64,0.04,0.04
BBDCP - Contrato Futuro de BBDC4,X24,13.97,13.84,-0.13,0.13
BBDCP - Contrato Futuro de BBDC4,Z24,14.11,13.99,-0.12,0.12
BGI - Boi gordo,X24,328.95,333.95,5.0,1650.0
BGI - Boi gordo,Z24,325.75,329.65,3.9,1287.0
BGI - Boi gordo,F25,318.05,323.35,5.3,1749.0
BGI - Boi gordo,G25,315.9,318.4,2.5,825.0
BGI - Boi gordo,H25,315.4,316.25,0.85,280.5
BGI - Boi gordo,J25,311.25,316.45,5.2,1716.0
BGI - Boi gordo,K25,307.5,312.65,5.15,1699.5
BGI - Boi gordo,M25,301.05,306.1,5.05,1666.5
BGI - Boi gordo,N25,298.65,303.65,5.0,1650.0
BGI - Boi gordo,Q25,300.0,305.0,5.0,1650.0
BGI - Boi gordo,U25,307.95,313.1,5.15,1699.5
BGI - Boi gordo,V25,309.7,314.9,5.2,1716.0
BHIAO - Contrato Futuro de BHIA3,X24,4.17,4.31,0.14,0.14
BHIAO - Contrato Futuro de BHIA3,Z24,4.19,4.35,0.16,0.16
BIT - Futuro de Bitcoin,X24,402519.59,436709.84,34190.25,3419.02
BIT - Futuro de Bitcoin,Z24,402519.59,436709.84,34190.25,3419.02
BRI - Futuro do Índice Brasil 50,Z24,22134.0,22067.0,-67.0,670.0
BRI - Futuro do Índice Brasil 50,G25,22502.0,22424.0,-78.0,780.0
CAD - Dólar Canadense (em Reais),Z24,4167.774,4091.345,-76.429,4585.74
CAD - Dólar Canadense (em Reais),F25,4187.842,4111.043,-76.799,4607.94
CAD - Dólar Canadense (em Reais),G25,4211.003,4133.315,-77.688,4661.28
CAD - Dólar Canadense (em Reais),H25,4234.216,4156.135,-78.081,4684.86
CAD - Dólar Canadense (em Reais),J25,4257.879,4179.742,-78.137,4688.22
CAN - Dólar Canadense (em USD),Z24,1383.248,1392.184,8.936,364.18
CAN - Dólar Canadense (em USD),F25,1381.557,1390.488,8.931,363.97
CAN - Dólar Canadense (em USD),G25,1379.92,1388.91,8.99,366.38
CAN - Dólar Canadense (em USD),H25,1378.452,1387.354,8.902,362.79
CAN - Dólar Canadense (em USD),J25,1377.058,1385.869,8.811,359.08
CCM - Milho,X24,72.22,72.39,0.17,76.5
CCM - Milho,F25,75.47,75.59,0.12,54.0
CCM - Milho,H25,76.63,76.7,0.07,31.5
CCM - Milho,K25,72.74,72.75,0.01,4.5
CCM - Milho,N25,68.15,68.25,0.1,45.0
CCM - Milho,U25,67.66,67.6,-0.06,27.0
CCM - Milho,X25,70.27,70.33,0.06,27.0
CCM - Milho,F26,73.68,73.69,0.01,4.5
CCM - Milho,H26,70.72,70.73,0.01,4.5
CCROO - Contrato Futuro de CCRO3,X24,12.09,12.11,0.02,0.02
CCROO - Contrato Futuro de CCRO3,Z24,12.22,12.23,0.01,0.01
CHF - Franco Suíço (em Reais),Z24,6699.669,6526.014,-173.655,8682.75
CHF - Franco Suíço (em Reais),F25,6748.795,6575.815,-172.98,8649.0
CHF - Franco Suíço (em Reais),G25,6804.27,6629.103,-175.167,8758.35
CHF - Franco Suíço (em Reais),H25,6856.176,6679.831,-176.345,8817.25
CHF - Franco Suíço (em Reais),J25,6908.62,6731.639,-176.981,8849.05
CHL - Peso Chileno (em USD),Z24,955872.6,960156.3,4283.7,253.26
CHL - Peso Chileno (em USD),F25,956034.0,960154.7,4120.7,243.63
CHL - Peso Chileno (em USD),G25,955780.0,960255.2,4475.2,264.59
CHL - Peso Chileno (em USD),H25,956139.9,960511.1,4371.2,258.44
CHL - Peso Chileno (em USD),J25,956481.9,960762.3,4280.4,253.07
CLP - Peso Chileno (em Reais),Z24,6031.206,5932.269,-98.937,2473.42
CLP - Peso Chileno (em Reais),F25,6051.816,5953.578,-98.238,2455.95
CLP - Peso Chileno (em Reais),G25,6079.691,5978.414,-101.277,2531.92
CLP - Peso Chileno (em Reais),H25,6104.403,6003.085,-101.318,2532.95
CLP - Peso Chileno (em Reais),J25,6130.117,6029.145,-100.972,2524.3
CMIGP - Contrato Futuro de CMIG4,X24,11.62,11.46,-0.16,0.16
CMIGP - Contrato Futuro de CMIG4,Z24,11.74,11.58,-0.16,0.16
CNH - Iuan Chinês Offshore (em USD),Z24,7091.913,7174.334,82.421,651.33
CNH - Iuan Chinês Offshore (em USD),F25,7077.042,7160.915,83.873,662.81
CNH - Iuan Chinês Offshore (em USD),G25,7061.93,7147.982,86.052,680.02
CNH - Iuan Chinês Offshore (em USD),H25,7048.361,7134.94,86.579,684.19
CNH - Iuan Chinês Offshore (em USD),J25,7035.494,7122.502,87.008,687.58
CNL - Café conillon,X24,1450.0,1450.0,0.0,0.0
CNL - Café conillon,F25,1484.0,1484.0,0.0,0.0
CNL - Café conillon,H25,1502.58,1502.58,0.0,0.0
CNL - Café conillon,K25,1460.57,1460.57,0.0,0.0
CNL - Café conillon,N25,1426.05,1426.05,0.0,0.0
CNL - Café conillon,U25,1402.6,1402.6,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),Z24,8132.189,7950.36,-181.829,6364.01
CNY - Iuan Chinês Onshore (em Reais),F25,8181.389,7999.744,-181.645,6357.57
CNY - Iuan Chinês Onshore (em Reais),G25,8239.817,8056.621,-183.196,6411.86
CNY - Iuan Chinês Onshore (em Reais),H25,8297.831,8112.856,-184.975,6474.12
CNY - Iuan Chinês Onshore (em Reais),J25,8356.446,8170.031,-186.415,6524.52
COGNO - Contrato Futuro de COGNO,X24,1.51,1.53,0.02,0.02
COGNO - Contrato Futuro de COGNO,Z24,1.53,1.55,0.02,0.02
CSNAO - Contrato Futuro de CSNA3,X24,12.33,11.95,-0.38,0.38
CSNAO - Contrato Futuro de CSNA3,Z24,12.45,12.07,-0.38,0.38
DAP - Cupom de DI x IPCA,X24,99897.45,99896.27,-1.18,2.07
DAP - Cupom de DI x IPCA,Z24,99339.76,99338.32,-1.44,2.52
DAP - Cupom de DI x IPCA,F25,99123.27,99108.17,-15.1,26.51
DAP - Cupom de DI x IPCA,G25,98754.36,98752.1,-2.26,3.96
DAP - Cupom de DI x IPCA,H25,98485.37,98482.75,-2.62,4.6
DAP - Cupom de DI x IPCA,J25,98001.95,97992.32,-9.63,16.91
DAP - Cupom de DI x IPCA,K25,97620.02,97589.85,-30.17,52.97
DAP - Cupom de DI x IPCA,F26,92613.12,92587.01,-26.11,45.84
DAP - Cupom de DI x IPCA,Q26,88899.55,88879.36,-20.19,35.45
DAP - Cupom de DI x IPCA,K27,84748.92,84777.25,28.33,49.74
DAP - Cupom de DI x IPCA,Q28,77985.45,78020.68,35.23,61.86
DAP - Cupom de DI x IPCA,K29,74235.19,74304.96,69.77,122.51
DAP - Cupom de DI x IPCA,Q30,68622.43,68702.79,80.36,141.11
DAP - Cupom de DI x IPCA,Q32,60249.3,60255.2,5.9,10.36
DAP - Cupom de DI x IPCA,K33,57477.72,57437.76,-39.96,70.16
DAP - Cupom de DI x IPCA,K35,50792.2,50896.58,104.38,183.28
DAP - Cupom de DI x IPCA,Q40,36498.55,36598.68,100.13,175.82
DAP - Cupom de DI x IPCA,K45,26423.06,26521.7,98.64,173.2
DAP - Cupom de DI x IPCA,Q50,18858.94,18919.68,60.74,106.65
DAP - Cupom de DI x IPCA,K55,13872.62,13925.3,52.68,92.5
DAP - Cupom de DI x IPCA,Q60,9916.39,9953.75,37.36,65.6
DAX - Contrato Futuro de DAX,Z24,19341.0,19121.0,-220.0,6714.74
DAX - Contrato Futuro de DAX,H25,19512.0,19291.0,-221.0,6745.26
DAX - Contrato Futuro de DAX,M25,19729.0,19505.0,-224.0,6836.82
DCO - Cupom Cambial em OC1,Z24,98996.19,97808.97,-1187.22,3433.79
DCO - Cupom Cambial em OC1,F25,98451.92,97272.1,-1179.82,3412.39
DCO - Cupom Cambial em OC1,G25,97918.36,96737.43,-1180.93,3415.6
DCO - Cupom Cambial em OC1,H25,97438.19,96257.21,-1180.98,3415.74
DCO - Cupom Cambial em OC1,J25,97004.45,95825.39,-1179.06,3410.19
DCO - Cupom Cambial em OC1,K25,96479.33,95298.56,-1180.77,3415.14
DCO - Cupom Cambial em OC1,M25,96020.55,94850.22,-1170.33,3384.94
DCO - Cupom Cambial em OC1,N25,95579.26,94400.55,-1178.71,3409.18
DCO - Cupom Cambial em OC1,Q25,95084.18,93914.01,-1170.17,3384.48
DCO - Cupom Cambial em OC1,U25,94674.47,93491.39,-1183.08,3421.82
DCO - Cupom Cambial em OC1,V25,94192.29,93010.36,-1181.93,3418.49
DCO - Cupom Cambial em OC1,X25,93705.04,92524.37,-1180.67,3414.85
DCO - Cupom Cambial em OC1,F26,92800.39,91611.81,-1188.58,3437.72
DCO - Cupom Cambial em OC1,J26,91592.53,90403.97,-1188.56,3437.67
DCO - Cupom Cambial em OC1,N26,90352.04,89138.09,-1213.95,3511.1
DCO - Cupom Cambial em OC1,V26,89138.86,87921.87,-1216.99,3519.9
DCO - Cupom Cambial em OC1,F27,87876.96,86659.42,-1217.54,3521.49
DCO - Cupom Cambial em OC1,J27,86801.83,85566.72,-1235.11,3572.3
DCO - Cupom Cambial em OC1,N27,85709.93,84434.66,-1275.27,3688.46
DCO - Cupom Cambial em OC1,V27,84579.97,83300.39,-1279.58,3700.92
DCO - Cupom Cambial em OC1,F28,83428.74,82105.24,-1323.5,3827.95
DCO - Cupom Cambial em OC1,J28,82406.59,81120.65,-1285.94,3719.32
DCO - Cupom Cambial em OC1,N28,81363.88,80101.17,-1262.71,3652.13
DCO - Cupom Cambial em OC1,V28,80317.86,79056.44,-1261.42,3648.4
DCO - Cupom Cambial em OC1,F29,79176.53,77943.51,-1233.02,3566.26
DCO - Cupom Cambial em OC1,J29,78176.85,76918.9,-1257.95,3638.36
DCO - Cupom Cambial em OC1,N29,77185.6,75902.65,-1282.95,3710.67
DCO - Cupom Cambial em OC1,V29,76215.66,74932.69,-1282.97,3710.73
DCO - Cupom Cambial em OC1,F30,75125.36,73820.8,-1304.56,3773.17
DCO - Cupom Cambial em OC1,F31,71184.29,69866.37,-1317.92,3811.82
DCO - Cupom Cambial em OC1,F32,67346.73,66055.0,-1291.73,3736.07
DCO - Cupom Cambial em OC1,F33,63742.15,62481.65,-1260.5,3645.74
