Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,H23,13.97,14.03,0.06,0.06
ABEVO - Contrato Futuro de ABEV3,J23,14.13,14.2,0.07,0.07
ABEVO - Contrato Futuro de ABEV3,K23,14.26,14.33,0.07,0.07
AFS - Rande da África do Sul (em USD),J23,18211.6,18444.7,233.1,675.58
AFS - Rande da África do Sul (em USD),K23,18252.8,18485.8,233.0,675.29
AFS - Rande da África do Sul (em USD),M23,18307.8,18541.1,233.3,676.16
AFS - Rande da África do Sul (em USD),N23,18354.5,18592.3,237.8,689.2
AFS - Rande da África do Sul (em USD),Q23,18397.5,18641.6,244.1,707.46
ARB - Peso Argentino (em Reais),J23,24.986,25.256,0.27,40.5
ARB - Peso Argentino (em Reais),K23,23.702,23.917,0.215,32.25
ARB - Peso Argentino (em Reais),M23,22.121,22.318,0.197,29.55
ARB - Peso Argentino (em Reais),N23,20.729,20.921,0.192,28.8
ARB - Peso Argentino (em Reais),Q23,19.468,19.629,0.161,24.15
ARS - Peso Argentino (em USD),J23,210909.7,210379.2,-530.5,137.7
ARS - Peso Argentino (em USD),K23,223259.8,223098.8,-161.0,41.79
ARS - Peso Argentino (em USD),M23,240653.0,240494.5,-158.5,41.14
ARS - Peso Argentino (em USD),N23,258174.5,257996.9,-177.6,46.09
ARS - Peso Argentino (em USD),Q23,276297.1,276440.8,143.7,37.29
AUD - Dólar Australiano (em Reais),J23,3512.758,3513.854,1.096,65.76
AUD - Dólar Australiano (em Reais),K23,3530.974,3532.202,1.228,73.68
AUD - Dólar Australiano (em Reais),M23,3556.588,3558.004,1.416,84.96
AUD - Dólar Australiano (em Reais),N23,3579.439,3581.539,2.1,126.0
AUD - Dólar Australiano (em Reais),Q23,3601.355,3603.256,1.901,114.06
AUS - Dólar Australiano (em USD),J23,666.592,661.326,-5.266,278.58
AUS - Dólar Australiano (em USD),K23,667.255,661.984,-5.271,278.85
AUS - Dólar Australiano (em USD),M23,668.107,662.891,-5.216,275.94
AUS - Dólar Australiano (em USD),N23,668.84,663.535,-5.305,280.65
AUS - Dólar Australiano (em USD),Q23,669.521,664.039,-5.482,290.01
B3SAO - Contrato Futuro de B3SA3,H23,11.46,11.55,0.09,0.09
B3SAO - Contrato Futuro de B3SA3,J23,11.59,11.69,0.1,0.1
B3SAO - Contrato Futuro de B3SA3,K23,11.7,11.8,0.1,0.1
BBASO - Contrato Futuro de BBAS3,H23,37.56,37.59,0.03,0.03
BBASO - Contrato Futuro de BBAS3,J23,37.99,38.03,0.04,0.04
BBASO - Contrato Futuro de BBAS3,K23,38.34,38.39,0.05,0.05
BBDCP - Contrato Futuro de BBDC4,H23,13.36,13.54,0.18,0.18
BBDCP - Contrato Futuro de BBDC4,J23,13.52,13.7,0.18,0.18
BBDCP - Contrato Futuro de BBDC4,K23,13.65,13.83,0.18,0.18
BGI - Boi gordo,H23,285.25,284.0,-1.25,412.5
BGI - Boi gordo,J23,292.1,291.5,-0.6,198.0
BGI - Boi gordo,K23,289.2,289.25,0.05,16.5
BGI - Boi gordo,M23,283.9,283.95,0.05,16.5
BGI - Boi gordo,N23,295.5,295.5,0.0,0.0
BGI - Boi gordo,Q23,284.55,284.55,0.0,0.0
BGI - Boi gordo,U23,292.25,292.25,0.0,0.0
BGI - Boi gordo,V23,299.65,299.65,0.0,0.0
BGI - Boi gordo,X23,296.1,296.1,0.0,0.0
BGI - Boi gordo,Z23,296.25,296.25,0.0,0.0
BRI - Futuro do Índice Brasil 50,J23,17408.0,17304.0,-104.0,1040.0
BRI - Futuro do Índice Brasil 50,M23,17741.0,17629.0,-112.0,1120.0
CAD - Dólar Canadense (em Reais),J23,3854.743,3851.531,-3.212,192.72
CAD - Dólar Canadense (em Reais),K23,3872.296,3869.591,-2.705,162.3
CAD - Dólar Canadense (em Reais),M23,3897.612,3894.818,-2.794,167.64
CAD - Dólar Canadense (em Reais),N23,3920.766,3918.66,-2.106,126.36
CAD - Dólar Canadense (em Reais),Q23,3943.186,3941.17,-2.016,120.96
CAN - Dólar Canadense (em USD),J23,1367.077,1379.541,12.464,477.96
CAN - Dólar Canadense (em USD),K23,1366.577,1378.9,12.323,472.56
CAN - Dólar Canadense (em USD),M23,1365.806,1378.089,12.283,471.02
CAN - Dólar Canadense (em USD),N23,1364.967,1377.425,12.458,477.73
CAN - Dólar Canadense (em USD),Q23,1364.126,1376.819,12.693,486.74
CCM - Milho,H23,85.74,85.51,-0.23,103.5
CCM - Milho,K23,87.89,87.26,-0.63,283.5
CCM - Milho,N23,86.45,87.08,0.63,283.5
CCM - Milho,U23,85.62,85.79,0.17,76.5
CCM - Milho,X23,87.5,87.85,0.35,157.5
CCM - Milho,F24,90.21,90.88,0.67,301.5
CCM - Milho,H24,89.81,90.48,0.67,301.5
CCM - Milho,K24,87.83,88.48,0.65,292.5
CCM - Milho,N24,82.42,82.42,0.0,0.0
CCM - Milho,U24,85.11,85.11,0.0,0.0
CCROO - Contrato Futuro de CCRO3,H23,11.74,11.81,0.07,0.07
CCROO - Contrato Futuro de CCRO3,J23,11.85,11.92,0.07,0.07
CCROO - Contrato Futuro de CCRO3,K23,11.94,12.0,0.06,0.06
CHF - Franco Suíço (em Reais),J23,5783.921,5764.096,-19.825,991.25
CHF - Franco Suíço (em Reais),K23,5825.396,5807.967,-17.429,871.45
CHF - Franco Suíço (em Reais),M23,5882.192,5867.3,-14.892,744.6
CHF - Franco Suíço (em Reais),N23,5933.824,5919.787,-14.037,701.85
CHF - Franco Suíço (em Reais),Q23,5983.316,5968.188,-15.128,756.4
CHL - Peso Chileno (em USD),J23,806799.9,823569.6,16769.7,1098.19
CHL - Peso Chileno (em USD),K23,809316.3,825836.7,16520.4,1081.87
CHL - Peso Chileno (em USD),M23,813163.9,829033.8,15869.9,1039.27
CHL - Peso Chileno (em USD),N23,816183.1,831938.0,15754.9,1031.74
CHL - Peso Chileno (em USD),Q23,818756.4,834778.1,16021.7,1049.21
CIELO - Contrato Futuro de CIEL3,H23,5.15,5.11,-0.04,0.04
CIELO - Contrato Futuro de CIEL3,J23,5.21,5.16,-0.05,0.05
CIELO - Contrato Futuro de CIEL3,K23,5.26,5.21,-0.05,0.05
CLP - Peso Chileno (em Reais),J23,6531.6,6451.6,-80.0,2000.0
CLP - Peso Chileno (em Reais),K23,6538.6,6461.0,-77.6,1940.0
CLP - Peso Chileno (em Reais),M23,6546.5,6474.3,-72.2,1805.0
CLP - Peso Chileno (em Reais),N23,6557.0,6488.0,-69.0,1725.0
CLP - Peso Chileno (em Reais),Q23,6569.7,6500.2,-69.5,1737.5
CMIGP - Contrato Futuro de CMIG4,H23,10.77,10.93,0.16,0.16
CMIGP - Contrato Futuro de CMIG4,J23,10.89,11.06,0.17,0.17
CMIGP - Contrato Futuro de CMIG4,K23,11.0,11.17,0.17,0.17
CNH - Iuan Chinês Offshore (em USD),J23,6867.276,6896.972,29.696,226.51
CNH - Iuan Chinês Offshore (em USD),K23,6853.634,6882.951,29.317,223.62
CNH - Iuan Chinês Offshore (em USD),M23,6836.831,6866.649,29.818,227.44
CNH - Iuan Chinês Offshore (em USD),N23,6822.252,6854.509,32.257,246.04
CNH - Iuan Chinês Offshore (em USD),Q23,6808.712,6843.737,35.025,267.16
CNY - Iuan Chinês Onshore (em Reais),J23,7683.136,7714.87,31.734,1110.69
CNY - Iuan Chinês Onshore (em Reais),K23,7733.218,7766.324,33.106,1158.71
CNY - Iuan Chinês Onshore (em Reais),M23,7801.706,7835.421,33.715,1180.02
CNY - Iuan Chinês Onshore (em Reais),N23,7862.517,7899.283,36.766,1286.81
CNY - Iuan Chinês Onshore (em Reais),Q23,7920.945,7959.811,38.866,1360.31
COGNO - Contrato Futuro de COGNO,H23,2.18,2.28,0.1,0.1
COGNO - Contrato Futuro de COGNO,J23,2.21,2.31,0.1,0.1
COGNO - Contrato Futuro de COGNO,K23,2.23,2.33,0.1,0.1
CSNAO - Contrato Futuro de CSNA3,H23,15.74,14.78,-0.96,0.96
CSNAO - Contrato Futuro de CSNA3,J23,15.93,14.96,-0.97,0.97
CSNAO - Contrato Futuro de CSNA3,K23,16.08,15.1,-0.98,0.98
DAP - Cupom de DI x IPCA,H23,99999.98,100000.0,0.02,0.03
DAP - Cupom de DI x IPCA,J23,99593.76,99576.62,-17.14,28.12
DAP - Cupom de DI x IPCA,K23,99306.13,99258.58,-47.55,78.01
DAP - Cupom de DI x IPCA,M23,98665.72,98714.39,48.67,79.85
DAP - Cupom de DI x IPCA,F24,94915.2,94920.15,4.95,8.12
DAP - Cupom de DI x IPCA,Q24,92043.79,92196.34,152.55,250.29
DAP - Cupom de DI x IPCA,F25,90493.29,90650.56,157.27,258.04
DAP - Cupom de DI x IPCA,K25,88979.46,89122.05,142.59,233.95
DAP - Cupom de DI x IPCA,Q26,83025.91,83147.85,121.94,200.07
DAP - Cupom de DI x IPCA,K27,79664.48,79772.45,107.97,177.15
DAP - Cupom de DI x IPCA,Q28,73531.33,73544.77,13.44,22.05
DAP - Cupom de DI x IPCA,Q30,65504.25,65516.33,12.08,19.82
DAP - Cupom de DI x IPCA,Q32,57672.4,57632.24,-40.16,65.89
DAP - Cupom de DI x IPCA,K33,54590.34,54705.34,115.0,188.68
DAP - Cupom de DI x IPCA,K35,48383.24,48392.67,9.43,15.47
DAP - Cupom de DI x IPCA,Q40,35168.76,35003.5,-165.26,271.15
DAP - Cupom de DI x IPCA,K45,27079.06,27140.73,61.67,101.18
DAP - Cupom de DI x IPCA,Q50,19668.69,19774.08,105.39,172.92
DAP - Cupom de DI x IPCA,K55,15388.99,15485.29,96.3,158.0
DAP - Cupom de DI x IPCA,Q60,11332.88,11415.09,82.21,134.88
DAX - Contrato Futuro de DAX,H23,15224.0,14724.0,-500.0,14084.43
DAX - Contrato Futuro de DAX,M23,15390.0,14875.0,-515.0,14506.96
DAX - Contrato Futuro de DAX,U23,15506.0,14978.0,-528.0,14873.16
DCO - Cupom Cambial em OC1,J23,99978.69,100806.56,827.87,2167.44
DCO - Cupom Cambial em OC1,K23,99485.86,100312.84,826.98,2165.11
DCO - Cupom Cambial em OC1,M23,98971.42,99790.92,819.5,2145.53
DCO - Cupom Cambial em OC1,N23,98457.95,99305.44,847.49,2218.81
DCO - Cupom Cambial em OC1,Q23,97938.32,98804.02,865.7,2266.48
DCO - Cupom Cambial em OC1,U23,97448.39,98332.07,883.68,2313.56
DCO - Cupom Cambial em OC1,V23,96949.71,97853.4,903.69,2365.95
DCO - Cupom Cambial em OC1,X23,96467.89,97410.42,942.53,2467.63
DCO - Cupom Cambial em OC1,Z23,95991.15,96941.99,950.84,2489.39
DCO - Cupom Cambial em OC1,F24,95514.91,96509.33,994.42,2603.49
DCO - Cupom Cambial em OC1,G24,95080.59,96091.84,1011.25,2647.55
DCO - Cupom Cambial em OC1,H24,94663.54,95690.44,1026.9,2688.52
DCO - Cupom Cambial em OC1,J24,94269.14,95294.81,1025.67,2685.3
DCO - Cupom Cambial em OC1,N24,93041.2,94132.62,1091.42,2857.44
DCO - Cupom Cambial em OC1,V24,91881.91,93006.01,1124.1,2943.0
DCO - Cupom Cambial em OC1,F25,90808.68,91977.2,1168.52,3059.3
DCO - Cupom Cambial em OC1,J25,89812.45,91003.35,1190.9,3117.89
DCO - Cupom Cambial em OC1,N25,88776.03,89965.24,1189.21,3113.47
DCO - Cupom Cambial em OC1,V25,87713.44,88894.02,1180.58,3090.87
DCO - Cupom Cambial em OC1,F26,86650.39,87813.24,1162.85,3044.45
DCO - Cupom Cambial em OC1,J26,85706.36,86890.54,1184.18,3100.3
DCO - Cupom Cambial em OC1,N26,84748.37,85929.55,1181.18,3092.44
DCO - Cupom Cambial em OC1,V26,83781.44,84955.7,1174.26,3074.33
DCO - Cupom Cambial em OC1,F27,82757.26,83920.06,1162.8,3044.32
DCO - Cupom Cambial em OC1,J27,81809.3,83036.31,1227.01,3212.43
DCO - Cupom Cambial em OC1,N27,80950.17,82248.7,1298.53,3399.68
DCO - Cupom Cambial em OC1,V27,80102.14,81331.17,1229.03,3217.72
DCO - Cupom Cambial em OC1,F28,79203.28,80411.47,1208.19,3163.16
DCO - Cupom Cambial em OC1,F29,75485.15,76719.21,1234.06,3230.89
DCO - Cupom Cambial em OC1,F30,72259.62,73511.84,1252.22,3278.43
DCO - Cupom Cambial em OC1,F31,69145.84,70407.87,1262.03,3304.12
DCO - Cupom Cambial em OC1,F32,66228.33,67493.47,1265.14,3312.26
DCO - Cupom Cambial em OC1,F33,63359.33,64610.02,1250.69,3274.43
