Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,Z22,16.11,16.05,-0.06,0.06
ABEVO - Contrato Futuro de ABEV3,F23,16.3,16.25,-0.05,0.05
AFS - Rande da África do Sul (em USD),F23,17407.6,17174.7,-232.9,705.56
AFS - Rande da África do Sul (em USD),G23,17455.1,17224.6,-230.5,698.29
ARB - Peso Argentino (em Reais),F23,29.308,28.831,-0.477,71.55
ARB - Peso Argentino (em Reais),G23,27.4,26.753,-0.647,97.05
ARS - Peso Argentino (em USD),F23,180453.2,181290.5,837.3,259.88
ARS - Peso Argentino (em USD),G23,194163.3,196529.3,2366.0,734.35
AUD - Dólar Australiano (em Reais),F23,3540.399,3520.938,-19.461,1167.66
AUD - Dólar Australiano (em Reais),G23,3566.165,3546.722,-19.443,1166.58
AUS - Dólar Australiano (em USD),F23,669.434,673.643,4.209,218.84
AUS - Dólar Australiano (em USD),G23,670.323,674.571,4.248,220.87
B3SAO - Contrato Futuro de B3SA3,Z22,12.23,12.29,0.06,0.06
B3SAO - Contrato Futuro de B3SA3,F23,12.39,12.45,0.06,0.06
BBASO - Contrato Futuro de BBAS3,Z22,35.7,35.61,-0.09,0.09
BBASO - Contrato Futuro de BBAS3,F23,36.16,36.06,-0.1,0.1
BBDCP - Contrato Futuro de BBDC4,Z22,15.21,15.03,-0.18,0.18
BBDCP - Contrato Futuro de BBDC4,F23,15.4,15.22,-0.18,0.18
BGI - Boi gordo,Z22,296.9,295.15,-1.75,577.5
BGI - Boi gordo,F23,299.9,298.6,-1.3,429.0
BGI - Boi gordo,G23,300.3,299.0,-1.3,429.0
BGI - Boi gordo,H23,300.4,299.1,-1.3,429.0
BGI - Boi gordo,J23,301.1,299.8,-1.3,429.0
BGI - Boi gordo,K23,288.25,287.0,-1.25,412.5
BGI - Boi gordo,N23,329.1,329.1,0.0,0.0
BGI - Boi gordo,V23,320.0,320.0,0.0,0.0
BRI - Futuro do Índice Brasil 50,G23,18975.0,18740.0,-235.0,2350.0
BRI - Futuro do Índice Brasil 50,J23,19335.0,19101.0,-234.0,2340.0
CAD - Dólar Canadense (em Reais),F23,3870.283,3833.502,-36.781,2206.86
CAD - Dólar Canadense (em Reais),G23,3895.158,3857.819,-37.339,2240.34
CAN - Dólar Canadense (em USD),F23,1366.475,1363.429,-3.046,117.23
CAN - Dólar Canadense (em USD),G23,1365.815,1362.881,-2.934,112.92
CCM - Milho,F23,87.48,87.2,-0.28,126.0
CCM - Milho,H23,90.84,90.74,-0.1,45.0
CCM - Milho,K23,90.24,89.95,-0.29,130.5
CCM - Milho,N23,88.24,87.8,-0.44,198.0
CCM - Milho,U23,87.82,87.38,-0.44,198.0
CCM - Milho,X23,90.0,89.55,-0.45,202.5
CCM - Milho,F24,92.31,92.31,0.0,0.0
CCROO - Contrato Futuro de CCRO3,Z22,11.52,11.51,-0.01,0.01
CCROO - Contrato Futuro de CCRO3,F23,11.66,11.65,-0.01,0.01
CHF - Franco Suíço (em Reais),F23,5631.612,5577.535,-54.077,2703.85
CHF - Franco Suíço (em Reais),G23,5685.654,5632.897,-52.757,2637.85
CHL - Peso Chileno (em USD),F23,882699.4,869209.2,-13490.2,807.11
CHL - Peso Chileno (em USD),G23,886992.4,873511.7,-13480.7,806.55
CIELO - Contrato Futuro de CIEL3,Z22,4.4,4.42,0.02,0.02
CIELO - Contrato Futuro de CIEL3,F23,4.45,4.47,0.02,0.02
CLP - Peso Chileno (em Reais),F23,5991.5,6013.2,21.7,542.5
CLP - Peso Chileno (em Reais),G23,5997.9,6019.1,21.2,530.0
CMIGP - Contrato Futuro de CMIG4,Z22,11.2,11.36,0.16,0.16
CMIGP - Contrato Futuro de CMIG4,F23,11.34,11.5,0.16,0.16
CNH - Iuan Chinês Offshore (em USD),F23,6961.679,6948.428,-13.251,99.91
CNH - Iuan Chinês Offshore (em USD),G23,6945.581,6931.126,-14.455,108.99
CNY - Iuan Chinês Onshore (em Reais),F23,7605.064,7530.056,-75.008,2625.28
CNY - Iuan Chinês Onshore (em Reais),G23,7667.305,7592.337,-74.968,2623.88
COGNO - Contrato Futuro de COGNO,Z22,2.19,2.21,0.02,0.02
COGNO - Contrato Futuro de COGNO,F23,2.21,2.23,0.02,0.02
CSNAO - Contrato Futuro de CSNA3,Z22,14.76,14.47,-0.29,0.29
CSNAO - Contrato Futuro de CSNA3,F23,14.95,14.65,-0.3,0.3
DAP - Cupom de DI x IPCA,Z22,99833.47,99829.06,-4.41,7.09
DAP - Cupom de DI x IPCA,F23,99170.18,99127.13,-43.05,69.23
DAP - Cupom de DI x IPCA,G23,98765.44,98708.67,-56.77,91.3
DAP - Cupom de DI x IPCA,K23,97495.4,97360.69,-134.71,216.65
DAP - Cupom de DI x IPCA,F24,92665.22,92743.74,78.52,126.28
DAP - Cupom de DI x IPCA,Q24,89647.64,89861.08,213.44,343.26
DAP - Cupom de DI x IPCA,K25,86232.13,86448.52,216.39,348.01
DAP - Cupom de DI x IPCA,Q26,80446.51,80641.52,195.01,313.62
DAP - Cupom de DI x IPCA,K27,77178.08,77402.83,224.75,361.45
DAP - Cupom de DI x IPCA,Q28,71962.12,72038.06,75.94,122.13
DAP - Cupom de DI x IPCA,Q30,64466.91,64559.0,92.09,148.1
DAP - Cupom de DI x IPCA,Q32,57352.74,57299.38,-53.36,85.81
DAP - Cupom de DI x IPCA,K35,49029.72,48971.5,-58.22,93.63
DAP - Cupom de DI x IPCA,Q40,36502.15,36562.29,60.14,96.72
DAP - Cupom de DI x IPCA,K45,28041.16,28099.89,58.73,94.45
DAP - Cupom de DI x IPCA,Q50,20607.8,20661.18,53.38,85.84
DAP - Cupom de DI x IPCA,K55,16154.99,16204.07,49.08,78.93
DAP - Cupom de DI x IPCA,Q60,12064.07,12106.72,42.65,68.59
DAX - Contrato Futuro de DAX,Z22,14353.0,14277.0,-76.0,380.0
DAX - Contrato Futuro de DAX,H23,14436.0,14358.0,-78.0,390.0
DAX - Contrato Futuro de DAX,M23,14592.0,14513.0,-79.0,395.0
DCO - Cupom Cambial em OC1,F23,100016.35,98845.44,-1170.91,3067.55
DCO - Cupom Cambial em OC1,G23,99489.88,98325.19,-1164.69,3051.25
DCO - Cupom Cambial em OC1,H23,99003.43,97849.05,-1154.38,3024.24
DCO - Cupom Cambial em OC1,J23,98448.42,97303.15,-1145.27,3000.37
DCO - Cupom Cambial em OC1,K23,97949.65,96815.68,-1133.97,2970.77
