Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
BGI - Boi gordo,Z24,246.0,250.2,4.2,1386.0
BGI - Boi gordo,Q25,229.05,229.05,0.0,0.0
BHIAO - Contrato Futuro de BHIA3,Z23,0.53,0.54,0.01,0.01
BHIAO - Contrato Futuro de BHIA3,F24,0.54,0.55,0.01,0.01
BRI - Futuro do Índice Brasil 50,Z23,20917.0,21105.0,188.0,1880.0
BRI - Futuro do Índice Brasil 50,G24,21285.0,21478.0,193.0,1930.0
BRI - Futuro do Índice Brasil 50,J24,21611.0,21808.0,197.0,1970.0
CAD - Dólar Canadense (em Reais),Z23,3596.058,3640.152,44.094,2645.64
CAD - Dólar Canadense (em Reais),F24,3608.706,3639.475,30.769,1846.14
CAD - Dólar Canadense (em Reais),G24,3625.563,3655.501,29.938,1796.28
CAD - Dólar Canadense (em Reais),H24,3635.896,3665.463,29.567,1774.02
CAD - Dólar Canadense (em Reais),J24,3649.162,3678.778,29.616,1776.96
CAD - Dólar Canadense (em Reais),K24,3665.0,3693.073,28.073,1684.38
CAN - Dólar Canadense (em USD),Z23,1357.743,1355.85,-1.893,68.67
CAN - Dólar Canadense (em USD),F24,1357.118,1356.52,-0.598,21.69
CAN - Dólar Canadense (em USD),G24,1356.224,1355.891,-0.333,12.08
CAN - Dólar Canadense (em USD),H24,1355.615,1355.372,-0.243,8.81
CAN - Dólar Canadense (em USD),J24,1354.983,1354.694,-0.289,10.48
CAN - Dólar Canadense (em USD),K24,1353.0,1353.949,0.949,34.42
CCM - Milho,F24,67.93,69.88,1.95,877.5
CCM - Milho,H24,72.07,73.47,1.4,630.0
CCM - Milho,K24,72.77,74.14,1.37,616.5
CCM - Milho,N24,70.73,71.69,0.96,432.0
CCM - Milho,U24,69.86,70.79,0.93,418.5
CCM - Milho,X24,71.27,72.22,0.95,427.5
CCM - Milho,F25,72.5,72.5,0.0,0.0
CCM - Milho,U25,66.0,66.0,0.0,0.0
CCROO - Contrato Futuro de CCRO3,Z23,13.45,13.6,0.15,0.15
CCROO - Contrato Futuro de CCRO3,F24,13.58,13.74,0.16,0.16
CHF - Franco Suíço (em Reais),Z23,5594.089,5675.924,81.835,4091.75
CHF - Franco Suíço (em Reais),F24,5633.774,5660.423,26.649,1332.45
CHF - Franco Suíço (em Reais),G24,5675.294,5704.949,29.655,1482.75
CHF - Franco Suíço (em Reais),H24,5707.359,5734.811,27.452,1372.6
CHF - Franco Suíço (em Reais),J24,5744.135,5770.751,26.616,1330.8
CHF - Franco Suíço (em Reais),K24,5775.0,5810.171,35.171,1758.55
CHL - Peso Chileno (em USD),Z23,869832.4,869560.0,-272.4,15.42
CHL - Peso Chileno (em USD),F24,871782.6,872370.0,587.4,33.25
CHL - Peso Chileno (em USD),G24,875295.2,874417.4,-877.8,49.69
CHL - Peso Chileno (em USD),H24,874651.6,875627.4,975.8,55.23
CHL - Peso Chileno (em USD),J24,875863.0,877102.4,1239.4,70.16
CHL - Peso Chileno (em USD),K24,876500.0,878727.9,2227.9,126.11
CIELO - Contrato Futuro de CIEL3,Z23,3.75,4.04,0.29,0.29
CIELO - Contrato Futuro de CIEL3,F24,3.79,4.08,0.29,0.29
CLP - Peso Chileno (em Reais),Z23,5613.2,5685.077,71.877,1796.92
CLP - Peso Chileno (em Reais),F24,5617.7,5659.3,41.6,1040.0
CLP - Peso Chileno (em Reais),G24,5617.6,5668.3,50.7,1267.5
CLP - Peso Chileno (em Reais),H24,5635.2,5673.7,38.5,962.5
CLP - Peso Chileno (em Reais),J24,5645.3,5681.9,36.6,915.0
CLP - Peso Chileno (em Reais),K24,5655.0,5690.3,35.3,882.5
CMIGP - Contrato Futuro de CMIG4,Z23,10.88,11.12,0.24,0.24
CMIGP - Contrato Futuro de CMIG4,F24,10.99,11.24,0.25,0.25
CNH - Iuan Chinês Offshore (em USD),Z23,7136.275,7141.0,4.725,32.55
CNH - Iuan Chinês Offshore (em USD),F24,7117.323,7128.25,10.927,75.28
CNH - Iuan Chinês Offshore (em USD),G24,7099.512,7109.327,9.815,67.62
CNH - Iuan Chinês Offshore (em USD),H24,7083.755,7094.938,11.183,77.05
CNH - Iuan Chinês Offshore (em USD),J24,7067.074,7078.638,11.564,79.67
CNH - Iuan Chinês Offshore (em USD),K24,7050.0,7060.751,10.751,74.07
CNY - Iuan Chinês Onshore (em Reais),Z23,6849.032,6921.286,72.254,2528.89
CNY - Iuan Chinês Onshore (em Reais),F24,6892.052,6939.574,47.522,1663.27
CNY - Iuan Chinês Onshore (em Reais),G24,6942.712,6992.327,49.615,1736.52
CNY - Iuan Chinês Onshore (em Reais),H24,6979.006,7027.45,48.444,1695.54
CNY - Iuan Chinês Onshore (em Reais),J24,7022.171,7070.253,48.082,1682.87
CNY - Iuan Chinês Onshore (em Reais),K24,7062.0,7116.851,54.851,1919.78
COGNO - Contrato Futuro de COGNO,Z23,3.15,3.25,0.1,0.1
COGNO - Contrato Futuro de COGNO,F24,3.18,3.28,0.1,0.1
CSNAO - Contrato Futuro de CSNA3,Z23,16.37,16.49,0.12,0.12
CSNAO - Contrato Futuro de CSNA3,F24,16.51,16.65,0.14,0.14
DAP - Cupom de DI x IPCA,Z23,99643.56,99642.65,-0.91,1.53
DAP - Cupom de DI x IPCA,F24,99167.95,99170.22,2.27,3.81
DAP - Cupom de DI x IPCA,G24,98706.88,98697.43,-9.45,15.89
DAP - Cupom de DI x IPCA,H24,98291.44,98281.46,-9.98,16.78
DAP - Cupom de DI x IPCA,J24,97753.23,97744.57,-8.66,14.56
DAP - Cupom de DI x IPCA,K24,97227.05,97216.86,-10.19,17.13
DAP - Cupom de DI x IPCA,Q24,95534.2,95541.56,7.36,12.37
DAP - Cupom de DI x IPCA,F25,93601.81,93688.98,87.17,146.58
DAP - Cupom de DI x IPCA,K25,92141.2,92221.46,80.26,134.96
DAP - Cupom de DI x IPCA,Q26,86679.42,86759.71,80.29,135.01
DAP - Cupom de DI x IPCA,K27,83285.62,83358.9,73.28,123.22
DAP - Cupom de DI x IPCA,Q28,78149.13,78141.0,-8.13,13.67
DAP - Cupom de DI x IPCA,Q30,70418.57,70411.25,-7.32,12.3
DAP - Cupom de DI x IPCA,Q32,63008.67,63054.23,45.56,76.61
DAP - Cupom de DI x IPCA,K33,60301.09,60403.01,101.92,171.38
DAP - Cupom de DI x IPCA,K35,54213.53,54325.59,112.06,188.43
DAP - Cupom de DI x IPCA,Q40,40512.39,40585.26,72.87,122.53
DAP - Cupom de DI x IPCA,K45,32268.4,32330.63,62.23,104.64
DAP - Cupom de DI x IPCA,Q50,23173.97,23283.02,109.05,183.37
DAP - Cupom de DI x IPCA,K55,18006.51,18085.16,78.65,132.25
DAP - Cupom de DI x IPCA,Q60,14550.91,14640.63,89.72,150.87
DAX - Contrato Futuro de DAX,Z23,16199.0,16259.0,60.0,1608.63
DAX - Contrato Futuro de DAX,H24,16370.0,16430.0,60.0,1608.63
DAX - Contrato Futuro de DAX,M24,16605.0,16664.0,59.0,1581.82
DAX - Contrato Futuro de DAX,Z24,16872.0,16933.0,61.0,1635.44
DCO - Cupom Cambial em OC1,Z23,99734.33,100816.52,1082.19,2647.74
DCO - Cupom Cambial em OC1,F24,99152.43,99953.55,801.12,1960.06
DCO - Cupom Cambial em OC1,G24,98597.0,99386.22,789.22,1930.94
DCO - Cupom Cambial em OC1,H24,98048.37,98832.61,784.24,1918.76
DCO - Cupom Cambial em OC1,J24,97550.13,98328.62,778.49,1904.69
DCO - Cupom Cambial em OC1,K24,97029.25,97797.36,768.11,1879.29
DCO - Cupom Cambial em OC1,M24,96495.13,97258.35,763.22,1867.33
DCO - Cupom Cambial em OC1,N24,96047.27,96800.07,752.8,1841.83
DCO - Cupom Cambial em OC1,Q24,95550.94,96301.66,750.72,1836.74
DCO - Cupom Cambial em OC1,U24,95073.79,95823.16,749.37,1833.44
DCO - Cupom Cambial em OC1,V24,94617.46,95354.93,737.47,1804.33
DCO - Cupom Cambial em OC1,X24,94121.48,94851.01,729.53,1784.9
DCO - Cupom Cambial em OC1,Z24,0.0,94417.53,0.0,0.0
DCO - Cupom Cambial em OC1,F25,93255.26,93963.86,708.6,1733.69
DCO - Cupom Cambial em OC1,J25,92087.7,92787.83,700.13,1712.97
DCO - Cupom Cambial em OC1,N25,90983.57,91655.02,671.45,1642.8
DCO - Cupom Cambial em OC1,V25,89911.02,90564.01,652.99,1597.63
DCO - Cupom Cambial em OC1,F26,88867.07,89552.89,685.82,1677.96
DCO - Cupom Cambial em OC1,J26,87918.27,88628.49,710.22,1737.65
DCO - Cupom Cambial em OC1,N26,86980.58,87624.53,643.95,1575.52
DCO - Cupom Cambial em OC1,V26,86019.76,86610.51,590.75,1445.35
DCO - Cupom Cambial em OC1,F27,84953.82,85484.18,530.36,1297.6
DCO - Cupom Cambial em OC1,J27,84071.27,84607.96,536.69,1313.09
DCO - Cupom Cambial em OC1,N27,83173.52,83722.44,548.92,1343.01
DCO - Cupom Cambial em OC1,V27,82166.88,82674.26,507.38,1241.38
DCO - Cupom Cambial em OC1,F28,81210.99,81649.43,438.44,1072.7
DCO - Cupom Cambial em OC1,J28,80362.3,80784.84,422.54,1033.8
DCO - Cupom Cambial em OC1,N28,79420.64,79829.61,408.97,1000.6
DCO - Cupom Cambial em OC1,V28,78525.81,78919.41,393.6,963.0
DCO - Cupom Cambial em OC1,F29,77514.94,77893.45,378.51,926.08
DCO - Cupom Cambial em OC1,F30,73975.22,74301.72,326.5,798.83
DCO - Cupom Cambial em OC1,F31,70544.0,70827.45,283.45,693.5
DCO - Cupom Cambial em OC1,F32,67341.77,67588.99,247.22,604.86
DCO - Cupom Cambial em OC1,F33,64272.69,64486.43,213.74,522.94
DCO - Cupom Cambial em OC1,F34,61203.86,61392.16,188.3,460.7
DCO - Cupom Cambial em OC1,F35,58331.23,58497.06,165.83,405.72
DCO - Cupom Cambial em OC1,F36,55499.3,55645.58,146.28,357.89
DCO - Cupom Cambial em OC1,F37,53003.3,53134.59,131.29,321.22
DCO - Cupom Cambial em OC1,F38,51014.55,51128.54,113.99,278.89
DDI - Cupom cambial,Z23,99734.33,100816.52,1082.19,2647.74
DDI - Cupom cambial,F24,99152.43,99953.55,801.12,1960.06
DDI - Cupom cambial,G24,98597.0,99386.22,789.22,1930.94
DDI - Cupom cambial,H24,98048.37,98832.61,784.24,1918.76
DDI - Cupom cambial,J24,97550.13,98328.62,778.49,1904.69
DDI - Cupom cambial,K24,97029.25,97797.36,768.11,1879.29
DDI - Cupom cambial,M24,96495.13,97258.35,763.22,1867.33
DDI - Cupom cambial,N24,96047.27,96800.07,752.8,1841.83
DDI - Cupom cambial,Q24,95550.94,96301.66,750.72,1836.74
DDI - Cupom cambial,U24,95073.79,95823.16,749.37,1833.44
DDI - Cupom cambial,V24,94617.46,95354.93,737.47,1804.33
DDI - Cupom cambial,X24,94121.48,94851.01,729.53,1784.9
DDI - Cupom cambial,Z24,0.0,94417.53,0.0,0.0
DDI - Cupom cambial,F25,93255.26,93963.86,708.6,1733.69
DDI - Cupom cambial,J25,92087.7,92787.83,700.13,1712.97
DDI - Cupom cambial,N25,90983.57,91655.02,671.45,1642.8
DDI - Cupom cambial,V25,89911.02,90564.01,652.99,1597.63
DDI - Cupom cambial,F26,88867.07,89552.89,685.82,1677.96
DDI - Cupom cambial,J26,87918.27,88628.49,710.22,1737.65
DDI - Cupom cambial,N26,86980.58,87624.53,643.95,1575.52
DDI - Cupom cambial,V26,86019.76,86610.51,590.75,1445.35
DDI - Cupom cambial,F27,84953.82,85484.18,530.36,1297.6
DDI - Cupom cambial,J27,84071.27,84607.96,536.69,1313.09
DDI - Cupom cambial,N27,83173.52,83722.44,548.92,1343.01
DDI - Cupom cambial,V27,82166.88,82674.26,507.38,1241.38
DDI - Cupom cambial,F28,81210.99,81649.43,438.44,1072.7
DDI - Cupom cambial,J28,80362.3,80784.84,422.54,1033.8
DDI - Cupom cambial,N28,79420.64,79829.61,408.97,1000.6
DDI - Cupom cambial,V28,78525.81,78919.41,393.6,963.0
DDI - Cupom cambial,F29,77514.94,77893.45,378.51,926.08
DDI - Cupom cambial,F30,73975.22,74301.72,326.5,798.83
DDI - Cupom cambial,F31,70544.0,70827.45,283.45,693.5
DDI - Cupom cambial,F32,67341.77,67588.99,247.22,604.86
DDI - Cupom cambial,F33,64272.69,64486.43,213.74,522.94
DDI - Cupom cambial,F34,61203.86,61392.16,188.3,460.7
DDI - Cupom cambial,F35,58331.23,58497.06,165.83,405.72
DDI - Cupom cambial,F36,55499.3,55645.58,146.28,357.89
DDI - Cupom cambial,F37,53003.3,53134.59,131.29,321.22
DDI - Cupom cambial,F38,51014.55,51128.54,113.99,278.89
DI1 - DI de 1 dia,Z23,99954.49,99954.51,0.02,0.02
DI1 - DI de 1 dia,F24,99068.45,99068.45,0.0,0.0
DI1 - DI de 1 dia,G24,98120.67,98120.25,-0.42,0.42
DI1 - DI de 1 dia,H24,97341.51,97345.78,4.27,4.27
DI1 - DI de 1 dia,J24,96538.96,96545.56,6.6,6.6
DI1 - DI de 1 dia,K24,95689.72,95706.63,16.91,16.91
DI1 - DI de 1 dia,M24,94912.84,94925.43,12.59,12.59
DI1 - DI de 1 dia,N24,94178.69,94204.62,25.93,25.93
DI1 - DI de 1 dia,Q24,93371.57,93400.94,29.37,29.37
DI1 - DI de 1 dia,U24,92608.38,92645.97,37.59,37.59
DI1 - DI de 1 dia,V24,91887.33,91931.79,44.46,44.46
DI1 - DI de 1 dia,X24,91111.61,91167.67,56.06,56.06
DI1 - DI de 1 dia,Z24,0.0,90517.7,0.0,0.0
DI1 - DI de 1 dia,F25,89753.23,89840.92,87.69,87.69
DI1 - DI de 1 dia,J25,87763.5,87867.08,103.58,103.58
DI1 - DI de 1 dia,N25,85855.96,85959.26,103.3,103.3
DI1 - DI de 1 dia,V25,83789.68,83881.52,91.84,91.84
DI1 - DI de 1 dia,F26,81846.33,81960.28,113.95,113.95
DI1 - DI de 1 dia,J26,79964.65,80075.93,111.28,111.28
DI1 - DI de 1 dia,N26,78102.5,78202.92,100.42,100.42
DI1 - DI de 1 dia,V26,76132.38,76203.36,70.98,70.98
DI1 - DI de 1 dia,F27,74303.54,74379.42,75.88,75.88
DI1 - DI de 1 dia,J27,72466.99,72558.19,91.2,91.2
DI1 - DI de 1 dia,N27,70597.79,70663.99,66.2,66.2
DI1 - DI de 1 dia,V27,68695.5,68748.28,52.78,52.78
DI1 - DI de 1 dia,F28,66914.3,66954.57,40.27,40.27
DI1 - DI de 1 dia,J28,65149.8,65189.21,39.41,39.41
DI1 - DI de 1 dia,N28,63479.58,63523.08,43.5,43.5
DI1 - DI de 1 dia,V28,61811.49,61837.53,26.04,26.04
DI1 - DI de 1 dia,F29,60250.03,60290.76,40.73,40.73
DI1 - DI de 1 dia,F30,54197.17,54206.12,8.95,8.95
DI1 - DI de 1 dia,F31,48685.61,48648.96,-36.65,36.65
DI1 - DI de 1 dia,F32,43866.8,43835.86,-30.94,30.94
DI1 - DI de 1 dia,F33,39405.32,39355.08,-50.24,50.24
DI1 - DI de 1 dia,F34,35552.37,35447.51,-104.86,104.86
DI1 - DI de 1 dia,F35,31944.95,31841.76,-103.19,103.19
DI1 - DI de 1 dia,F36,28942.34,28840.52,-101.82,101.82
DI1 - DI de 1 dia,F37,26032.16,25933.07,-99.09,99.09
DI1 - DI de 1 dia,F38,23501.45,23405.28,-96.17,96.17
DOL - Dólar comercial,Z23,4882.522,4935.5,52.978,2648.9
DOL - Dólar comercial,F24,4897.45,4937.019,39.569,1978.45
DOL - Dólar comercial,G24,4917.054,4956.434,39.38,1969.0
DOL - Dólar comercial,H24,4928.833,4968.039,39.206,1960.3
DOL - Dólar comercial,J24,4944.553,4983.672,39.119,1955.95
DOL - Dólar comercial,K24,4961.8,5000.195,38.395,1919.75
DOL - Dólar comercial,M24,4974.876,5013.56,38.684,1934.2
DOL - Dólar comercial,N24,4990.387,5028.117,37.73,1886.5
DOL - Dólar comercial,Q24,5007.514,5045.269,37.755,1887.75
DOL - Dólar comercial,U24,5023.569,5061.111,37.542,1877.1
DOL - Dólar comercial,V24,5038.688,5075.505,36.817,1840.85
DOL - Dólar comercial,X24,5054.95,5090.998,36.048,1802.4
DOL - Dólar comercial,Z24,0.0,5104.423,0.0,0.0
DOL - Dólar comercial,F25,5084.229,5117.861,33.632,1681.6
DOL - Dólar comercial,J25,5134.398,5167.336,32.938,1646.9
DOL - Dólar comercial,N25,5185.544,5217.535,31.991,1599.55
DOL - Dólar comercial,V25,5250.786,5283.129,32.343,1617.15
DOL - Dólar comercial,F26,5313.044,5346.604,33.56,1678.0
DOL - Dólar comercial,J26,5380.009,5415.932,35.923,1796.15
DOL - Dólar comercial,N26,5449.532,5482.828,33.296,1664.8
DOL - Dólar comercial,V26,5528.797,5561.582,32.785,1639.25
ELETO - Contrato Futuro de ELET3,Z23,40.96,41.06,0.1,0.1
ELETO - Contrato Futuro de ELET3,F24,41.38,41.48,0.1,0.1
ESX - Contrato Futuro de EURO STOXX 50,Z23,4379.0,4391.0,12.0,643.45
ESX - Contrato Futuro de EURO STOXX 50,H24,4412.0,4424.0,12.0,643.45
ESX - Contrato Futuro de EURO STOXX 50,M24,4356.0,4367.0,11.0,589.83
ESX - Contrato Futuro de EURO STOXX 50,Z24,4405.0,4416.0,11.0,589.83
ETH - Etanol Hidratado,X23,2170.0,2177.0,7.0,210.0
ETH - Etanol Hidratado,Z23,2175.0,2160.0,-15.0,450.0
ETH - Etanol Hidratado,F24,2180.0,2150.0,-30.0,900.0
ETH - Etanol Hidratado,G24,2187.5,2160.0,-27.5,825.0
ETH - Etanol Hidratado,H24,2190.0,2150.0,-40.0,1200.0
ETH - Etanol Hidratado,J24,2370.0,2370.0,0.0,0.0
ETH - Etanol Hidratado,K24,2370.0,2370.0,0.0,0.0
ETH - Etanol Hidratado,M24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,N24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,U24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,V24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,X24,2430.0,2430.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2430.0,2475.0,45.0,1350.0
ETH - Etanol Hidratado,F25,2480.0,2505.0,25.0,750.0
ETH - Etanol Hidratado,G25,2480.0,2505.0,25.0,750.0
ETH - Etanol Hidratado,H25,2480.0,2505.0,25.0,750.0
EUP - Euro (em USD),Z23,1098.375,1091.1,-7.275,358.21
EUP - Euro (em USD),F24,1100.019,1090.45,-9.569,471.16
EUP - Euro (em USD),G24,1101.524,1092.072,-9.452,465.4
EUP - Euro (em USD),H24,1102.777,1093.303,-9.474,466.49
EUP - Euro (em USD),J24,1104.227,1094.733,-9.494,467.47
EUP - Euro (em USD),K24,1106.0,1096.309,-9.691,477.17
EUR - Euro (em Reais),Z23,5362.952,5385.124,22.172,1108.6
EUR - Euro (em Reais),F24,5386.999,5384.263,-2.736,136.8
EUR - Euro (em Reais),G24,5415.443,5412.265,-3.178,158.9
EUR - Euro (em Reais),H24,5434.865,5431.602,-3.263,163.15
EUR - Euro (em Reais),J24,5460.317,5456.808,-3.509,175.45
EUR - Euro (em Reais),K24,5503.0,5483.253,-19.747,987.35
FRC - FRA de cupom,G24,6.76,6.85,0.09,0.04
FRC - FRA de cupom,H24,6.87,6.92,0.05,0.02
FRC - FRA de cupom,J24,6.57,6.61,0.04,0.02
FRC - FRA de cupom,K24,6.51,6.56,0.05,0.02
FRC - FRA de cupom,M24,6.48,6.52,0.04,0.02
FRC - FRA de cupom,N24,6.43,6.48,0.05,0.02
FRC - FRA de cupom,Q24,6.4,6.44,0.04,0.02
FRC - FRA de cupom,U24,6.33,6.36,0.03,0.01
FRC - FRA de cupom,V24,6.32,6.36,0.04,0.02
FRC - FRA de cupom,X24,6.33,6.37,0.04,0.02
FRC - FRA de cupom,Z24,0.0,6.3,0.0,0.0
FRC - FRA de cupom,F25,6.22,6.27,0.05,0.02
FRC - FRA de cupom,J25,6.07,6.11,0.04,0.02
FRC - FRA de cupom,N25,5.92,5.97,0.05,0.02
FRC - FRA de cupom,V25,5.8,5.85,0.05,0.02
FRC - FRA de cupom,F26,5.7,5.72,0.02,0.01
FRC - FRA de cupom,J26,5.61,5.61,0.0,0.0
FRC - FRA de cupom,N26,5.53,5.56,0.03,0.01
FRC - FRA de cupom,V26,5.48,5.53,0.05,0.02
FRC - FRA de cupom,F27,5.48,5.55,0.07,0.03
FRC - FRA de cupom,J27,5.45,5.51,0.06,0.03
FRC - FRA de cupom,N27,5.42,5.47,0.05,0.02
FRC - FRA de cupom,V27,5.44,5.5,0.06,0.03
FRC - FRA de cupom,F28,5.44,5.52,0.08,0.04
FRC - FRA de cupom,J28,5.42,5.5,0.08,0.04
FRC - FRA de cupom,N28,5.44,5.52,0.08,0.04
FRC - FRA de cupom,V28,5.45,5.53,0.08,0.04
FRC - FRA de cupom,F29,5.5,5.58,0.08,0.04
FRC - FRA de cupom,F30,5.59,5.67,0.08,0.04
FRC - FRA de cupom,F31,5.71,5.79,0.08,0.04
FRC - FRA de cupom,F32,5.82,5.9,0.08,0.04
FRC - FRA de cupom,F33,5.94,6.02,0.08,0.04
FRC - FRA de cupom,F34,6.11,6.19,0.08,0.04
FRC - FRA de cupom,F35,6.27,6.35,0.08,0.04
FRC - FRA de cupom,F36,6.46,6.54,0.08,0.04
FRC - FRA de cupom,F37,6.6,6.68,0.08,0.04
FRC - FRA de cupom,F38,6.64,6.72,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,G24,6.76,6.85,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,H24,6.87,6.92,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J24,6.57,6.61,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,K24,6.51,6.56,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,M24,6.48,6.52,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N24,6.43,6.48,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,Q24,6.4,6.44,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,U24,6.33,6.36,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V24,6.32,6.36,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,X24,6.33,6.37,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,Z24,0.0,6.3,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,F25,6.22,6.27,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J25,6.07,6.11,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,5.92,5.97,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V25,5.8,5.85,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F26,5.7,5.72,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J26,5.61,5.61,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N26,5.53,5.56,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V26,5.48,5.53,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F27,5.48,5.55,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J27,5.45,5.51,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N27,5.42,5.47,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V27,5.44,5.5,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F28,5.44,5.52,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J28,5.42,5.5,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N28,5.44,5.52,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V28,5.45,5.53,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.5,5.58,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.59,5.67,0.08,0.04
