Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,V26,90137.78,90085.61,-52.17,148.02
DCO - Cupom Cambial em OC1,F27,89031.55,88928.72,-102.83,291.77
DCO - Cupom Cambial em OC1,J27,88052.11,87953.57,-98.54,279.6
DCO - Cupom Cambial em OC1,N27,87055.53,86942.27,-113.26,321.36
DCO - Cupom Cambial em OC1,V27,86012.11,85885.74,-126.37,358.56
DCO - Cupom Cambial em OC1,F28,84968.98,84851.89,-117.09,332.23
DCO - Cupom Cambial em OC1,J28,84026.69,83900.91,-125.78,356.89
DCO - Cupom Cambial em OC1,N28,83110.67,82973.28,-137.39,389.83
DCO - Cupom Cambial em OC1,V28,82108.94,81986.59,-122.35,347.16
DCO - Cupom Cambial em OC1,F29,81081.06,80953.88,-127.18,360.86
DCO - Cupom Cambial em OC1,J29,80173.13,80038.38,-134.75,382.34
DCO - Cupom Cambial em OC1,N29,79274.26,79131.25,-143.01,405.78
DCO - Cupom Cambial em OC1,V29,78207.86,78057.73,-150.13,425.98
DCO - Cupom Cambial em OC1,F30,77284.95,77127.71,-157.24,446.16
DCO - Cupom Cambial em OC1,F31,73602.55,73424.94,-177.61,503.95
DCO - Cupom Cambial em OC1,F32,70150.43,69709.82,-440.61,1250.2
DCO - Cupom Cambial em OC1,F33,66616.54,66375.35,-241.19,684.36
DCO - Cupom Cambial em OC1,F34,63126.89,62881.67,-245.22,695.79
DCO - Cupom Cambial em OC1,F35,59878.54,59629.56,-248.98,706.46
DCO - Cupom Cambial em OC1,F36,56653.64,56409.77,-243.87,691.96
DCO - Cupom Cambial em OC1,F37,53709.46,53470.34,-239.12,678.49
DCO - Cupom Cambial em OC1,F38,50618.01,50385.25,-232.76,660.44
DCO - Cupom Cambial em OC1,F39,48059.86,47834.47,-225.39,639.53
DDI - Cupom cambial,X24,99536.51,99619.04,82.53,234.17
DDI - Cupom cambial,Z24,99069.9,99146.89,76.99,218.45
DDI - Cupom cambial,F25,98540.23,98615.26,75.03,212.89
DDI - Cupom cambial,G25,98013.9,98087.4,73.5,208.55
DDI - Cupom cambial,H25,97554.13,97624.9,70.77,200.8
DDI - Cupom cambial,J25,97148.61,97217.09,68.48,194.3
DDI - Cupom cambial,K25,96658.39,96724.19,65.8,186.7
DDI - Cupom cambial,M25,96250.75,96308.56,57.81,164.03
DDI - Cupom cambial,N25,95851.18,95893.26,42.08,119.39
DDI - Cupom cambial,Q25,95398.42,95429.32,30.9,87.67
DDI - Cupom cambial,U25,95026.74,95036.49,9.75,27.66
DDI - Cupom cambial,V25,94595.53,94607.08,11.55,32.77
DDI - Cupom cambial,F26,93378.76,93372.61,-6.15,17.45
DDI - Cupom cambial,J26,92311.61,92291.0,-20.61,58.47
DDI - Cupom cambial,N26,91230.13,91192.39,-37.74,107.08
DDI - Cupom cambial,V26,90137.78,90085.61,-52.17,148.02
DDI - Cupom cambial,F27,89031.55,88928.72,-102.83,291.77
DDI - Cupom cambial,J27,88052.11,87953.57,-98.54,279.6
DDI - Cupom cambial,N27,87055.53,86942.27,-113.26,321.36
DDI - Cupom cambial,V27,86012.11,85885.74,-126.37,358.56
DDI - Cupom cambial,F28,84968.98,84851.89,-117.09,332.23
DDI - Cupom cambial,J28,84026.69,83900.91,-125.78,356.89
DDI - Cupom cambial,N28,83110.67,82973.28,-137.39,389.83
DDI - Cupom cambial,V28,82108.94,81986.59,-122.35,347.16
DDI - Cupom cambial,F29,81081.06,80953.88,-127.18,360.86
DDI - Cupom cambial,J29,80173.13,80038.38,-134.75,382.34
DDI - Cupom cambial,N29,79274.26,79131.25,-143.01,405.78
DDI - Cupom cambial,V29,78207.86,78057.73,-150.13,425.98
DDI - Cupom cambial,F30,77284.95,77127.71,-157.24,446.16
DDI - Cupom cambial,F31,73602.55,73424.94,-177.61,503.95
DDI - Cupom cambial,F32,70150.43,69709.82,-440.61,1250.2
DDI - Cupom cambial,F33,66616.54,66375.35,-241.19,684.36
DDI - Cupom cambial,F34,63126.89,62881.67,-245.22,695.79
DDI - Cupom cambial,F35,59878.54,59629.56,-248.98,706.46
DDI - Cupom cambial,F36,56653.64,56409.77,-243.87,691.96
DDI - Cupom cambial,F37,53709.46,53470.34,-239.12,678.49
DDI - Cupom cambial,F38,50618.01,50385.25,-232.76,660.44
DDI - Cupom cambial,F39,48059.86,47834.47,-225.39,639.53
DI1 - DI de 1 dia,X24,99559.09,99559.14,0.05,0.05
DI1 - DI de 1 dia,Z24,98773.91,98773.57,-0.34,0.34
DI1 - DI de 1 dia,F25,97879.04,97877.64,-1.4,1.4
DI1 - DI de 1 dia,G25,96928.17,96923.59,-4.58,4.58
DI1 - DI de 1 dia,H25,96036.96,96030.6,-6.36,6.36
DI1 - DI de 1 dia,J25,95181.71,95175.21,-6.5,6.5
DI1 - DI de 1 dia,K25,94274.17,94265.16,-9.01,9.01
DI1 - DI de 1 dia,M25,93322.79,93312.27,-10.52,10.52
DI1 - DI de 1 dia,N25,92407.87,92394.25,-13.62,13.62
DI1 - DI de 1 dia,Q25,91370.36,91353.57,-16.79,16.79
DI1 - DI de 1 dia,U25,90433.85,90411.71,-22.14,22.14
DI1 - DI de 1 dia,V25,89448.22,89421.59,-26.63,26.63
DI1 - DI de 1 dia,F26,86660.19,86620.09,-40.1,40.1
DI1 - DI de 1 dia,J26,84072.63,84032.63,-40.0,40.0
DI1 - DI de 1 dia,N26,81594.8,81554.74,-40.06,40.06
DI1 - DI de 1 dia,V26,79071.89,79027.63,-44.26,44.26
DI1 - DI de 1 dia,F27,76790.76,76737.03,-53.73,53.73
DI1 - DI de 1 dia,J27,74608.78,74542.29,-66.49,66.49
DI1 - DI de 1 dia,N27,72374.34,72288.95,-85.39,85.39
DI1 - DI de 1 dia,V27,70130.66,70034.01,-96.65,96.65
DI1 - DI de 1 dia,F28,68075.16,67953.67,-121.49,121.49
DI1 - DI de 1 dia,J28,66030.2,65902.76,-127.44,127.44
DI1 - DI de 1 dia,N28,64105.01,63957.68,-147.33,147.33
DI1 - DI de 1 dia,V28,62160.81,62005.62,-155.19,155.19
DI1 - DI de 1 dia,F29,60433.02,60272.68,-160.34,160.34
DI1 - DI de 1 dia,J29,58696.93,58531.9,-165.03,165.03
DI1 - DI de 1 dia,N29,56966.05,56787.17,-178.88,178.88
DI1 - DI de 1 dia,V29,55239.54,55051.63,-187.91,187.91
DI1 - DI de 1 dia,F30,53619.57,53435.37,-184.2,184.2
DI1 - DI de 1 dia,F31,47624.77,47413.14,-211.63,211.63
DI1 - DI de 1 dia,F32,42296.06,42061.04,-235.02,235.02
DI1 - DI de 1 dia,F33,37601.3,37351.95,-249.35,249.35
DI1 - DI de 1 dia,F34,33543.29,33282.46,-260.83,260.83
DI1 - DI de 1 dia,F35,29886.31,29612.76,-273.55,273.55
DI1 - DI de 1 dia,F36,26620.44,26352.91,-267.53,267.53
DI1 - DI de 1 dia,F37,23624.14,23365.28,-258.86,258.86
DI1 - DI de 1 dia,F38,21004.72,20755.81,-248.91,248.91
DI1 - DI de 1 dia,F39,18658.12,18420.23,-237.89,237.89
DOL - Dólar comercial,X24,5673.612,5678.315,4.703,235.15
DOL - Dólar comercial,Z24,5691.905,5696.348,4.443,222.15
DOL - Dólar comercial,F25,5713.235,5717.667,4.432,221.6
DOL - Dólar comercial,G25,5738.466,5743.042,4.576,228.8
DOL - Dólar comercial,H25,5764.55,5769.115,4.565,228.25
DOL - Dólar comercial,J25,5792.17,5796.649,4.479,223.95
DOL - Dólar comercial,K25,5818.42,5822.937,4.517,225.85
DOL - Dólar comercial,M25,5852.947,5857.123,4.176,208.8
DOL - Dólar comercial,N25,5886.359,5889.81,3.451,172.55
DOL - Dólar comercial,Q25,5925.078,5928.086,3.008,150.4
DOL - Dólar comercial,U25,5963.112,5965.185,2.073,103.65
DOL - Dólar comercial,V25,6001.464,6003.984,2.52,126.0
DOL - Dólar comercial,F26,6114.862,6117.29,2.428,121.4
DOL - Dólar comercial,J26,6231.031,6232.605,1.574,78.7
DOL - Dólar comercial,N26,6345.035,6345.525,0.49,24.5
DOL - Dólar comercial,V26,6469.086,6468.964,-0.122,6.1
DOL - Dólar comercial,F27,6579.505,6576.506,-2.999,149.95
DOL - Dólar comercial,J27,6697.428,6695.899,-1.529,76.45
DOL - Dólar comercial,N27,6826.057,6825.23,-0.827,41.35
DOL - Dólar comercial,V27,6960.011,6959.375,-0.636,31.8
DOL - Dólar comercial,F28,7083.207,7086.093,2.886,144.3
DOL - Dólar comercial,N28,7357.377,7362.135,4.758,237.9
DOL - Dólar comercial,F29,7613.832,7622.113,8.281,414.05
DOL - Dólar comercial,N29,7897.221,7907.806,10.585,529.25
DOL - Dólar comercial,F30,8179.557,8191.055,11.498,574.9
ELETO - Contrato Futuro de ELET3,V24,38.15,38.15,0.0,0.0
ELETO - Contrato Futuro de ELET3,X24,38.45,38.44,-0.01,0.01
ELETO - Contrato Futuro de ELET3,Z24,38.84,38.84,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,Z24,4930.0,4967.0,37.0,2268.51
ESX - Contrato Futuro de EURO STOXX 50,H25,4954.0,4991.0,37.0,2268.51
ESX - Contrato Futuro de EURO STOXX 50,M25,4895.0,4931.0,36.0,2207.2
ETH - Etanol Hidratado,V24,2676.0,2676.0,0.0,0.0
ETH - Etanol Hidratado,X24,2681.0,2681.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2695.5,2695.5,0.0,0.0
ETH - Etanol Hidratado,F25,2721.0,2721.0,0.0,0.0
ETH - Etanol Hidratado,G25,2717.0,2717.0,0.0,0.0
ETH - Etanol Hidratado,H25,2700.0,2713.5,13.5,405.0
ETH - Etanol Hidratado,J25,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,K25,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,M25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,N25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,Q25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,U25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,V25,2570.0,2570.0,0.0,0.0
ETH - Etanol Hidratado,X25,2630.0,2630.0,0.0,0.0
ETH - Etanol Hidratado,Z25,2650.0,2650.0,0.0,0.0
EUP - Euro (em USD),X24,1086.275,1083.04,-3.235,183.25
EUP - Euro (em USD),Z24,1087.551,1084.384,-3.167,179.4
EUP - Euro (em USD),F25,1089.22,1085.974,-3.246,183.88
EUP - Euro (em USD),G25,1090.901,1087.632,-3.269,185.18
EUP - Euro (em USD),H25,1092.274,1089.083,-3.191,180.76
EUR - Euro (em Reais),X24,6163.103,6149.842,-13.261,663.05
EUR - Euro (em Reais),Z24,6190.237,6177.029,-13.208,660.4
EUR - Euro (em Reais),F25,6222.97,6209.238,-13.732,686.6
EUR - Euro (em Reais),G25,6260.098,6246.316,-13.782,689.1
EUR - Euro (em Reais),H25,6296.468,6283.045,-13.423,671.15
FRC - FRA de cupom,Z24,5.47,5.53,0.06,0.03
FRC - FRA de cupom,F25,5.87,5.91,0.04,0.02
FRC - FRA de cupom,G25,5.95,5.98,0.03,0.01
FRC - FRA de cupom,H25,5.9,5.93,0.03,0.01
FRC - FRA de cupom,J25,5.86,5.89,0.03,0.01
FRC - FRA de cupom,K25,5.89,5.92,0.03,0.01
FRC - FRA de cupom,M25,5.77,5.81,0.04,0.02
FRC - FRA de cupom,N25,5.72,5.78,0.06,0.03
FRC - FRA de cupom,Q25,5.72,5.79,0.07,0.03
FRC - FRA de cupom,U25,5.62,5.71,0.09,0.04
FRC - FRA de cupom,V25,5.63,5.71,0.08,0.04
FRC - FRA de cupom,F26,5.56,5.64,0.08,0.04
FRC - FRA de cupom,J26,5.46,5.54,0.08,0.04
FRC - FRA de cupom,N26,5.4,5.48,0.08,0.04
FRC - FRA de cupom,V26,5.37,5.45,0.08,0.04
FRC - FRA de cupom,F27,5.35,5.45,0.1,0.05
FRC - FRA de cupom,J27,5.33,5.42,0.09,0.04
FRC - FRA de cupom,N27,5.31,5.4,0.09,0.04
FRC - FRA de cupom,V27,5.32,5.41,0.09,0.04
FRC - FRA de cupom,F28,5.33,5.41,0.08,0.04
FRC - FRA de cupom,J28,5.32,5.4,0.08,0.04
FRC - FRA de cupom,N28,5.31,5.39,0.08,0.04
FRC - FRA de cupom,V28,5.34,5.41,0.07,0.03
FRC - FRA de cupom,F29,5.38,5.45,0.07,0.03
FRC - FRA de cupom,J29,5.39,5.46,0.07,0.03
FRC - FRA de cupom,N29,5.4,5.47,0.07,0.03
FRC - FRA de cupom,V29,5.47,5.54,0.07,0.03
FRC - FRA de cupom,F30,5.49,5.56,0.07,0.03
FRC - FRA de cupom,F31,5.63,5.7,0.07,0.03
FRC - FRA de cupom,F32,5.76,5.9,0.14,0.07
FRC - FRA de cupom,F33,5.96,6.04,0.08,0.04
FRC - FRA de cupom,F34,6.2,6.28,0.08,0.04
FRC - FRA de cupom,F35,6.42,6.5,0.08,0.04
FRC - FRA de cupom,F36,6.68,6.76,0.08,0.04
FRC - FRA de cupom,F37,6.91,6.99,0.08,0.04
FRC - FRA de cupom,F38,7.23,7.31,0.08,0.04
FRC - FRA de cupom,F39,7.45,7.53,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,Z24,5.47,5.53,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F25,5.87,5.91,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,G25,5.95,5.98,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,H25,5.9,5.93,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J25,5.86,5.89,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,K25,5.89,5.92,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,M25,5.77,5.81,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,5.72,5.78,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Q25,5.72,5.79,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,U25,5.62,5.71,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V25,5.63,5.71,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,5.56,5.64,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J26,5.46,5.54,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N26,5.4,5.48,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V26,5.37,5.45,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F27,5.35,5.45,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J27,5.33,5.42,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N27,5.31,5.4,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V27,5.32,5.41,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.33,5.41,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J28,5.32,5.4,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N28,5.31,5.39,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V28,5.34,5.41,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F29,5.38,5.45,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J29,5.39,5.46,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N29,5.4,5.47,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V29,5.47,5.54,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F30,5.49,5.56,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F31,5.63,5.7,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F32,5.76,5.9,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F33,5.96,6.04,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.2,6.28,0.08,0.04
