Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,H23,13.55,13.2,-0.35,0.35
ABEVO - Contrato Futuro de ABEV3,J23,13.7,13.35,-0.35,0.35
ABEVO - Contrato Futuro de ABEV3,K23,13.83,13.47,-0.36,0.36
AFS - Rande da África do Sul (em USD),J23,18208.4,18210.7,2.3,6.57
AFS - Rande da África do Sul (em USD),K23,18251.7,18258.7,7.0,20.01
AFS - Rande da África do Sul (em USD),M23,18303.3,18301.0,-2.3,6.57
AFS - Rande da África do Sul (em USD),N23,18342.5,18339.2,-3.3,9.43
AFS - Rande da África do Sul (em USD),Q23,18381.7,18377.5,-4.2,12.0
ARB - Peso Argentino (em Reais),J23,24.743,24.921,0.178,26.7
ARB - Peso Argentino (em Reais),K23,23.514,23.485,-0.029,4.35
ARB - Peso Argentino (em Reais),M23,21.96,22.005,0.045,6.75
ARB - Peso Argentino (em Reais),N23,20.624,20.667,0.043,6.45
ARB - Peso Argentino (em Reais),Q23,19.364,19.404,0.04,6.0
ARS - Peso Argentino (em USD),J23,211330.7,209869.2,-1461.5,384.11
ARS - Peso Argentino (em USD),K23,223349.3,223663.0,313.7,82.44
ARS - Peso Argentino (em USD),M23,240620.7,240155.5,-465.2,122.26
ARS - Peso Argentino (em USD),N23,257576.4,257057.7,-518.7,136.32
ARS - Peso Argentino (em USD),Q23,275726.8,275149.3,-577.5,151.77
AUD - Dólar Australiano (em Reais),J23,3539.919,3521.666,-18.253,1095.18
AUD - Dólar Australiano (em Reais),K23,3558.884,3540.847,-18.037,1082.22
AUD - Dólar Australiano (em Reais),M23,3585.2,3566.287,-18.913,1134.78
AUD - Dólar Australiano (em Reais),N23,3608.199,3589.113,-19.086,1145.16
AUD - Dólar Australiano (em Reais),Q23,3630.379,3610.837,-19.542,1172.52
AUS - Dólar Australiano (em USD),J23,676.993,673.354,-3.639,188.99
AUS - Dólar Australiano (em USD),K23,677.645,674.099,-3.546,184.16
AUS - Dólar Australiano (em USD),M23,678.5,674.84,-3.66,190.08
AUS - Dólar Australiano (em USD),N23,679.231,675.572,-3.659,190.03
AUS - Dólar Australiano (em USD),Q23,679.962,676.306,-3.656,189.87
B3SAO - Contrato Futuro de B3SA3,H23,10.56,10.65,0.09,0.09
B3SAO - Contrato Futuro de B3SA3,J23,10.69,10.77,0.08,0.08
B3SAO - Contrato Futuro de B3SA3,K23,10.79,10.88,0.09,0.09
BBASO - Contrato Futuro de BBAS3,H23,39.24,37.63,-1.61,1.61
BBASO - Contrato Futuro de BBAS3,J23,39.7,38.07,-1.63,1.63
