Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,N23,14.69,14.74,0.05,0.05
ABEVO - Contrato Futuro de ABEV3,Q23,14.84,14.89,0.05,0.05
AFS - Rande da África do Sul (em USD),Q23,18542.1,18155.3,-386.8,1028.59
AFS - Rande da África do Sul (em USD),U23,18603.4,18218.2,-385.2,1024.34
AFS - Rande da África do Sul (em USD),V23,18659.1,18275.4,-383.7,1020.35
AFS - Rande da África do Sul (em USD),X23,18719.1,18333.4,-385.7,1025.67
AFS - Rande da África do Sul (em USD),Z23,18776.5,18388.1,-388.4,1032.85
ARB - Peso Argentino (em Reais),Q23,17.122,17.056,-0.066,9.9
ARB - Peso Argentino (em Reais),U23,14.933,14.739,-0.194,29.1
ARB - Peso Argentino (em Reais),V23,13.396,13.261,-0.135,20.25
ARB - Peso Argentino (em Reais),X23,11.937,11.839,-0.098,14.7
ARB - Peso Argentino (em Reais),Z23,10.666,10.559,-0.107,16.05
ARS - Peso Argentino (em USD),Q23,284965.5,283520.3,-1445.2,263.82
ARS - Peso Argentino (em USD),U23,328684.7,330078.4,1393.7,254.42
ARS - Peso Argentino (em USD),V23,368009.9,368483.2,473.3,86.4
ARS - Peso Argentino (em USD),X23,414849.8,414672.4,-177.4,32.38
ARS - Peso Argentino (em USD),Z23,465912.9,466594.1,681.2,124.35
AUD - Dólar Australiano (em Reais),Q23,3261.772,3286.546,24.774,1486.44
AUD - Dólar Australiano (em Reais),U23,3284.783,3309.993,25.21,1512.6
AUD - Dólar Australiano (em Reais),V23,3302.174,3327.752,25.578,1534.68
AUD - Dólar Australiano (em Reais),X23,3320.203,3346.137,25.934,1556.04
AUD - Dólar Australiano (em Reais),Z23,3335.06,3361.079,26.019,1561.14
AUS - Dólar Australiano (em USD),Q23,668.522,679.626,11.104,535.07
AUS - Dólar Australiano (em USD),U23,669.247,680.375,11.128,536.23
AUS - Dólar Australiano (em USD),V23,669.847,681.004,11.157,537.63
AUS - Dólar Australiano (em USD),X23,670.488,681.622,11.134,536.52
AUS - Dólar Australiano (em USD),Z23,671.097,682.198,11.101,534.93
B3SAO - Contrato Futuro de B3SA3,N23,13.99,14.3,0.31,0.31
B3SAO - Contrato Futuro de B3SA3,Q23,14.13,14.44,0.31,0.31
BBASO - Contrato Futuro de BBAS3,N23,48.54,47.73,-0.81,0.81
BBASO - Contrato Futuro de BBAS3,Q23,49.02,48.21,-0.81,0.81
BBDCP - Contrato Futuro de BBDC4,N23,16.37,16.21,-0.16,0.16
BBDCP - Contrato Futuro de BBDC4,Q23,16.53,16.37,-0.16,0.16
BGI - Boi gordo,N23,250.3,249.0,-1.3,429.0
BGI - Boi gordo,Q23,249.55,246.05,-3.5,1155.0
BGI - Boi gordo,U23,247.95,244.6,-3.35,1105.5
BGI - Boi gordo,V23,249.75,246.35,-3.4,1122.0
BGI - Boi gordo,X23,254.3,249.7,-4.6,1518.0
BGI - Boi gordo,Z23,255.3,251.85,-3.45,1138.5
BGI - Boi gordo,F24,267.85,267.85,0.0,0.0
BGI - Boi gordo,J24,272.4,272.4,0.0,0.0
BGI - Boi gordo,K24,269.2,269.2,0.0,0.0
BRI - Futuro do Índice Brasil 50,Q23,19485.0,19510.0,25.0,250.0
BRI - Futuro do Índice Brasil 50,V23,19890.0,19915.0,25.0,250.0
CAD - Dólar Canadense (em Reais),Q23,3685.333,3667.088,-18.245,1094.7
CAD - Dólar Canadense (em Reais),U23,3709.169,3690.891,-18.278,1096.68
CAD - Dólar Canadense (em Reais),V23,3727.162,3708.797,-18.365,1101.9
CAD - Dólar Canadense (em Reais),X23,3745.99,3727.895,-18.095,1085.7
CAD - Dólar Canadense (em Reais),Z23,3761.372,3743.422,-17.95,1077.0
CAN - Dólar Canadense (em USD),Q23,1323.918,1318.708,-5.21,190.38
CAN - Dólar Canadense (em USD),U23,1323.255,1318.097,-5.158,188.48
CAN - Dólar Canadense (em USD),V23,1322.653,1317.553,-5.1,186.36
CAN - Dólar Canadense (em USD),X23,1321.926,1316.851,-5.075,185.45
CAN - Dólar Canadense (em USD),Z23,1321.21,1316.132,-5.078,185.56
CCM - Milho,N23,55.4,54.84,-0.56,252.0
CCM - Milho,U23,56.27,55.32,-0.95,427.5
CCM - Milho,X23,59.78,58.84,-0.94,423.0
CCM - Milho,F24,62.54,62.0,-0.54,243.0
CCM - Milho,H24,66.6,66.02,-0.58,261.0
CCM - Milho,K24,65.11,64.55,-0.56,252.0
CCM - Milho,N24,61.0,61.36,0.36,162.0
CCM - Milho,U24,61.0,61.36,0.36,162.0
CCM - Milho,X24,61.95,62.32,0.37,166.5
CCROO - Contrato Futuro de CCRO3,N23,13.59,13.72,0.13,0.13
CCROO - Contrato Futuro de CCRO3,Q23,13.69,13.82,0.13,0.13
CHF - Franco Suíço (em Reais),Q23,5559.568,5590.54,30.972,1548.6
CHF - Franco Suíço (em Reais),U23,5612.553,5644.454,31.901,1595.05
CHF - Franco Suíço (em Reais),V23,5655.317,5687.971,32.654,1632.7
CHF - Franco Suíço (em Reais),X23,5701.696,5735.578,33.882,1694.1
CHF - Franco Suíço (em Reais),Z23,5742.502,5776.571,34.069,1703.45
CHL - Peso Chileno (em USD),Q23,818097.7,813372.0,-4725.7,280.73
CHL - Peso Chileno (em USD),U23,821539.2,816791.6,-4747.6,282.03
CHL - Peso Chileno (em USD),V23,823989.3,819229.3,-4760.0,282.77
CHL - Peso Chileno (em USD),X23,827065.1,821539.8,-5525.3,328.23
CHL - Peso Chileno (em USD),Z23,830169.4,823691.0,-6478.4,384.85
CIELO - Contrato Futuro de CIEL3,N23,4.59,4.54,-0.05,0.05
CIELO - Contrato Futuro de CIEL3,Q23,4.63,4.58,-0.05,0.05
CLP - Peso Chileno (em Reais),Q23,5964.0,5945.4,-18.6,465.0
CLP - Peso Chileno (em Reais),U23,5974.4,5956.2,-18.2,455.0
CLP - Peso Chileno (em Reais),V23,5982.8,5964.8,-18.0,450.0
CLP - Peso Chileno (em Reais),X23,5987.4,5975.5,-11.9,297.5
CLP - Peso Chileno (em Reais),Z23,5986.2,5981.4,-4.8,120.0
CMIGP - Contrato Futuro de CMIG4,N23,12.55,12.53,-0.02,0.02
CMIGP - Contrato Futuro de CMIG4,Q23,12.68,12.66,-0.02,0.02
CNH - Iuan Chinês Offshore (em USD),Q23,7201.09,7153.619,-47.471,319.17
CNH - Iuan Chinês Offshore (em USD),U23,7179.681,7131.019,-48.662,327.17
CNH - Iuan Chinês Offshore (em USD),V23,7159.144,7112.681,-46.463,312.39
CNH - Iuan Chinês Offshore (em USD),X23,7138.146,7092.712,-45.434,305.47
CNH - Iuan Chinês Offshore (em USD),Z23,7118.502,7073.174,-45.328,304.76
CNY - Iuan Chinês Onshore (em Reais),Q23,6783.451,6762.663,-20.788,727.58
CNY - Iuan Chinês Onshore (em Reais),U23,6848.408,6828.853,-19.555,684.42
CNY - Iuan Chinês Onshore (em Reais),V23,6901.578,6882.565,-19.013,665.45
CNY - Iuan Chinês Onshore (em Reais),X23,6956.864,6938.01,-18.854,659.89
CNY - Iuan Chinês Onshore (em Reais),Z23,7004.653,6985.376,-19.277,674.69
COGNO - Contrato Futuro de COGNO,N23,3.25,3.18,-0.07,0.07
COGNO - Contrato Futuro de COGNO,Q23,3.28,3.21,-0.07,0.07
CSNAO - Contrato Futuro de CSNA3,N23,12.44,12.6,0.16,0.16
CSNAO - Contrato Futuro de CSNA3,Q23,12.55,12.72,0.17,0.17
DAP - Cupom de DI x IPCA,N23,99837.04,99836.89,-0.15,0.0
DAP - Cupom de DI x IPCA,Q23,98928.67,98951.76,23.09,0.02
DAP - Cupom de DI x IPCA,U23,98258.21,98179.5,-78.71,0.09
DAP - Cupom de DI x IPCA,F24,95894.54,95874.08,-20.46,0.02
DAP - Cupom de DI x IPCA,Q24,92955.88,92929.99,-25.89,0.03
DAP - Cupom de DI x IPCA,F25,91219.99,91143.07,-76.92,0.09
DAP - Cupom de DI x IPCA,K25,90193.2,90117.4,-75.8,0.09
DAP - Cupom de DI x IPCA,Q26,85407.07,85352.71,-54.36,0.06
DAP - Cupom de DI x IPCA,K27,82578.12,82489.33,-88.79,0.1
DAP - Cupom de DI x IPCA,Q28,77722.63,77658.0,-64.63,0.07
DAP - Cupom de DI x IPCA,Q30,70859.52,70786.94,-72.58,0.08
DAP - Cupom de DI x IPCA,Q32,63969.68,64002.58,32.9,0.04
DAP - Cupom de DI x IPCA,K33,61271.1,61307.07,35.97,0.04
DAP - Cupom de DI x IPCA,K35,55554.2,55659.76,105.56,0.12
DAP - Cupom de DI x IPCA,Q40,41881.12,42002.65,121.53,0.14
DAP - Cupom de DI x IPCA,K45,33310.5,33354.21,43.71,0.05
DAP - Cupom de DI x IPCA,Q50,24481.31,24510.71,29.4,0.03
DAP - Cupom de DI x IPCA,K55,19134.22,19208.61,74.39,0.09
DAP - Cupom de DI x IPCA,Q60,15725.66,15764.51,38.85,0.04
DAX - Contrato Futuro de DAX,U23,15892.0,16131.0,239.0,6412.05
DAX - Contrato Futuro de DAX,H24,16212.0,16455.0,243.0,6519.36
DAX - Contrato Futuro de DAX,Z24,16735.0,16975.0,240.0,6438.88
DCO - Cupom Cambial em OC1,Q23,98970.68,98093.02,-877.66,2148.02
DCO - Cupom Cambial em OC1,U23,98427.36,97561.25,-866.11,2119.76
DCO - Cupom Cambial em OC1,V23,97895.1,97038.39,-856.71,2096.75
DCO - Cupom Cambial em OC1,X23,97351.2,96509.57,-841.63,2059.84
DCO - Cupom Cambial em OC1,Z23,96802.15,95972.52,-829.63,2030.47
DCO - Cupom Cambial em OC1,F24,96245.25,95427.34,-817.91,2001.79
DCO - Cupom Cambial em OC1,G24,95712.59,94910.55,-802.04,1962.95
DCO - Cupom Cambial em OC1,H24,95185.89,94400.94,-784.95,1921.12
DCO - Cupom Cambial em OC1,J24,94690.28,93917.17,-773.11,1892.14
DCO - Cupom Cambial em OC1,K24,94179.64,93411.71,-767.93,1879.47
DCO - Cupom Cambial em OC1,M24,93674.04,92918.74,-755.3,1848.55
DCO - Cupom Cambial em OC1,N24,93227.27,92514.6,-712.67,1744.22
DCO - Cupom Cambial em OC1,V24,91906.91,91232.14,-674.77,1651.46
DCO - Cupom Cambial em OC1,F25,90619.94,89994.42,-625.52,1530.92
DCO - Cupom Cambial em OC1,J25,89533.87,88958.26,-575.61,1408.77
DCO - Cupom Cambial em OC1,N25,88476.44,87952.29,-524.15,1282.83
DCO - Cupom Cambial em OC1,V25,87446.43,86958.65,-487.78,1193.81
DCO - Cupom Cambial em OC1,F26,86414.69,85980.76,-433.93,1062.02
DCO - Cupom Cambial em OC1,J26,85486.48,85086.44,-400.04,979.07
DCO - Cupom Cambial em OC1,N26,84519.34,84151.15,-368.19,901.12
DCO - Cupom Cambial em OC1,V26,83555.81,83200.15,-355.66,870.46
DCO - Cupom Cambial em OC1,F27,82597.2,82223.0,-374.2,915.83
DCO - Cupom Cambial em OC1,J27,81659.23,81307.59,-351.64,860.62
DCO - Cupom Cambial em OC1,N27,80855.09,80531.69,-323.4,791.5
DCO - Cupom Cambial em OC1,V27,79859.91,79559.92,-299.99,734.21
DCO - Cupom Cambial em OC1,F28,78946.47,78670.68,-275.79,674.98
DCO - Cupom Cambial em OC1,J28,78175.72,77948.87,-226.85,555.2
DCO - Cupom Cambial em OC1,N28,77217.9,77014.61,-203.29,497.54
