Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ABEVO - Contrato Futuro de ABEV3,M23,14.49,14.31,-0.18,0.18
ABEVO - Contrato Futuro de ABEV3,N23,14.66,14.48,-0.18,0.18
AFS - Rande da África do Sul (em USD),M23,19816.25,19816.25,0.0,0.0
AFS - Rande da África do Sul (em USD),N23,19873.1,19679.2,-193.9,494.82
AFS - Rande da África do Sul (em USD),Q23,19933.6,19749.2,-184.4,470.57
AFS - Rande da África do Sul (em USD),U23,20005.7,19812.5,-193.2,493.03
AFS - Rande da África do Sul (em USD),V23,20067.6,19875.1,-192.5,491.24
AFS - Rande da África do Sul (em USD),X23,20132.9,19941.0,-191.9,489.71
ARB - Peso Argentino (em Reais),M23,21.288,21.288,0.0,0.0
ARB - Peso Argentino (em Reais),N23,19.258,19.164,-0.094,14.1
ARB - Peso Argentino (em Reais),Q23,17.404,17.052,-0.352,52.8
ARB - Peso Argentino (em Reais),U23,15.287,15.11,-0.177,26.55
ARB - Peso Argentino (em Reais),V23,14.051,13.891,-0.16,24.0
ARB - Peso Argentino (em Reais),X23,12.86,12.716,-0.144,21.6
ARS - Peso Argentino (em USD),M23,239376.5,239376.5,0.0,0.0
ARS - Peso Argentino (em USD),N23,264964.4,262764.2,-2200.2,458.84
ARS - Peso Argentino (em USD),Q23,294709.9,296851.3,2141.4,446.57
ARS - Peso Argentino (em USD),U23,337549.2,337032.9,-516.3,107.67
ARS - Peso Argentino (em USD),V23,368885.2,368265.3,-619.9,129.27
ARS - Peso Argentino (em USD),X23,404923.6,404179.0,-744.6,155.28
AUD - Dólar Australiano (em Reais),M23,3297.812,3297.812,0.0,0.0
AUD - Dólar Australiano (em Reais),N23,3305.452,3313.543,8.091,485.46
AUD - Dólar Australiano (em Reais),Q23,3326.291,3334.781,8.49,509.4
AUD - Dólar Australiano (em Reais),U23,3350.729,3358.409,7.68,460.8
AUD - Dólar Australiano (em Reais),V23,3368.982,3376.55,7.568,454.08
AUD - Dólar Australiano (em Reais),X23,3388.128,3395.685,7.557,453.42
AUS - Dólar Australiano (em USD),M23,647.15,647.15,0.0,0.0
AUS - Dólar Australiano (em USD),N23,647.79,658.02,10.23,512.33
AUS - Dólar Australiano (em USD),Q23,648.503,658.809,10.306,516.14
AUS - Dólar Australiano (em USD),U23,649.346,659.471,10.125,507.08
AUS - Dólar Australiano (em USD),V23,649.971,660.077,10.106,506.12
AUS - Dólar Australiano (em USD),X23,650.629,660.714,10.085,505.07
B3SAO - Contrato Futuro de B3SA3,M23,13.39,14.37,0.98,0.98
B3SAO - Contrato Futuro de B3SA3,N23,13.56,14.56,1.0,1.0
BBASO - Contrato Futuro de BBAS3,M23,44.87,44.97,0.1,0.1
BBASO - Contrato Futuro de BBAS3,N23,45.44,45.53,0.09,0.09
BBDCP - Contrato Futuro de BBDC4,M23,15.6,15.86,0.26,0.26
BBDCP - Contrato Futuro de BBDC4,N23,15.8,16.06,0.26,0.26
BGI - Boi gordo,M23,236.75,236.8,0.05,16.5
BGI - Boi gordo,N23,244.0,246.45,2.45,808.5
BGI - Boi gordo,Q23,242.9,247.0,4.1,1353.0
BGI - Boi gordo,U23,243.6,247.75,4.15,1369.5
BGI - Boi gordo,V23,243.3,247.4,4.1,1353.0
BGI - Boi gordo,X23,246.4,250.55,4.15,1369.5
BGI - Boi gordo,Z23,245.2,249.35,4.15,1369.5
BGI - Boi gordo,J24,272.4,272.4,0.0,0.0
BGI - Boi gordo,K24,269.2,269.2,0.0,0.0
BRI - Futuro do Índice Brasil 50,M23,17863.0,18211.0,348.0,3480.0
BRI - Futuro do Índice Brasil 50,Q23,18231.0,18605.0,374.0,3740.0
BRI - Futuro do Índice Brasil 50,V23,18611.0,18992.0,381.0,3810.0
CAD - Dólar Canadense (em Reais),M23,3748.915,3748.915,0.0,0.0
CAD - Dólar Canadense (em Reais),N23,3757.873,3748.252,-9.621,577.26
CAD - Dólar Canadense (em Reais),Q23,3779.824,3770.077,-9.747,584.82
CAD - Dólar Canadense (em Reais),U23,3805.57,3795.866,-9.704,582.24
CAD - Dólar Canadense (em Reais),V23,3824.681,3814.772,-9.909,594.54
CAD - Dólar Canadense (em Reais),X23,3844.707,3834.703,-10.004,600.24
CAN - Dólar Canadense (em USD),M23,1359.3,1359.3,0.0,0.0
CAN - Dólar Canadense (em USD),N23,1357.859,1343.46,-14.399,536.35
CAN - Dólar Canadense (em USD),Q23,1356.99,1342.635,-14.355,534.71
CAN - Dólar Canadense (em USD),U23,1355.949,1341.613,-14.336,534.0
CAN - Dólar Canadense (em USD),V23,1355.218,1340.943,-14.275,531.73
CAN - Dólar Canadense (em USD),X23,1354.451,1340.239,-14.212,529.39
CCM - Milho,N23,53.71,54.65,0.94,423.0
CCM - Milho,U23,57.07,58.84,1.77,796.5
CCM - Milho,X23,59.36,61.35,1.99,895.5
CCM - Milho,F24,61.96,63.75,1.79,805.5
CCM - Milho,H24,65.94,67.0,1.06,477.0
CCM - Milho,K24,62.72,64.53,1.81,814.5
CCM - Milho,N24,62.9,62.78,-0.12,54.0
CCM - Milho,U24,63.0,62.88,-0.12,54.0
CCROO - Contrato Futuro de CCRO3,M23,13.62,13.92,0.3,0.3
CCROO - Contrato Futuro de CCRO3,N23,13.75,14.06,0.31,0.31
CHF - Franco Suíço (em Reais),M23,5574.468,5574.468,0.0,0.0
CHF - Franco Suíço (em Reais),N23,5603.626,5579.023,-24.603,1230.15
CHF - Franco Suíço (em Reais),Q23,5651.99,5628.64,-23.35,1167.5
CHF - Franco Suíço (em Reais),U23,5709.405,5681.15,-28.255,1412.75
CHF - Franco Suíço (em Reais),V23,5753.444,5724.474,-28.97,1448.5
CHF - Franco Suíço (em Reais),X23,5798.962,5770.738,-28.224,1411.2
CHL - Peso Chileno (em USD),M23,811610.0,811610.0,0.0,0.0
CHL - Peso Chileno (em USD),N23,814275.0,806570.0,-7705.0,480.86
CHL - Peso Chileno (em USD),Q23,817325.0,809840.3,-7484.7,467.12
CHL - Peso Chileno (em USD),U23,820636.1,812628.8,-8007.3,499.73
CHL - Peso Chileno (em USD),V23,823348.5,815221.3,-8127.2,507.21
CHL - Peso Chileno (em USD),X23,826206.1,817952.4,-8253.7,515.11
CIELO - Contrato Futuro de CIEL3,M23,4.7,4.66,-0.04,0.04
CIELO - Contrato Futuro de CIEL3,N23,4.75,4.72,-0.03,0.03
CLP - Peso Chileno (em Reais),M23,6258.513,6258.513,0.0,0.0
CLP - Peso Chileno (em Reais),N23,6266.5,6243.3,-23.2,580.0
CLP - Peso Chileno (em Reais),Q23,6275.6,6250.4,-25.2,630.0
CLP - Peso Chileno (em Reais),U23,6288.0,6266.8,-21.2,530.0
CLP - Peso Chileno (em Reais),V23,6295.4,6274.9,-20.5,512.5
CLP - Peso Chileno (em Reais),X23,6302.9,6283.3,-19.6,490.0
CMIGP - Contrato Futuro de CMIG4,M23,11.77,11.83,0.06,0.06
CMIGP - Contrato Futuro de CMIG4,N23,11.92,11.98,0.06,0.06
CNH - Iuan Chinês Offshore (em USD),M23,7125.8,7125.8,0.0,0.0
