Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CCM - Milho,K25,76.29,75.07,-1.22,549.0
CCM - Milho,N25,72.68,72.12,-0.56,252.0
CCM - Milho,U25,72.09,72.07,-0.02,9.0
CCM - Milho,X25,74.04,73.97,-0.07,31.5
CCM - Milho,F26,77.79,77.2,-0.59,265.5
CCM - Milho,H26,76.78,76.76,-0.02,9.0
CCM - Milho,U26,72.44,72.42,-0.02,9.0
CCROO - Contrato Futuro de CCRO3,F25,10.45,10.39,-0.06,0.06
CCROO - Contrato Futuro de CCRO3,G25,10.57,10.51,-0.06,0.06
CCROO - Contrato Futuro de CCRO3,H25,10.67,10.6,-0.07,0.07
CHF - Franco Suíço (em Reais),G25,6634.94,6690.394,55.454,2772.7
CHF - Franco Suíço (em Reais),H25,6690.395,6746.544,56.149,2807.45
CHF - Franco Suíço (em Reais),J25,6746.251,6804.608,58.357,2917.85
CHF - Franco Suíço (em Reais),K25,6804.049,6862.626,58.577,2928.85
CHF - Franco Suíço (em Reais),M25,6875.469,6934.948,59.479,2973.95
CHL - Peso Chileno (em USD),G25,1006070.0,1012292.3,6222.3,372.72
CHL - Peso Chileno (em USD),H25,1006471.0,1012828.9,6357.9,380.85
CHL - Peso Chileno (em USD),J25,1006793.3,1013020.0,6226.7,372.99
CHL - Peso Chileno (em USD),K25,1007184.9,1013271.4,6086.5,364.59
CHL - Peso Chileno (em USD),M25,1007657.3,1013764.8,6107.5,365.85
CLP - Peso Chileno (em Reais),G25,6007.303,6007.719,0.416,10.4
CLP - Peso Chileno (em Reais),H25,6035.157,6034.947,-0.21,5.25
CLP - Peso Chileno (em Reais),J25,6064.832,6065.587,0.755,18.87
CLP - Peso Chileno (em Reais),K25,6092.796,6094.791,1.995,49.87
CLP - Peso Chileno (em Reais),M25,6130.665,6132.765,2.1,52.5
CMIGP - Contrato Futuro de CMIG4,F25,10.6,10.28,-0.32,0.32
CMIGP - Contrato Futuro de CMIG4,G25,10.73,10.41,-0.32,0.32
CMIGP - Contrato Futuro de CMIG4,H25,10.82,10.5,-0.32,0.32
CNH - Iuan Chinês Offshore (em USD),G25,7339.875,7340.367,0.492,4.05
CNH - Iuan Chinês Offshore (em USD),H25,7332.109,7333.438,1.329,10.96
CNH - Iuan Chinês Offshore (em USD),J25,7324.719,7325.318,0.599,4.94
CNH - Iuan Chinês Offshore (em USD),K25,7314.447,7315.502,1.055,8.7
CNH - Iuan Chinês Offshore (em USD),M25,7302.107,7303.505,1.398,11.53
CNL - Café conillon,F25,1819.42,1819.42,0.0,0.0
CNL - Café conillon,H25,1900.0,1900.0,0.0,0.0
CNL - Café conillon,K25,1767.12,1767.12,0.0,0.0
CNL - Café conillon,N25,1732.6,1732.6,0.0,0.0
CNL - Café conillon,U25,1709.15,1709.15,0.0,0.0
CNL - Café conillon,X25,1709.15,1709.15,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),G25,8255.519,8306.924,51.405,1799.17
CNY - Iuan Chinês Onshore (em Reais),H25,8314.414,8364.595,50.181,1756.33
CNY - Iuan Chinês Onshore (em Reais),J25,8376.096,8426.917,50.821,1778.73
CNY - Iuan Chinês Onshore (em Reais),K25,8438.623,8489.582,50.959,1783.56
CNY - Iuan Chinês Onshore (em Reais),M25,8517.982,8569.417,51.435,1800.22
COGNO - Contrato Futuro de COGNO,F25,1.24,1.23,-0.01,0.01
COGNO - Contrato Futuro de COGNO,G25,1.26,1.24,-0.02,0.02
COGNO - Contrato Futuro de COGNO,H25,1.27,1.26,-0.01,0.01
CSNAO - Contrato Futuro de CSNA3,F25,7.98,7.81,-0.17,0.17
CSNAO - Contrato Futuro de CSNA3,G25,8.07,7.89,-0.18,0.18
CSNAO - Contrato Futuro de CSNA3,H25,8.14,7.96,-0.18,0.18
DAP - Cupom de DI x IPCA,G25,99146.84,99129.62,-17.22,30.56
DAP - Cupom de DI x IPCA,H25,99968.49,99934.13,-34.36,60.99
DAP - Cupom de DI x IPCA,J25,99479.44,99436.02,-43.42,77.07
DAP - Cupom de DI x IPCA,K25,98744.75,98711.42,-33.33,59.16
DAP - Cupom de DI x IPCA,M25,97933.68,97964.52,30.84,54.74
DAP - Cupom de DI x IPCA,N25,97240.36,97274.9,34.54,61.31
DAP - Cupom de DI x IPCA,F26,92977.52,92977.59,0.07,0.12
DAP - Cupom de DI x IPCA,Q26,88853.24,88827.83,-25.41,45.1
DAP - Cupom de DI x IPCA,F27,86278.78,86229.53,-49.25,87.42
DAP - Cupom de DI x IPCA,K27,84339.82,84345.68,5.86,10.4
DAP - Cupom de DI x IPCA,Q28,76627.44,76566.03,-61.41,109.01
DAP - Cupom de DI x IPCA,K29,72668.78,72600.59,-68.19,121.04
DAP - Cupom de DI x IPCA,Q30,66332.36,66220.66,-111.7,198.28
DAP - Cupom de DI x IPCA,Q32,57266.7,57058.48,-208.22,369.62
DAP - Cupom de DI x IPCA,K33,54709.96,54408.02,-301.94,535.99
DAP - Cupom de DI x IPCA,K35,47403.15,47170.64,-232.51,412.74
DAP - Cupom de DI x IPCA,Q40,33391.27,33203.46,-187.81,333.39
DAP - Cupom de DI x IPCA,K45,23674.4,23449.18,-225.22,399.8
DAP - Cupom de DI x IPCA,Q50,16355.6,16156.86,-198.74,352.79
DAP - Cupom de DI x IPCA,K55,11739.66,11593.78,-145.88,258.95
DAP - Cupom de DI x IPCA,Q60,8094.23,7955.57,-138.66,246.14
DAX - Contrato Futuro de DAX,H25,20747.0,20757.0,10.0,312.13
DAX - Contrato Futuro de DAX,M25,20965.0,20970.0,5.0,156.06
DAX - Contrato Futuro de DAX,U25,21092.0,21098.0,6.0,187.28
DCO - Cupom Cambial em OC1,G25,99547.94,100170.54,622.6,1879.53
DCO - Cupom Cambial em OC1,H25,99070.81,99692.81,622.0,1877.72
DCO - Cupom Cambial em OC1,J25,98635.9,99257.43,621.53,1876.3
DCO - Cupom Cambial em OC1,K25,98090.11,98712.98,622.87,1880.35
DCO - Cupom Cambial em OC1,M25,97618.38,98238.41,620.03,1871.77
DCO - Cupom Cambial em OC1,N25,97139.95,97771.08,631.13,1905.28
DCO - Cupom Cambial em OC1,Q25,96598.98,97235.76,636.78,1922.34
DCO - Cupom Cambial em OC1,U25,96170.88,96799.21,628.33,1896.83
DCO - Cupom Cambial em OC1,V25,95627.34,96268.21,640.87,1934.69
DCO - Cupom Cambial em OC1,X25,95084.62,95734.52,649.9,1961.95
DCO - Cupom Cambial em OC1,Z25,94612.07,95264.33,652.26,1969.07
DCO - Cupom Cambial em OC1,F26,94058.13,94721.1,662.97,2001.4
DCO - Cupom Cambial em OC1,J26,92732.0,93403.82,671.82,2028.12
DCO - Cupom Cambial em OC1,N26,91394.47,92075.41,680.94,2055.65
DCO - Cupom Cambial em OC1,V26,90098.87,90786.96,688.09,2077.24
DCO - Cupom Cambial em OC1,F27,88714.59,89425.39,710.8,2145.79
DCO - Cupom Cambial em OC1,J27,87514.71,88264.43,749.72,2263.29
DCO - Cupom Cambial em OC1,N27,86272.14,87031.46,759.32,2292.27
DCO - Cupom Cambial em OC1,V27,85062.66,85812.95,750.29,2265.01
DCO - Cupom Cambial em OC1,F28,83859.65,84635.62,775.97,2342.53
DCO - Cupom Cambial em OC1,J28,82787.04,83574.12,787.08,2376.07
DCO - Cupom Cambial em OC1,N28,81611.37,82403.15,791.78,2390.26
DCO - Cupom Cambial em OC1,V28,80526.04,81300.07,774.03,2336.68
DCO - Cupom Cambial em OC1,F29,79357.41,80130.8,773.39,2334.74
DCO - Cupom Cambial em OC1,J29,78303.24,79107.18,803.94,2426.97
DCO - Cupom Cambial em OC1,N29,77235.6,78016.53,780.93,2357.51
DCO - Cupom Cambial em OC1,V29,76240.24,76995.82,755.58,2280.98
DCO - Cupom Cambial em OC1,F30,74994.06,75718.93,724.87,2188.27
DCO - Cupom Cambial em OC1,N30,72949.34,73640.34,691.0,2086.02
DCO - Cupom Cambial em OC1,F31,70740.85,71396.52,655.67,1979.36
DCO - Cupom Cambial em OC1,F32,66871.42,67544.36,672.94,2031.5
DCO - Cupom Cambial em OC1,F33,63141.33,63828.86,687.53,2075.54
DCO - Cupom Cambial em OC1,F34,59641.0,60308.33,667.33,2014.56
DCO - Cupom Cambial em OC1,F35,56586.38,57234.28,647.9,1955.91
DCO - Cupom Cambial em OC1,F36,53614.67,54240.75,626.08,1890.04
DCO - Cupom Cambial em OC1,F37,50893.35,51499.61,606.26,1830.2
DCO - Cupom Cambial em OC1,F38,47952.99,48529.53,576.54,1740.48
DCO - Cupom Cambial em OC1,F39,45250.55,45798.38,547.83,1653.81
DCO - Cupom Cambial em OC1,F40,43319.82,43852.01,532.19,1606.6
DDI - Cupom cambial,G25,99547.94,100170.54,622.6,1879.53
DDI - Cupom cambial,H25,99070.81,99692.81,622.0,1877.72
DDI - Cupom cambial,J25,98635.9,99257.43,621.53,1876.3
DDI - Cupom cambial,K25,98090.11,98712.98,622.87,1880.35
DDI - Cupom cambial,M25,97618.38,98238.41,620.03,1871.77
DDI - Cupom cambial,N25,97139.95,97771.08,631.13,1905.28
DDI - Cupom cambial,Q25,96598.98,97235.76,636.78,1922.34
DDI - Cupom cambial,U25,96170.88,96799.21,628.33,1896.83
DDI - Cupom cambial,V25,95627.34,96268.21,640.87,1934.69
DDI - Cupom cambial,X25,95084.62,95734.52,649.9,1961.95
DDI - Cupom cambial,Z25,94612.07,95264.33,652.26,1969.07
DDI - Cupom cambial,F26,94058.13,94721.1,662.97,2001.4
DDI - Cupom cambial,J26,92732.0,93403.82,671.82,2028.12
DDI - Cupom cambial,N26,91394.47,92075.41,680.94,2055.65
DDI - Cupom cambial,V26,90098.87,90786.96,688.09,2077.24
DDI - Cupom cambial,F27,88714.59,89425.39,710.8,2145.79
DDI - Cupom cambial,J27,87514.71,88264.43,749.72,2263.29
DDI - Cupom cambial,N27,86272.14,87031.46,759.32,2292.27
DDI - Cupom cambial,V27,85062.66,85812.95,750.29,2265.01
DDI - Cupom cambial,F28,83859.65,84635.62,775.97,2342.53
DDI - Cupom cambial,J28,82787.04,83574.12,787.08,2376.07
DDI - Cupom cambial,N28,81611.37,82403.15,791.78,2390.26
DDI - Cupom cambial,V28,80526.04,81300.07,774.03,2336.68
DDI - Cupom cambial,F29,79357.41,80130.8,773.39,2334.74
DDI - Cupom cambial,J29,78303.24,79107.18,803.94,2426.97
DDI - Cupom cambial,N29,77235.6,78016.53,780.93,2357.51
DDI - Cupom cambial,V29,76240.24,76995.82,755.58,2280.98
DDI - Cupom cambial,F30,74994.06,75718.93,724.87,2188.27
DDI - Cupom cambial,N30,72949.34,73640.34,691.0,2086.02
DDI - Cupom cambial,F31,70740.85,71396.52,655.67,1979.36
DDI - Cupom cambial,F32,66871.42,67544.36,672.94,2031.5
DDI - Cupom cambial,F33,63141.33,63828.86,687.53,2075.54
DDI - Cupom cambial,F34,59641.0,60308.33,667.33,2014.56
DDI - Cupom cambial,F35,56586.38,57234.28,647.9,1955.91
DDI - Cupom cambial,F36,53614.67,54240.75,626.08,1890.04
DDI - Cupom cambial,F37,50893.35,51499.61,606.26,1830.2
DDI - Cupom cambial,F38,47952.99,48529.53,576.54,1740.48
DDI - Cupom cambial,F39,45250.55,45798.38,547.83,1653.81
DDI - Cupom cambial,F40,43319.82,43852.01,532.19,1606.6
DI1 - DI de 1 dia,G25,99448.0,99447.99,-0.01,0.01
DI1 - DI de 1 dia,H25,98475.33,98474.96,-0.37,0.37
DI1 - DI de 1 dia,J25,97532.07,97531.22,-0.85,0.85
DI1 - DI de 1 dia,K25,96509.68,96507.53,-2.15,2.15
DI1 - DI de 1 dia,M25,95407.54,95402.41,-5.13,5.13
DI1 - DI de 1 dia,N25,94345.25,94338.43,-6.82,6.82
DI1 - DI de 1 dia,Q25,93134.17,93120.29,-13.88,13.88
DI1 - DI de 1 dia,U25,92024.55,92005.27,-19.28,19.28
DI1 - DI de 1 dia,V25,90863.47,90839.62,-23.85,23.85
DI1 - DI de 1 dia,X25,89672.39,89637.78,-34.61,34.61
DI1 - DI de 1 dia,Z25,88691.45,88650.87,-40.58,40.58
DI1 - DI de 1 dia,F26,87558.44,87508.82,-49.62,49.62
DI1 - DI de 1 dia,J26,84507.02,84431.64,-75.38,75.38
DI1 - DI de 1 dia,N26,81630.06,81516.63,-113.43,113.43
DI1 - DI de 1 dia,V26,78764.32,78605.89,-158.43,158.43
DI1 - DI de 1 dia,F27,76143.59,75941.34,-202.25,202.25
DI1 - DI de 1 dia,J27,73665.69,73429.87,-235.82,235.82
DI1 - DI de 1 dia,N27,71185.02,70913.66,-271.36,271.36
DI1 - DI de 1 dia,V27,68684.42,68394.18,-290.24,290.24
DI1 - DI de 1 dia,F28,66380.01,66059.28,-320.73,320.73
DI1 - DI de 1 dia,J28,64157.15,63807.86,-349.29,349.29
DI1 - DI de 1 dia,N28,62059.89,61688.6,-371.29,371.29
DI1 - DI de 1 dia,V28,59941.24,59548.05,-393.19,393.19
DI1 - DI de 1 dia,F29,58074.15,57656.34,-417.81,417.81
DI1 - DI de 1 dia,J29,56202.9,55773.29,-429.61,429.61
DI1 - DI de 1 dia,N29,54332.82,53879.88,-452.94,452.94
DI1 - DI de 1 dia,V29,52481.11,52016.14,-464.97,464.97
DI1 - DI de 1 dia,F30,50773.42,50287.21,-486.21,486.21
DI1 - DI de 1 dia,N30,47537.01,47016.34,-520.67,520.67
DI1 - DI de 1 dia,F31,44382.13,43811.31,-570.82,570.82
DI1 - DI de 1 dia,F32,38810.62,38199.22,-611.4,611.4
DI1 - DI de 1 dia,F33,34028.13,33425.87,-602.26,602.26
DI1 - DI de 1 dia,F34,29975.19,29350.19,-625.0,625.0
DI1 - DI de 1 dia,F35,26348.54,25734.23,-614.31,614.31
DI1 - DI de 1 dia,F36,23244.41,22648.41,-596.0,596.0
DI1 - DI de 1 dia,F37,20515.25,19940.72,-574.53,574.53
DI1 - DI de 1 dia,F38,18151.9,17601.41,-550.49,550.49
DI1 - DI de 1 dia,F39,15709.69,15197.44,-512.25,512.25
DI1 - DI de 1 dia,F40,13754.91,13274.7,-480.21,480.21
DOL - Dólar comercial,G25,6043.767,6081.568,37.801,1890.05
DOL - Dólar comercial,H25,6074.21,6112.369,38.159,1907.95
DOL - Dólar comercial,J25,6106.032,6144.561,38.529,1926.45
DOL - Dólar comercial,K25,6136.572,6175.677,39.105,1955.25
DOL - Dólar comercial,M25,6177.609,6217.181,39.572,1978.6
DOL - Dólar comercial,N25,6216.549,6257.391,40.842,2042.1
DOL - Dólar comercial,Q25,6262.316,6304.538,42.222,2111.1
DOL - Dólar comercial,U25,6309.738,6352.294,42.556,2127.8
DOL - Dólar comercial,V25,6354.249,6398.514,44.265,2213.25
DOL - Dólar comercial,X25,6402.109,6448.356,46.247,2312.35
DOL - Dólar comercial,Z25,6440.748,6488.12,47.372,2368.6
DOL - Dólar comercial,F26,6485.894,6535.313,49.419,2470.95
DOL - Dólar comercial,J26,6625.342,6679.3,53.958,2697.9
DOL - Dólar comercial,N26,6759.916,6819.759,59.843,2992.15
DOL - Dólar comercial,V26,6906.552,6973.325,66.773,3338.65
DOL - Dólar comercial,F27,7034.5,7109.747,75.247,3762.35
DOL - Dólar comercial,J27,7172.777,7257.458,84.681,4234.05
DOL - Dólar comercial,N27,7317.344,7409.995,92.651,4632.55
DOL - Dólar comercial,V27,7477.428,7575.393,97.965,4898.25
DOL - Dólar comercial,F28,7627.588,7735.545,107.957,5397.85
DOL - Dólar comercial,N28,7939.829,8065.113,125.284,6264.2
DOL - Dólar comercial,F29,8250.421,8391.198,140.777,7038.85
DOL - Dólar comercial,N29,8582.757,8742.418,159.661,7983.05
DOL - Dólar comercial,F30,8917.887,9091.142,173.255,8662.75
DOL - Dólar comercial,N30,9265.332,9456.676,191.344,9567.2
ELETO - Contrato Futuro de ELET3,F25,35.2,34.5,-0.7,0.7
ELETO - Contrato Futuro de ELET3,G25,35.62,34.91,-0.71,0.71
ELETO - Contrato Futuro de ELET3,H25,35.95,35.23,-0.72,0.72
ESX - Contrato Futuro de EURO STOXX 50,H25,5064.0,5118.0,54.0,3371.07
ESX - Contrato Futuro de EURO STOXX 50,M25,5005.0,5061.0,56.0,3495.93
ESX - Contrato Futuro de EURO STOXX 50,U25,5026.0,5082.0,56.0,3495.93
ETH - Etanol Hidratado,F25,2882.5,2882.5,0.0,0.0
ETH - Etanol Hidratado,G25,2879.5,2892.0,12.5,375.0
ETH - Etanol Hidratado,H25,2868.0,2925.0,57.0,1710.0
ETH - Etanol Hidratado,J25,2775.0,2775.0,0.0,0.0
ETH - Etanol Hidratado,K25,2635.5,2635.5,0.0,0.0
ETH - Etanol Hidratado,M25,2680.0,2680.0,0.0,0.0
ETH - Etanol Hidratado,N25,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,Q25,2705.0,2705.0,0.0,0.0
ETH - Etanol Hidratado,U25,2795.0,2795.0,0.0,0.0
ETH - Etanol Hidratado,V25,2815.0,2815.0,0.0,0.0
ETH - Etanol Hidratado,X25,2820.0,2820.0,0.0,0.0
ETH - Etanol Hidratado,Z25,2795.0,2795.0,0.0,0.0
ETH - Etanol Hidratado,F26,2790.0,2790.0,0.0,0.0
ETH - Etanol Hidratado,G26,2790.0,2790.0,0.0,0.0
ETH - Etanol Hidratado,H26,2790.0,2790.0,0.0,0.0
EUP - Euro (em USD),G25,1029.983,1030.716,0.733,44.43
EUP - Euro (em USD),H25,1031.312,1032.095,0.783,47.46
EUP - Euro (em USD),J25,1032.708,1033.525,0.817,49.52
EUP - Euro (em USD),K25,1034.32,1035.106,0.786,47.64
EUP - Euro (em USD),M25,1036.086,1036.872,0.786,47.64
EUR - Euro (em Reais),G25,6224.977,6268.369,43.392,2169.6
EUR - Euro (em Reais),H25,6264.406,6308.545,44.139,2206.95
EUR - Euro (em Reais),J25,6305.748,6350.557,44.809,2240.45
EUR - Euro (em Reais),K25,6347.179,6392.48,45.301,2265.05
EUR - Euro (em Reais),M25,6400.534,6446.421,45.887,2294.35
FRC - FRA de cupom,H25,5.78,5.75,-0.03,0.01
FRC - FRA de cupom,J25,5.84,5.81,-0.03,0.01
FRC - FRA de cupom,K25,6.08,6.04,-0.04,0.02
FRC - FRA de cupom,M25,5.98,5.95,-0.03,0.01
FRC - FRA de cupom,N25,6.03,5.97,-0.06,0.03
FRC - FRA de cupom,Q25,6.14,6.07,-0.07,0.03
FRC - FRA de cupom,U25,6.02,5.97,-0.05,0.02
FRC - FRA de cupom,V25,6.15,6.08,-0.07,0.03
FRC - FRA de cupom,X25,6.19,6.11,-0.08,0.04
FRC - FRA de cupom,Z25,6.24,6.16,-0.08,0.04
FRC - FRA de cupom,F26,6.31,6.22,-0.09,0.04
FRC - FRA de cupom,J26,6.27,6.18,-0.09,0.04
FRC - FRA de cupom,N26,6.26,6.17,-0.09,0.04
FRC - FRA de cupom,V26,6.24,6.15,-0.09,0.04
FRC - FRA de cupom,F27,6.28,6.18,-0.1,0.05
FRC - FRA de cupom,J27,6.29,6.17,-0.12,0.06
FRC - FRA de cupom,N27,6.31,6.19,-0.12,0.06
FRC - FRA de cupom,V27,6.32,6.21,-0.11,0.05
FRC - FRA de cupom,F28,6.33,6.21,-0.12,0.06
FRC - FRA de cupom,J28,6.31,6.19,-0.12,0.06
FRC - FRA de cupom,N28,6.35,6.23,-0.12,0.06
FRC - FRA de cupom,V28,6.36,6.25,-0.11,0.05
FRC - FRA de cupom,F29,6.41,6.3,-0.11,0.05
FRC - FRA de cupom,J29,6.43,6.31,-0.12,0.06
FRC - FRA de cupom,N29,6.46,6.35,-0.11,0.05
FRC - FRA de cupom,V29,6.47,6.37,-0.1,0.05
FRC - FRA de cupom,F30,6.57,6.48,-0.09,0.04
FRC - FRA de cupom,N30,6.65,6.57,-0.08,0.04
FRC - FRA de cupom,F31,6.79,6.72,-0.07,0.03
FRC - FRA de cupom,F32,6.97,6.89,-0.08,0.04
FRC - FRA de cupom,F33,7.18,7.09,-0.09,0.04
FRC - FRA de cupom,F34,7.4,7.31,-0.09,0.04
FRC - FRA de cupom,F35,7.55,7.46,-0.09,0.04
FRC - FRA de cupom,F36,7.74,7.65,-0.09,0.04
FRC - FRA de cupom,F37,7.91,7.82,-0.09,0.04
FRC - FRA de cupom,F38,8.21,8.12,-0.09,0.04
FRC - FRA de cupom,F39,8.5,8.41,-0.09,0.04
FRC - FRA de cupom,F40,8.58,8.49,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,H25,5.78,5.75,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J25,5.84,5.81,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,K25,6.08,6.04,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M25,5.98,5.95,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N25,6.03,5.97,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Q25,6.14,6.07,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,U25,6.02,5.97,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V25,6.15,6.08,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,X25,6.19,6.11,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,Z25,6.24,6.16,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,6.31,6.22,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J26,6.27,6.18,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N26,6.26,6.17,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V26,6.24,6.15,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F27,6.28,6.18,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J27,6.29,6.17,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N27,6.31,6.19,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V27,6.32,6.21,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F28,6.33,6.21,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J28,6.31,6.19,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N28,6.35,6.23,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V28,6.36,6.25,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F29,6.41,6.3,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,J29,6.43,6.31,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N29,6.46,6.35,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V29,6.47,6.37,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F30,6.57,6.48,-0.09,0.04
