Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
AFS - Rande da África do Sul (em USD),N22,16043.9,16072.4,28.5,91.15
AFS - Rande da África do Sul (em USD),Q22,16104.3,16129.2,24.9,79.64
AFS - Rande da África do Sul (em USD),U22,16166.9,16193.1,26.2,83.79
AFS - Rande da África do Sul (em USD),V22,16217.3,16250.6,33.3,106.5
AFS - Rande da África do Sul (em USD),X22,16263.8,16298.7,34.9,111.62
ARB - Peso Argentino (em Reais),N22,40.958,41.421,0.463,69.45
ARB - Peso Argentino (em Reais),Q22,39.15,39.696,0.546,81.9
ARB - Peso Argentino (em Reais),U22,37.294,37.874,0.58,87.0
ARB - Peso Argentino (em Reais),V22,35.66,36.145,0.485,72.75
ARB - Peso Argentino (em Reais),X22,34.272,34.765,0.493,73.95
ARS - Peso Argentino (em USD),N22,125798.0,125456.0,-342.0,142.8
ARS - Peso Argentino (em USD),Q22,132658.7,131952.4,-706.3,294.91
ARS - Peso Argentino (em USD),U22,140511.4,139539.5,-971.9,405.81
ARS - Peso Argentino (em USD),V22,148080.3,147336.3,-744.0,310.65
ARS - Peso Argentino (em USD),X22,155146.6,154251.0,-895.6,373.95
AUD - Dólar Australiano (em Reais),N22,3574.962,3612.174,37.212,2232.72
AUD - Dólar Australiano (em Reais),Q22,3603.779,3641.365,37.586,2255.16
AUD - Dólar Australiano (em Reais),U22,3636.298,3674.312,38.014,2280.84
AUD - Dólar Australiano (em Reais),V22,3664.281,3702.436,38.155,2289.3
AUD - Dólar Australiano (em Reais),X22,3689.571,3728.147,38.576,2314.56
AUS - Dólar Australiano (em USD),N22,693.833,695.116,1.283,66.36
AUS - Dólar Australiano (em USD),Q22,693.891,695.183,1.292,66.82
AUS - Dólar Australiano (em USD),U22,693.922,695.237,1.315,68.01
AUS - Dólar Australiano (em USD),V22,693.921,695.24,1.319,68.22
AUS - Dólar Australiano (em USD),X22,693.898,695.216,1.318,68.17
B3SAO - Contrato Futuro de B3SA3,N22,11.56,11.66,0.1,0.1
B3SAO - Contrato Futuro de B3SA3,Q22,11.71,11.8,0.09,0.09
BGI - Boi gordo,M22,323.5,324.15,0.65,214.5
BGI - Boi gordo,N22,334.2,334.2,0.0,0.0
BGI - Boi gordo,Q22,337.5,338.05,0.55,181.5
BGI - Boi gordo,U22,338.25,338.4,0.15,49.5
BGI - Boi gordo,V22,339.75,339.9,0.15,49.5
BGI - Boi gordo,X22,339.5,340.5,1.0,330.0
BGI - Boi gordo,Z22,340.15,340.3,0.15,49.5
BGI - Boi gordo,G23,329.1,329.1,0.0,0.0
BGI - Boi gordo,K23,329.1,329.1,0.0,0.0
BGI - Boi gordo,V23,333.0,333.0,0.0,0.0
BRI - Futuro do Índice Brasil 50,Q22,16916.0,16903.0,-13.0,130.0
BRI - Futuro do Índice Brasil 50,V22,17271.0,17261.0,-10.0,100.0
CAD - Dólar Canadense (em Reais),N22,3956.484,3999.463,42.979,2578.74
CAD - Dólar Canadense (em Reais),Q22,3988.213,4031.408,43.195,2591.7
CAD - Dólar Canadense (em Reais),U22,4024.375,4067.811,43.436,2606.16
CAD - Dólar Canadense (em Reais),V22,4055.866,4099.387,43.521,2611.26
CAD - Dólar Canadense (em Reais),X22,4084.468,4128.542,44.074,2644.44
CAN - Dólar Canadense (em USD),N22,1302.288,1299.3,-2.988,117.51
CAN - Dólar Canadense (em USD),Q22,1302.232,1299.297,-2.935,115.43
CAN - Dólar Canadense (em USD),U22,1302.119,1299.219,-2.9,114.05
CAN - Dólar Canadense (em USD),V22,1301.952,1299.074,-2.878,113.19
CAN - Dólar Canadense (em USD),X22,1301.8,1298.903,-2.897,113.94
CCM - Milho,N22,91.25,91.83,0.58,261.0
CCM - Milho,U22,94.07,94.87,0.8,360.0
CCM - Milho,X22,96.43,97.34,0.91,409.5
CCM - Milho,F23,99.27,100.11,0.84,378.0
CCM - Milho,H23,99.68,99.68,0.0,0.0
CCM - Milho,K23,97.28,97.28,0.0,0.0
CCM - Milho,N23,91.67,91.67,0.0,0.0
CCM - Milho,U23,93.93,93.93,0.0,0.0
CCROO - Contrato Futuro de CCRO3,N22,12.58,12.43,-0.15,0.15
CCROO - Contrato Futuro de CCRO3,Q22,12.72,12.56,-0.16,0.16
CHF - Franco Suíço (em Reais),N22,5313.48,5367.179,53.699,2684.95
CHF - Franco Suíço (em Reais),Q22,5365.821,5419.553,53.732,2686.6
CHF - Franco Suíço (em Reais),U22,5428.024,5481.203,53.179,2658.95
CHF - Franco Suíço (em Reais),V22,5482.291,5538.069,55.778,2788.9
CHF - Franco Suíço (em Reais),X22,5535.252,5590.674,55.422,2771.1
CHL - Peso Chileno (em USD),N22,878220.0,883429.9,5209.9,304.58
CHL - Peso Chileno (em USD),Q22,884436.4,888868.6,4432.2,259.11
CHL - Peso Chileno (em USD),U22,889671.4,894194.4,4523.0,264.42
