Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
B40 - Global 2040,V09,127.375,127.875,0.5,492.77
BGI - Boi gordo,N09,82.63,83.52,0.89,293.7
BGI - Boi gordo,Q09,84.23,85.3,1.07,353.1
BGI - Boi gordo,U09,86.29,87.39,1.1,363.0
BGI - Boi gordo,V09,87.29,88.31,1.02,336.6
BGI - Boi gordo,X09,88.36,89.39,1.03,339.9
BGI - Boi gordo,Z09,87.86,88.89,1.03,339.9
CCM - Milho,N09,21.46,21.15,-0.31,139.5
CCM - Milho,U09,22.11,21.7,-0.41,184.5
CCM - Milho,X09,23.28,22.83,-0.45,202.5
CCM - Milho,F10,24.34,23.89,-0.45,202.5
CCM - Milho,H10,24.15,23.7,-0.45,202.5
CCM - Milho,K10,24.05,23.6,-0.45,202.5
DAP - Cupom de DI x IPCA,Q10,94402.38,94380.84,-21.54,106.36
DAP - Cupom de DI x IPCA,Q12,82831.19,82812.29,-18.9,360.23
DAP - Cupom de DI x IPCA,K15,68518.07,68502.44,-15.63,70.45
DDI - Cupom cambial,Q09,99312.3,100486.13,1173.83,409.28
DDI - Cupom cambial,U09,99200.96,100373.47,1172.51,408.49
DDI - Cupom cambial,V09,99073.67,100244.68,1171.01,399.68
DDI - Cupom cambial,X09,98907.68,100076.73,1169.05,400.92
DDI - Cupom cambial,F10,98547.87,99712.66,1164.79,367.63
DDI - Cupom cambial,J10,97946.28,99103.96,1157.68,375.27
DDI - Cupom cambial,N10,97246.73,98396.14,1149.41,354.63
DDI - Cupom cambial,V10,96410.87,97550.4,1139.53,368.54
DDI - Cupom cambial,F11,95514.47,96643.41,1128.94,368.07
DDI - Cupom cambial,J11,94616.13,95734.45,1118.32,356.5
DDI - Cupom cambial,N11,93502.84,94608.0,1105.16,328.37
DDI - Cupom cambial,V11,92458.46,93551.28,1092.82,362.16
DDI - Cupom cambial,F12,91286.28,92365.24,1078.96,329.39
DDI - Cupom cambial,J12,90249.57,91316.28,1066.71,398.34
DDI - Cupom cambial,N12,89077.56,90130.42,1052.86,470.52
DDI - Cupom cambial,V12,87681.22,88717.57,1036.35,343.84
DDI - Cupom cambial,F13,86640.31,87664.36,1024.05,440.19
DDI - Cupom cambial,J13,85310.8,86319.14,1008.34,374.47
DDI - Cupom cambial,N13,84132.26,85126.67,994.41,359.57
DDI - Cupom cambial,V13,82778.59,83757.0,978.41,253.02
DDI - Cupom cambial,F14,81363.34,82325.02,961.68,139.04
DDI - Cupom cambial,J14,80026.33,80972.21,945.88,324.94
DDI - Cupom cambial,N14,78312.32,79237.94,925.62,204.79
DDI - Cupom cambial,V14,76542.57,77447.27,904.7,174.95
DDI - Cupom cambial,F15,74849.78,75734.47,884.69,113.5
DDI - Cupom cambial,J15,73348.91,74215.86,866.95,144.95
DDI - Cupom cambial,F16,68869.97,69683.98,814.01,19.94
DDI - Cupom cambial,F17,63340.56,64089.22,748.66,79.77
DDI - Cupom cambial,F18,57883.45,58567.61,684.16,161.33
DDI - Cupom cambial,F19,52725.67,53348.86,623.19,149.46
DDI - Cupom cambial,F20,47972.28,48539.29,567.01,136.61
DDI - Cupom cambial,F21,43173.73,43684.02,510.29,121.43
DDI - Cupom cambial,F22,39336.71,39801.65,464.94,109.4
DI1 - DI de 1 dia,Q09,99355.32,99320.92,-34.4,1.39
DI1 - DI de 1 dia,U09,98668.23,98634.06,-34.17,3.35
DI1 - DI de 1 dia,V09,97984.68,97950.75,-33.93,5.57
DI1 - DI de 1 dia,X09,97296.96,97263.27,-33.69,1.13
DI1 - DI de 1 dia,F10,95962.19,95928.96,-33.23,11.94
DI1 - DI de 1 dia,J10,93939.83,93907.3,-32.53,12.05
DI1 - DI de 1 dia,N10,91825.91,91794.11,-31.8,41.48
DI1 - DI de 1 dia,V10,89370.79,89339.84,-30.95,41.91
DI1 - DI de 1 dia,F11,86950.91,86920.8,-30.11,37.83
DI1 - DI de 1 dia,J11,84482.4,84453.15,-29.25,23.38
DI1 - DI de 1 dia,N11,81953.68,81925.3,-28.38,19.05
DI1 - DI de 1 dia,V11,79501.87,79474.34,-27.53,3.23
DI1 - DI de 1 dia,F12,77227.5,77200.76,-26.74,29.53
DI1 - DI de 1 dia,J12,74856.92,74831.0,-25.92,5.56
DI1 - DI de 1 dia,N12,72561.21,72536.08,-25.13,13.58
DI1 - DI de 1 dia,V12,70277.72,70253.38,-24.34,65.43
DI1 - DI de 1 dia,F13,68119.12,68095.53,-23.59,57.6
DI1 - DI de 1 dia,J13,66199.04,66176.12,-22.92,60.01
DI1 - DI de 1 dia,N13,64148.84,64126.63,-22.21,107.84
DI1 - DI de 1 dia,V13,62073.28,62051.79,-21.49,123.09
DI1 - DI de 1 dia,F14,60032.34,60011.55,-20.79,186.49
DI1 - DI de 1 dia,N14,56714.35,56694.71,-19.64,79.0
