Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DI1 - DI de 1 dia,U23,96130.19,96125.06,-5.13,5.13
DI1 - DI de 1 dia,V23,95172.12,95170.56,-1.56,1.56
DI1 - DI de 1 dia,X23,94192.74,94187.57,-5.17,5.17
DI1 - DI de 1 dia,Z23,93297.34,93292.92,-4.42,4.42
DI1 - DI de 1 dia,F24,92428.48,92421.16,-7.32,7.32
DI1 - DI de 1 dia,G24,91499.2,91491.86,-7.34,7.34
DI1 - DI de 1 dia,H24,90723.89,90716.27,-7.62,7.62
DI1 - DI de 1 dia,J24,89940.39,89935.3,-5.09,5.09
DI1 - DI de 1 dia,K24,89106.53,89101.49,-5.04,5.04
DI1 - DI de 1 dia,N24,87636.6,87639.12,2.52,2.52
DI1 - DI de 1 dia,V24,85436.08,85452.38,16.3,16.3
DI1 - DI de 1 dia,F25,83399.03,83449.67,50.64,50.64
DI1 - DI de 1 dia,J25,81430.69,81526.36,95.67,95.67
DI1 - DI de 1 dia,N25,79546.45,79663.04,116.59,116.59
DI1 - DI de 1 dia,V25,77449.43,77610.89,161.46,161.46
DI1 - DI de 1 dia,F26,75464.85,75675.8,210.95,210.95
DI1 - DI de 1 dia,J26,73516.68,73745.44,228.76,228.76
DI1 - DI de 1 dia,N26,71630.58,71882.82,252.24,252.24
DI1 - DI de 1 dia,V26,69602.86,69889.99,287.13,287.13
DI1 - DI de 1 dia,F27,67775.44,68082.82,307.38,307.38
DI1 - DI de 1 dia,J27,65973.5,66318.1,344.6,344.6
DI1 - DI de 1 dia,N27,64130.4,64446.73,316.33,316.33
DI1 - DI de 1 dia,V27,62310.94,62657.59,346.65,346.65
DI1 - DI de 1 dia,F28,60580.55,60957.4,376.85,376.85
DI1 - DI de 1 dia,J28,58828.93,59220.08,391.15,391.15
DI1 - DI de 1 dia,F29,53960.09,54381.96,421.87,421.87
DI1 - DI de 1 dia,F30,48059.49,48507.96,448.47,448.47
DI1 - DI de 1 dia,F31,42723.47,43171.44,447.97,447.97
DI1 - DI de 1 dia,F32,38141.77,38600.97,459.2,459.2
DI1 - DI de 1 dia,F33,33953.77,34392.64,438.87,438.87
DI1 - DI de 1 dia,F34,30349.03,30782.4,433.37,433.37
DI1 - DI de 1 dia,F35,27112.68,27536.26,423.58,423.58
DI1 - DI de 1 dia,F36,24140.78,24550.46,409.68,409.68
DI1 - DI de 1 dia,F37,21495.66,21889.97,394.31,394.31
DI1 - DI de 1 dia,F38,19215.78,19594.31,378.53,378.53
DOL - Dólar comercial,M23,4944.094,4908.452,-35.642,1782.1
DOL - Dólar comercial,N23,4971.456,4935.572,-35.884,1794.2
DOL - Dólar comercial,Q23,4997.884,4961.802,-36.082,1804.1
DOL - Dólar comercial,U23,5029.332,4993.345,-35.987,1799.35
DOL - Dólar comercial,V23,5053.657,5017.319,-36.338,1816.9
DOL - Dólar comercial,X23,5079.862,5043.531,-36.331,1816.55
DOL - Dólar comercial,Z23,5103.564,5066.776,-36.788,1839.4
DOL - Dólar comercial,F24,5125.354,5088.222,-37.132,1856.6
DOL - Dólar comercial,G24,5152.916,5115.181,-37.735,1886.75
DOL - Dólar comercial,H24,5173.909,5135.584,-38.325,1916.25
DOL - Dólar comercial,J24,5197.58,5158.332,-39.248,1962.4
DOL - Dólar comercial,K24,5224.765,5184.684,-40.081,2004.05
DOL - Dólar comercial,N24,5269.434,5228.076,-41.358,2067.9
DOL - Dólar comercial,V24,5344.568,5301.664,-42.904,2145.2
DOL - Dólar comercial,F25,5417.15,5370.068,-47.082,2354.1
DOL - Dólar comercial,J25,5497.458,5446.858,-50.6,2530.0
DOL - Dólar comercial,N25,5575.741,5523.192,-52.549,2627.45
DOL - Dólar comercial,V25,5669.93,5611.409,-58.521,2926.05
DOL - Dólar comercial,F26,5756.546,5689.936,-66.61,3330.5
DOL - Dólar comercial,J26,5855.947,5782.635,-73.312,3665.6
ELETO - Contrato Futuro de ELET3,K23,35.39,35.66,0.27,0.27
ELETO - Contrato Futuro de ELET3,M23,35.73,36.01,0.28,0.28
ELETO - Contrato Futuro de ELET3,N23,36.1,36.47,0.37,0.37
ESX - Contrato Futuro de EURO STOXX 50,M23,4309.0,4309.0,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,U23,4335.0,4335.0,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,Z24,4377.0,4377.0,0.0,0.0
ETH - Etanol Hidratado,K23,2575.0,2575.0,0.0,0.0
ETH - Etanol Hidratado,M23,2510.0,2510.0,0.0,0.0
ETH - Etanol Hidratado,N23,2515.0,2515.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2550.0,2550.0,0.0,0.0
ETH - Etanol Hidratado,U23,2565.0,2565.0,0.0,0.0
ETH - Etanol Hidratado,V23,2625.0,2625.0,0.0,0.0
ETH - Etanol Hidratado,X23,2685.0,2685.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2695.0,2695.0,0.0,0.0
ETH - Etanol Hidratado,F24,2755.0,2755.0,0.0,0.0
ETH - Etanol Hidratado,G24,2800.0,2800.0,0.0,0.0
ETH - Etanol Hidratado,H24,2800.0,2800.0,0.0,0.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),M23,1087.136,1087.964,0.828,40.5
EUP - Euro (em USD),N23,1089.336,1089.439,0.103,5.03
EUP - Euro (em USD),Q23,1091.0,1091.077,0.077,3.76
EUP - Euro (em USD),U23,1092.645,1092.787,0.142,6.94
EUP - Euro (em USD),V23,1094.046,1094.192,0.146,7.14
EUR - Euro (em Reais),M23,5372.297,5342.006,-30.291,1514.55
EUR - Euro (em Reais),N23,5412.279,5381.796,-30.483,1524.15
EUR - Euro (em Reais),Q23,5449.662,5419.0,-30.662,1533.1
EUR - Euro (em Reais),U23,5491.409,5460.963,-30.446,1522.3
EUR - Euro (em Reais),V23,5524.669,5493.402,-31.267,1563.35
FRC - FRA de cupom,N23,5.79,5.8,0.01,0.0
FRC - FRA de cupom,Q23,6.21,6.22,0.01,0.0
FRC - FRA de cupom,U23,6.22,6.22,0.0,0.0
FRC - FRA de cupom,V23,6.2,6.2,0.0,0.0
FRC - FRA de cupom,X23,6.23,6.23,0.0,0.0
FRC - FRA de cupom,Z23,6.2,6.21,0.01,0.0
FRC - FRA de cupom,F24,6.16,6.18,0.02,0.01
FRC - FRA de cupom,G24,6.13,6.16,0.03,0.01
FRC - FRA de cupom,H24,6.09,6.13,0.04,0.02
FRC - FRA de cupom,J24,5.98,6.03,0.05,0.02
FRC - FRA de cupom,K24,5.89,5.95,0.06,0.03
FRC - FRA de cupom,N24,5.78,5.84,0.06,0.03
FRC - FRA de cupom,V24,5.58,5.63,0.05,0.02
FRC - FRA de cupom,F25,5.4,5.46,0.06,0.03
FRC - FRA de cupom,J25,5.22,5.27,0.05,0.02
FRC - FRA de cupom,N25,5.08,5.12,0.04,0.02
FRC - FRA de cupom,V25,5.0,5.05,0.05,0.02
FRC - FRA de cupom,F26,4.97,5.04,0.07,0.03
FRC - FRA de cupom,J26,4.9,4.99,0.09,0.04
FRC - FRA de cupom,N26,4.86,4.97,0.11,0.05
FRC - FRA de cupom,V26,4.84,4.93,0.09,0.04
FRC - FRA de cupom,F27,4.83,4.9,0.07,0.03
FRC - FRA de cupom,J27,4.83,4.9,0.07,0.03
FRC - FRA de cupom,N27,4.82,4.89,0.07,0.03
FRC - FRA de cupom,V27,4.84,4.91,0.07,0.03
FRC - FRA de cupom,F28,4.86,4.9,0.04,0.02
FRC - FRA de cupom,J28,4.87,4.95,0.08,0.04
FRC - FRA de cupom,F29,4.95,5.03,0.08,0.04
FRC - FRA de cupom,F30,5.08,5.16,0.08,0.04
FRC - FRA de cupom,F31,5.19,5.27,0.08,0.04
FRC - FRA de cupom,F32,5.31,5.39,0.08,0.04
FRC - FRA de cupom,F33,5.43,5.51,0.08,0.04
FRC - FRA de cupom,F34,5.56,5.64,0.08,0.04
FRC - FRA de cupom,F35,5.73,5.81,0.08,0.04
FRC - FRA de cupom,F36,5.92,6.0,0.08,0.04
FRC - FRA de cupom,F37,6.06,6.14,0.08,0.04
FRC - FRA de cupom,F38,6.1,6.18,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N23,5.79,5.8,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,Q23,6.21,6.22,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,U23,6.22,6.22,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,V23,6.2,6.2,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,X23,6.23,6.23,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,Z23,6.2,6.21,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F24,6.16,6.18,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,G24,6.13,6.16,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,H24,6.09,6.13,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J24,5.98,6.03,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,K24,5.89,5.95,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N24,5.78,5.84,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V24,5.58,5.63,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F25,5.4,5.46,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J25,5.22,5.27,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N25,5.08,5.12,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V25,5.0,5.05,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F26,4.97,5.04,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J26,4.9,4.99,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N26,4.86,4.97,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V26,4.84,4.93,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F27,4.83,4.9,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J27,4.83,4.9,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N27,4.82,4.89,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V27,4.84,4.91,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F28,4.86,4.9,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J28,4.87,4.95,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,4.95,5.03,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.08,5.16,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.19,5.27,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.31,5.39,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.43,5.51,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,5.56,5.64,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,5.73,5.81,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,5.92,6.0,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.06,6.14,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.1,6.18,0.08,0.04
GBP - Libra Esterlina (em Reais),M23,6156.352,6150.4,-5.952,208.32
GBP - Libra Esterlina (em Reais),N23,6193.242,6187.109,-6.133,214.65
GBP - Libra Esterlina (em Reais),Q23,6228.319,6222.244,-6.075,212.62
GBP - Libra Esterlina (em Reais),U23,6268.624,6263.077,-5.547,194.14
GBP - Libra Esterlina (em Reais),V23,6299.795,6293.654,-6.141,214.93
GBR - Libra Esterlina (em USD),M23,1247.361,1251.332,3.971,194.27
GBR - Libra Esterlina (em USD),N23,1248.133,1252.055,3.922,191.87
GBR - Libra Esterlina (em USD),Q23,1248.682,1252.604,3.922,191.87
