Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CNH - Iuan Chinês Offshore (em USD),K25,7272.058,7293.957,21.899,175.43
CNH - Iuan Chinês Offshore (em USD),M25,7253.216,7275.909,22.693,181.79
CNH - Iuan Chinês Offshore (em USD),N25,7237.213,7259.451,22.238,178.15
CNH - Iuan Chinês Offshore (em USD),Q25,7220.968,7240.947,19.979,160.05
CNL - Café conillon,K25,1860.67,1860.67,0.0,0.0
CNL - Café conillon,N25,1676.0,1705.0,29.0,2900.0
CNL - Café conillon,U25,1751.22,1751.22,0.0,0.0
CNL - Café conillon,X25,1751.22,1751.22,0.0,0.0
CNL - Café conillon,H26,1751.22,1751.22,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),K25,8089.913,8035.167,-54.746,1916.11
CNY - Iuan Chinês Onshore (em Reais),M25,8165.766,8108.663,-57.103,1998.6
CNY - Iuan Chinês Onshore (em Reais),N25,8236.171,8178.844,-57.327,2006.44
CNY - Iuan Chinês Onshore (em Reais),Q25,8320.084,8262.393,-57.691,2019.18
COGNO - Contrato Futuro de COGNO,J25,2.25,2.29,0.04,0.04
COGNO - Contrato Futuro de COGNO,K25,2.28,2.32,0.04,0.04
COGNO - Contrato Futuro de COGNO,M25,2.31,2.34,0.03,0.03
CSANO - Contrato Futuro de CSAN3,J25,7.05,7.26,0.21,0.21
CSANO - Contrato Futuro de CSAN3,K25,7.12,7.33,0.21,0.21
CSANO - Contrato Futuro de CSAN3,M25,7.19,7.43,0.24,0.24
CSNAO - Contrato Futuro de CSNA3,J25,8.65,8.97,0.32,0.32
CSNAO - Contrato Futuro de CSNA3,K25,8.72,9.05,0.33,0.33
CSNAO - Contrato Futuro de CSNA3,M25,8.79,9.15,0.36,0.36
DAP - Cupom de DI x IPCA,J25,99974.11,99974.08,-0.03,0.05
DAP - Cupom de DI x IPCA,K25,99371.23,99383.76,12.53,22.69
DAP - Cupom de DI x IPCA,M25,98584.89,98525.82,-59.07,106.96
DAP - Cupom de DI x IPCA,N25,97817.87,97764.89,-52.98,95.93
DAP - Cupom de DI x IPCA,Q25,96817.35,96760.99,-56.36,102.06
DAP - Cupom de DI x IPCA,U25,96196.39,96153.74,-42.65,77.23
DAP - Cupom de DI x IPCA,V25,0.0,95463.9,0.0,0.0
DAP - Cupom de DI x IPCA,F26,93505.99,93517.75,11.76,21.29
DAP - Cupom de DI x IPCA,Q26,88687.02,88766.06,79.04,143.13
DAP - Cupom de DI x IPCA,F27,86110.47,86305.37,194.9,352.93
DAP - Cupom de DI x IPCA,K27,84575.97,84726.73,150.76,273.0
DAP - Cupom de DI x IPCA,Q28,77356.67,77562.78,206.11,373.23
DAP - Cupom de DI x IPCA,K29,73649.93,73860.74,210.81,381.74
DAP - Cupom de DI x IPCA,Q30,67270.18,67587.69,317.51,574.96
DAP - Cupom de DI x IPCA,Q32,58116.35,58473.98,357.63,647.61
DAP - Cupom de DI x IPCA,K33,55140.11,55576.15,436.04,789.6
DAP - Cupom de DI x IPCA,K35,47887.42,48224.6,337.18,610.58
DAP - Cupom de DI x IPCA,Q40,33488.25,33895.85,407.6,738.1
DAP - Cupom de DI x IPCA,K45,23897.22,24076.14,178.92,323.99
DAP - Cupom de DI x IPCA,Q50,16683.2,17083.68,400.48,725.21
DAP - Cupom de DI x IPCA,K55,12371.46,12423.53,52.07,94.29
DAP - Cupom de DI x IPCA,Q60,8583.2,8636.94,53.74,97.31
DAX - Contrato Futuro de DAX,M25,20535.0,21082.0,547.0,18177.34
DAX - Contrato Futuro de DAX,U25,20658.0,21207.0,549.0,18243.8
DAX - Contrato Futuro de DAX,Z25,20757.0,21314.0,557.0,18509.65
DCO - Cupom Cambial em OC1,K25,99704.71,99309.85,-394.86,1159.64
DCO - Cupom Cambial em OC1,M25,99254.29,98857.88,-396.41,1164.19
DCO - Cupom Cambial em OC1,N25,98810.45,98412.73,-397.72,1168.04
DCO - Cupom Cambial em OC1,Q25,98310.45,97913.8,-396.65,1164.9
DCO - Cupom Cambial em OC1,U25,97926.07,97534.91,-391.16,1148.77
DCO - Cupom Cambial em OC1,V25,97461.93,97080.23,-381.7,1120.99
DCO - Cupom Cambial em OC1,X25,97007.78,96638.31,-369.47,1085.07
DCO - Cupom Cambial em OC1,Z25,96634.35,96273.69,-360.66,1059.2
DCO - Cupom Cambial em OC1,F26,96163.86,95808.78,-355.08,1042.81
DCO - Cupom Cambial em OC1,G26,95783.65,95432.16,-351.49,1032.27
DCO - Cupom Cambial em OC1,H26,95433.21,95086.68,-346.53,1017.7
DCO - Cupom Cambial em OC1,J26,95065.16,94730.54,-334.62,982.72
DCO - Cupom Cambial em OC1,N26,93958.92,93628.6,-330.32,970.1
DCO - Cupom Cambial em OC1,V26,92850.9,92557.16,-293.74,862.67
DCO - Cupom Cambial em OC1,F27,91706.68,91443.41,-263.27,773.18
DCO - Cupom Cambial em OC1,J27,90753.47,90505.84,-247.63,727.25
DCO - Cupom Cambial em OC1,N27,89704.99,89455.18,-249.81,733.65
DCO - Cupom Cambial em OC1,V27,88611.72,88413.42,-198.3,582.37
DCO - Cupom Cambial em OC1,F28,87488.89,87328.89,-160.0,469.89
DCO - Cupom Cambial em OC1,J28,86523.49,86313.99,-209.5,615.27
DCO - Cupom Cambial em OC1,N28,85559.6,85336.85,-222.75,654.18
DCO - Cupom Cambial em OC1,V28,84415.7,84279.33,-136.37,400.49
DCO - Cupom Cambial em OC1,F29,83240.12,83142.43,-97.69,286.9
DCO - Cupom Cambial em OC1,J29,82191.72,82243.54,51.82,152.18
DCO - Cupom Cambial em OC1,N29,81090.41,81243.24,152.83,448.83
DCO - Cupom Cambial em OC1,V29,80022.36,80107.68,85.32,250.57
DCO - Cupom Cambial em OC1,F30,78973.08,79134.19,161.11,473.15
DCO - Cupom Cambial em OC1,J30,78092.52,78272.34,179.82,528.1
DCO - Cupom Cambial em OC1,N30,77089.2,77253.94,164.74,483.81
DCO - Cupom Cambial em OC1,F31,74986.78,75243.55,256.77,754.09
DCO - Cupom Cambial em OC1,F32,71049.04,71355.51,306.47,900.05
DCO - Cupom Cambial em OC1,F33,67243.26,67580.05,336.79,989.1
DCO - Cupom Cambial em OC1,F34,63431.72,63786.65,354.93,1042.37
DCO - Cupom Cambial em OC1,F35,59980.46,60348.36,367.9,1080.46
DCO - Cupom Cambial em OC1,F36,56758.15,57130.61,372.46,1093.85
DCO - Cupom Cambial em OC1,F37,53646.67,54018.85,372.18,1093.03
DCO - Cupom Cambial em OC1,F38,50884.88,51254.91,370.03,1086.72
DCO - Cupom Cambial em OC1,F39,48339.68,48704.08,364.4,1070.18
DCO - Cupom Cambial em OC1,F40,45887.14,46244.68,357.54,1050.04
DDI - Cupom cambial,K25,99704.71,99309.85,-394.86,1159.64
DDI - Cupom cambial,M25,99254.29,98857.88,-396.41,1164.19
DDI - Cupom cambial,N25,98810.45,98412.73,-397.72,1168.04
DDI - Cupom cambial,Q25,98310.45,97913.8,-396.65,1164.9
DDI - Cupom cambial,U25,97926.07,97534.91,-391.16,1148.77
DDI - Cupom cambial,V25,97461.93,97080.23,-381.7,1120.99
DDI - Cupom cambial,X25,97007.78,96638.31,-369.47,1085.07
DDI - Cupom cambial,Z25,96634.35,96273.69,-360.66,1059.2
DDI - Cupom cambial,F26,96163.86,95808.78,-355.08,1042.81
DDI - Cupom cambial,G26,95783.65,95432.16,-351.49,1032.27
DDI - Cupom cambial,H26,95433.21,95086.68,-346.53,1017.7
DDI - Cupom cambial,J26,95065.16,94730.54,-334.62,982.72
DDI - Cupom cambial,N26,93958.92,93628.6,-330.32,970.1
DDI - Cupom cambial,V26,92850.9,92557.16,-293.74,862.67
DDI - Cupom cambial,F27,91706.68,91443.41,-263.27,773.18
DDI - Cupom cambial,J27,90753.47,90505.84,-247.63,727.25
DDI - Cupom cambial,N27,89704.99,89455.18,-249.81,733.65
DDI - Cupom cambial,V27,88611.72,88413.42,-198.3,582.37
DDI - Cupom cambial,F28,87488.89,87328.89,-160.0,469.89
DDI - Cupom cambial,J28,86523.49,86313.99,-209.5,615.27
DDI - Cupom cambial,N28,85559.6,85336.85,-222.75,654.18
DDI - Cupom cambial,V28,84415.7,84279.33,-136.37,400.49
DDI - Cupom cambial,F29,83240.12,83142.43,-97.69,286.9
DDI - Cupom cambial,J29,82191.72,82243.54,51.82,152.18
DDI - Cupom cambial,N29,81090.41,81243.24,152.83,448.83
DDI - Cupom cambial,V29,80022.36,80107.68,85.32,250.57
DDI - Cupom cambial,F30,78973.08,79134.19,161.11,473.15
DDI - Cupom cambial,J30,78092.52,78272.34,179.82,528.1
DDI - Cupom cambial,N30,77089.2,77253.94,164.74,483.81
DDI - Cupom cambial,F31,74986.78,75243.55,256.77,754.09
DDI - Cupom cambial,F32,71049.04,71355.51,306.47,900.05
DDI - Cupom cambial,F33,67243.26,67580.05,336.79,989.1
DDI - Cupom cambial,F34,63431.72,63786.65,354.93,1042.37
DDI - Cupom cambial,F35,59980.46,60348.36,367.9,1080.46
DDI - Cupom cambial,F36,56758.15,57130.61,372.46,1093.85
DDI - Cupom cambial,F37,53646.67,54018.85,372.18,1093.03
DDI - Cupom cambial,F38,50884.88,51254.91,370.03,1086.72
DDI - Cupom cambial,F39,48339.68,48704.08,364.4,1070.18
DDI - Cupom cambial,F40,45887.14,46244.68,357.54,1050.04
DI1 - DI de 1 dia,K25,99423.4,99423.63,0.23,0.23
DI1 - DI de 1 dia,M25,98307.24,98307.27,0.03,0.03
DI1 - DI de 1 dia,N25,97244.5,97246.19,1.69,1.69
DI1 - DI de 1 dia,Q25,96028.07,96033.5,5.43,5.43
DI1 - DI de 1 dia,U25,94925.1,94934.62,9.52,9.52
DI1 - DI de 1 dia,V25,93781.85,93798.16,16.31,16.31
DI1 - DI de 1 dia,X25,92608.69,92628.56,19.87,19.87
DI1 - DI de 1 dia,Z25,91645.94,91677.19,31.25,31.25
DI1 - DI de 1 dia,F26,90537.96,90579.2,41.24,41.24
DI1 - DI de 1 dia,G26,89501.92,89554.1,52.18,52.18
DI1 - DI de 1 dia,H26,88630.96,88693.82,62.86,62.86
DI1 - DI de 1 dia,J26,87587.46,87664.38,76.92,76.92
DI1 - DI de 1 dia,N26,84820.25,84942.32,122.07,122.07
DI1 - DI de 1 dia,V26,82044.27,82219.71,175.44,175.44
DI1 - DI de 1 dia,F27,79495.51,79722.48,226.97,226.97
DI1 - DI de 1 dia,J27,77069.91,77332.43,262.52,262.52
DI1 - DI de 1 dia,N27,74631.79,74937.41,305.62,305.62
DI1 - DI de 1 dia,V27,72153.53,72488.41,334.88,334.88
DI1 - DI de 1 dia,F28,69830.96,70199.8,368.84,368.84
DI1 - DI de 1 dia,J28,67557.84,67940.67,382.83,382.83
DI1 - DI de 1 dia,N28,65380.71,65796.37,415.66,415.66
DI1 - DI de 1 dia,V28,63131.15,63560.56,429.41,429.41
DI1 - DI de 1 dia,F29,61132.33,61576.88,444.55,444.55
DI1 - DI de 1 dia,J29,59125.32,59581.46,456.14,456.14
DI1 - DI de 1 dia,N29,57086.47,57565.43,478.96,478.96
DI1 - DI de 1 dia,V29,55096.74,55576.28,479.54,479.54
DI1 - DI de 1 dia,F30,53248.6,53737.34,488.74,488.74
DI1 - DI de 1 dia,J30,51487.21,51995.47,508.26,508.26
DI1 - DI de 1 dia,N30,49718.66,50220.36,501.7,501.7
DI1 - DI de 1 dia,F31,46266.45,46779.62,513.17,513.17
DI1 - DI de 1 dia,F32,40241.48,40764.24,522.76,522.76
DI1 - DI de 1 dia,F33,35052.96,35588.8,535.84,535.84
DI1 - DI de 1 dia,F34,30635.74,31174.76,539.02,539.02
DI1 - DI de 1 dia,F35,26767.8,27297.25,529.45,529.45
DI1 - DI de 1 dia,F36,23402.36,23913.08,510.72,510.72
DI1 - DI de 1 dia,F37,20357.44,20843.99,486.55,486.55
DI1 - DI de 1 dia,F38,17968.23,18434.86,466.63,466.63
DI1 - DI de 1 dia,F39,15794.17,16237.28,443.11,443.11
DI1 - DI de 1 dia,F40,13851.66,14269.16,417.5,417.5
DOL - Dólar comercial,K25,5890.319,5866.979,-23.34,1167.0
DOL - Dólar comercial,M25,5930.284,5906.598,-23.686,1184.3
DOL - Dólar comercial,N25,5968.285,5944.16,-24.125,1206.25
DOL - Dólar comercial,Q25,6013.305,5988.705,-24.6,1230.0
DOL - Dólar comercial,U25,6059.392,6034.583,-24.809,1240.45
DOL - Dólar comercial,V25,6104.189,6079.225,-24.964,1248.2
DOL - Dólar comercial,X25,6152.711,6127.964,-24.747,1237.35
DOL - Dólar comercial,Z25,6193.413,6168.195,-25.218,1260.9
DOL - Dólar comercial,F26,6238.682,6212.818,-25.864,1293.2
DOL - Dólar comercial,G26,6285.948,6259.232,-26.716,1335.8
DOL - Dólar comercial,H26,6324.494,6297.064,-27.43,1371.5
DOL - Dólar comercial,J26,6375.162,6347.148,-28.014,1400.7
DOL - Dólar comercial,N26,6506.541,6474.35,-32.191,1609.55
DOL - Dólar comercial,V26,6647.367,6612.198,-35.169,1758.45
DOL - Dólar comercial,F27,6775.949,6737.261,-38.688,1934.4
DOL - Dólar comercial,J27,6916.559,6874.272,-42.287,2114.35
DOL - Dólar comercial,N27,7059.996,7011.624,-48.372,2418.6
DOL - Dólar comercial,V27,7213.488,7164.095,-49.393,2469.65
DOL - Dólar comercial,F28,7358.963,7306.911,-52.052,2602.6
DOL - Dólar comercial,J28,7522.636,7462.136,-60.5,3025.0
DOL - Dólar comercial,N28,7686.539,7618.096,-68.443,3422.15
DOL - Dólar comercial,F29,7997.855,7930.797,-67.058,3352.9
DOL - Dólar comercial,N29,8343.496,8289.67,-53.826,2691.3
DOL - Dólar comercial,F30,8711.293,8649.674,-61.619,3080.95
DOL - Dólar comercial,N30,9107.221,9035.507,-71.714,3585.7
ELETO - Contrato Futuro de ELET3,J25,41.51,42.33,0.82,0.82
ELETO - Contrato Futuro de ELET3,K25,41.76,42.64,0.88,0.88
ELETO - Contrato Futuro de ELET3,M25,42.01,43.06,1.05,1.05
EMBRO - Contrato Futuro de EMBR3,J25,60.84,62.83,1.99,1.99
EMBRO - Contrato Futuro de EMBR3,K25,61.42,63.43,2.01,2.01
EMBRO - Contrato Futuro de EMBR3,M25,62.0,64.25,2.25,2.25
ENEVO - Contrato Futuro de ENEV3,J25,12.47,12.44,-0.03,0.03
ENEVO - Contrato Futuro de ENEV3,K25,12.59,12.56,-0.03,0.03
ENEVO - Contrato Futuro de ENEV3,M25,12.71,12.72,0.01,0.01
EQTLO - Contrato Futuro de EQTL3,J25,33.67,34.39,0.72,0.72
EQTLO - Contrato Futuro de EQTL3,K25,33.99,34.73,0.74,0.74
EQTLO - Contrato Futuro de EQTL3,M25,34.31,35.18,0.87,0.87
ESX - Contrato Futuro de EURO STOXX 50,M25,4724.0,4841.0,117.0,7776.04
ESX - Contrato Futuro de EURO STOXX 50,U25,4742.0,4859.0,117.0,7776.04
ESX - Contrato Futuro de EURO STOXX 50,Z25,4745.0,4864.0,119.0,7908.97
ETH - Etanol Hidratado,J25,2773.5,2770.0,-3.5,105.0
ETH - Etanol Hidratado,K25,2725.0,2725.0,0.0,0.0
ETH - Etanol Hidratado,M25,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,N25,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,Q25,2705.0,2705.0,0.0,0.0
ETH - Etanol Hidratado,U25,2755.0,2755.0,0.0,0.0
ETH - Etanol Hidratado,V25,2793.5,2793.5,0.0,0.0
ETH - Etanol Hidratado,X25,2795.0,2795.0,0.0,0.0
ETH - Etanol Hidratado,Z25,2780.0,2780.0,0.0,0.0
ETH - Etanol Hidratado,F26,2815.0,2815.0,0.0,0.0
ETH - Etanol Hidratado,G26,2815.0,2815.0,0.0,0.0
ETH - Etanol Hidratado,H26,2815.0,2815.0,0.0,0.0
EUP - Euro (em USD),K25,1132.184,1136.638,4.454,260.69
EUP - Euro (em USD),M25,1134.468,1138.724,4.256,249.1
EUP - Euro (em USD),N25,1136.453,1140.721,4.268,249.81
EUP - Euro (em USD),Q25,1138.647,1142.932,4.285,250.8
EUR - Euro (em Reais),K25,6668.925,6668.631,-0.294,14.7
EUR - Euro (em Reais),M25,6727.717,6725.985,-1.732,86.6
EUR - Euro (em Reais),N25,6782.675,6780.628,-2.047,102.35
EUR - Euro (em Reais),Q25,6847.032,6844.683,-2.349,117.45
FRC - FRA de cupom,M25,5.27,5.31,0.04,0.02
FRC - FRA de cupom,N25,5.43,5.47,0.04,0.02
FRC - FRA de cupom,Q25,5.61,5.64,0.03,0.01
FRC - FRA de cupom,U25,5.36,5.37,0.01,0.0
FRC - FRA de cupom,V25,5.45,5.44,-0.01,0.0
FRC - FRA de cupom,X25,5.41,5.38,-0.03,0.01
FRC - FRA de cupom,Z25,5.37,5.33,-0.04,0.02
FRC - FRA de cupom,F26,5.41,5.37,-0.04,0.02
FRC - FRA de cupom,G26,5.34,5.3,-0.04,0.02
FRC - FRA de cupom,H26,5.3,5.26,-0.04,0.02
FRC - FRA de cupom,J26,5.26,5.21,-0.05,0.02
FRC - FRA de cupom,N26,5.18,5.14,-0.04,0.02
FRC - FRA de cupom,V26,5.14,5.08,-0.06,0.03
FRC - FRA de cupom,F27,5.13,5.06,-0.07,0.03
FRC - FRA de cupom,J27,5.08,5.01,-0.07,0.03
FRC - FRA de cupom,N27,5.08,5.02,-0.06,0.03
FRC - FRA de cupom,V27,5.11,5.03,-0.08,0.04
FRC - FRA de cupom,F28,5.15,5.06,-0.09,0.04
FRC - FRA de cupom,J28,5.14,5.08,-0.06,0.03
FRC - FRA de cupom,N28,5.14,5.09,-0.05,0.02
FRC - FRA de cupom,V28,5.22,5.14,-0.08,0.04
FRC - FRA de cupom,F29,5.31,5.22,-0.09,0.04
FRC - FRA de cupom,J29,5.36,5.22,-0.14,0.07
FRC - FRA de cupom,N29,5.43,5.26,-0.17,0.08
FRC - FRA de cupom,V29,5.49,5.35,-0.14,0.07
FRC - FRA de cupom,F30,5.54,5.38,-0.16,0.08
FRC - FRA de cupom,J30,5.55,5.39,-0.16,0.08
FRC - FRA de cupom,N30,5.6,5.45,-0.15,0.07
FRC - FRA de cupom,F31,5.73,5.56,-0.17,0.08
FRC - FRA de cupom,F32,5.96,5.79,-0.17,0.08
FRC - FRA de cupom,F33,6.2,6.03,-0.17,0.08
FRC - FRA de cupom,F34,6.5,6.33,-0.17,0.08
FRC - FRA de cupom,F35,6.75,6.58,-0.17,0.08
FRC - FRA de cupom,F36,6.99,6.82,-0.17,0.08
FRC - FRA de cupom,F37,7.25,7.08,-0.17,0.08
FRC - FRA de cupom,F38,7.46,7.29,-0.17,0.08
FRC - FRA de cupom,F39,7.66,7.49,-0.17,0.08
FRC - FRA de cupom,F40,7.88,7.71,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,M25,5.27,5.31,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,5.43,5.47,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,Q25,5.61,5.64,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,U25,5.36,5.37,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V25,5.45,5.44,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,X25,5.41,5.38,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Z25,5.37,5.33,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F26,5.41,5.37,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,G26,5.34,5.3,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,H26,5.3,5.26,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J26,5.26,5.21,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N26,5.18,5.14,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V26,5.14,5.08,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F27,5.13,5.06,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J27,5.08,5.01,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N27,5.08,5.02,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V27,5.11,5.03,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.15,5.06,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J28,5.14,5.08,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N28,5.14,5.09,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V28,5.22,5.14,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.31,5.22,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J29,5.36,5.22,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N29,5.43,5.26,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,V29,5.49,5.35,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F30,5.54,5.38,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,J30,5.55,5.39,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N30,5.6,5.45,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,5.73,5.56,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F32,5.96,5.79,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F33,6.2,6.03,-0.17,0.08
