Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,N26,91142.48,91632.17,489.69,1491.0
DCO - Cupom Cambial em OC1,V26,89833.46,90290.07,456.61,1390.28
DCO - Cupom Cambial em OC1,F27,88457.21,88803.91,346.7,1055.63
DCO - Cupom Cambial em OC1,J27,87257.96,87567.97,310.01,943.91
DCO - Cupom Cambial em OC1,N27,86049.33,86324.01,274.68,836.34
DCO - Cupom Cambial em OC1,V27,84878.16,85138.45,260.29,792.53
DCO - Cupom Cambial em OC1,F28,83713.75,83941.44,227.69,693.27
DCO - Cupom Cambial em OC1,J28,82638.7,82815.46,176.76,538.19
DCO - Cupom Cambial em OC1,N28,81478.79,81601.99,123.2,375.11
DCO - Cupom Cambial em OC1,V28,80337.08,80408.04,70.96,216.05
DCO - Cupom Cambial em OC1,F29,79101.91,79171.94,70.03,213.22
DCO - Cupom Cambial em OC1,J29,78058.7,78103.37,44.67,136.01
DCO - Cupom Cambial em OC1,N29,76996.21,77018.67,22.46,68.38
DCO - Cupom Cambial em OC1,V29,76010.12,76009.38,-0.74,2.25
DCO - Cupom Cambial em OC1,F30,74801.04,74778.12,-22.92,69.78
DCO - Cupom Cambial em OC1,N30,72798.9,72767.68,-31.22,95.05
DCO - Cupom Cambial em OC1,F31,70665.76,70604.19,-61.57,187.46
DCO - Cupom Cambial em OC1,F32,66855.1,66737.09,-118.01,359.31
DCO - Cupom Cambial em OC1,F33,63276.87,63151.81,-125.06,380.78
DCO - Cupom Cambial em OC1,F34,59828.33,59674.87,-153.46,467.25
DCO - Cupom Cambial em OC1,F35,56790.48,56613.81,-176.67,537.92
DCO - Cupom Cambial em OC1,F36,53823.88,53630.59,-193.29,588.52
DCO - Cupom Cambial em OC1,F37,51107.08,50908.13,-198.95,605.76
DCO - Cupom Cambial em OC1,F38,48164.02,47961.72,-202.3,615.96
DCO - Cupom Cambial em OC1,F39,45458.38,45257.99,-200.39,610.14
DCO - Cupom Cambial em OC1,F40,43528.95,43323.02,-205.93,627.01
DDI - Cupom cambial,G25,99103.64,99819.92,716.28,2180.92
DDI - Cupom cambial,H25,98630.97,99339.74,708.77,2158.06
DDI - Cupom cambial,J25,98204.87,98903.8,698.93,2128.1
DDI - Cupom cambial,K25,97671.21,98357.99,686.78,2091.1
DDI - Cupom cambial,M25,97207.72,97878.73,671.01,2043.09
DDI - Cupom cambial,N25,96745.02,97401.42,656.4,1998.6
DDI - Cupom cambial,Q25,96218.79,96881.69,662.9,2018.39
DDI - Cupom cambial,U25,95768.74,96406.22,637.48,1940.99
DDI - Cupom cambial,V25,95242.96,95870.29,627.33,1910.09
DDI - Cupom cambial,X25,94715.32,95323.93,608.61,1853.09
DDI - Cupom cambial,Z25,94264.77,94862.47,597.7,1819.87
DDI - Cupom cambial,F26,93728.03,94306.47,578.44,1761.23
DDI - Cupom cambial,J26,92450.01,92975.91,525.9,1601.26
DDI - Cupom cambial,N26,91142.48,91632.17,489.69,1491.0
DDI - Cupom cambial,V26,89833.46,90290.07,456.61,1390.28
DDI - Cupom cambial,F27,88457.21,88803.91,346.7,1055.63
DDI - Cupom cambial,J27,87257.96,87567.97,310.01,943.91
DDI - Cupom cambial,N27,86049.33,86324.01,274.68,836.34
DDI - Cupom cambial,V27,84878.16,85138.45,260.29,792.53
DDI - Cupom cambial,F28,83713.75,83941.44,227.69,693.27
DDI - Cupom cambial,J28,82638.7,82815.46,176.76,538.19
DDI - Cupom cambial,N28,81478.79,81601.99,123.2,375.11
DDI - Cupom cambial,V28,80337.08,80408.04,70.96,216.05
DDI - Cupom cambial,F29,79101.91,79171.94,70.03,213.22
DDI - Cupom cambial,J29,78058.7,78103.37,44.67,136.01
DDI - Cupom cambial,N29,76996.21,77018.67,22.46,68.38
DDI - Cupom cambial,V29,76010.12,76009.38,-0.74,2.25
DDI - Cupom cambial,F30,74801.04,74778.12,-22.92,69.78
DDI - Cupom cambial,N30,72798.9,72767.68,-31.22,95.05
DDI - Cupom cambial,F31,70665.76,70604.19,-61.57,187.46
DDI - Cupom cambial,F32,66855.1,66737.09,-118.01,359.31
DDI - Cupom cambial,F33,63276.87,63151.81,-125.06,380.78
DDI - Cupom cambial,F34,59828.33,59674.87,-153.46,467.25
DDI - Cupom cambial,F35,56790.48,56613.81,-176.67,537.92
DDI - Cupom cambial,F36,53823.88,53630.59,-193.29,588.52
DDI - Cupom cambial,F37,51107.08,50908.13,-198.95,605.76
DDI - Cupom cambial,F38,48164.02,47961.72,-202.3,615.96
DDI - Cupom cambial,F39,45458.38,45257.99,-200.39,610.14
DDI - Cupom cambial,F40,43528.95,43323.02,-205.93,627.01
DI1 - DI de 1 dia,G25,99266.31,99266.85,0.54,0.54
DI1 - DI de 1 dia,H25,98292.82,98293.31,0.49,0.49
DI1 - DI de 1 dia,J25,97345.95,97345.45,-0.5,0.5
DI1 - DI de 1 dia,K25,96319.78,96316.72,-3.06,3.06
DI1 - DI de 1 dia,M25,95215.53,95204.52,-11.01,11.01
DI1 - DI de 1 dia,N25,94146.85,94128.97,-17.88,17.88
DI1 - DI de 1 dia,Q25,92928.34,92901.4,-26.94,26.94
DI1 - DI de 1 dia,U25,91800.62,91765.12,-35.5,35.5
DI1 - DI de 1 dia,V25,90627.42,90576.92,-50.5,50.5
DI1 - DI de 1 dia,X25,89422.76,89359.84,-62.92,62.92
DI1 - DI de 1 dia,Z25,88433.59,88360.45,-73.14,73.14
DI1 - DI de 1 dia,F26,87281.56,87195.29,-86.27,86.27
DI1 - DI de 1 dia,J26,84176.41,84064.37,-112.04,112.04
DI1 - DI de 1 dia,N26,81228.04,81103.37,-124.67,124.67
DI1 - DI de 1 dia,V26,78287.84,78140.36,-147.48,147.48
DI1 - DI de 1 dia,F27,75612.02,75444.09,-167.93,167.93
DI1 - DI de 1 dia,J27,73093.76,72903.85,-189.91,189.91
DI1 - DI de 1 dia,N27,70577.4,70351.33,-226.07,226.07
DI1 - DI de 1 dia,V27,68063.95,67790.36,-273.59,273.59
DI1 - DI de 1 dia,F28,65735.54,65422.71,-312.83,312.83
DI1 - DI de 1 dia,J28,63486.87,63144.55,-342.32,342.32
DI1 - DI de 1 dia,N28,61373.21,61004.07,-369.14,369.14
DI1 - DI de 1 dia,V28,59243.0,58839.2,-403.8,403.8
DI1 - DI de 1 dia,F29,57368.65,56928.6,-440.05,440.05
DI1 - DI de 1 dia,J29,55492.11,55031.97,-460.14,460.14
DI1 - DI de 1 dia,N29,53630.65,53152.87,-477.78,477.78
DI1 - DI de 1 dia,V29,51794.08,51295.52,-498.56,498.56
DI1 - DI de 1 dia,F30,50086.82,49564.77,-522.05,522.05
DI1 - DI de 1 dia,N30,46858.95,46339.22,-519.73,519.73
DI1 - DI de 1 dia,F31,43748.5,43179.16,-569.34,569.34
DI1 - DI de 1 dia,F32,38247.24,37676.43,-570.81,570.81
DI1 - DI de 1 dia,F33,33499.54,32920.29,-579.25,579.25
DI1 - DI de 1 dia,F34,29484.89,28908.35,-576.54,576.54
DI1 - DI de 1 dia,F35,25912.48,25349.94,-562.54,562.54
DI1 - DI de 1 dia,F36,22826.61,22281.63,-544.98,544.98
DI1 - DI de 1 dia,F37,20116.8,19592.23,-524.57,524.57
DI1 - DI de 1 dia,F38,17773.49,17271.58,-501.91,501.91
DI1 - DI de 1 dia,F39,15359.74,14893.38,-466.36,466.36
DI1 - DI de 1 dia,F40,13428.84,12992.27,-436.57,436.57
DOL - Dólar comercial,G25,6079.623,6123.527,43.904,2195.2
DOL - Dólar comercial,H25,6110.549,6154.43,43.881,2194.05
DOL - Dólar comercial,J25,6143.331,6187.085,43.754,2187.7
DOL - Dólar comercial,K25,6175.041,6218.659,43.618,2180.9
DOL - Dólar comercial,M25,6217.012,6260.652,43.64,2182.0
DOL - Dólar comercial,N25,6257.654,6301.308,43.654,2182.7
DOL - Dólar comercial,Q25,6305.223,6350.504,45.281,2264.05
DOL - Dólar comercial,U25,6352.825,6397.587,44.762,2238.1
DOL - Dólar comercial,V25,6399.736,6445.48,45.744,2287.2
DOL - Dólar comercial,X25,6450.018,6496.035,46.017,2300.85
DOL - Dólar comercial,Z25,6491.139,6537.705,46.566,2328.3
DOL - Dólar comercial,F26,6539.367,6586.235,46.868,2343.4
DOL - Dólar comercial,J26,6688.14,6735.149,47.009,2350.45
DOL - Dólar comercial,N26,6832.878,6880.149,47.271,2363.55
DOL - Dólar comercial,V26,6987.673,7036.446,48.773,2438.65
DOL - Dólar comercial,F27,7124.12,7167.961,43.841,2192.05
DOL - Dólar comercial,J27,7269.651,7314.482,44.831,2241.55
DOL - Dólar comercial,N27,7424.558,7472.192,47.634,2381.7
DOL - Dólar comercial,V27,7593.947,7647.977,54.03,2701.5
DOL - Dólar comercial,F28,7755.063,7813.339,58.276,2913.8
DOL - Dólar comercial,N28,8084.525,8145.744,61.219,3060.95
DOL - Dólar comercial,F29,8396.554,8468.95,72.396,3619.8
DOL - Dólar comercial,N29,8742.691,8823.849,81.158,4057.9
DOL - Dólar comercial,F30,9094.377,9187.349,92.972,4648.6
DOL - Dólar comercial,N30,9460.652,9562.657,102.005,5100.25
ELETO - Contrato Futuro de ELET3,F25,34.59,34.23,-0.36,0.36
ELETO - Contrato Futuro de ELET3,G25,35.01,34.64,-0.37,0.37
ELETO - Contrato Futuro de ELET3,H25,0.0,35.05,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,H25,5034.0,4995.0,-39.0,2438.61
ESX - Contrato Futuro de EURO STOXX 50,M25,4975.0,4936.0,-39.0,2438.61
ESX - Contrato Futuro de EURO STOXX 50,U25,4996.0,4957.0,-39.0,2438.61
ETH - Etanol Hidratado,F25,2858.0,2858.0,0.0,0.0
ETH - Etanol Hidratado,G25,2866.5,2866.5,0.0,0.0
ETH - Etanol Hidratado,H25,2868.0,2868.0,0.0,0.0
ETH - Etanol Hidratado,J25,2775.0,2775.0,0.0,0.0
ETH - Etanol Hidratado,K25,2635.5,2635.5,0.0,0.0
ETH - Etanol Hidratado,M25,2650.0,2650.0,0.0,0.0
ETH - Etanol Hidratado,N25,2650.0,2650.0,0.0,0.0
ETH - Etanol Hidratado,Q25,2650.0,2650.0,0.0,0.0
ETH - Etanol Hidratado,U25,2730.5,2730.5,0.0,0.0
ETH - Etanol Hidratado,V25,2775.0,2775.0,0.0,0.0
ETH - Etanol Hidratado,X25,2785.0,2785.0,0.0,0.0
ETH - Etanol Hidratado,Z25,2795.0,2795.0,0.0,0.0
ETH - Etanol Hidratado,F26,2754.5,2754.5,0.0,0.0
ETH - Etanol Hidratado,G26,2755.0,2755.0,0.0,0.0
ETH - Etanol Hidratado,H26,2753.0,2753.0,0.0,0.0
EUP - Euro (em USD),G25,1031.105,1024.874,-6.231,380.52
EUP - Euro (em USD),H25,1032.473,1026.216,-6.257,382.1
EUP - Euro (em USD),J25,1033.904,1027.594,-6.31,385.34
EUP - Euro (em USD),K25,1035.536,1029.206,-6.33,386.56
EUP - Euro (em USD),M25,1037.303,1030.98,-6.323,386.13
EUR - Euro (em Reais),G25,6268.73,6275.844,7.114,355.7
EUR - Euro (em Reais),H25,6308.977,6315.775,6.798,339.9
EUR - Euro (em Reais),J25,6351.614,6357.811,6.197,309.85
EUR - Euro (em Reais),K25,6394.477,6400.281,5.804,290.2
EUR - Euro (em Reais),M25,6448.925,6454.607,5.682,284.1
FRC - FRA de cupom,H25,5.75,5.8,0.05,0.02
FRC - FRA de cupom,J25,5.78,5.85,0.07,0.03
FRC - FRA de cupom,K25,6.0,6.08,0.08,0.04
FRC - FRA de cupom,M25,5.9,6.0,0.1,0.05
FRC - FRA de cupom,N25,5.93,6.04,0.11,0.05
FRC - FRA de cupom,Q25,6.03,6.1,0.07,0.03
FRC - FRA de cupom,U25,5.97,6.07,0.1,0.05
FRC - FRA de cupom,V25,6.08,6.18,0.1,0.05
FRC - FRA de cupom,X25,6.11,6.22,0.11,0.05
FRC - FRA de cupom,Z25,6.14,6.25,0.11,0.05
FRC - FRA de cupom,F26,6.2,6.32,0.12,0.06
FRC - FRA de cupom,J26,6.14,6.28,0.14,0.07
FRC - FRA de cupom,N26,6.13,6.27,0.14,0.07
FRC - FRA de cupom,V26,6.14,6.28,0.14,0.07
FRC - FRA de cupom,F27,6.19,6.38,0.19,0.09
FRC - FRA de cupom,J27,6.21,6.4,0.19,0.09
FRC - FRA de cupom,N27,6.22,6.41,0.19,0.09
FRC - FRA de cupom,V27,6.22,6.4,0.18,0.09
FRC - FRA de cupom,F28,6.22,6.4,0.18,0.09
FRC - FRA de cupom,J28,6.21,6.4,0.19,0.09
FRC - FRA de cupom,N28,6.25,6.45,0.2,0.1
FRC - FRA de cupom,V28,6.29,6.5,0.21,0.1
FRC - FRA de cupom,F29,6.37,6.57,0.2,0.1
FRC - FRA de cupom,J29,6.39,6.59,0.2,0.1
FRC - FRA de cupom,N29,6.42,6.62,0.2,0.1
FRC - FRA de cupom,V29,6.43,6.63,0.2,0.1
FRC - FRA de cupom,F30,6.52,6.72,0.2,0.1
FRC - FRA de cupom,N30,6.59,6.78,0.19,0.09
FRC - FRA de cupom,F31,6.71,6.9,0.19,0.09
FRC - FRA de cupom,F32,6.88,7.07,0.19,0.09
FRC - FRA de cupom,F33,7.05,7.23,0.18,0.09
FRC - FRA de cupom,F34,7.26,7.44,0.18,0.09
FRC - FRA de cupom,F35,7.41,7.59,0.18,0.09
FRC - FRA de cupom,F36,7.6,7.78,0.18,0.09
FRC - FRA de cupom,F37,7.77,7.95,0.18,0.09
FRC - FRA de cupom,F38,8.07,8.25,0.18,0.09
FRC - FRA de cupom,F39,8.36,8.54,0.18,0.09
FRC - FRA de cupom,F40,8.44,8.62,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,H25,5.75,5.8,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J25,5.78,5.85,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,K25,6.0,6.08,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,M25,5.9,6.0,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N25,5.93,6.04,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,Q25,6.03,6.1,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,U25,5.97,6.07,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V25,6.08,6.18,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,X25,6.11,6.22,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,Z25,6.14,6.25,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F26,6.2,6.32,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J26,6.14,6.28,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N26,6.13,6.27,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V26,6.14,6.28,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F27,6.19,6.38,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,J27,6.21,6.4,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,N27,6.22,6.41,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,V27,6.22,6.4,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F28,6.22,6.4,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,J28,6.21,6.4,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,N28,6.25,6.45,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,V28,6.29,6.5,0.21,0.1
FRO - FRA de Cupom Cambial em OC1,F29,6.37,6.57,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,J29,6.39,6.59,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,N29,6.42,6.62,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,V29,6.43,6.63,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,F30,6.52,6.72,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,N30,6.59,6.78,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F31,6.71,6.9,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F32,6.88,7.07,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F33,7.05,7.23,0.18,0.09
