Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
AFS - Rande da África do Sul (em USD),U22,16662.1,16846.2,184.1,577.08
AFS - Rande da África do Sul (em USD),V22,16719.4,16897.7,178.3,558.9
AFS - Rande da África do Sul (em USD),X22,16758.6,16942.5,183.9,576.45
AFS - Rande da África do Sul (em USD),Z22,16803.7,16986.5,182.8,573.0
AFS - Rande da África do Sul (em USD),F23,16852.8,17032.9,180.1,564.54
ARB - Peso Argentino (em Reais),U22,35.779,35.282,-0.497,74.55
ARB - Peso Argentino (em Reais),V22,32.977,32.648,-0.329,49.35
ARB - Peso Argentino (em Reais),X22,30.633,30.455,-0.178,26.7
ARB - Peso Argentino (em Reais),Z22,29.041,28.862,-0.179,26.85
ARB - Peso Argentino (em Reais),F23,27.41,27.222,-0.188,28.2
ARS - Peso Argentino (em USD),U22,146778.0,147715.1,937.1,367.9
ARS - Peso Argentino (em USD),V22,160505.0,160884.1,379.1,148.83
ARS - Peso Argentino (em USD),X22,174024.9,173692.9,-332.0,130.34
ARS - Peso Argentino (em USD),Z22,184817.5,184527.0,-290.5,114.04
ARS - Peso Argentino (em USD),F23,197227.5,197043.5,-184.0,72.23
AUD - Dólar Australiano (em Reais),U22,3667.21,3603.31,-63.9,3834.0
AUD - Dólar Australiano (em Reais),V22,3698.236,3633.529,-64.707,3882.42
AUD - Dólar Australiano (em Reais),X22,3725.983,3660.843,-65.14,3908.4
AUD - Dólar Australiano (em Reais),Z22,3752.678,3686.837,-65.841,3950.46
AUD - Dólar Australiano (em Reais),F23,3781.44,3714.983,-66.457,3987.42
AUS - Dólar Australiano (em USD),U22,698.312,691.401,-6.911,357.27
AUS - Dólar Australiano (em USD),V22,698.709,691.773,-6.936,358.57
AUS - Dólar Australiano (em USD),X22,698.945,692.046,-6.899,356.65
AUS - Dólar Australiano (em USD),Z22,699.172,692.268,-6.904,356.91
AUS - Dólar Australiano (em USD),F23,699.485,692.599,-6.886,355.98
B3SAO - Contrato Futuro de B3SA3,Q22,11.97,12.13,0.16,0.16
B3SAO - Contrato Futuro de B3SA3,U22,12.08,12.25,0.17,0.17
BGI - Boi gordo,Q22,317.95,316.4,-1.55,511.5
BGI - Boi gordo,U22,323.9,322.5,-1.4,462.0
BGI - Boi gordo,V22,329.5,328.2,-1.3,429.0
BGI - Boi gordo,X22,333.45,332.1,-1.35,445.5
BGI - Boi gordo,Z22,332.75,331.45,-1.3,429.0
BGI - Boi gordo,G23,329.1,329.1,0.0,0.0
BGI - Boi gordo,K23,329.1,329.1,0.0,0.0
BGI - Boi gordo,N23,329.1,329.1,0.0,0.0
BGI - Boi gordo,V23,333.0,333.0,0.0,0.0
BRI - Futuro do Índice Brasil 50,V22,17967.0,18082.0,115.0,1150.0
BRI - Futuro do Índice Brasil 50,Z22,18325.0,18443.0,118.0,1180.0
CAD - Dólar Canadense (em Reais),U22,4086.877,4028.261,-58.616,3516.96
CAD - Dólar Canadense (em Reais),V22,4118.141,4059.04,-59.101,3546.06
CAD - Dólar Canadense (em Reais),X22,4147.296,4087.796,-59.5,3570.0
CAD - Dólar Canadense (em Reais),Z22,4175.577,4115.692,-59.885,3593.1
CAD - Dólar Canadense (em Reais),F23,4207.26,4147.022,-60.238,3614.28
CAN - Dólar Canadense (em USD),U22,1284.975,1293.761,8.786,356.13
CAN - Dólar Canadense (em USD),V22,1285.278,1294.022,8.744,354.42
CAN - Dólar Canadense (em USD),X22,1285.384,1294.068,8.684,351.99
CAN - Dólar Canadense (em USD),Z22,1285.408,1294.008,8.6,348.59
CAN - Dólar Canadense (em USD),F23,1284.93,1293.417,8.487,344.01
CCM - Milho,U22,87.31,87.06,-0.25,112.5
CCM - Milho,X22,89.26,89.34,0.08,36.0
CCM - Milho,F23,92.23,92.6,0.37,166.5
CCM - Milho,H23,93.93,93.4,-0.53,238.5
CCM - Milho,K23,92.93,93.3,0.37,166.5
CCM - Milho,N23,88.19,88.19,0.0,0.0
CCM - Milho,U23,90.0,90.0,0.0,0.0
CCROO - Contrato Futuro de CCRO3,Q22,13.86,13.86,0.0,0.0
CCROO - Contrato Futuro de CCRO3,U22,13.97,13.98,0.01,0.01
CHF - Franco Suíço (em Reais),U22,5512.841,5429.323,-83.518,4175.9
CHF - Franco Suíço (em Reais),V22,5572.119,5486.771,-85.348,4267.4
CHF - Franco Suíço (em Reais),X22,5623.87,5539.728,-84.142,4207.1
CHF - Franco Suíço (em Reais),Z22,5677.301,5591.912,-85.389,4269.45
CHF - Franco Suíço (em Reais),F23,5739.5,5653.873,-85.627,4281.35
CHL - Peso Chileno (em USD),U22,907183.9,922517.0,15333.1,885.63
CHL - Peso Chileno (em USD),V22,912930.0,928348.2,15418.2,890.55
CHL - Peso Chileno (em USD),X22,918024.5,934043.7,16019.2,925.26
CHL - Peso Chileno (em USD),Z22,922886.9,939024.5,16137.6,932.1
CHL - Peso Chileno (em USD),F23,926880.0,943200.0,16320.0,942.64
CIELO - Contrato Futuro de CIEL3,Q22,4.98,4.97,-0.01,0.01
CIELO - Contrato Futuro de CIEL3,U22,5.02,5.02,0.0,0.0
CLP - Peso Chileno (em Reais),U22,5788.8,5649.3,-139.5,3487.5
CLP - Peso Chileno (em Reais),V22,5797.7,5657.9,-139.8,3495.0
CLP - Peso Chileno (em Reais),X22,5806.9,5663.4,-143.5,3587.5
CLP - Peso Chileno (em Reais),Z22,5815.8,5671.5,-144.3,3607.5
CLP - Peso Chileno (em Reais),F23,5832.5,5686.8,-145.7,3642.5
CMIGP - Contrato Futuro de CMIG4,Q22,11.73,11.76,0.03,0.03
CMIGP - Contrato Futuro de CMIG4,U22,11.85,11.87,0.02,0.02
CNH - Iuan Chinês Offshore (em USD),U22,6746.231,6759.197,12.966,100.02
CNH - Iuan Chinês Offshore (em USD),V22,6739.838,6752.484,12.646,97.55
CNH - Iuan Chinês Offshore (em USD),X22,6733.992,6745.5,11.508,88.77
CNH - Iuan Chinês Offshore (em USD),Z22,6727.133,6738.52,11.387,87.84
CNH - Iuan Chinês Offshore (em USD),F23,6719.705,6730.419,10.714,82.65
CNY - Iuan Chinês Onshore (em Reais),U22,7788.34,7714.995,-73.345,2567.07
CNY - Iuan Chinês Onshore (em Reais),V22,7854.915,7781.23,-73.685,2578.97
CNY - Iuan Chinês Onshore (em Reais),X22,7915.986,7841.284,-74.702,2614.57
CNY - Iuan Chinês Onshore (em Reais),Z22,7976.864,7901.377,-75.487,2642.04
CNY - Iuan Chinês Onshore (em Reais),F23,8041.994,7965.734,-76.26,2669.1
COGNO - Contrato Futuro de COGNO,Q22,2.51,2.55,0.04,0.04
COGNO - Contrato Futuro de COGNO,U22,2.54,2.58,0.04,0.04
DAP - Cupom de DI x IPCA,Q22,99446.83,99454.82,7.99,12.83
DAP - Cupom de DI x IPCA,U22,97971.4,97960.17,-11.23,18.03
DAP - Cupom de DI x IPCA,V22,97408.97,97375.05,-33.92,54.48
DAP - Cupom de DI x IPCA,F23,95910.64,95794.42,-116.22,186.68
DAP - Cupom de DI x IPCA,K23,94534.69,94371.49,-163.2,262.15
DAP - Cupom de DI x IPCA,F24,90764.24,90508.84,-255.4,410.26
DAP - Cupom de DI x IPCA,Q24,88902.13,88883.56,-18.57,29.82
DAP - Cupom de DI x IPCA,K25,86166.87,86204.64,37.77,60.67
DAP - Cupom de DI x IPCA,Q26,80870.03,80974.82,104.79,168.32
DAP - Cupom de DI x IPCA,K27,77804.31,77967.58,163.27,262.26
DAP - Cupom de DI x IPCA,Q28,72496.65,72659.12,162.47,260.98
DAP - Cupom de DI x IPCA,Q30,64980.67,65236.98,256.31,411.72
DAP - Cupom de DI x IPCA,Q32,57370.63,57553.53,182.9,293.8
DAP - Cupom de DI x IPCA,K35,49179.8,49387.51,207.71,333.65
DAP - Cupom de DI x IPCA,Q40,36884.33,37176.91,292.58,469.98
DAP - Cupom de DI x IPCA,K45,28127.73,28414.24,286.51,460.23
DAP - Cupom de DI x IPCA,Q50,20607.23,20813.57,206.34,331.45
