Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CCM - Milho,F23,91.27,91.51,0.24,108.0
CCM - Milho,H23,93.87,94.0,0.13,58.5
CCM - Milho,K23,92.37,92.61,0.24,108.0
CCM - Milho,N23,91.2,91.2,0.0,0.0
CCM - Milho,U23,90.2,90.65,0.45,202.5
CCM - Milho,X23,90.88,90.88,0.0,0.0
CCROO - Contrato Futuro de CCRO3,V22,12.84,12.63,-0.21,0.21
CCROO - Contrato Futuro de CCRO3,X22,12.94,12.74,-0.2,0.2
CHF - Franco Suíço (em Reais),X22,5292.025,5275.506,-16.519,825.95
CHF - Franco Suíço (em Reais),Z22,5342.652,5327.113,-15.539,776.95
CHF - Franco Suíço (em Reais),F23,5398.982,5383.621,-15.361,768.05
CHF - Franco Suíço (em Reais),G23,5452.458,5437.256,-15.202,760.1
CHL - Peso Chileno (em USD),X22,949035.7,942992.5,-6043.2,333.07
CHL - Peso Chileno (em USD),Z22,954678.7,948434.8,-6243.9,344.13
CHL - Peso Chileno (em USD),F23,960246.0,953827.3,-6418.7,353.77
CHL - Peso Chileno (em USD),G23,966302.9,958833.5,-7469.4,411.68
CIELO - Contrato Futuro de CIEL3,V22,5.48,5.63,0.15,0.15
CIELO - Contrato Futuro de CIEL3,X22,5.53,5.68,0.15,0.15
CLP - Peso Chileno (em Reais),X22,5511.0,5553.6,42.6,1065.0
CLP - Peso Chileno (em Reais),Z22,5513.5,5557.2,43.7,1092.5
CLP - Peso Chileno (em Reais),F23,5517.9,5562.4,44.5,1112.5
CLP - Peso Chileno (em Reais),G23,5519.0,5569.2,50.2,1255.0
CMIGP - Contrato Futuro de CMIG4,V22,11.11,10.82,-0.29,0.29
CMIGP - Contrato Futuro de CMIG4,X22,11.21,10.92,-0.29,0.29
CNH - Iuan Chinês Offshore (em USD),X22,7078.463,7132.639,54.176,397.85
CNH - Iuan Chinês Offshore (em USD),Z22,7072.305,7126.372,54.067,397.05
CNH - Iuan Chinês Offshore (em USD),F23,7065.063,7118.972,53.909,395.89
CNH - Iuan Chinês Offshore (em USD),G23,7056.122,7110.108,53.986,396.46
CNY - Iuan Chinês Onshore (em Reais),X22,7413.125,7366.048,-47.077,1647.69
CNY - Iuan Chinês Onshore (em Reais),Z22,7454.047,7410.487,-43.56,1524.6
CNY - Iuan Chinês Onshore (em Reais),F23,7503.894,7458.96,-44.934,1572.69
CNY - Iuan Chinês Onshore (em Reais),G23,7560.431,7514.736,-45.695,1599.32
COGNO - Contrato Futuro de COGNO,V22,3.13,3.12,-0.01,0.01
COGNO - Contrato Futuro de COGNO,X22,3.16,3.15,-0.01,0.01
CSNAO - Contrato Futuro de CSNA3,V22,14.39,14.36,-0.03,0.03
CSNAO - Contrato Futuro de CSNA3,X22,14.52,14.49,-0.03,0.03
DAP - Cupom de DI x IPCA,V22,99623.3,99632.16,8.86,14.11
DAP - Cupom de DI x IPCA,X22,98842.85,98854.02,11.17,17.79
DAP - Cupom de DI x IPCA,Z22,98241.4,98254.07,12.67,20.18
DAP - Cupom de DI x IPCA,F23,97855.58,97932.46,76.88,122.49
DAP - Cupom de DI x IPCA,K23,95787.75,95878.21,90.46,144.13
DAP - Cupom de DI x IPCA,F24,91729.14,91715.26,-13.88,22.11
DAP - Cupom de DI x IPCA,Q24,89382.19,89406.85,24.66,39.29
DAP - Cupom de DI x IPCA,K25,86632.03,86657.53,25.5,40.62
DAP - Cupom de DI x IPCA,Q26,81281.37,81274.76,-6.61,10.53
DAP - Cupom de DI x IPCA,K27,78206.51,78171.58,-34.93,55.65
DAP - Cupom de DI x IPCA,Q28,73086.0,72972.68,-113.32,180.55
DAP - Cupom de DI x IPCA,Q30,65975.88,65946.29,-29.59,47.14
DAP - Cupom de DI x IPCA,Q32,59064.3,58928.06,-136.24,217.07
DAP - Cupom de DI x IPCA,K35,51090.37,50885.6,-204.77,326.26
DAP - Cupom de DI x IPCA,Q40,38906.38,38627.29,-279.09,444.68
DAP - Cupom de DI x IPCA,K45,30535.86,30262.38,-273.48,435.74
DAP - Cupom de DI x IPCA,Q50,22753.06,22504.77,-248.29,395.6
DAP - Cupom de DI x IPCA,K55,18171.74,17940.95,-230.79,367.72
DAP - Cupom de DI x IPCA,Q60,13849.55,13646.46,-203.09,323.58
DAX - Contrato Futuro de DAX,Z22,12495.0,12299.0,-196.0,980.0
DAX - Contrato Futuro de DAX,H23,12562.0,12368.0,-194.0,970.0
DAX - Contrato Futuro de DAX,M23,12695.0,12503.0,-192.0,960.0
DCO - Cupom Cambial em OC1,X22,99747.06,99878.9,131.84,342.84
DCO - Cupom Cambial em OC1,Z22,99370.35,99502.45,132.1,343.51
DCO - Cupom Cambial em OC1,F23,98915.81,99046.38,130.57,339.54
DCO - Cupom Cambial em OC1,G23,98448.86,98576.58,127.72,332.12
DCO - Cupom Cambial em OC1,H23,98028.49,98154.53,126.04,327.76
DCO - Cupom Cambial em OC1,J23,97525.59,97646.32,120.73,313.95
DCO - Cupom Cambial em OC1,K23,97091.62,97205.35,113.73,295.74
DCO - Cupom Cambial em OC1,M23,96645.56,96750.95,105.39,274.06
DCO - Cupom Cambial em OC1,N23,96193.87,96295.79,101.92,265.03
DCO - Cupom Cambial em OC1,Q23,95732.24,95823.76,91.52,237.99
DCO - Cupom Cambial em OC1,U23,95273.9,95361.04,87.14,226.6
DCO - Cupom Cambial em OC1,V23,94823.05,94898.27,75.22,195.6
DCO - Cupom Cambial em OC1,F24,93492.94,93543.8,50.86,132.25
DCO - Cupom Cambial em OC1,J24,92297.26,92321.88,24.62,64.02
DCO - Cupom Cambial em OC1,N24,91128.95,91122.05,-6.9,17.94
DCO - Cupom Cambial em OC1,V24,90030.47,90023.24,-7.23,18.8
DCO - Cupom Cambial em OC1,F25,88915.85,88928.8,12.95,33.67
DCO - Cupom Cambial em OC1,J25,87920.96,87922.9,1.94,5.04
DCO - Cupom Cambial em OC1,N25,86921.13,86891.21,-29.92,77.8
DCO - Cupom Cambial em OC1,V25,85986.09,85945.34,-40.75,105.96
DCO - Cupom Cambial em OC1,F26,84985.14,84910.34,-74.8,194.51
DCO - Cupom Cambial em OC1,J26,84127.37,84017.05,-110.32,286.88
DCO - Cupom Cambial em OC1,N26,83254.52,83132.59,-121.93,317.07
DCO - Cupom Cambial em OC1,V26,82373.43,82213.15,-160.28,416.8
DCO - Cupom Cambial em OC1,F27,81346.63,81172.77,-173.86,452.11
DCO - Cupom Cambial em OC1,J27,80469.55,80285.82,-183.73,477.78
DCO - Cupom Cambial em OC1,N27,79692.09,79497.32,-194.77,506.48
DCO - Cupom Cambial em OC1,V27,78586.26,78414.46,-171.8,446.75
DCO - Cupom Cambial em OC1,F28,77787.96,77604.28,-183.68,477.65
DCO - Cupom Cambial em OC1,F29,74402.89,74191.46,-211.43,549.81
DCO - Cupom Cambial em OC1,F30,71021.31,70783.54,-237.77,618.3
DCO - Cupom Cambial em OC1,F31,67742.39,67490.47,-251.92,655.1
DCO - Cupom Cambial em OC1,F32,64828.85,64564.56,-264.29,687.27
DCO - Cupom Cambial em OC1,F33,61677.55,61406.65,-270.9,704.46
DCO - Cupom Cambial em OC1,F34,59134.55,58854.54,-280.01,728.15
DCO - Cupom Cambial em OC1,F35,56340.34,56061.98,-278.36,723.86
DCO - Cupom Cambial em OC1,F36,53767.21,53494.25,-272.96,709.81
DCO - Cupom Cambial em OC1,F37,51484.75,51208.67,-276.08,717.93
DDI - Cupom cambial,X22,99747.06,99878.9,131.84,342.84
DDI - Cupom cambial,Z22,99370.35,99502.45,132.1,343.51
DDI - Cupom cambial,F23,98915.81,99046.38,130.57,339.54
DDI - Cupom cambial,G23,98448.86,98576.58,127.72,332.12
DDI - Cupom cambial,H23,98028.49,98154.53,126.04,327.76
DDI - Cupom cambial,J23,97525.59,97646.32,120.73,313.95
DDI - Cupom cambial,K23,97091.62,97205.35,113.73,295.74
DDI - Cupom cambial,M23,96645.56,96750.95,105.39,274.06
DDI - Cupom cambial,N23,96193.87,96295.79,101.92,265.03
DDI - Cupom cambial,Q23,95732.24,95823.76,91.52,237.99
DDI - Cupom cambial,U23,95273.9,95361.04,87.14,226.6
DDI - Cupom cambial,V23,94823.05,94898.27,75.22,195.6
DDI - Cupom cambial,F24,93492.94,93543.8,50.86,132.25
DDI - Cupom cambial,J24,92297.26,92321.88,24.62,64.02
DDI - Cupom cambial,N24,91128.95,91122.05,-6.9,17.94
DDI - Cupom cambial,V24,90030.47,90023.24,-7.23,18.8
DDI - Cupom cambial,F25,88915.85,88928.8,12.95,33.67
DDI - Cupom cambial,J25,87920.96,87922.9,1.94,5.04
DDI - Cupom cambial,N25,86921.13,86891.21,-29.92,77.8
DDI - Cupom cambial,V25,85986.09,85945.34,-40.75,105.96
DDI - Cupom cambial,F26,84985.14,84910.34,-74.8,194.51
DDI - Cupom cambial,J26,84127.37,84017.05,-110.32,286.88
DDI - Cupom cambial,N26,83254.52,83132.59,-121.93,317.07
DDI - Cupom cambial,V26,82373.43,82213.15,-160.28,416.8
DDI - Cupom cambial,F27,81346.63,81172.77,-173.86,452.11
DDI - Cupom cambial,J27,80469.55,80285.82,-183.73,477.78
DDI - Cupom cambial,N27,79692.09,79497.32,-194.77,506.48
DDI - Cupom cambial,V27,78586.26,78414.46,-171.8,446.75
DDI - Cupom cambial,F28,77787.96,77604.28,-183.68,477.65
DDI - Cupom cambial,F29,74402.89,74191.46,-211.43,549.81
DDI - Cupom cambial,F30,71021.31,70783.54,-237.77,618.3
DDI - Cupom cambial,F31,67742.39,67490.47,-251.92,655.1
DDI - Cupom cambial,F32,64828.85,64564.56,-264.29,687.27
DDI - Cupom cambial,F33,61677.55,61406.65,-270.9,704.46
DDI - Cupom cambial,F34,59134.55,58854.54,-280.01,728.15
DDI - Cupom cambial,F35,56340.34,56061.98,-278.36,723.86
DDI - Cupom cambial,F36,53767.21,53494.25,-272.96,709.81
DDI - Cupom cambial,F37,51484.75,51208.67,-276.08,717.93
DI1 - DI de 1 dia,X22,99190.29,99190.33,0.04,0.04
DI1 - DI de 1 dia,Z22,98186.66,98185.98,-0.68,0.68
DI1 - DI de 1 dia,F23,97092.78,97092.48,-0.3,0.3
DI1 - DI de 1 dia,G23,96009.06,96009.19,0.13,0.13
DI1 - DI de 1 dia,H23,95139.23,95137.67,-1.56,1.56
DI1 - DI de 1 dia,J23,94033.12,94025.24,-7.88,7.88
DI1 - DI de 1 dia,K23,93194.2,93183.3,-10.9,10.9
DI1 - DI de 1 dia,M23,92182.74,92170.63,-12.11,12.11
DI1 - DI de 1 dia,N23,91254.7,91239.74,-14.96,14.96
DI1 - DI de 1 dia,Q23,90370.24,90353.39,-16.85,16.85
DI1 - DI de 1 dia,U23,89445.91,89426.94,-18.97,18.97
DI1 - DI de 1 dia,V23,88636.32,88615.67,-20.65,20.65
DI1 - DI de 1 dia,F24,86411.11,86385.02,-26.09,26.09
DI1 - DI de 1 dia,J24,84332.94,84285.38,-47.56,47.56
DI1 - DI de 1 dia,N24,82359.52,82310.81,-48.71,48.71
DI1 - DI de 1 dia,V24,80315.13,80253.13,-62.0,62.0
DI1 - DI de 1 dia,F25,78391.5,78377.91,-13.59,13.59
DI1 - DI de 1 dia,J25,76519.18,76513.26,-5.92,5.92
DI1 - DI de 1 dia,N25,74619.93,74623.12,3.19,3.19
DI1 - DI de 1 dia,V25,72510.81,72510.93,0.12,0.12
DI1 - DI de 1 dia,F26,70615.99,70610.33,-5.66,5.66
DI1 - DI de 1 dia,J26,68744.6,68760.59,15.99,15.99
DI1 - DI de 1 dia,N26,67038.51,67021.95,-16.56,16.56
DI1 - DI de 1 dia,V26,65243.95,65173.55,-70.4,70.4
DI1 - DI de 1 dia,F27,63530.33,63489.05,-41.28,41.28
DI1 - DI de 1 dia,J27,61853.48,61858.43,4.95,4.95
DI1 - DI de 1 dia,N27,60187.01,60215.3,28.29,28.29
DI1 - DI de 1 dia,V27,58526.0,58513.51,-12.49,12.49
DI1 - DI de 1 dia,F28,56961.21,56903.34,-57.87,57.87
DI1 - DI de 1 dia,F29,50917.89,50885.69,-32.2,32.2
DI1 - DI de 1 dia,F30,45606.59,45559.05,-47.54,47.54
DI1 - DI de 1 dia,F31,40710.85,40648.09,-62.76,62.76
DI1 - DI de 1 dia,F32,36439.84,36377.14,-62.7,62.7
DI1 - DI de 1 dia,F33,32595.42,32533.53,-61.89,61.89
DI1 - DI de 1 dia,F34,29141.32,29080.83,-60.49,60.49
DI1 - DI de 1 dia,F35,26138.1,26079.23,-58.87,58.87
DI1 - DI de 1 dia,F36,23381.62,23393.78,12.16,12.16
DI1 - DI de 1 dia,F37,20922.64,20934.47,11.83,11.83
DOL - Dólar comercial,X22,5230.093,5237.003,6.91,345.5
DOL - Dólar comercial,Z22,5263.599,5270.633,7.034,351.7
DOL - Dólar comercial,F23,5298.553,5305.564,7.011,350.55
DOL - Dólar comercial,G23,5333.067,5339.978,6.911,345.55
DOL - Dólar comercial,H23,5358.845,5365.823,6.978,348.9
DOL - Dólar comercial,J23,5394.066,5401.196,7.13,356.5
DOL - Dólar comercial,K23,5418.403,5425.385,6.982,349.1
DOL - Dólar comercial,M23,5452.689,5459.353,6.664,333.2
DOL - Dólar comercial,N23,5482.399,5489.108,6.709,335.45
DOL - Dólar comercial,Q23,5509.489,5515.784,6.295,314.75
DOL - Dólar comercial,U23,5539.773,5546.016,6.243,312.15
DOL - Dólar comercial,V23,5563.918,5569.629,5.711,285.55
DOL - Dólar comercial,F24,5627.141,5631.902,4.761,238.05
DOL - Dólar comercial,J24,5692.068,5696.799,4.731,236.55
DOL - Dólar comercial,N24,5754.679,5757.648,2.969,148.45
DOL - Dólar comercial,V24,5830.028,5834.063,4.035,201.75
DOL - Dólar comercial,F25,5899.14,5901.022,1.882,94.1
DOL - Dólar comercial,J25,5975.863,5976.457,0.594,29.7
DOL - Dólar comercial,N25,6058.275,6055.931,-2.344,117.2
DOL - Dólar comercial,V25,6167.426,6164.493,-2.933,146.65
ELETO - Contrato Futuro de ELET3,V22,45.8,45.64,-0.16,0.16
ELETO - Contrato Futuro de ELET3,X22,46.22,46.06,-0.16,0.16
ESX - Contrato Futuro de EURO STOXX 50,Z22,3432.0,3374.0,-58.0,580.0
ESX - Contrato Futuro de EURO STOXX 50,H23,3434.0,3376.0,-58.0,580.0
ESX - Contrato Futuro de EURO STOXX 50,M23,3385.0,3329.0,-56.0,560.0
ETH - Etanol Hidratado,V22,2680.0,2715.0,35.0,1050.0
ETH - Etanol Hidratado,X22,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,Z22,2715.0,2730.0,15.0,450.0
ETH - Etanol Hidratado,F23,2775.0,2800.0,25.0,750.0
ETH - Etanol Hidratado,G23,2775.0,2800.0,25.0,750.0
ETH - Etanol Hidratado,H23,2775.0,2775.0,0.0,0.0
ETH - Etanol Hidratado,J23,2750.0,2750.0,0.0,0.0
ETH - Etanol Hidratado,K23,2750.0,2750.0,0.0,0.0
ETH - Etanol Hidratado,M23,2788.0,2788.0,0.0,0.0
EUP - Euro (em USD),X22,981.272,975.487,-5.785,301.49
EUP - Euro (em USD),Z22,983.458,977.695,-5.763,300.34
EUP - Euro (em USD),F23,986.612,980.795,-5.817,303.15
EUP - Euro (em USD),G23,988.945,983.212,-5.733,298.78
EUR - Euro (em Reais),X22,5132.888,5109.0,-23.888,1194.4
EUR - Euro (em Reais),Z22,5177.454,5153.729,-23.725,1186.25
EUR - Euro (em Reais),F23,5222.821,5199.136,-23.685,1184.25
EUR - Euro (em Reais),G23,5268.228,5243.926,-24.302,1215.1
FRC - FRA de cupom,Z22,4.55,4.54,-0.01,0.0
FRC - FRA de cupom,F23,4.88,4.88,0.0,0.0
FRC - FRA de cupom,G23,5.16,5.17,0.01,0.0
FRC - FRA de cupom,H23,5.26,5.27,0.01,0.0
FRC - FRA de cupom,J23,5.36,5.38,0.02,0.01
FRC - FRA de cupom,K23,5.41,5.44,0.03,0.01
FRC - FRA de cupom,M23,5.45,5.49,0.04,0.02
FRC - FRA de cupom,N23,5.45,5.49,0.04,0.02
FRC - FRA de cupom,Q23,5.53,5.58,0.05,0.02
FRC - FRA de cupom,U23,5.56,5.61,0.05,0.02
FRC - FRA de cupom,V23,5.58,5.64,0.06,0.03
FRC - FRA de cupom,F24,5.64,5.71,0.07,0.03
FRC - FRA de cupom,J24,5.62,5.7,0.08,0.04
FRC - FRA de cupom,N24,5.6,5.69,0.09,0.04
FRC - FRA de cupom,V24,5.55,5.63,0.08,0.04
FRC - FRA de cupom,F25,5.53,5.59,0.06,0.03
FRC - FRA de cupom,J25,5.49,5.55,0.06,0.03
FRC - FRA de cupom,N25,5.46,5.53,0.07,0.03
FRC - FRA de cupom,V25,5.41,5.48,0.07,0.03
FRC - FRA de cupom,F26,5.4,5.48,0.08,0.04
FRC - FRA de cupom,J26,5.36,5.45,0.09,0.04
FRC - FRA de cupom,N26,5.33,5.42,0.09,0.04
FRC - FRA de cupom,V26,5.31,5.41,0.1,0.05
FRC - FRA de cupom,F27,5.34,5.44,0.1,0.05
FRC - FRA de cupom,J27,5.35,5.45,0.1,0.05
FRC - FRA de cupom,N27,5.32,5.42,0.1,0.05
FRC - FRA de cupom,V27,5.4,5.49,0.09,0.04
FRC - FRA de cupom,F28,5.38,5.47,0.09,0.04
FRC - FRA de cupom,F29,5.44,5.53,0.09,0.04
FRC - FRA de cupom,F30,5.56,5.65,0.09,0.04
FRC - FRA de cupom,F31,5.7,5.79,0.09,0.04
FRC - FRA de cupom,F32,5.79,5.88,0.09,0.04
FRC - FRA de cupom,F33,5.98,6.07,0.09,0.04
FRC - FRA de cupom,F34,6.06,6.15,0.09,0.04
FRC - FRA de cupom,F35,6.24,6.33,0.09,0.04
FRC - FRA de cupom,F36,6.4,6.49,0.09,0.04
FRC - FRA de cupom,F37,6.52,6.61,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,Z22,4.55,4.54,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F23,4.88,4.88,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,G23,5.16,5.17,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,H23,5.26,5.27,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,J23,5.36,5.38,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,K23,5.41,5.44,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,M23,5.45,5.49,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N23,5.45,5.49,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,Q23,5.53,5.58,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,U23,5.56,5.61,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V23,5.58,5.64,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F24,5.64,5.71,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J24,5.62,5.7,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N24,5.6,5.69,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V24,5.55,5.63,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F25,5.53,5.59,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J25,5.49,5.55,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N25,5.46,5.53,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V25,5.41,5.48,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F26,5.4,5.48,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J26,5.36,5.45,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N26,5.33,5.42,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V26,5.31,5.41,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F27,5.34,5.44,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J27,5.35,5.45,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N27,5.32,5.42,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V27,5.4,5.49,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.38,5.47,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.44,5.53,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.56,5.65,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.7,5.79,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.79,5.88,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.98,6.07,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.06,6.15,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.24,6.33,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.4,6.49,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.52,6.61,0.09,0.04
GBP - Libra Esterlina (em Reais),X22,5829.633,5798.764,-30.869,1080.41
GBP - Libra Esterlina (em Reais),Z22,5864.696,5833.935,-30.761,1076.63
GBP - Libra Esterlina (em Reais),F23,5901.26,5870.336,-30.924,1082.34
GBP - Libra Esterlina (em Reais),G23,5942.065,5910.664,-31.401,1099.03
GBR - Libra Esterlina (em USD),X22,1116.083,1108.487,-7.596,395.87
GBR - Libra Esterlina (em USD),Z22,1116.544,1108.995,-7.549,393.42
GBR - Libra Esterlina (em USD),F23,1117.271,1109.843,-7.428,387.11
GBR - Libra Esterlina (em USD),G23,1117.228,1109.92,-7.308,380.86
GGBRP - Contrato Futuro de GGBR4,V22,25.67,25.7,0.03,0.03
GGBRP - Contrato Futuro de GGBR4,X22,25.9,25.93,0.03,0.03
HSI - Contrato Futuro de Índice BVMF Hang Seng,V22,17995.0,17736.0,-259.0,168.35
HSI - Contrato Futuro de Índice BVMF Hang Seng,X22,18006.0,17753.0,-253.0,164.45
HYPEO - Contrato Futuro de HYPE3,V22,46.63,46.14,-0.49,0.49
HYPEO - Contrato Futuro de HYPE3,X22,47.05,46.55,-0.5,0.5
ICF - Café Arábica 4/5,Z22,255.4,255.35,-0.05,26.05
ICF - Café Arábica 4/5,H23,253.1,253.9,0.8,416.92
ICF - Café Arábica 4/5,K23,250.25,251.0,0.75,390.87
ICF - Café Arábica 4/5,N23,249.9,250.65,0.75,390.87
ICF - Café Arábica 4/5,U23,235.7,236.3,0.6,312.69
ICF - Café Arábica 4/5,Z23,234.1,234.45,0.35,182.4
ICF - Café Arábica 4/5,H24,233.75,233.8,0.05,26.05
ICF - Café Arábica 4/5,K24,233.1,233.1,0.0,0.0
ICF - Café Arábica 4/5,U24,230.9,231.15,0.25,130.29
IMV - Contrato Futuro de Indice Merval,V22,151141.0,151141.0,0.0,0.0
IMV - Contrato Futuro de Indice Merval,X22,159159.0,159159.0,0.0,0.0
IND - Ibovespa,V22,117851.0,116671.0,-1180.0,1180.0
IND - Ibovespa,Z22,120156.0,118953.0,-1203.0,1203.0
IND - Ibovespa,G23,122678.0,121451.0,-1227.0,1227.0
IND - Ibovespa,J23,124778.0,123540.0,-1238.0,1238.0
IND - Ibovespa,M23,127140.0,125886.0,-1254.0,1254.0
IND - Ibovespa,Q23,129552.0,128280.0,-1272.0,1272.0
IND - Ibovespa,V23,131774.0,130486.0,-1288.0,1288.0
IND - Ibovespa,Z23,133637.0,132337.0,-1300.0,1300.0
IND - Ibovespa,G24,135606.0,134306.0,-1300.0,1300.0
IND - Ibovespa,J24,137683.0,136383.0,-1300.0,1300.0
IND - Ibovespa,M24,139413.0,138098.0,-1315.0,1315.0
IND - Ibovespa,Q24,141513.0,140190.0,-1323.0,1323.0
IND - Ibovespa,V24,143649.0,142305.0,-1344.0,1344.0
INK - Contrato Futuro de Indice Nikkei,Z22,27025.0,26715.0,-310.0,555.84
INK - Contrato Futuro de Indice Nikkei,H23,26950.0,26640.0,-310.0,555.84
ISP - S&P 500,Z22,3758.5,3654.0,-104.5,27230.61
ISP - S&P 500,H23,3801.0,3693.75,-107.25,27947.2
ISP - S&P 500,M23,3817.5,3712.5,-105.0,27360.9
